Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1076,0,0,0,13.0122,213.285,0.0398333,173.741,0.01,1
1074,0,0,0,13.0086,194.48
1077,0,0,0,12.995,127.057
1080,0,0,0,12.9831,66.178
1081,0,0,0,12.97,0
963,0,0,1,13.1658,953.293,0.0971667,423.812,0.31,2
1005,0,0,1,13.1484,871.587
1006,0,0,1,13.1346,803.321
974,0,0,1,13.1229,745.769
973,0,0,1,13.1168,715.126
1008,0,0,1,13.1073,667.665
1009,0,0,1,13.0958,609.25
1041,0,0,1,13.0957,608.56
1059,0,0,1,13.0862,560.843
1058,0,0,1,13.0808,534.276
1075,0,0,1,13.0639,446.595
1076,0,0,1,13.052,387.026
85,0,0,2,13.7146,3853.19,0.096,418.723,0.24,3
88,0,0,2,13.704,3802.15
86,0,0,2,13.6881,3725.85
90,0,0,2,13.6815,3691.05
81,0,0,2,13.6676,3621.35
75,0,0,2,13.6525,3538.53
82,0,0,2,13.6061,3265.64
83,0,0,2,13.5797,3109.92
324,0,0,2,13.5795,3107.93
327,0,0,2,13.5766,3091.57
2116,0,0,2,13.561,3008.24
2115,0,0,2,13.5526,2963.2
330,0,0,2,13.5351,2868.32
336,0,0,2,13.5126,2752.49
388,0,0,2,13.488,2616.66
397,0,0,2,13.4493,2414.92
399,0,0,2,13.4334,2327.85
411,0,0,2,13.417,2240.04
1537,0,0,2,13.3794,2040.65
418,0,0,2,13.3736,2010.13
419,0,0,2,13.3581,1924.32
423,0,0,2,13.3526,1889.27
609,0,0,2,13.3467,1832.95
628,0,0,2,13.3374,1758.81
561,0,0,2,13.3336,1734.1
557,0,0,2,13.3254,1685.75
553,0,0,2,13.3191,1653.25
623,0,0,2,13.315,1632.94
625,0,0,2,13.3106,1611.32
626,0,0,2,13.3059,1587
621,0,0,2,13.3005,1559.99
677,0,0,2,13.2923,1517.83
680,0,0,2,13.2856,1484.72
966,0,0,2,13.2779,1447.05
963,0,0,2,13.2629,1377.1
255,0,0,3,13.909,4762.57,0.0686667,299.503,0.31,4
252,0,0,3,13.8997,4712
251,0,0,3,13.8868,4645.9
265,0,0,3,13.8581,4505.97
257,0,0,3,13.8464,4448.6
258,0,0,3,13.8394,4412.66
84,0,0,3,13.8162,4299.56
85,0,0,3,13.8106,4271.91
340,0,0,4,14.2311,6449.36,0.0476667,207.908,0.22,5
328,0,0,4,14.2163,6369.33
2115,0,0,4,14.2058,6314.2
329,0,0,4,14.2019,6293.25
2116,0,0,4,14.1966,6265.92
327,0,0,4,14.1829,6190.3
324,0,0,4,14.1803,6174.78
83,0,0,4,14.1801,6172.79
82,0,0,4,14.1591,6022.96
264,0,0,4,14.1126,5787.38
263,0,0,4,14.0873,5656.54
270,0,0,4,14.0867,5653.77
276,0,0,4,14.063,5525
275,0,0,4,14.0555,5483.01
274,0,0,4,14.0499,5451.91
273,0,0,4,14.0416,5407.57
272,0,0,4,14.0351,5372.51
281,0,0,4,14.0248,5315.55
286,0,0,4,14.0128,5249.68
255,0,0,4,13.9777,5062.08
136,0,0,5,14.4268,7497.7,0.111333,485.602,0.18,6
105,0,0,5,14.3915,7312.47
1967,0,0,5,14.3584,7133.63
