Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1306,0,0,0,17.6421,251.704,0.0545,237.713,0.23,1
1599,0,0,0,17.6258,160.548
1300,0,0,0,17.6215,134.352
1298,0,0,0,17.6163,105.755
2176,0,0,0,17.6104,67.3148
2066,0,0,0,17.6,0
2118,0,0,1,17.7431,790.865,0.0368333,160.656,0.3,2
2117,0,0,1,17.7405,766.236
2164,0,0,1,17.7203,648.87
1306,0,0,1,17.6966,489.417
1357,0,0,2,17.8624,1377.15,0.0596667,260.248,0.16,3
1356,0,0,2,17.8616,1373.43
2076,0,0,2,17.8554,1339.7
1355,0,0,2,17.8538,1331.93
1364,0,0,2,17.8538,1331.72
1361,0,0,2,17.8474,1296.03
1354,0,0,2,17.8474,1295.84
2188,0,0,2,17.8386,1252.36
2075,0,0,2,17.8133,1126.33
1822,0,0,2,17.8125,1122.33
1353,0,0,2,17.8018,1069.52
2118,0,0,2,17.7799,951.521
1416,0,0,3,18.0186,2141.39,0.0373333,162.837,0.1,4
1415,0,0,3,17.9991,2046.98
2097,0,0,3,17.9857,1978.67
2120,0,0,3,17.9813,1947.33
1414,0,0,3,17.9705,1891.46
1350,0,0,3,17.9597,1833.83
1351,0,0,3,17.9527,1797.29
1352,0,0,3,17.9431,1746.63
1358,0,0,3,17.9344,1700.45
1357,0,0,3,17.9221,1637.4
1207,0,0,4,18.1323,2697.74,0.0611667,266.791,0.06,5
2096,0,0,4,18.1269,2669.37
1202,0,0,4,18.0977,2516.82
2063,0,0,4,18.0836,2445.11
1554,0,0,4,18.0575,2312.05
1416,0,0,4,18.056,2304.23
2066,0,0,5,18.6361,5224.63,0,0,0
1297,0,0,5,18.6012,5048.39
1299,0,0,5,18.5952,5015.03
1557,0,0,5,18.5726,4896.81
1301,0,0,5,18.5599,4832.07
1302,0,0,5,18.5347,4698.36
1307,0,0,5,18.5196,4614.73
1308,0,0,5,18.5041,4537.2
1309,0,0,5,18.4844,4437.73
1314,0,0,5,18.4838,4434.86
2165,0,0,5,18.4616,4323.24
2118,0,0,5,18.46,4315.03
1353,0,0,5,18.4363,4189.59
1822,0,0,5,18.4273,4143.93
2075,0,0,5,18.4265,4139.93
2188,0,0,5,18.4019,4016.66
1354,0,0,5,18.3925,3970.35
1355,0,0,5,18.3844,3928.9
2076,0,0,5,18.3825,3919.79
1356,0,0,5,18.3726,3870.87
1357,0,0,5,18.3719,3867.15
1358,0,0,5,18.3615,3812.59
1352,0,0,5,18.3511,3758.98
1351,0,0,5,18.3376,3691.7
1350,0,0,5,18.3304,3654.56
1414,0,0,5,18.3175,3587.78
2120,0,0,5,18.3084,3539.07
2097,0,0,5,18.2991,3491.48
1415,0,0,5,18.2854,3421.7
1416,0,0,5,18.2677,3334.89
1554,0,0,5,18.2662,3327.07
2079,0,0,5,18.2557,3277.26
2080,0,0,5,18.2356,3181.01
2081,0,0,5,18.2172,3086.63
1207,0,0,5,18.1935,2964.53
1306,1,0,0,19.4979,269.038,0.069,300.957,0.28,1
1599,1,0,0,19.4794,168.726
1300,1,0,0,19.4751,142.362
1298,1,0,0,19.4689,109.637
2176,1,0,0,19.4618,69.1869
2066,1,0,0,19.45,0
1357,1,0,1,19.706,1320.84,0.0483333,210.815,0.21,2
1356,1,0,1,19.7053,1317.12
2076,1,0,1,19.6976,1277.42
1355,1,0,1,19.6961,1269.99
1354,1,0,1,19.6895,1234.56
2188,1,0,1,19.6808,1191.46
2075,1,0,1,19.6568,1070.78
1822,1,0,1,19.656,1066.78
1353,1,0,1,19.6475,1023.08
2118,1,0,1,19.6209,885.359
2117,1,0,1,19.6184,860.73
2164,1,0,1,19.5963,737.49
1306,1,0,1,19.5669,569.995
1416,1,0,2,19.8651,2091.14,0.0525,228.989,0.09,3
1415,1,0,2,19.8482,2007.06
2097,1,0,2,19.8311,1923.5
2120,1,0,2,19.8234,1882.4
1414,1,0,2,19.812,1824.3
1350,1,0,2,19.7982,1753.72
1351,1,0,2,19.7892,1708.86
1352,1,0,2,19.773,1630.43
1358,1,0,2,19.7659,1591.19
1357,1,0,2,19.7544,1531.66
1207,1,0,3,19.9933,2720.5,0.0593333,258.794,0.06,4
2061,1,0,3,19.9857,2676.77
1206,1,0,3,19.9748,2618.12
2081,1,0,3,19.9577,2524.84
2080,1,0,3,19.9433,2447.55
2079,1,0,3,19.9284,2372.6
1554,1,0,3,19.9192,2327.96
1416,1,0,3,19.9176,2320.13
2118,1,0,4,20.2973,4238.62,0.066,287.872,0.18,5
1353,1,0,4,20.2741,4115.05
1822,1,0,4,20.2636,4063.1
2075,1,0,4,20.2628,4059.1
2188,1,0,4,20.2404,3944.9
1354,1,0,4,20.2314,3900.75
1355,1,0,4,20.2224,3855.48
2076,1,0,4,20.2206,3846.37
1356,1,0,4,20.2113,3799.92
1357,1,0,4,20.2105,3796.2
1358,1,0,4,20.1984,3734.01
1352,1,0,4,20.189,3685.06
1351,1,0,4,20.1777,3626.88
1350,1,0,4,20.1701,3588.13
1414,1,0,4,20.1554,3513.93
2120,1,0,4,20.1457,3462.55
2097,1,0,4,20.1378,3420.49
1415,1,0,4,20.1262,3359.83
1416,1,0,4,20.1122,3288.14
1554,1,0,4,20.1106,3280.32
2079,1,0,4,20.1029,3241.49
2080,1,0,4,20.0857,3157.46
2081,1,0,4,20.0712,3079.72
1207,1,0,4,20.0526,2979.29
2066,1,0,5,20.555,5501.31,0,0,0
1297,1,0,5,20.5208,5328.09
1299,1,0,5,20.5135,5289.3
1557,1,0,5,20.4894,5165.03
1301,1,0,5,20.4758,5096.36
1302,1,0,5,20.4508,4963.37
1307,1,0,5,20.4226,4824.78
1308,1,0,5,20.4096,4757.82
1309,1,0,5,20.3919,4666.67
1314,1,0,5,20.3913,4663.8
2165,1,0,5,20.365,4534.71
2118,1,0,5,20.3633,4526.5
1306,2,0,0,19.7779,269.038,0.069,300.957,0.28,1
1599,2,0,0,19.7594,168.726
1300,2,0,0,19.7551,142.362
1298,2,0,0,19.7489,109.637
2176,2,0,0,19.7417,69.1869
2066,2,0,0,19.73,0
1357,2,0,1,19.986,1320.84,0.0483333,210.815,0.21,2
1356,2,0,1,19.9853,1317.12
2076,2,0,1,19.9776,1277.42
1355,2,0,1,19.9761,1269.99
1354,2,0,1,19.9695,1234.56
2188,2,0,1,19.9608,1191.46
2075,2,0,1,19.9368,1070.78
1822,2,0,1,19.936,1066.78
1353,2,0,1,19.9275,1023.08
2118,2,0,1,19.9009,885.359
2117,2,0,1,19.8984,860.73
2164,2,0,1,19.8763,737.49
1306,2,0,1,19.8469,569.995
1416,2,0,2,20.1331,2041.18,0.078,340.212,0.06,3
1415,2,0,2,20.1177,1963.87
2097,2,0,2,20.1055,1900.42
2120,2,0,2,20.0985,1862.63
1414,2,0,2,20.088,1807.83
1350,2,0,2,20.0763,1746.28
1351,2,0,2,20.0681,1704.64
1352,2,0,2,20.0564,1645.18
1358,2,0,2,20.0473,1597.11
1357,2,0,2,20.0344,1531.66
1207,2,0,3,20.288,2777.18,0.0653333,284.964,0.07,4
2096,2,0,3,20.2836,2753.23
1202,2,0,3,20.2503,2583.3
2063,2,0,3,20.2354,2508.05
1554,2,0,3,20.2127,2389.22
1416,2,0,3,20.2111,2381.39
2118,2,0,4,20.5981,4321.48,0.066,287.872,0.18,5
1353,2,0,4,20.5748,4197.9
1822,2,0,4,20.5643,4145.95
2075,2,0,4,20.5635,4141.96
2188,2,0,4,20.5411,4027.76
1354,2,0,4,20.5322,3983.61
1355,2,0,4,20.5231,3938.34
2076,2,0,4,20.5213,3929.23
1356,2,0,4,20.512,3882.77
1357,2,0,4,20.5112,3879.05
1358,2,0,4,20.4991,3816.86
1352,2,0,4,20.4898,3767.91
1351,2,0,4,20.4784,3709.73
1350,2,0,4,20.4709,3670.98
1414,2,0,4,20.4562,3596.79
2120,2,0,4,20.4464,3545.4
2097,2,0,4,20.4385,3503.35
1415,2,0,4,20.4269,3442.68
1416,2,0,4,20.4129,3371
1554,2,0,4,20.4113,3363.17
2079,2,0,4,20.4036,3324.34
2080,2,0,4,20.3864,3240.32
2081,2,0,4,20.3719,3162.57
1207,2,0,4,20.3533,3062.14
2066,2,0,5,20.8557,5584.16,0,0,0
1297,2,0,5,20.8215,5410.94
1299,2,0,5,20.8143,5372.15
1557,2,0,5,20.7901,5247.88
1301,2,0,5,20.7765,5179.22
1302,2,0,5,20.7515,5046.22
1307,2,0,5,20.7233,4907.63
1308,2,0,5,20.7104,4840.67
1309,2,0,5,20.6926,4749.52
1314,2,0,5,20.6921,4746.65
2165,2,0,5,20.6657,4617.56
2118,2,0,5,20.6641,4609.35
1306,3,0,0,19.4979,269.038,0.069,300.957,0.28,1
1599,3,0,0,19.4794,168.726
1300,3,0,0,19.4751,142.362
1298,3,0,0,19.4689,109.637
2176,3,0,0,19.4618,69.1869
2066,3,0,0,19.45,0
1357,3,0,1,19.706,1320.84,0.0483333,210.815,0.21,2
1356,3,0,1,19.7053,1317.12
2076,3,0,1,19.6976,1277.42
1355,3,0,1,19.6961,1269.99
1354,3,0,1,19.6895,1234.56
2188,3,0,1,19.6808,1191.46
2075,3,0,1,19.6568,1070.78
1822,3,0,1,19.656,1066.78
1353,3,0,1,19.6475,1023.08
2118,3,0,1,19.6209,885.359
2117,3,0,1,19.6184,860.73
2164,3,0,1,19.5963,737.49
1306,3,0,1,19.5669,569.995
1207,3,0,2,19.9408,2491.51,0.0593333,258.794,0.06,3
2061,3,0,2,19.9332,2447.78
1206,3,0,2,19.9223,2389.13
2081,3,0,2,19.9052,2295.85
2080,3,0,2,19.8908,2218.57
2079,3,0,2,19.8759,2143.61
1554,3,0,2,19.8667,2098.97
1416,3,0,2,19.8651,2091.14
1415,3,0,2,19.8482,2007.06
2097,3,0,2,19.8311,1923.5
2120,3,0,2,19.8234,1882.4
1414,3,0,2,19.812,1824.3
1350,3,0,2,19.7982,1753.72
1351,3,0,2,19.7892,1708.86
1352,3,0,2,19.773,1630.43
1358,3,0,2,19.7659,1591.19
1357,3,0,2,19.7544,1531.66
1416,3,0,3,20.0597,3059.15,0.078,340.212,0.06,4
1554,3,0,3,20.0581,3051.33
2079,3,0,3,20.0504,3012.5
2080,3,0,3,20.0332,2928.48
2081,3,0,3,20.0187,2850.73
1207,3,0,3,20.0001,2750.3
2118,3,0,4,20.3228,4349.85,0.066,287.872,0.18,5
1353,3,0,4,20.2996,4226.27
1822,3,0,4,20.2891,4174.32
2075,3,0,4,20.2883,4170.33
2188,3,0,4,20.2659,4056.13
1354,3,0,4,20.2569,4011.98
1355,3,0,4,20.2479,3966.71
2076,3,0,4,20.2461,3957.6
1356,3,0,4,20.2368,3911.14
1357,3,0,4,20.236,3907.42
1358,3,0,4,20.2239,3845.23
1352,3,0,4,20.2145,3796.28
1351,3,0,4,20.2032,3738.1
1350,3,0,4,20.1956,3699.35
1414,3,0,4,20.1809,3625.16
2120,3,0,4,20.1712,3573.77
2097,3,0,4,20.1633,3531.72
1415,3,0,4,20.1517,3471.05
1416,3,0,4,20.1377,3399.37
2066,3,0,5,20.5805,5612.53,0,0,0
1297,3,0,5,20.5463,5439.31
1299,3,0,5,20.539,5400.52
1557,3,0,5,20.5149,5276.25
1301,3,0,5,20.5013,5207.58
1302,3,0,5,20.4763,5074.59
1307,3,0,5,20.4481,4936
1308,3,0,5,20.4351,4869.04
1309,3,0,5,20.4174,4777.89
1314,3,0,5,20.4168,4775.02
2165,3,0,5,20.3905,4645.93
2118,3,0,5,20.3888,4637.72
1357,4,0,0,19.997,1019.89,0.0483333,210.815,0.21,1
1356,4,0,0,19.9963,1016.17
2076,4,0,0,19.9886,976.466
1355,4,0,0,19.9871,969.031
1354,4,0,0,19.9805,933.6
2188,4,0,0,19.9718,890.499
2075,4,0,0,19.9478,769.823
1822,4,0,0,19.947,765.827
1353,4,0,0,19.9385,722.128
2118,4,0,0,19.9119,584.402
2117,4,0,0,19.9094,559.772
2164,4,0,0,19.8873,436.532
1306,4,0,0,19.8579,269.038
1599,4,0,0,19.8394,168.726
1300,4,0,0,19.8351,142.362
1298,4,0,0,19.8289,109.637
2176,4,0,0,19.8217,69.1869
2066,4,0,0,19.81,0
1416,4,0,1,20.1441,1740.22,0.078,340.212,0.06,2
1415,4,0,1,20.1287,1662.91
2097,4,0,1,20.1165,1599.46
2120,4,0,1,20.1095,1561.68
1414,4,0,1,20.099,1506.87
1350,4,0,1,20.0873,1445.32
1351,4,0,1,20.0791,1403.68
1352,4,0,1,20.0674,1344.22
1358,4,0,1,20.0583,1296.15
1357,4,0,1,20.0454,1230.7
1207,4,0,2,20.299,2476.22,0.0653333,284.964,0.07,3
2096,4,0,2,20.2946,2452.27
1202,4,0,2,20.2613,2282.35
2063,4,0,2,20.2464,2207.1
1554,4,0,2,20.2236,2088.26
1416,4,0,2,20.2221,2080.43
2118,4,0,3,20.6091,4020.52,0.066,287.872,0.18,4
1353,4,0,3,20.5858,3896.94
1822,4,0,3,20.5753,3845
2075,4,0,3,20.5745,3841
2188,4,0,3,20.5521,3726.8
1354,4,0,3,20.5432,3682.65
1355,4,0,3,20.5341,3637.38
2076,4,0,3,20.5323,3628.27
1356,4,0,3,20.523,3581.81
1357,4,0,3,20.5222,3578.1
1358,4,0,3,20.5101,3515.9
1352,4,0,3,20.5008,3466.95
1351,4,0,3,20.4894,3408.78
1350,4,0,3,20.4819,3370.03
1414,4,0,3,20.4672,3295.83
2120,4,0,3,20.4574,3244.44
2097,4,0,3,20.4495,3202.39
1415,4,0,3,20.4379,3141.72
1416,4,0,3,20.4239,3070.04
1554,4,0,3,20.4223,3062.21
2079,4,0,3,20.4146,3023.38
2080,4,0,3,20.3974,2939.36
2081,4,0,3,20.3829,2861.62
1207,4,0,3,20.3643,2761.19
1306,4,0,4,20.8071,4976.32,0.100667,439.078,0.25,5
1301,4,0,4,20.7875,4878.26
1302,4,0,4,20.7625,4745.27
1307,4,0,4,20.7343,4606.67
1308,4,0,4,20.7214,4539.72
1309,4,0,4,20.7036,4448.56
1314,4,0,4,20.7031,4445.69
2165,4,0,4,20.6767,4316.6
2118,4,0,4,20.6751,4308.39
2066,4,0,5,20.9674,5734.37,0,0,0
1297,4,0,5,20.9332,5561.15
1299,4,0,5,20.926,5522.36
1600,4,0,5,20.9245,5508.91
1306,4,0,5,20.9077,5415.4
1357,5,0,0,19.717,1019.89,0.0483333,210.815,0.21,1
1356,5,0,0,19.7163,1016.17
2076,5,0,0,19.7086,976.466
1355,5,0,0,19.7071,969.031
1354,5,0,0,19.7005,933.6
2188,5,0,0,19.6918,890.499
2075,5,0,0,19.6678,769.823
1822,5,0,0,19.667,765.827
1353,5,0,0,19.6585,722.128
2118,5,0,0,19.6319,584.402
2117,5,0,0,19.6294,559.772
2164,5,0,0,19.6073,436.532
1306,5,0,0,19.5779,269.038
1599,5,0,0,19.5594,168.726
1300,5,0,0,19.5551,142.362
1298,5,0,0,19.5489,109.637
2176,5,0,0,19.5417,69.1869
2066,5,0,0,19.53,0
1207,5,0,1,19.9518,2190.55,0.0593333,258.794,0.06,2
2061,5,0,1,19.9442,2146.83
1206,5,0,1,19.9333,2088.18
2081,5,0,1,19.9162,1994.9
2080,5,0,1,19.9018,1917.61
2079,5,0,1,19.8869,1842.65
1554,5,0,1,19.8777,1798.01
1416,5,0,1,19.8761,1790.19
1415,5,0,1,19.8592,1706.1
2097,5,0,1,19.8421,1622.54
2120,5,0,1,19.8344,1581.45
1414,5,0,1,19.823,1523.34
1350,5,0,1,19.8092,1452.76
1351,5,0,1,19.8002,1407.9
1352,5,0,1,19.784,1329.47
1358,5,0,1,19.7769,1290.23
1357,5,0,1,19.7654,1230.7
1416,5,0,2,20.0707,2758.2,0.078,340.212,0.06,3
