Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
518,0,0,0,9.09165,408.299,0.0418333,182.464,0.21,1
1754,0,0,0,9.08009,353.038
540,0,0,0,9.06985,301.988
541,0,0,0,9.05942,248.128
572,0,0,0,9.05255,210.187
574,0,0,0,9.04628,175.66
1844,0,0,0,9.04327,157.79
575,0,0,0,9.04059,141.855
578,0,0,0,9.03548,111.585
586,0,0,0,9.0323,94.3962
583,0,0,0,9.02837,73.7958
580,0,0,0,9.02614,59.858
596,0,0,0,9.02,0
380,0,0,1,9.21285,1001.04,0.0453333,197.73,0.2,2
466,0,0,1,9.20658,965.564
469,0,0,1,9.1929,890.283
472,0,0,1,9.17543,800.185
474,0,0,1,9.16324,738.597
2140,0,0,1,9.15519,701.179
475,0,0,1,9.15154,682.417
499,0,0,1,9.14377,642.826
500,0,0,1,9.13917,619.418
518,0,0,1,9.13348,590.764
2133,0,0,2,9.31407,1506.14,0.092,401.276,0.3,3
366,0,0,2,9.31046,1479.54
371,0,0,2,9.29966,1418.92
377,0,0,2,9.28064,1314.63
386,0,0,2,9.26336,1227.39
380,0,0,2,9.25819,1198.77
1719,0,0,3,9.59276,2951.26,0.115833,505.23,0.22,4
116,0,0,3,9.57594,2860.17
1731,0,0,3,9.57034,2829.49
112,0,0,3,9.54338,2679.32
2112,0,0,3,9.54115,2660.99
115,0,0,3,9.53651,2635.59
2113,0,0,3,9.53074,2605.54
2133,0,0,3,9.40607,1907.42
151,0,0,4,9.81259,4015.22,0.0395,172.287,0.23,5
149,0,0,4,9.80224,3958.07
1727,0,0,4,9.79937,3943.41
1728,0,0,4,9.77354,3804.76
150,0,0,4,9.75801,3719.54
121,0,0,4,9.74821,3668.29
2105,0,0,4,9.74345,3642.79
116,0,0,4,9.7261,3550.5
1719,0,0,4,9.70859,3456.49
52,0,0,5,9.93096,4630.23,0.0351667,153.386,0.18,6
53,0,0,5,9.92037,4568.28
60,0,0,5,9.90123,4464.4
147,0,0,5,9.87526,4327.25
148,0,0,5,9.86563,4261.71
149,0,0,5,9.86206,4243
151,0,0,5,9.85209,4187.51
2208,0,0,6,10.2165,6302.31,0.0628333,274.06,0.33,7
2205,0,0,6,10.0855,5468.96
49,0,0,6,10.0385,5181.96
51,0,0,6,10.0146,5041.55
1966,0,0,6,10.0045,4990.32
54,0,0,6,9.97883,4851.72
52,0,0,6,9.96613,4783.61
1954,0,0,7,10.6874,9429.68,0.0333333,145.39,0.14,8
1953,0,0,7,10.6761,9370.98
1950,0,0,7,10.6616,9292.18
236,0,0,7,10.6515,9238.48
234,0,0,7,10.6301,9131.99
235,0,0,7,10.6251,9108.33
1685,0,0,7,10.5378,8622.35
50,0,0,7,10.479,8209.69
1966,0,0,7,10.435,7957.33
51,0,0,7,10.4278,7918.37
49,0,0,7,10.4044,7778.67
2205,0,0,7,10.3519,7482.76
2208,0,0,7,10.2794,6576.37
1923,0,0,8,11.2541,13100.8,0.0481667,210.089,0.02,9
1924,0,0,8,11.1654,12573
1922,0,0,8,11.1009,12058
1918,0,0,8,11.0954,12017
1916,0,0,8,11.044,11628.4
1914,0,0,8,11.0419,11616.6
1909,0,0,8,10.9741,11067.4
1902,0,0,8,10.9619,10980.8
1900,0,0,8,10.9588,10962.2
1893,0,0,8,10.934,10804.7
1895,0,0,8,10.9316,10790.9
1892,0,0,8,10.9261,10761.9
2182,0,0,8,10.8972,10525.8
760,0,0,8,10.8946,10507.5
2006,0,0,8,10.8705,10365.5
2005,0,0,8,10.8665,10343.5
2109,0,0,8,10.8528,10266.4
1977,0,0,8,10.8489,10243.3
241,0,0,8,10.8236,10105.2
239,0,0,8,10.7999,9973.27
238,0,0,8,10.7812,9879.39
1950,0,0,8,10.7646,9787.21
1953,0,0,8,10.73,9625.01
1954,0,0,8,10.7207,9575.07
596,0,0,9,11.7239,16265.2,0,0,0
595,0,0,9,11.7185,16235.2
605,0,0,9,11.7174,16227.2
529,0,0,9,11.6988,16123.1
726,0,0,9,11.6836,16022.6
714,0,0,9,11.6834,16020.7
715,0,0,9,11.6798,15997.1
2190,0,0,9,11.6673,15877.2
2191,0,0,9,11.6599,15805.4
713,0,0,9,11.6363,15577.5
719,0,0,9,11.6195,15492.2
759,0,0,9,11.5905,15333.1
2006,0,0,9,11.5853,15302.7
760,0,0,9,11.56,15158.6
2183,0,0,9,11.4975,14698
1896,0,0,9,11.493,14673.1
1897,0,0,9,11.4482,14443.4
1901,0,0,9,11.4439,14419.5
1904,0,0,9,11.4411,14391.6
1906,0,0,9,11.4335,14328.2
1911,0,0,9,11.4315,14309.5
1913,0,0,9,11.3672,13779.5
1917,0,0,9,11.365,13755.7
1919,0,0,9,11.3053,13350.6
1923,0,0,9,11.3023,13310.9
583,0,1,0,9.75872,74.4312,0.0366667,159.929,0.37,1
580,0,1,0,9.75614,59.858
596,0,1,0,9.75,0
1992,0,1,1,9.85876,592.905,0.0573333,250.071,0.06,2
560,0,1,1,9.84734,534.764
555,0,1,1,9.84388,517.219
559,0,1,1,9.83754,480.853
557,0,1,1,9.83579,467.879
564,0,1,1,9.82805,426.828
573,0,1,1,9.82251,393.799
574,0,1,1,9.81495,344.074
1844,0,1,1,9.81204,326.356
575,0,1,1,9.80944,310.555
578,0,1,1,9.80451,280.542
586,0,1,1,9.80101,262.009
583,0,1,1,9.79539,234.36
2137,0,1,2,10.0134,1341.8,0.0355,154.84,0.17,3
402,0,1,2,9.99059,1226
404,0,1,2,9.97844,1165.76
406,0,1,2,9.96911,1115.76
530,0,1,2,9.91957,860.362
1992,0,1,2,9.9161,842.976
1979,0,1,3,10.2599,2626.22,0.0465,202.819,0.1,4
329,0,1,3,10.2578,2608.76
2115,0,1,3,10.2503,2573.23
330,0,1,3,10.2353,2488.95
336,0,1,3,10.2138,2377.38
388,0,1,3,10.1857,2226.18
397,0,1,3,10.1502,2038.18
399,0,1,3,10.1328,1944.78
411,0,1,3,10.1177,1862.29
400,0,1,3,10.1014,1779.89
401,0,1,3,10.0714,1619.71
402,0,1,3,10.0633,1576.77
2137,0,1,3,10.0489,1496.64
87,0,1,4,10.4522,3635.69,0.0423333,184.645,0.28,5
86,0,1,4,10.4469,3609.53
90,0,1,4,10.4393,3571.12
81,0,1,4,10.4251,3499.7
75,0,1,4,10.4092,3413.69
82,0,1,4,10.3628,3140.85
83,0,1,4,10.3339,2978.74
324,0,1,4,10.3337,2976.74
327,0,1,4,10.331,2961.05
2116,0,1,4,10.3151,2876.24
329,0,1,4,10.3119,2856.97
1979,0,1,4,10.3064,2829.04
1764,0,1,5,10.6432,4624.24,0.046,200.638,0.08,6
315,0,1,5,10.634,4575.76
308,0,1,5,10.6215,4507.08
299,0,1,5,10.621,4504.62
1766,0,1,5,10.6028,4405.46
288,0,1,5,10.5907,4338.06
276,0,1,5,10.5751,4251.95
275,0,1,5,10.5674,4209.5
269,0,1,5,10.5457,4088.1
262,0,1,5,10.5351,4029.27
261,0,1,5,10.522,3961.11
91,0,1,5,10.5023,3859.95
87,0,1,5,10.4945,3820.33
1250,0,1,6,10.9565,6291.84,0.0445,194.096,0.31,7
1251,0,1,6,10.9507,6252.45
1246,0,1,6,10.9409,6197.73
1240,0,1,6,10.9294,6135.45
1263,0,1,6,10.918,6074.65
867,0,1,6,10.8783,5862.96
859,0,1,6,10.8677,5807.46
844,0,1,6,10.8524,5727.81
845,0,1,6,10.8488,5707.56
791,0,1,6,10.8227,5564.14
792,0,1,6,10.8185,5538.95
788,0,1,6,10.8031,5452.9
786,0,1,6,10.7829,5346.81
785,0,1,6,10.7542,5187.72
779,0,1,6,10.7344,5078.91
