Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1923,0,0,0,12.7481,3733.61,0.0368333,160.656,0.06,1
1924,0,0,0,12.6594,3205.82
1922,0,0,0,12.5948,2690.87
1918,0,0,0,12.5892,2649.81
1916,0,0,0,12.5368,2261.2
1914,0,0,0,12.5345,2248.6
1909,0,0,0,12.4623,1700.82
1902,0,0,0,12.4479,1612.06
1900,0,0,0,12.4444,1592.5
1893,0,0,0,12.4206,1435.95
1895,0,0,0,12.4182,1422.18
1892,0,0,0,12.4123,1391.25
2182,0,0,0,12.383,1155.47
760,0,0,0,12.3802,1137.1
2006,0,0,0,12.3569,996.145
759,0,0,0,12.3461,942.834
719,0,0,0,12.3098,751.955
713,0,0,0,12.2995,694.513
2191,0,0,0,12.264,468.895
2190,0,0,0,12.2525,397.485
715,0,0,0,12.2335,278.239
714,0,0,0,12.2296,254.085
726,0,0,0,12.2294,252.229
529,0,0,0,12.2152,152.577
605,0,0,0,12.2004,55.9127
603,0,0,0,12.1941,22.8344
604,0,0,0,12.1901,0.970903
596,0,0,0,12.19,0
1954,0,0,1,13.2503,6828.86,0.0763333,332.943,0.18,2
1953,0,0,1,13.24,6774.42
1950,0,0,1,13.2221,6680.87
238,0,0,1,13.2026,6576.36
239,0,0,1,13.1778,6457.27
241,0,0,1,13.1338,6239.79
1977,0,0,1,13.095,6043.85
2109,0,0,1,13.0894,6014.18
2005,0,0,1,13.0737,5928.47
2006,0,0,1,13.0703,5909.16
760,0,0,1,13.0435,5759.14
2183,0,0,1,12.9859,5297.73
1896,0,0,1,12.9819,5273.99
1897,0,0,1,12.9316,5021.07
1901,0,0,1,12.928,4999.02
1904,0,0,1,12.9249,4971.59
1906,0,0,1,12.9175,4907.95
1911,0,0,1,12.9156,4889.28
1913,0,0,1,12.8493,4360.52
1917,0,0,1,12.8471,4336.54
1919,0,0,1,12.7883,3932.09
1923,0,0,1,12.7849,3894.27
2208,0,0,2,13.8203,9856.74,0.0375,163.564,0.02,3
2205,0,0,2,13.6617,8967.39
2204,0,0,2,13.5936,8583.02
2203,0,0,2,13.5473,8322.21
1685,0,0,2,13.5052,8089.29
235,0,0,2,13.4111,7573.92
234,0,0,2,13.4079,7557.38
236,0,0,2,13.371,7388.41
1950,0,0,2,13.3632,7344.7
1953,0,0,2,13.336,7212.34
1954,0,0,2,13.3266,7161.81
52,0,0,3,14.0466,11588.2,0.0636667,277.695,0.08,4
54,0,0,3,14.0322,11512.7
1966,0,0,3,14.0114,11395.2
51,0,0,3,14.0052,11360.8
49,0,0,3,13.9828,11222.6
2205,0,0,3,13.9303,10926.7
