Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1992,0,0,0,11.1096,407.644,0.0525,228.989,0.04,1
560,0,0,0,11.0985,350.795
555,0,0,0,11.0954,334.844
559,0,0,0,11.0896,299.328
554,0,0,0,11.0864,279.452
565,0,0,0,11.0789,236.519
573,0,0,0,11.0736,209.928
574,0,0,0,11.0645,158.132
580,0,0,0,11.0461,59.858
596,0,0,0,11.04,0
2137,0,0,1,11.243,1065.88,0.0391667,170.833,0.08,2
402,0,0,1,11.2242,967.129
404,0,0,1,11.2132,911.523
406,0,0,1,11.2043,863.54
530,0,0,1,11.1656,654.019
1992,0,0,1,11.1621,636.633
518,0,0,2,11.3845,1763.34,0.046,200.638,0.13,3
519,0,0,2,11.3729,1704.38
514,0,0,2,11.3644,1660.95
515,0,0,2,11.3593,1635.18
513,0,0,2,11.3467,1572.74
395,0,0,2,11.3222,1441.59
394,0,0,2,11.3048,1353.78
2137,0,0,2,11.2821,1236.72
380,0,0,3,11.5225,2427.38,0.0393333,171.56,0.29,4
466,0,0,3,11.512,2373.65
469,0,0,3,11.4973,2294.12
472,0,0,3,11.4784,2197.93
474,0,0,3,11.4638,2126.36
2140,0,0,3,11.4546,2084.14
475,0,0,3,11.4485,2055.49
499,0,0,3,11.4407,2015.89
500,0,0,3,11.4361,1992.49
518,0,0,3,11.4305,1963.98
2133,0,0,4,11.6193,2909.7,0.114167,497.961,0.04,5
366,0,0,4,11.6149,2882.43
371,0,0,4,11.6043,2822.99
377,0,0,4,11.5873,2727.52
386,0,0,4,11.5719,2647.85
380,0,0,4,11.5619,2598.94
1719,0,0,5,11.9239,4475.36,0.0486667,212.269,0.29,6
114,0,0,5,11.8823,4254.77
1968,0,0,5,11.8757,4217.62
1969,0,0,5,11.8646,4142.37
115,0,0,5,11.862,4127.75
2113,0,0,5,11.8566,4099.42
2133,0,0,5,11.7334,3407.66
1923,0,0,6,12.6985,9445.58,0.0368333,160.656,0.06,7
1924,0,0,6,12.6098,8917.79
1922,0,0,6,12.5452,8402.84
1918,0,0,6,12.5396,8361.78
1916,0,0,6,12.4872,7973.17
1914,0,0,6,12.4849,7960.57
1909,0,0,6,12.4168,7411.2
1902,0,0,6,12.4066,7324.12
1900,0,0,6,12.404,7306.09
1893,0,0,6,12.3797,7149.17
1895,0,0,6,12.3773,7135.4
1892,0,0,6,12.3714,7104.46
2182,0,0,6,12.3421,6868.69
760,0,0,6,12.3393,6850.31
2006,0,0,6,12.316,6709.36
759,0,0,6,12.3052,6656.05
719,0,0,6,12.2689,6465.17
713,0,0,6,12.2586,6407.73
2191,0,0,6,12.2231,6182.11
2190,0,0,6,12.2117,6110.8
715,0,0,6,12.1929,5991.72
714,0,0,6,12.1889,5967.67
1543,0,0,6,12.183,5934.4
459,0,0,6,12.1728,5871.18
458,0,0,6,12.1665,5825.99
456,0,0,6,12.157,5764.88
457,0,0,6,12.1511,5732.44
454,0,0,6,12.1429,5678.02
455,0,0,6,12.1402,5662.83
453,0,0,6,12.1311,5597.31
452,0,0,6,12.1183,5509.63
1990,0,0,6,12.1148,5476.87
