Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
744,0,0,0,15.3347,959.993,0.0343333,149.752,0.09,1
745,0,0,0,15.3172,880.552
743,0,0,0,15.3172,880.178
2054,0,0,0,15.3172,880.09
1166,0,0,0,15.305,819.814
1165,0,0,0,15.2888,732.355
1799,0,0,0,15.2823,697.054
1172,0,0,0,15.2748,658.073
1023,0,0,0,15.2494,518.595
1021,0,0,0,15.2313,426.941
1022,0,0,0,15.2274,407.714
1020,0,0,0,15.2162,353.542
1019,0,0,0,15.209,316.828
1047,0,0,0,15.204,292.652
1065,0,0,0,15.188,196.729
1064,0,0,0,15.1815,163.796
1062,0,0,0,15.175,131.047
1063,0,0,0,15.1742,123.904
1061,0,0,0,15.1709,106.718
1079,0,0,0,15.1667,85.4331
1082,0,0,0,15.1581,40.766
1101,0,0,0,15.15,0
2180,0,0,1,15.6128,2438.65,0.0605,263.883,0.13,2
1860,0,0,1,15.6017,2383.67
243,0,0,1,15.5417,2057.24
242,0,0,1,15.5074,1872.46
2109,0,0,1,15.4993,1830.87
2005,0,0,1,15.4838,1745.94
2006,0,0,1,15.4806,1727.24
761,0,0,1,15.4571,1601.33
736,0,0,1,15.4257,1425.71
741,0,0,1,15.4071,1324.91
1545,0,0,1,15.4013,1285.39
747,0,0,1,15.3878,1211.8
744,0,0,1,15.369,1109.74
1871,0,0,2,15.8036,3428.82,0.0485,211.542,0.25,3
1869,0,0,2,15.7269,3008.13
1867,0,0,2,15.721,2973.41
1866,0,0,2,15.6968,2838.63
1864,0,0,2,15.6904,2799.05
2180,0,0,2,15.6733,2702.53
697,0,0,3,16.3054,6361.51,0.0413333,180.284,0.11,4
696,0,0,3,16.2985,6328.36
695,0,0,3,16.292,6297.47
702,0,0,3,16.2784,6233.43
706,0,0,3,16.2765,6223.27
704,0,0,3,16.2739,6210.5
2179,0,0,3,16.2737,6209.64
662,0,0,3,16.2675,6179.99
602,0,0,3,16.2561,6111.62
599,0,0,3,16.2516,6087.27
605,0,0,3,16.2479,6063.68
529,0,0,3,16.2299,5962.34
726,0,0,3,16.2153,5862.39
714,0,0,3,16.2151,5860.52
715,0,0,3,16.2116,5836.91
2190,0,0,3,16.1991,5716.96
2191,0,0,3,16.1916,5645.23
713,0,0,3,16.168,5417.29
242,0,0,3,16.1341,5228.3
243,0,0,3,16.0956,5025.8
1858,0,0,3,16.0832,4954.47
1859,0,0,3,16.0549,4803.28
1861,0,0,3,16.0309,4674.57
1863,0,0,3,15.9639,4320.93
1865,0,0,3,15.9607,4303.2
1868,0,0,3,15.937,4157.08
1870,0,0,3,15.8778,3774.48
1872,0,0,3,15.8716,3739.56
1873,0,0,3,15.8654,3709.51
1871,0,0,3,15.8521,3640.37
1101,0,0,4,16.4281,6950.46,0,0,0
1082,0,0,4,16.4205,6911.58
1079,0,0,4,16.4103,6860.49
1061,0,0,4,16.4061,6839.21
1063,0,0,4,16.4036,6825.31
1062,0,0,4,16.4025,6818.24
2159,0,0,4,16.4023,6817.17
1045,0,0,4,16.4016,6814.02
1043,0,0,4,16.3986,6798.41
2029,0,0,4,16.3985,6797.99
1016,0,0,4,16.3951,6777.73
1548,0,0,4,16.3881,6741.43
1013,0,0,4,16.3842,6719.63
983,0,0,4,16.3747,6673.13
985,0,0,4,16.3608,6608.58
700,0,0,4,16.3542,6576.76
697,0,0,4,16.3467,6541.79
1995,0,1,0,9.49007,703.181,0.0435,189.734,0.23,1
1996,0,1,0,9.48625,682.816
1997,0,1,0,9.48237,662.915
2027,0,1,0,9.45456,530.33
2026,0,1,0,9.44827,499.826
978,0,1,0,9.44145,466.644
1010,0,1,0,9.42515,383.674
1016,0,1,0,9.40713,299.022
2029,0,1,0,9.40238,273.617
1043,0,1,0,9.4023,273.203
1044,0,1,0,9.39745,248.27
1046,0,1,0,9.39129,214.258
1060,0,1,0,9.37694,137.988
1061,0,1,0,9.37021,103.71
1079,0,1,0,9.36596,82.4249
1082,0,1,0,9.3558,31.1311
1101,0,1,0,9.35,0
53,0,1,1,9.83824,2534.1,0.0598333,260.975,0.14,2
60,0,1,1,9.8191,2430.22
147,0,1,1,9.79312,2293.07
148,0,1,1,9.77888,2211.06
149,0,1,1,9.77531,2192.36
161,0,1,1,9.76109,2112.16
167,0,1,1,9.74795,2002.33
172,0,1,1,9.73443,1907.74
1535,0,1,1,9.7269,1865.33
177,0,1,1,9.71888,1820.86
185,0,1,1,9.70615,1753.67
441,0,1,1,9.69382,1690.19
1857,0,1,1,9.68946,1668.04
1990,0,1,1,9.6731,1583.71
463,0,1,1,9.65809,1502.89
474,0,1,1,9.6444,1430.65
2140,0,1,1,9.63541,1389.48
475,0,1,1,9.63156,1369.89
499,0,1,1,9.62379,1330.3
500,0,1,1,9.61919,1306.89
518,0,1,1,9.61187,1271.48
1754,0,1,1,9.59429,1192.18
540,0,1,1,9.58225,1133.69
541,0,1,1,9.57145,1078.29
572,0,1,1,9.56287,1033.01
1994,0,1,1,9.54182,936.644
1993,0,1,1,9.53758,915.157
1995,0,1,1,9.53357,892.915
131,0,1,2,10.0625,3678.98,0.047,205,0.31,3
134,0,1,2,10.0543,3623.56
129,0,1,2,10.0457,3579.67
130,0,1,2,10.0389,3544.83
1726,0,1,2,10.0324,3507.99
1723,0,1,2,10.021,3447.13
2104,0,1,2,10.0127,3404.53
1724,0,1,2,9.99376,3301.04
1725,0,1,2,9.98992,3281.71
1727,0,1,2,9.97163,3182.69
149,0,1,2,9.97068,3173.09
148,0,1,2,9.96537,3147.15
147,0,1,2,9.94076,3025.57
60,0,1,2,9.91491,2888.97
53,0,1,2,9.89807,2795.08
362,0,1,3,10.1744,4241.34,0.05,218.085,0.08,4
142,0,1,3,10.166,4194.91
141,0,1,3,10.1515,4113.55
137,0,1,3,10.1477,4087.59
134,0,1,3,10.123,3956.22
131,0,1,3,10.1095,3883.98
67,0,1,4,10.6127,6975.9,0.0825,359.84,0.23,5
68,0,1,4,10.5506,6548.15
65,0,1,4,10.5395,6478.72
75,0,1,4,10.5013,6222.72
82,0,1,4,10.4556,5951.04
83,0,1,4,10.4296,5795.79
324,0,1,4,10.4293,5793.8
319,0,1,4,10.4001,5639.64
320,0,1,4,10.3876,5553.93
1978,0,1,4,10.3692,5434.05
321,0,1,4,10.3583,5373.96
322,0,1,4,10.3473,5301.03
