Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1699,0,0,0,12.5635,1140.52,0.0458333,199.911,0.12,1
5,0,0,0,12.5569,1104.35
1712,0,0,0,12.5452,1042.59
1711,0,0,0,12.5358,991.056
36,0,0,0,12.5036,824.585
37,0,0,0,12.4929,772.354
38,0,0,0,12.4843,730.892
39,0,0,0,12.4688,653.782
41,0,0,0,12.4622,616.927
40,0,0,0,12.453,568.099
47,0,0,0,12.4272,426.65
1962,0,0,0,12.3915,233.917
1963,0,0,0,12.35,0
284,0,0,1,12.9871,3451.98,0.0691667,301.684,0.29,2
283,0,0,1,12.9821,3426.82
277,0,0,1,12.9685,3357.67
270,0,0,1,12.9469,3246.14
263,0,0,1,12.9463,3243.37
264,0,0,1,12.9212,3113.78
82,0,0,1,12.8788,2895.12
83,0,0,1,12.8528,2739.92
2127,0,0,1,12.8148,2440.14
103,0,0,1,12.7593,2142.81
100,0,0,1,12.7185,1926.27
98,0,0,1,12.7066,1861.85
97,0,0,1,12.6983,1818.08
94,0,0,1,12.6882,1764.79
28,0,0,1,12.6766,1703.45
27,0,0,1,12.6724,1680.39
21,0,0,1,12.6517,1575.15
20,0,0,1,12.6466,1547.91
16,0,0,1,12.6393,1507.47
1711,0,0,1,12.6356,1484.47
10,0,0,1,12.6248,1426.16
5,0,0,1,12.6147,1371.87
1699,0,0,1,12.6093,1340.43
256,0,0,2,13.1677,4336.79,0.0936667,408.546,0.29,3
259,0,0,2,13.1558,4276.83
260,0,0,2,13.1477,4236.15
261,0,0,2,13.1296,4141.55
262,0,0,2,13.1127,4057.57
269,0,0,2,13.0993,3986.89
270,0,0,2,13.0882,3929.07
277,0,0,2,13.0677,3822.39
283,0,0,2,13.0613,3778.82
284,0,0,2,13.0563,3753.66
789,0,0,3,13.5034,6073.53,0.0591667,258.067,0.3,4
790,0,0,3,13.4557,5809.42
298,0,0,3,13.3855,5400.12
287,0,0,3,13.3514,5217.09
274,0,0,3,13.3328,5115.33
273,0,0,3,13.3245,5070.92
272,0,0,3,13.3182,5036.47
271,0,0,3,13.3081,4979.97
266,0,0,3,13.3002,4937.59
260,0,0,3,13.2848,4859.36
259,0,0,3,13.2794,4830.11
256,0,0,3,13.2614,4745.34
1213,0,0,4,13.7148,7514.62,0.0663333,289.326,0.04,5
1212,0,0,4,13.704,7379.74
2149,0,0,4,13.6672,6920.16
782,0,0,4,13.632,6712.76
783,0,0,4,13.6211,6656.15
781,0,0,4,13.6129,6611.57
790,0,0,4,13.6096,6592.54
789,0,0,4,13.5626,6331.6
1470,0,0,5,13.9223,8539.8,0.0401667,175.195,0.46,6
1570,0,0,5,13.8844,8338.61
1229,0,0,5,13.8525,8165.09
1571,0,0,5,13.8365,8085.55
1225,0,0,5,13.8325,8065.54
1220,0,0,5,13.805,7930.76
1218,0,0,5,13.7908,7856.28
1213,0,0,5,13.7811,7803.94
1567,0,0,6,14.1226,9597.04,0.037,161.383,0.09,7
