Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1416,0,0,0,10.2548,785.819,0.0528333,230.443,0.08,1
1554,0,0,0,10.2532,777.993
1843,0,0,0,10.2406,715.89
1840,0,0,0,10.2094,554.46
1838,0,0,0,10.2014,512.815
1836,0,0,0,10.1963,485.794
1834,0,0,0,10.1772,387.736
1830,0,0,0,10.1692,311.52
1828,0,0,0,10.1603,226.114
1449,0,0,0,10.1511,179.03
1825,0,0,0,10.1472,158.435
2124,0,0,0,10.1284,54.0405
1827,0,0,0,10.12,0
1186,0,0,1,10.4127,1576.16,0.0525,228.989,0,2
1187,0,0,1,10.4104,1560.64
1188,0,0,1,10.4033,1525.69
1192,0,0,1,10.3997,1507
1639,0,0,1,10.3957,1485.72
1190,0,0,1,10.3924,1467.27
1189,0,0,1,10.3815,1413.13
1194,0,0,1,10.3686,1337.96
1196,0,0,1,10.3683,1336.37
1550,0,0,1,10.3611,1296.11
1552,0,0,1,10.3572,1275.49
2059,0,0,1,10.35,1238.94
2063,0,0,1,10.334,1151.86
1554,0,0,1,10.3092,1024.09
1416,0,0,1,10.3076,1016.26
1195,0,0,2,10.4997,1984.02,0.0738333,322.039,0,3
2057,0,0,2,10.4914,1943.19
2122,0,0,2,10.4859,1913.77
1639,0,0,2,10.4795,1881.69
1190,0,0,2,10.4761,1863.25
1186,0,0,2,10.4652,1805.15
1724,0,0,3,11.0528,4801.2,0.0516667,225.354,0.07,4
1725,0,0,3,11.0503,4787.58
1727,0,0,3,11.0281,4672.09
149,0,0,3,11.0272,4662.41
161,0,0,3,11.013,4582.21
167,0,0,3,10.9936,4468.25
172,0,0,3,10.9779,4371.43
1535,0,0,3,10.9696,4325.61
177,0,0,3,10.9621,4283.71
185,0,0,3,10.95,4218.97
441,0,0,3,10.939,4161.24
1857,0,0,3,10.9344,4138.13
1990,0,0,3,10.9165,4047.47
463,0,0,3,10.9009,3964.1
474,0,0,3,10.8871,3891.4
2140,0,0,3,10.8765,3843.62
475,0,0,3,10.8724,3823.18
499,0,0,3,10.8647,3783.59
500,0,0,3,10.8601,3760.18
518,0,0,3,10.8552,3735.03
