Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1434,0,0,0,10.215,839.157,0.0506667,220.993,0.07,1
2083,0,0,0,10.1956,735.691
1430,0,0,0,10.1813,662.452
1428,0,0,0,10.1682,596.955
1426,0,0,0,10.161,560.201
2103,0,0,0,10.1556,531.805
1677,0,0,0,10.1531,518.02
1836,0,0,0,10.1463,485.794
1834,0,0,0,10.1272,387.736
1830,0,0,0,10.1192,311.52
1828,0,0,0,10.1103,226.114
1449,0,0,0,10.1011,179.03
1825,0,0,0,10.0972,158.435
2124,0,0,0,10.0784,54.0405
1827,0,0,0,10.07,0
1399,0,0,1,10.3365,1423.93,0.0608333,265.337,0.11,2
1381,0,0,1,10.3108,1291.94
1380,0,0,1,10.3056,1265
1435,0,0,1,10.2725,1095.82
1434,0,0,1,10.2657,1060.15
1180,0,0,2,10.6458,3011.36,0.0401667,175.195,0.05,3
1176,0,0,2,10.6457,3010.61
1181,0,0,2,10.6444,2996.98
2056,0,0,2,10.6404,2974.04
2061,0,0,2,10.5876,2683.72
1206,0,0,2,10.5778,2630.13
2081,0,0,2,10.562,2542.49
2080,0,0,2,10.5466,2460.64
2079,0,0,2,10.5312,2383.96
1554,0,0,2,10.5224,2340.9
1417,0,0,2,10.521,2333.05
1418,0,0,2,10.5116,2285.16
1425,0,0,2,10.491,2182.01
2083,0,0,2,10.4694,2071.12
1442,0,0,2,10.4446,1936.66
2167,0,0,2,10.424,1827.59
1657,0,0,2,10.4174,1794.88
1399,0,0,2,10.3973,1689.27
753,0,0,3,10.7358,3470.89,0.061,266.064,0,4
765,0,0,3,10.7329,3456.55
2007,0,0,3,10.7328,3455.87
2055,0,0,3,10.7241,3405.68
2123,0,0,3,10.6895,3215.79
1176,0,0,3,10.6874,3200.21
1181,0,0,3,10.686,3186.91
1180,0,0,3,10.6859,3186.55
238,0,0,4,10.9874,4749.93,0.0441667,192.642,0.04,5
239,0,0,4,10.962,4628.25
241,0,0,4,10.9256,4442.29
1977,0,0,4,10.8903,4261.66
2109,0,0,4,10.8847,4231.92
2005,0,0,4,10.8701,4150.53
2006,0,0,4,10.8667,4131.61
762,0,0,4,10.8268,3908.58
763,0,0,4,10.8084,3801.31
753,0,0,4,10.7968,3736.95
586,0,0,5,11.2474,6346.51,0.0421667,183.918,0.05,6
583,0,0,5,11.2442,6328.96
580,0,0,5,11.2414,6313.51
596,0,0,5,11.2353,6253.65
595,0,0,5,11.2298,6223.24
605,0,0,5,11.2287,6215.25
529,0,0,5,11.2114,6115.22
726,0,0,5,11.1955,6014.03
714,0,0,5,11.1954,6012.14
715,0,0,5,11.192,5988.66
2190,0,0,5,11.1795,5868.71
2191,0,0,5,11.172,5796.98
713,0,0,5,11.1484,5569.04
242,0,0,5,11.1129,5373.44
1977,0,0,5,11.1062,5337.01
241,0,0,5,11.0778,5185.02
239,0,0,5,11.0504,5037.35
238,0,0,5,11.0315,4942.57
1751,0,0,6,11.3539,6892.96,0.0715,311.861,0.03,7
530,0,0,6,11.3502,6872.9
1992,0,0,6,11.3467,6855.51
560,0,0,6,11.3355,6798.18
555,0,0,6,11.3314,6778.11
559,0,0,6,11.3248,6741.24
557,0,0,6,11.3229,6728.12
564,0,0,6,11.3181,6697.17
573,0,0,6,11.3123,6663.69
574,0,0,6,11.3042,6613.31
1844,0,0,6,11.3011,6595.28
575,0,0,6,11.2983,6579.2
578,0,0,6,11.293,6548.66
