Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
670,0,0,0,11.6899,146.443,0.042,183.191,0.03,1
675,0,0,0,11.6667,33.9074
962,0,0,0,11.66,0
496,0,0,1,11.8676,1011.03,0.0495,215.904,0.4,2
495,0,0,1,11.859,971.68
1991,0,0,1,11.8451,904.325
513,0,0,1,11.8396,876.971
1753,0,0,1,11.8308,828.638
1751,0,0,1,11.8247,797.499
530,0,0,1,11.8212,778.301
1992,0,0,1,11.8177,760.914
560,0,0,1,11.806,701.489
618,0,0,1,11.7828,588.842
615,0,0,1,11.7809,576.859
608,0,0,1,11.7668,502.945
607,0,0,1,11.7638,487.074
606,0,0,1,11.7562,448.439
671,0,0,1,11.75,417.156
669,0,0,1,11.7391,364.727
670,0,0,1,11.7319,329.635
489,0,0,2,11.9732,1502.31,0.0511667,223.174,0.1,3
490,0,0,2,11.9524,1394.66
494,0,0,2,11.9399,1337.52
493,0,0,2,11.9335,1306.62
496,0,0,2,11.9171,1226.93
534,0,0,3,12.1253,2247.31,0.042,183.191,0.21,4
536,0,0,3,12.1212,2228.01
535,0,0,3,12.1141,2191.79
1751,0,0,3,12.1086,2154.94
1753,0,0,3,12.1037,2128.59
513,0,0,3,12.085,2039.12
395,0,0,3,12.054,1880.55
396,0,0,3,12.0483,1852.72
387,0,0,3,12.0444,1832.65
386,0,0,3,12.0344,1777.05
489,0,0,3,12.0244,1725.48
859,0,0,4,12.5646,4556.78,0.0855,372.925,0.07,5
844,0,0,4,12.5483,4473.09
845,0,0,4,12.5431,4445.85
846,0,0,4,12.5143,4296.62
836,0,0,4,12.5066,4249.52
2010,0,0,4,12.4994,4201.55
839,0,0,4,12.4876,4138.24
828,0,0,4,12.4637,4016.38
830,0,0,4,12.4527,3961.82
829,0,0,4,12.4448,3920.49
831,0,0,4,12.4312,3851.42
2153,0,0,4,12.4312,3851.34
822,0,0,4,12.4091,3735.03
823,0,0,4,12.4034,3704.69
824,0,0,4,12.3874,3623.74
880,0,0,4,12.3672,3517.74
882,0,0,4,12.3471,3416.99
2155,0,0,4,12.3439,3400.44
2012,0,0,4,12.3272,3310.53
885,0,0,4,12.3223,3286.43
886,0,0,4,12.302,3178.9
2013,0,0,4,12.2946,3139.43
1988,0,0,4,12.2732,3029.99
417,0,0,4,12.2507,2916.85
418,0,0,4,12.2467,2895.87
419,0,0,4,12.2297,2803.7
424,0,0,4,12.2262,2783.76
613,0,0,4,12.2232,2758.78
611,0,0,4,12.2177,2725.89
609,0,0,4,12.2157,2708.1
628,0,0,4,12.2058,2634.08
561,0,0,4,12.2019,2609.36
557,0,0,4,12.1939,2561.23
554,0,0,4,12.1915,2549.43
556,0,0,4,12.1854,2518.54
534,0,0,4,12.1673,2430.5
790,0,0,5,12.8319,5895.35,0.0585,255.159,0.1,6
781,0,0,5,12.8277,5872.87
783,0,0,5,12.8119,5796.5
782,0,0,5,12.8027,5746.83
784,0,0,5,12.7889,5680.06
785,0,0,5,12.7769,5604.79
786,0,0,5,12.7428,5422.37
788,0,0,5,12.72,5305.47
792,0,0,5,12.7043,5218.29
791,0,0,5,12.6979,5184.3
845,0,0,5,12.6742,5051.6
844,0,0,5,12.6668,5015.32
859,0,0,5,12.6501,4929.7
110,0,0,6,13.3189,8553.91,0.115833,505.23,0.16,7
1968,0,0,6,13.3031,8469.87
118,0,0,6,13.2657,8280.43
117,0,0,6,13.2583,8243.43
122,0,0,6,13.2403,8153.16
1970,0,0,6,13.2269,8085.83
124,0,0,6,13.2108,7992.22
105,0,0,6,13.1943,7904.07
1967,0,0,6,13.1598,7719.29
107,0,0,6,13.1546,7689.66
1978,0,0,6,13.1453,7634.4
1979,0,0,6,13.1124,7423.89
329,0,0,6,13.1102,7406.44
2114,0,0,6,13.1047,7379.33
335,0,0,6,13.0941,7317.86
1819,0,0,6,13.0894,7289.37
344,0,0,6,13.0739,7193.69
349,0,0,6,13.065,7112.55
358,0,0,6,13.0555,7050.32
357,0,0,6,13.0433,6981.74
354,0,0,6,13.0307,6915.46
353,0,0,6,13.0283,6904.37
314,0,0,6,13.0194,6854.76
312,0,0,6,13.015,6830.84
313,0,0,6,13.009,6795.14
777,0,0,6,13.0089,6794.88
786,0,0,6,12.9776,6611.94
785,0,0,6,12.9421,6423.37
784,0,0,6,12.9267,6338.83
782,0,0,6,12.9171,6288.88
783,0,0,6,12.9048,6226.29
781,0,0,6,12.8966,6181.69
790,0,0,6,12.8904,6150.51
137,0,0,7,13.5736,9805.99,0.0723333,315.496,0.31,8
134,0,0,7,13.5448,9657.4
129,0,0,7,13.5378,9620.18
1718,0,0,7,13.5132,9483.86
1719,0,0,7,13.4964,9390.83
114,0,0,7,13.4588,9187.3
1968,0,0,7,13.4513,9146.43
110,0,0,7,13.4347,9059.14
416,0,0,8,13.8871,11441.2,0.0935,407.819,0.05,9
2139,0,0,8,13.883,11418.9
2138,0,0,8,13.8659,11323
411,0,0,8,13.8523,11248.3
400,0,0,8,13.8365,11167.6
392,0,0,8,13.8172,11065.2
393,0,0,8,13.7886,10919.4
2136,0,0,8,13.7633,10783.6
2134,0,0,8,13.7536,10727.3
371,0,0,8,13.7485,10686.5
372,0,0,8,13.7326,10581.6
368,0,0,8,13.7145,10491.1
367,0,0,8,13.711,10472.6
363,0,0,8,13.6911,10373.1
362,0,0,8,13.6759,10289.4
142,0,0,8,13.6664,10238.3
141,0,0,8,13.6497,10147.4
137,0,0,8,13.6459,10121.5
1591,0,0,9,14.2921,13445.4,0.0705,307.5,0.01,10
1559,0,0,9,14.267,13319.1
1320,0,0,9,14.2619,13293.4
1602,0,0,9,14.2319,13152.5
1312,0,0,9,14.2084,13021.6
1306,0,0,9,14.2083,13021.3
1301,0,0,9,14.1895,12926.2
2024,0,0,9,14.1706,12834.1
2025,0,0,9,14.1548,12750
1598,0,0,9,14.1504,12726.6
948,0,0,9,14.1455,12699.8
928,0,0,9,14.1343,12638.6
929,0,0,9,14.1127,12526.7
2019,0,0,9,14.1123,12524.7
2157,0,0,9,14.0894,12414.3
905,0,0,9,14.0554,12238.1
889,0,0,9,14.0443,12182.1
890,0,0,9,14.039,12152.1
2013,0,0,9,14.0179,12042.1
1988,0,0,9,13.9988,11941.8
416,0,0,9,13.9806,11849
1587,0,0,10,14.5165,14592.3,0.0495,215.904,0.1,11
1586,0,0,10,14.5117,14565.6
1585,0,0,10,14.4991,14488.6
1584,0,0,10,14.4905,14435.7
1473,0,0,10,14.4856,14410.3
1588,0,0,10,14.4609,14281.1
1590,0,0,10,14.4388,14161.5
1589,0,0,10,14.4149,14037.9
1560,0,0,10,14.3822,13861.2
1591,0,0,10,14.3626,13752.9
1480,0,0,11,14.6484,15253.8,0.0905,394.734,0.02,12
1605,0,0,11,14.6422,15221.9
1604,0,0,11,14.628,15147
1486,0,0,11,14.6093,15041.9
1485,0,0,11,14.5909,14941.8
1484,0,0,11,14.5725,14841.5
1587,0,0,11,14.566,14808.2
1399,0,0,12,14.8365,16157.1,0.0948333,413.634,0.02,13
1398,0,0,12,14.8299,16122
1397,0,0,12,14.8205,16071.8
1395,0,0,12,14.82,16069.8
1387,0,0,12,14.8089,16013
1394,0,0,12,14.7941,15937.8
1407,0,0,12,14.7693,15807.4
1605,0,0,12,14.7484,15694.1
1480,0,0,12,14.7389,15648.6
1351,0,0,13,15.0368,17102.8,0.0688333,300.23,0.13,14
1352,0,0,13,15.023,17034.2
1358,0,0,13,15.0121,16978.7
1368,0,0,13,14.996,16896
1378,0,0,13,14.9767,16797.9
1379,0,0,13,14.9721,16774.1
1398,0,0,13,14.9382,16606.6
1399,0,0,13,14.9314,16570.8
1334,0,0,14,15.2306,18030.5,0.0355,154.84,0.04,15
1792,0,0,14,15.2182,17972
1336,0,0,14,15.2124,17941.8
2074,0,0,14,15.1983,17874.2
2188,0,0,14,15.1651,17707.3
1354,0,0,14,15.1559,17662.1
1355,0,0,14,15.1498,17628.8
2076,0,0,14,15.1479,17619.7
1356,0,0,14,15.1409,17582.9
1357,0,0,14,15.1401,17579.1
1358,0,0,14,15.1285,17519
1352,0,0,14,15.1194,17471.3
1351,0,0,14,15.1057,17403.1
1470,0,0,15,15.7543,20853.9,0.0856667,373.652,0.23,16
1469,0,0,15,15.7399,20777.2
1472,0,0,15,15.7151,20629.5
1569,0,0,15,15.6515,20272.9
1257,0,0,15,15.6363,20189.6
1575,0,0,15,15.6118,20058.9
1256,0,0,15,15.5903,19941.9
2065,0,0,15,15.5799,19887.1
2092,0,0,15,15.5622,19795
2070,0,0,15,15.5572,19763.7
1286,0,0,15,15.543,19691.8
1810,0,0,15,15.5369,19659.5
1287,0,0,15,15.525,19601.6
1809,0,0,15,15.5197,19571.2
1577,0,0,15,15.515,19544.7
1284,0,0,15,15.5027,19477.8
2069,0,0,15,15.4915,19417.6
2067,0,0,15,15.4658,19274.9
2068,0,0,15,15.4571,19226.6
1805,0,0,15,15.4449,19158.7
1553,0,0,15,15.4237,19046.6
1300,0,0,15,15.4169,19012.1
1299,0,0,15,15.4147,18997.5
1600,0,0,15,15.4133,18984
1306,0,0,15,15.4005,18899.2
1301,0,0,15,15.3871,18827.4
1302,0,0,15,15.3609,18689.1
1307,0,0,15,15.3466,18609.1
1308,0,0,15,15.3358,18551.5
1309,0,0,15,15.3163,18452.7
1314,0,0,15,15.3157,18449.8
1315,0,0,15,15.2991,18362.5
1333,0,0,15,15.29,18312.2
1335,0,0,15,15.2722,18216.9
1334,0,0,15,15.2661,18185.3
1264,0,0,16,16.1127,22705.9,0.0443333,193.369,0.05,17
1274,0,0,16,16.1022,22649.5
1273,0,0,16,16.0914,22592.1
1282,0,0,16,16.0803,22533.5
1251,0,0,16,16.0739,22498.2
1250,0,0,16,16.0655,22452
1249,0,0,16,16.0549,22395
1248,0,0,16,16.0463,22352
1254,0,0,16,16.0322,22268
1595,0,0,16,16.0252,22230.3
1568,0,0,16,16.0019,22102.1
1574,0,0,16,15.9922,22047.9
1569,0,0,16,15.9609,21881.4
1472,0,0,16,15.8976,21525.8
1469,0,0,16,15.8537,21301.3
1470,0,0,16,15.84,21227.5
1284,0,0,17,16.2576,23427.6,0.0456667,199.184,0.26,18
1279,0,0,17,16.2334,23303.6
1268,0,0,17,16.2233,23249.4
1269,0,0,17,16.2156,23213.2
1267,0,0,17,16.2019,23142.1
1260,0,0,17,16.1878,23067.2
1258,0,0,17,16.1763,23004.6
1265,0,0,17,16.1659,22946.7
1264,0,0,17,16.1571,22899.2
1186,0,0,18,16.6778,25661.7,0.0485,211.542,0.09,19
1187,0,0,18,16.6743,25643
1188,0,0,18,16.6683,25612.3
1192,0,0,18,16.6647,25594.2
1639,0,0,18,16.6601,25569.8
2122,0,0,18,16.6554,25545.2
1820,0,0,18,16.646,25499.5
1197,0,0,18,16.6337,25437
1198,0,0,18,16.6228,25382.3
1152,0,0,18,16.6161,25347.9
1163,0,0,18,16.6063,25300.3
1164,0,0,18,16.5999,25265.5
1161,0,0,18,16.5927,25227.9
1330,0,0,18,16.5835,25180.5
1339,0,0,18,16.5612,25065.2
1340,0,0,18,16.5565,25040.2
1348,0,0,18,16.556,25037.7
1347,0,0,18,16.5461,24985.9
1356,0,0,18,16.528,24890.6
2076,0,0,18,16.5219,24857.7
1355,0,0,18,16.5205,24850.3
1354,0,0,18,16.5138,24814.8
2188,0,0,18,16.5053,24772.2
2075,0,0,18,16.4828,24657.8
1822,0,0,18,16.482,24653.8
1353,0,0,18,16.4739,24612
2118,0,0,18,16.4507,24488.5
2117,0,0,18,16.4482,24463.9
2164,0,0,18,16.4283,24347.3
1306,0,0,18,16.4043,24187.5
1599,0,0,18,16.3873,24093.3
1300,0,0,18,16.3823,24065.3
1553,0,0,18,16.375,24028.6
2068,0,0,18,16.3457,23866.2
2067,0,0,18,16.3368,23816.9
1814,0,0,18,16.3205,23726.5
2069,0,0,18,16.3114,23675.8
1813,0,0,18,16.3086,23656.7
1284,0,0,18,16.3033,23626.8
1176,0,0,19,16.9027,26829.8,0.042,183.191,0.11,20
1181,0,0,19,16.9011,26816.7
2056,0,0,19,16.8971,26793.8
2061,0,0,19,16.8397,26483.6
1206,0,0,19,16.8294,26427.9
1653,0,0,19,16.8238,26400.4
2096,0,0,19,16.8136,26345.8
1202,0,0,19,16.7824,26184.8
2059,0,0,19,16.7645,26091.1
1552,0,0,19,16.7593,26062.7
2060,0,0,19,16.7575,26053.4
1551,0,0,19,16.7568,26049.3
1550,0,0,19,16.756,26045.5
1196,0,0,19,16.7498,26002.3
1194,0,0,19,16.7496,26000.7
1190,0,0,19,16.7372,25931.5
1186,0,0,19,16.7263,25873.3
1180,0,0,20,16.9448,27013.7,0.0365,159.202,0.01,21
1176,0,0,20,16.9447,27013
753,0,0,21,17.0309,27454.9,0.0655,285.691,0.12,22
765,0,0,21,17.028,27440.6
2007,0,0,21,17.0279,27439.9
2055,0,0,21,17.0191,27389.6
2123,0,0,21,16.9851,27202.4
1176,0,0,21,16.9827,27186.6
1181,0,0,21,16.9813,27173.2
1180,0,0,21,16.9813,27172.9
754,0,0,22,17.1145,27838.7,0.0396667,173.014,0.07,23
752,0,0,22,17.1081,27802.7
753,0,0,22,17.0964,27740.6
739,0,0,23,17.2149,28346.5,0.0821667,358.386,0.11,24
743,0,0,23,17.2009,28271.2
745,0,0,23,17.2009,28270.9
2004,0,0,23,17.1891,28207.4
747,0,0,23,17.1795,28154.8
748,0,0,23,17.1737,28115.8
750,0,0,23,17.1658,28074
754,0,0,23,17.1542,28011.7
1023,0,0,24,17.4014,29249.7,0.079,344.574,0.23,25
1172,0,0,24,17.3721,29093.4
1799,0,0,24,17.3627,29046.7
1671,0,0,24,17.3515,28987.7
1165,0,0,24,17.3426,28942.1
1166,0,0,24,17.3239,28843.9
2054,0,0,24,17.3116,28782.8
743,0,0,24,17.3116,28782.7
739,0,0,24,17.297,28704.9
1801,0,0,25,17.5459,29917.5,0.0476667,207.908,0.09,26
1800,0,0,25,17.5376,29876.9
755,0,0,25,17.521,29793.7
708,0,0,25,17.4998,29690.1
996,0,0,25,17.4994,29687.9
1023,0,0,25,17.4804,29594.2
661,0,0,26,17.6738,30520.1,0.0753333,328.581,0.23,27
660,0,0,26,17.6707,30504
664,0,0,26,17.6582,30447.6
1851,0,0,26,17.6547,30430.7
662,0,0,26,17.6521,30418.3
667,0,0,26,17.6171,30241.3
1802,0,0,26,17.6133,30221.3
1801,0,0,26,17.5936,30125.4
962,0,0,27,17.8885,31618.6,0,0,0
675,0,0,27,17.8805,31579.1
674,0,0,27,17.8744,31548.1
676,0,0,27,17.8704,31520.8
624,0,0,27,17.8502,31421.8
620,0,0,27,17.8438,31390.1
622,0,0,27,17.8366,31354.2
561,0,0,27,17.8343,31341.4
557,0,0,27,17.8267,31294
564,0,0,27,17.8219,31263
573,0,0,27,17.8167,31230.5
574,0,0,27,17.8077,31178.7
580,0,0,27,17.7817,31048.3
596,0,0,27,17.7756,30988.5
592,0,0,27,17.7657,30936.3
601,0,0,27,17.7585,30897.8
591,0,0,27,17.7546,30877.3
661,0,0,27,17.7491,30848.7
2128,0,1,0,9.4834,1535.73,0.0425,185.372,0.37,1
180,0,1,0,9.444,1326.45
188,0,1,0,9.43421,1275.03
1976,0,1,0,9.42504,1226.64
447,0,1,0,9.4203,1198.39
448,0,1,0,9.41018,1144.44
455,0,1,0,9.40118,1092.75
2143,0,1,0,9.36499,906.716
480,0,1,0,9.3646,904.815
478,0,1,0,9.36174,888.087
477,0,1,0,9.35558,854.471
1750,0,1,0,9.35172,833.967
2141,0,1,0,9.34807,815.188
2140,0,1,0,9.33903,766.661
475,0,1,0,9.33538,747.898
499,0,1,0,9.3276,708.307
500,0,1,0,9.32301,684.9
518,0,1,0,9.31732,656.245
519,0,1,0,9.30536,595.639
1755,0,1,0,9.2987,559.636
