Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1806,0,0,0,15.1709,534.63,0.038,165.745,0.05,1
1805,0,0,0,15.1636,493.945
1553,0,0,0,15.1425,382.179
1300,0,0,0,15.1347,343.654
1299,0,0,0,15.1325,328.949
1557,0,0,0,15.1113,217.444
2024,0,0,0,15.0969,141.955
2025,0,0,0,15.0797,52.0993
1598,0,0,0,15.0749,26.7231
948,0,0,0,15.07,0
1258,0,0,1,15.334,1385.34,0.0936667,408.546,0.19,2
1260,0,0,1,15.3267,1333.24
1259,0,0,1,15.3134,1263.11
1269,0,0,1,15.2946,1164.69
1268,0,0,1,15.2897,1139.85
1279,0,0,1,15.2785,1081.26
1284,0,0,1,15.263,994.548
2069,0,0,1,15.2507,929.881
2067,0,0,1,15.2236,781.298
2068,0,0,1,15.2149,732.902
1806,0,0,1,15.2089,700.375
2012,0,0,2,15.656,2997.83,0.0538333,234.805,0.36,3
887,0,0,2,15.6388,2907.11
902,0,0,2,15.6196,2811.62
914,0,0,2,15.6139,2777.84
913,0,0,2,15.6003,2706.39
912,0,0,2,15.5968,2687.6
911,0,0,2,15.58,2595.23
835,0,0,2,15.5612,2490.94
848,0,0,2,15.5602,2486.45
843,0,0,2,15.5375,2365.41
855,0,0,2,15.51,2228.93
1856,0,0,2,15.5099,2228.22
869,0,0,2,15.4962,2158.08
868,0,0,2,15.4765,2050.95
1259,0,0,2,15.4578,1948.98
1260,0,0,2,15.4404,1861.76
1258,0,0,2,15.4277,1793.89
877,0,0,3,15.7875,3627.31,0.0345,150.479,0.13,4
870,0,0,3,15.7727,3551.78
876,0,0,3,15.7688,3532.03
875,0,0,3,15.7637,3505.82
2011,0,0,3,15.7561,3466.47
2156,0,0,3,15.7514,3441.47
2013,0,0,3,15.7507,3438.32
886,0,0,3,15.74,3385.27
885,0,0,3,15.7155,3260.23
2012,0,0,3,15.7098,3232.64
2050,0,0,4,15.9708,4544.65,0.0603333,263.156,0.11,5
2106,0,0,4,15.9638,4509.92
2039,0,0,4,15.9439,4406.65
1106,0,0,4,15.9328,4348.32
2035,0,0,4,15.9209,4284.24
1085,0,0,4,15.9069,4211.84
920,0,0,4,15.8899,4119.22
2018,0,0,4,15.8845,4092.17
2015,0,0,4,15.8767,4050.77
910,0,0,4,15.8767,4050.28
909,0,0,4,15.8672,4003.6
898,0,0,4,15.854,3937.02
897,0,0,4,15.8444,3888.64
877,0,0,4,15.822,3777.79
948,0,0,5,16.148,5414.28,0,0,0
950,0,0,5,16.1334,5334.66
951,0,0,5,16.1264,5299.08
2021,0,0,5,16.1071,5200.16
2022,0,0,5,16.0962,5143.64
952,0,0,5,16.086,5091.2
953,0,0,5,16.076,5039.43
2023,0,0,5,16.0751,5035.33
2108,0,0,5,16.0604,4957.46
1794,0,0,5,16.0543,4925.95
2106,0,0,5,16.0403,4851.78
2050,0,0,5,16.0311,4807.81
2012,1,0,0,15.3923,590.211,0.0538333,234.805,0.36,1
887,1,0,0,15.3751,499.49
902,1,0,0,15.3559,404.001
904,1,0,0,15.344,338.372
925,1,0,0,15.3206,210.994
2019,1,0,0,15.3161,187.596
929,1,0,0,15.3157,185.613
928,1,0,0,15.2947,75.8838
948,1,0,0,15.28,0
877,1,0,1,15.5238,1219.69,0.0345,150.479,0.13,2
870,1,0,1,15.509,1144.16
876,1,0,1,15.5051,1124.41
875,1,0,1,15.5,1098.2
2011,1,0,1,15.4924,1058.85
2156,1,0,1,15.4877,1033.85
2013,1,0,1,15.487,1030.7
886,1,0,1,15.4764,977.651
885,1,0,1,15.4519,852.615
2012,1,0,1,15.4461,825.016
2050,1,0,2,15.7071,2137.03,0.0603333,263.156,0.11,3
2106,1,0,2,15.7001,2102.3
2039,1,0,2,15.6802,1999.03
1106,1,0,2,15.6691,1940.7
2035,1,0,2,15.6572,1876.62
1085,1,0,2,15.6432,1804.22
920,1,0,2,15.6263,1711.61
2018,1,0,2,15.6208,1684.55
2015,1,0,2,15.6131,1643.15
910,1,0,2,15.613,1642.67
909,1,0,2,15.6035,1595.98
898,1,0,2,15.5903,1529.4
897,1,0,2,15.5807,1481.02
877,1,0,2,15.5583,1370.17
1806,1,0,3,15.9751,3476.17,0.038,165.745,0.05,4
1805,1,0,3,15.9678,3435.49
1553,1,0,3,15.9467,3323.72
1300,1,0,3,15.9389,3285.2
1299,1,0,3,15.9366,3270.49
1557,1,0,3,15.9155,3158.99
2024,1,0,3,15.9011,3083.5
2025,1,0,3,15.8839,2993.64
949,1,0,3,15.8806,2976.96
951,1,0,3,15.8708,2925.29
2021,1,0,3,15.8495,2817.74
2022,1,0,3,15.838,2758.87
952,1,0,3,15.8262,2699.96
953,1,0,3,15.8145,2641.17
2023,1,0,3,15.8137,2637.07
2108,1,0,3,15.7989,2559.07
1794,1,0,3,15.7926,2526.43
2106,1,0,3,15.7774,2447.41
2050,1,0,3,15.7674,2400.19
1258,1,0,4,16.1283,4287.19,0.0731667,319.131,0.18,5
1260,1,0,4,16.1206,4234.87
1259,1,0,4,16.1067,4162.04
1269,1,0,4,16.0884,4065.94
1268,1,0,4,16.0841,4043.81
1279,1,0,4,16.0738,3988.56
1284,1,0,4,16.0582,3901.85
2069,1,0,4,16.0481,3846.36
2067,1,0,4,16.025,3713.58
2068,1,0,4,16.0178,3669.51
1806,1,0,4,16.0131,3641.92
948,1,0,5,16.3683,5510,0,0,0
947,1,0,5,16.3561,5446.09
946,1,0,5,16.3385,5361.97
945,1,0,5,16.3138,5233.92
954,1,0,5,16.3068,5197.92
2066,1,0,5,16.2774,5037.58
869,1,0,5,16.2681,4962.54
868,1,0,5,16.2478,4852.84
1259,1,0,5,16.2303,4756.13
1260,1,0,5,16.213,4668.92
1258,1,0,5,16.2015,4606.32
1806,2,0,0,14.784,615.886,0.0731667,319.131,0,1
1805,2,0,0,14.7763,573.554
1553,2,0,0,14.7521,448.776
1300,2,0,0,14.7439,408.394
1299,2,0,0,14.7416,393.696
1600,2,0,0,14.7402,380.248
1306,2,0,0,14.7261,293.88
1301,2,0,0,14.7114,216.341
2024,2,0,0,14.6952,135.019
2025,2,0,0,14.678,45.3121
1598,2,0,0,14.675,27.1093
948,2,0,0,14.67,0
1258,2,0,1,14.9772,1598.87,0.0881667,384.556,0.18,2
1260,2,0,1,14.9696,1546.54
1267,2,0,1,14.9575,1480.6
1269,2,0,1,14.9371,1381.3
1268,2,0,1,14.9334,1362
1279,2,0,1,14.9277,1320.22
1284,2,0,1,14.9122,1233.51
2069,2,0,1,14.8986,1162.91
2067,2,0,1,14.8723,1017.99
2068,2,0,1,14.8638,970.291
1806,2,0,1,14.8571,935.017
2012,2,0,2,15.2937,3187.37,0.0538333,234.805,0.36,3
887,2,0,2,15.2764,3096.65
902,2,0,2,15.2573,3001.16
914,2,0,2,15.2516,2967.38
