Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1806,0,0,0,15.1609,534.63,0.038,165.745,0.05,1
1805,0,0,0,15.1536,493.945
1553,0,0,0,15.1325,382.179
1300,0,0,0,15.1247,343.654
1299,0,0,0,15.1225,328.949
1557,0,0,0,15.1013,217.444
2024,0,0,0,15.0869,141.955
2025,0,0,0,15.0697,52.0993
1598,0,0,0,15.0649,26.7231
948,0,0,0,15.06,0
1258,0,0,1,15.324,1385.34,0.0936667,408.546,0.19,2
1260,0,0,1,15.3167,1333.24
1259,0,0,1,15.3034,1263.11
1269,0,0,1,15.2846,1164.69
1268,0,0,1,15.2797,1139.85
1279,0,0,1,15.2685,1081.26
1284,0,0,1,15.253,994.548
2069,0,0,1,15.2407,929.881
2067,0,0,1,15.2136,781.298
2068,0,0,1,15.2049,732.902
1806,0,0,1,15.1989,700.375
2012,0,0,2,15.646,2997.83,0.0538333,234.805,0.36,3
887,0,0,2,15.6288,2907.11
902,0,0,2,15.6096,2811.62
914,0,0,2,15.6039,2777.84
913,0,0,2,15.5903,2706.39
912,0,0,2,15.5868,2687.6
911,0,0,2,15.57,2595.23
835,0,0,2,15.5512,2490.94
848,0,0,2,15.5502,2486.45
843,0,0,2,15.5275,2365.41
855,0,0,2,15.5,2228.93
1856,0,0,2,15.4999,2228.22
869,0,0,2,15.4862,2158.08
868,0,0,2,15.4665,2050.95
1259,0,0,2,15.4478,1948.98
1260,0,0,2,15.4304,1861.76
1258,0,0,2,15.4177,1793.89
877,0,0,3,15.7775,3627.31,0.0345,150.479,0.13,4
870,0,0,3,15.7627,3551.78
876,0,0,3,15.7588,3532.03
875,0,0,3,15.7537,3505.82
2011,0,0,3,15.7461,3466.47
2156,0,0,3,15.7414,3441.47
2013,0,0,3,15.7407,3438.32
886,0,0,3,15.73,3385.27
885,0,0,3,15.7056,3260.23
2012,0,0,3,15.6998,3232.64
2050,0,0,4,15.9608,4544.65,0.0603333,263.156,0.11,5
2106,0,0,4,15.9538,4509.92
2039,0,0,4,15.9339,4406.65
1106,0,0,4,15.9228,4348.32
2035,0,0,4,15.9109,4284.24
1085,0,0,4,15.8969,4211.84
920,0,0,4,15.8799,4119.22
2018,0,0,4,15.8745,4092.17
2015,0,0,4,15.8667,4050.77
