Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1806,0,0,0,15.1809,534.63,0.038,165.745,0.05,1
1805,0,0,0,15.1736,493.945
1553,0,0,0,15.1525,382.179
1300,0,0,0,15.1447,343.654
1299,0,0,0,15.1425,328.949
1557,0,0,0,15.1213,217.444
2024,0,0,0,15.1069,141.955
2025,0,0,0,15.0897,52.0993
1598,0,0,0,15.0849,26.7231
948,0,0,0,15.08,0
1258,0,0,1,15.344,1385.34,0.0936667,408.546,0.19,2
1260,0,0,1,15.3367,1333.24
1259,0,0,1,15.3234,1263.11
1269,0,0,1,15.3046,1164.69
1268,0,0,1,15.2997,1139.85
1279,0,0,1,15.2885,1081.26
1284,0,0,1,15.273,994.548
2069,0,0,1,15.2607,929.881
2067,0,0,1,15.2336,781.298
2068,0,0,1,15.2249,732.902
1806,0,0,1,15.2189,700.375
2012,0,0,2,15.666,2997.83,0.0538333,234.805,0.36,3
887,0,0,2,15.6488,2907.11
902,0,0,2,15.6296,2811.62
914,0,0,2,15.6239,2777.84
913,0,0,2,15.6103,2706.39
912,0,0,2,15.6068,2687.6
911,0,0,2,15.59,2595.23
835,0,0,2,15.5712,2490.94
848,0,0,2,15.5702,2486.45
843,0,0,2,15.5475,2365.41
855,0,0,2,15.52,2228.93
1856,0,0,2,15.5199,2228.22
869,0,0,2,15.5062,2158.08
868,0,0,2,15.4865,2050.95
1259,0,0,2,15.4678,1948.98
1260,0,0,2,15.4504,1861.76
1258,0,0,2,15.4377,1793.89
877,0,0,3,15.7975,3627.31,0.0345,150.479,0.13,4
870,0,0,3,15.7827,3551.78
876,0,0,3,15.7788,3532.03
875,0,0,3,15.7737,3505.82
2011,0,0,3,15.7661,3466.47
2156,0,0,3,15.7614,3441.47
2013,0,0,3,15.7607,3438.32
886,0,0,3,15.75,3385.27
885,0,0,3,15.7255,3260.23
2012,0,0,3,15.7198,3232.64
2050,0,0,4,15.9808,4544.65,0.0603333,263.156,0.11,5
2106,0,0,4,15.9738,4509.92
2039,0,0,4,15.9539,4406.65
1106,0,0,4,15.9428,4348.32
2035,0,0,4,15.9309,4284.24
1085,0,0,4,15.9169,4211.84
920,0,0,4,15.8999,4119.22
2018,0,0,4,15.8945,4092.17
2015,0,0,4,15.8867,4050.77
