Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1689,0,0,0,12.1342,1104.37,0.0465,202.819,0.26,1
4,0,0,0,12.1302,1083.17
31,0,0,0,12.0627,729.379
1965,0,0,0,11.997,366.611
115,0,0,0,11.9944,351.192
2112,0,0,0,11.9898,325.772
2111,0,0,0,11.9778,257.281
1732,0,0,0,11.9567,148.789
1735,0,0,0,11.93,0
1697,0,0,1,12.2511,1691.94,0.0568333,247.89,0.1,2
1693,0,0,1,12.2394,1629.11
1692,0,0,1,12.2291,1571.55
1691,0,0,1,12.2225,1534.51
1690,0,0,1,12.2143,1491.43
1689,0,0,1,12.1807,1307.19
45,0,0,2,12.4482,2682.99,0.0765,333.67,0.08,3
1964,0,0,2,12.439,2639.49
42,0,0,2,12.4127,2509.34
37,0,0,2,12.4015,2448.36
36,0,0,2,12.3928,2404.76
17,0,0,2,12.3775,2325.98
16,0,0,2,12.3634,2250.74
1711,0,0,2,12.3601,2228.22
10,0,0,2,12.3503,2174.38
5,0,0,2,12.34,2118.98
1699,0,0,2,12.3348,2087.79
1700,0,0,2,12.3276,2047.61
1697,0,0,2,12.3079,1939.83
172,0,0,3,12.7687,4302.75,0.0366667,159.929,0.1,4
1535,0,0,3,12.7591,4251.3
177,0,0,3,12.749,4198.17
2091,0,0,3,12.7341,4116.12
166,0,0,3,12.7091,3986.01
2104,0,0,3,12.6743,3799.95
2189,0,0,3,12.6638,3747.59
121,0,0,3,12.6558,3704.63
2105,0,0,3,12.6506,3677.42
116,0,0,3,12.6298,3570.33
1731,0,0,3,12.6217,3528.96
112,0,0,3,12.5894,3355.94
47,0,0,3,12.5609,3201.26
48,0,0,3,12.5468,3127.63
46,0,0,3,12.5407,3098.65
45,0,0,3,12.5247,3016.66
989,0,0,4,13.0245,5709.3,0.0473333,206.454,0.08,5
990,0,0,4,13.0144,5659.04
704,0,0,4,13.0024,5598.47
2179,0,0,4,13.0022,5597.61
662,0,0,4,12.996,5567.96
602,0,0,4,12.9851,5500.33
599,0,0,4,12.9813,5478.27
605,0,0,4,12.9763,5450.67
529,0,0,4,12.9571,5344.07
726,0,0,4,12.9409,5242.38
714,0,0,4,12.9407,5240.51
1543,0,0,4,12.9355,5209.6
459,0,0,4,12.926,5147.14
458,0,0,4,12.9187,5101.11
456,0,0,4,12.9099,5040.55
457,0,0,4,12.9019,4999.11
454,0,0,4,12.8938,4944.79
455,0,0,4,12.891,4929.46
453,0,0,4,12.8812,4863.48
446,0,0,4,12.8727,4815.39
442,0,0,4,12.8602,4753.22
1857,0,0,4,12.8517,4709.06
