Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1436,0,0,0,13.4191,727.419,0.048,209.362,0.4,1
2101,0,0,0,13.4157,709.859
1658,0,0,0,13.4055,659.087
1649,0,0,0,13.3807,534.475
1444,0,0,0,13.3788,524.666
1445,0,0,0,13.3606,431.812
2087,0,0,0,13.3305,282.477
1450,0,0,0,13.3103,181.334
1449,0,0,0,13.3087,173.08
1825,0,0,0,13.3055,155.292
2124,0,0,0,13.2872,53.2667
1827,0,0,0,13.28,0
1399,0,0,1,13.5601,1422.26,0.0353333,154.113,0.03,2
1657,0,0,1,13.541,1320.51
2167,0,0,1,13.5357,1293.52
1442,0,0,1,13.5144,1181.3
2084,0,0,1,13.4898,1055.9
1659,0,0,1,13.4785,996.535
2101,0,0,1,13.4706,954.341
1436,0,0,1,13.4671,936.781
1079,0,0,2,13.8269,2765.91,0.113333,494.326,0.12,3
1061,0,0,2,13.8227,2744.62
1080,0,0,2,13.8166,2713.05
1081,0,0,2,13.8053,2654.69
1098,0,0,2,13.7984,2618.96
1097,0,0,2,13.792,2586.85
2037,0,0,2,13.768,2466.68
1132,0,0,2,13.7565,2408.95
1135,0,0,2,13.7494,2373.58
2049,0,0,2,13.7433,2342.6
1159,0,0,2,13.7237,2239.41
1160,0,0,2,13.71,2170.23
1330,0,0,2,13.7055,2146.93
1339,0,0,2,13.6785,2011.76
1340,0,0,2,13.6738,1986.61
1348,0,0,2,13.6733,1984.07
1349,0,0,2,13.672,1978.14
1357,0,0,2,13.6634,1930.36
1356,0,0,2,13.6626,1926.64
1365,0,0,2,13.6519,1874.8
1366,0,0,2,13.6384,1803.51
1374,0,0,2,13.6271,1742.3
1377,0,0,2,13.6263,1738.57
1397,0,0,2,13.6145,1674.31
1398,0,0,2,13.6038,1618.64
1399,0,0,2,13.5955,1576.37
452,0,0,3,14.1946,4552.66,0.101833,444.166,0.16,4
1990,0,0,3,14.1911,4520.06
463,0,0,3,14.1747,4433.39
474,0,0,3,14.1616,4363.72
2140,0,0,3,14.1495,4310.33
475,0,0,3,14.144,4283.87
499,0,0,3,14.1362,4244.28
500,0,0,3,14.1316,4220.87
518,0,0,3,14.1265,4194.27
1754,0,0,3,14.1157,4142.46
540,0,0,3,14.1073,4099
541,0,0,3,14.0952,4038.23
572,0,0,3,14.087,3994.56
1994,0,0,3,14.0731,3926.73
1993,0,0,3,14.0688,3905.25
1995,0,0,3,14.0625,3873.36
1996,0,0,3,14.056,3841.61
1997,0,0,3,14.0521,3821.71
2027,0,0,3,14.0256,3694.32
2026,0,0,3,14.0198,3665.77
978,0,0,3,14.0128,3631.92
1010,0,0,3,13.9965,3548.78
1016,0,0,3,13.9789,3466.22
2029,0,0,3,13.9733,3436.81
1043,0,0,3,13.9732,3436.4
1044,0,0,3,13.9689,3413.85
1046,0,0,3,13.963,3380.89
1060,0,0,3,13.9505,3312.87
1061,0,0,3,13.9445,3281.52
1079,0,0,3,13.9403,3260.23
367,0,0,4,14.3451,5287.74,0.0636667,277.695,0.09,5
368,0,0,4,14.3431,5274.28
451,0,0,4,14.3173,5138.4
1716,0,0,4,14.3149,5121.98
462,0,0,4,14.3074,5081.89
1990,0,0,4,14.3002,5029.17
452,0,0,4,14.2965,4996.83
137,0,0,5,14.4782,5933.91,0.068,296.595,0.29,6
141,0,0,5,14.474,5907.51
142,0,0,5,14.4582,5820.71
362,0,0,5,14.447,5762.06
363,0,0,5,14.4246,5648.15
367,0,0,5,14.4087,5565.43
1724,0,0,6,14.6399,6719.55,0.0941667,410.727,0.17,7
2104,0,0,6,14.6237,6627.84
1723,0,0,6,14.6174,6593.71
1726,0,0,6,14.6053,6529.98
130,0,0,6,14.5954,6478.49
129,0,0,6,14.5905,6451.86
134,0,0,6,14.5849,6420.87
137,0,0,6,14.5462,6230.5
40,0,0,7,14.8824,7932.6,0.0456667,199.184,0.07,8
47,0,0,7,14.8602,7806.26
112,0,0,7,14.8322,7653.57
1731,0,0,7,14.7984,7473.98
116,0,0,7,14.7918,7438.88
2105,0,0,7,14.7741,7345.22
121,0,0,7,14.7691,7318.69
2189,0,0,7,14.7624,7281.21
2104,0,0,7,14.7549,7241.38
1724,0,0,7,14.7341,7130.28
