Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
943,0,0,0,10.2511,1008.29,0.0575,250.798,0.09,1
934,0,0,0,10.2418,958.471
933,0,0,0,10.233,911.022
936,0,0,0,10.2324,908.082
1737,0,0,0,10.2189,836.185
917,0,0,0,10.2054,766.637
916,0,0,0,10.2052,765.73
906,0,0,0,10.1787,630.162
889,0,0,0,10.1679,573.979
890,0,0,0,10.1622,542.289
2013,0,0,0,10.1396,425.539
1988,0,0,0,10.1189,318.598
416,0,0,0,10.0998,221.918
2139,0,0,0,10.0952,197.608
2138,0,0,0,10.0761,93.3215
411,0,0,0,10.0627,19.0468
412,0,0,0,10.06,0
1589,0,0,1,10.5271,2425.16,0.0523333,228.262,0.28,2
1560,0,0,1,10.493,2242.62
1321,0,0,1,10.4676,2110.94
1562,0,0,1,10.454,2036.87
1563,0,0,1,10.4196,1852.2
2164,0,0,1,10.4077,1789.13
1313,0,0,1,10.3857,1669.67
1309,0,0,1,10.3773,1621.33
1314,0,0,1,10.3767,1618.46
2163,0,0,1,10.361,1534.44
2023,0,0,1,10.3323,1381.47
1787,0,0,1,10.3246,1341.92
2020,0,0,1,10.3094,1263.02
943,0,0,1,10.3086,1259.08
948,0,0,2,10.7502,3562.91,0.0538333,234.805,0.41,3
1598,0,0,2,10.7384,3507.34
2025,0,0,2,10.7342,3484.71
2024,0,0,2,10.7197,3406.37
1301,0,0,2,10.708,3344.34
1306,0,0,2,10.6955,3276.12
1312,0,0,2,10.6954,3275.76
1602,0,0,2,10.6682,3128.37
1320,0,0,2,10.6526,3047.15
1321,0,0,2,10.6373,2960.94
1560,0,0,2,10.6159,2846.2
1589,0,0,2,10.5794,2653.42
465,0,0,3,11.0982,5314.08,0.111333,485.602,0.18,4
379,0,0,3,11.0841,5245.48
380,0,0,3,11.0774,5213.26
386,0,0,3,11.0669,5162.33
387,0,0,3,11.0435,5050.74
396,0,0,3,11.0415,5037.12
395,0,0,3,11.0368,5013.54
403,0,0,3,11.0195,4922.03
406,0,0,3,11.0047,4852.41
407,0,0,3,10.999,4824.08
424,0,0,3,10.9808,4729.36
426,0,0,3,10.9773,4711.24
425,0,0,3,10.9736,4691.17
420,0,0,3,10.9635,4637.61
421,0,0,3,10.9583,4608.54
417,0,0,3,10.9535,4582.44
1989,0,0,3,10.9362,4493.05
2011,0,0,3,10.9167,4392.53
2156,0,0,3,10.9118,4366.67
2013,0,0,3,10.9111,4363.51
886,0,0,3,10.9013,4313.84
888,0,0,3,10.8842,4219.52
903,0,0,3,10.8746,4167.47
904,0,0,3,10.8713,4149.56
925,0,0,3,10.8494,4028.4
2019,0,0,3,10.8419,3992.58
929,0,0,3,10.8415,3990.59
928,0,0,3,10.8176,3868.97
948,0,0,3,10.804,3797.72
141,0,0,4,11.304,6310.34,0.0505,220.266,0.03,5
142,0,0,4,11.2899,6231.1
362,0,0,4,11.2808,6181.28
363,0,0,4,11.268,6107.32
367,0,0,4,11.2546,6034.88
368,0,0,4,11.2526,6021.42
372,0,0,4,11.2401,5954.21
460,0,0,4,11.2343,5919.67
464,0,0,4,11.2171,5836.49
465,0,0,4,11.2095,5799.69
1972,0,0,5,11.5041,7370.7,0.0608333,265.337,0.08,6
148,0,0,5,11.4775,7230.87
149,0,0,5,11.4735,7210.38
161,0,0,5,11.4593,7130.18
167,0,0,5,11.4422,7019.35
172,0,0,5,11.426,6921.9
1535,0,0,5,11.4164,6870.29
177,0,0,5,11.4061,6816.14
184,0,0,5,11.3857,6704.81
141,0,0,5,11.3545,6530.6
1979,0,0,6,11.8874,9413.21,0.0433333,189.007,0.09,7
1978,0,0,6,11.8463,9183.96
107,0,0,6,11.838,9130.05
1967,0,0,6,11.835,9101.34
105,0,0,6,11.8102,8952.85
124,0,0,6,11.7968,8878.06
1970,0,0,6,11.781,8784.97
122,0,0,6,11.7681,8719.7
127,0,0,6,11.7328,8529.06
128,0,0,6,11.7285,8507.87
1717,0,0,6,11.7,8356.83
129,0,0,6,11.6774,8231.71
130,0,0,6,11.6697,8192.7
1726,0,0,6,11.663,8155.42
1723,0,0,6,11.6525,8098.37
2104,0,0,6,11.6427,8049.15
1724,0,0,6,11.6222,7939.03
1725,0,0,6,11.6197,7925.41
1727,0,0,6,11.6025,7831.26
149,0,0,6,11.6015,7821.64
148,0,0,6,11.5968,7797.85
1972,0,0,6,11.565,7636.04
294,0,0,7,12.0667,10350.7,0.0338333,147.571,0.48,8
295,0,0,7,12.0449,10237.6
338,0,0,7,12.0313,10161.8
339,0,0,7,12.0259,10124.8
342,0,0,7,12.0104,10039.5
343,0,0,7,11.9999,9984.69
344,0,0,7,11.9728,9850.29
1819,0,0,7,11.9595,9756.77
335,0,0,7,11.9545,9727.82
2114,0,0,7,11.9392,9647.02
329,0,0,7,11.9366,9631.96
1979,0,0,7,11.9307,9602.22
2008,0,0,8,12.2537,11335.5,0.0393333,171.56,0.02,9
2152,0,0,8,12.2469,11298.6
820,0,0,8,12.2309,11215.1
819,0,0,8,12.214,11126.6
818,0,0,8,12.2018,11058.3
817,0,0,8,12.1924,11006.1
780,0,0,8,12.177,10917.4
778,0,0,8,12.1584,10813.3
2148,0,0,8,12.1578,10810.4
312,0,0,8,12.1577,10810
