Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1408,0,0,0,10.3881,1283.97,0.0548333,239.166,0.04,1
1479,0,0,0,10.3598,1141.77
1605,0,0,0,10.3539,1111.9
1480,0,0,0,10.3468,1076.36
1606,0,0,0,10.3389,1035.67
1481,0,0,0,10.3165,919.108
1482,0,0,0,10.3032,844.817
1483,0,0,0,10.2828,743.769
1488,0,0,0,10.2625,634.294
1501,0,0,0,10.2363,497.427
1637,0,0,0,10.2275,451.033
1515,0,0,0,10.1761,192.105
1516,0,0,0,10.1671,143.307
1511,0,0,0,10.1605,108.615
1512,0,0,0,10.14,0
1393,0,0,1,10.4732,1679.64,0.0435,189.734,0.07,2
1408,0,0,1,10.4429,1523.14
2049,0,0,2,10.6542,2573.6,0.0763333,332.943,0,3
1159,0,0,2,10.6299,2451.14
1160,0,0,2,10.613,2368.18
1330,0,0,2,10.6073,2339.98
1339,0,0,2,10.5876,2235.36
1340,0,0,2,10.5809,2202.41
1348,0,0,2,10.5804,2199.87
1349,0,0,2,10.5792,2193.96
1357,0,0,2,10.5671,2131.35
1356,0,0,2,10.5663,2127.63
2076,0,0,2,10.5592,2090.45
1355,0,0,2,10.5578,2083.27
1364,0,0,2,10.5578,2083.06
1372,0,0,2,10.5423,2002.26
1384,0,0,2,10.5352,1966.32
1393,0,0,2,10.5167,1869.38
1084,0,0,3,10.8421,3476.81,0.0705,307.5,0.11,4
1062,0,0,3,10.8247,3375.61
1063,0,0,3,10.8207,3357
1061,0,0,3,10.8172,3339.17
1080,0,0,3,10.8105,3304.74
1081,0,0,3,10.7949,3228.6
1098,0,0,3,10.7875,3190.54
1097,0,0,3,10.7815,3160.23
2037,0,0,3,10.7574,3039.71
1132,0,0,3,10.7424,2967.51
1135,0,0,3,10.7368,2938.34
2049,0,0,3,10.7305,2906.55
997,0,0,4,11.0524,4480.75,0.0365,159.202,0.1,5
707,0,0,4,11.033,4382.98
995,0,0,4,11.0214,4326.02
994,0,0,4,11.0123,4280.82
1017,0,0,4,10.9949,4196.28
1019,0,0,4,10.9878,4161.32
1047,0,0,4,10.9831,4138.35
1065,0,0,4,10.9559,3997.85
1064,0,0,4,10.9482,3960.49
1084,0,0,4,10.9127,3784.31
430,0,0,5,11.3125,5843.19,0.0718333,313.315,0.08,6
1988,0,0,5,11.3088,5824.69
417,0,0,5,11.2866,5712.67
418,0,0,5,11.2831,5693.86
419,0,0,5,11.2668,5604.73
423,0,0,5,11.2621,5570.28
609,0,0,5,11.2562,5513.96
628,0,0,5,11.2436,5437.52
561,0,0,5,11.2395,5412.49
557,0,0,5,11.2315,5364.41
554,0,0,5,11.2299,5355.94
565,0,0,5,11.2223,5313.01
573,0,0,5,11.217,5286.42
574,0,0,5,11.208,5234.62
1844,0,0,5,11.2052,5217.07
575,0,0,5,11.2027,5201.42
578,0,0,5,11.198,5171.69
586,0,0,5,11.1949,5154.97
583,0,0,5,11.1917,5137.42
584,0,0,5,11.1878,5116
582,0,0,5,11.1812,5084.3
653,0,0,5,11.1776,5065.42
655,0,0,5,11.1705,5031.68
654,0,0,5,11.1631,4996.2
657,0,0,5,11.1588,4974.27
692,0,0,5,11.1412,4893.1
702,0,0,5,11.1359,4865.52
706,0,0,5,11.1335,4853.4
704,0,0,5,11.1309,4840.63
1999,0,0,5,11.1159,4774.36
707,0,0,5,11.1077,4734.95
997,0,0,5,11.0889,4639.96
922,0,0,6,11.5223,6884.6,0.0653333,284.964,0.05,7
913,0,0,6,11.5027,6780.01
914,0,0,6,11.4919,6720.5
902,0,0,6,11.4855,6684.71
904,0,0,6,11.4717,6611.64
903,0,0,6,11.4685,6594
905,0,0,6,11.4494,6492.86
889,0,0,6,11.4407,6446.8
890,0,0,6,11.4359,6417.6
2013,0,0,6,11.41,6287.31
1988,0,0,6,11.3884,6176.62
430,0,0,6,11.3843,6156.5
833,0,0,7,11.6524,7527.76,0.0568333,247.89,0.06,8
899,0,0,7,11.6306,7407.79
900,0,0,7,11.6117,7307.8
912,0,0,7,11.607,7277.13
913,0,0,7,11.6037,7259.41
922,0,0,7,11.5876,7169.57
808,0,0,8,11.7589,8046.63,0.0335,146.117,0.2,9
809,0,0,8,11.7536,8010.32
2153,0,0,8,11.7199,7837
831,0,0,8,11.7199,7836.92
825,0,0,8,11.7195,7834.89
834,0,0,8,11.7118,7789.38
833,0,0,8,11.7093,7775.65
381,0,0,9,11.9208,8865.25,0.114167,497.961,0.02,10
388,0,0,9,11.907,8797.19
2132,0,0,9,11.8815,8648.59
341,0,0,9,11.8807,8644.59
345,0,0,9,11.8668,8575.79
1981,0,0,9,11.8482,8478.84
351,0,0,9,11.8351,8412.7
808,0,0,9,11.7924,8192.75
330,0,0,10,12.0996,9699.01,0.0771667,336.578,0.26,11
336,0,0,10,12.0739,9570.24
388,0,0,10,12.0442,9412.1
381,0,0,10,12.035,9363.21
71,0,0,11,12.3778,11202.8,0.0676667,295.142,0.06,12
69,0,0,11,12.3619,11121.3
1765,0,0,11,12.3441,11024.8
65,0,0,11,12.3287,10946.5
75,0,0,11,12.2895,10689.6
82,0,0,11,12.2446,10419.1
83,0,0,11,12.2179,10262.8
324,0,0,11,12.2177,10260.8
327,0,0,11,12.215,10245.1
2116,0,0,11,12.1993,10161.2
329,0,0,11,12.1958,10141.6
2115,0,0,11,12.1919,10120.5
330,0,0,11,12.1767,10035.6
818,0,0,12,12.7628,13181.1,0.0501667,218.812,0.04,13
804,0,0,12,12.7407,13062.9
803,0,0,12,12.7321,13015.7
354,0,0,12,12.7321,13015.3
353,0,0,12,12.7297,13004.2
314,0,0,12,12.7197,12949.9
307,0,0,12,12.7071,12879.8
306,0,0,12,12.6941,12808.7
297,0,0,12,12.6874,12771.9
305,0,0,12,12.6712,12682.6
294,0,0,12,12.66,12619.6
292,0,0,12,12.6456,12540.8
293,0,0,12,12.6417,12520.4
290,0,0,12,12.6292,12452.7
291,0,0,12,12.6215,12410.7
288,0,0,12,12.6136,12366.4
276,0,0,12,12.5981,12280.9
275,0,0,12,12.5898,12235.9
274,0,0,12,12.5844,12205.2
273,0,0,12,12.5781,12169.7
272,0,0,12,12.5721,12136.4
271,0,0,12,12.5629,12082.4
266,0,0,12,12.5543,12037.1
260,0,0,12,12.5405,11965.4
259,0,0,12,12.5334,11928.9
256,0,0,12,12.5174,11852.6
258,0,0,12,12.5139,11832.2
247,0,0,12,12.4763,11653.3
72,0,0,12,12.461,11577.2
71,0,0,12,12.4454,11497.9
796,0,0,13,12.9442,14104.5,0.0718333,313.315,0.21,14
797,0,0,13,12.9352,14054.3
859,0,0,13,12.9175,13962.2
844,0,0,13,12.9004,13874.7
845,0,0,13,12.893,13838.4
791,0,0,13,12.8661,13691.8
826,0,0,13,12.8529,13620.6
815,0,0,13,12.8376,13535.2
816,0,0,13,12.8306,13499.9
2151,0,0,13,12.8193,13438.3
818,0,0,13,12.8129,13399.9
2070,0,0,14,13.1424,15099.8,0.0365,159.202,0.03,15
2173,0,0,14,13.1386,15079.4
2092,0,0,14,13.1328,15050.2
1282,0,0,14,13.1036,14889.9
1251,0,0,14,13.097,14853.6
1246,0,0,14,13.0872,14799
1240,0,0,14,13.0778,14745
1239,0,0,14,13.069,14698.8
1238,0,0,14,13.0651,14678.1
800,0,0,14,13.0404,14544.7
801,0,0,14,13.0275,14477.1
796,0,0,14,13.016,14417.8
1320,0,0,15,13.3594,16220.4,0.051,222.447,0.1,16
1559,0,0,15,13.3548,16196.7
1319,0,0,15,13.3478,16160.5
1318,0,0,15,13.3394,16114.2
1292,0,0,15,13.3386,16110.4
1291,0,0,15,13.3267,16050.1
1289,0,0,15,13.3092,15957.3
1288,0,0,15,13.2883,15849.9
2067,0,0,15,13.2647,15723.8
1814,0,0,15,13.2489,15635.1
2069,0,0,15,13.2389,15580.4
1813,0,0,15,13.2352,15560
1284,0,0,15,13.2295,15528
1577,0,0,15,13.2144,15449.3
1287,0,0,15,13.2014,15380
1811,0,0,15,13.1964,15353.5
1286,0,0,15,13.1891,15313.8
2070,0,0,15,13.1789,15259
2117,0,0,16,13.4987,16952.5,0.067,292.234,0.42,17
2164,0,0,16,13.4797,16837.1
1306,0,0,16,13.4542,16675.7
1312,0,0,16,13.4541,16675.3
1602,0,0,16,13.4255,16522.1
1320,0,0,16,13.4104,16442.8
2074,0,0,17,13.6306,17585.6,0.0831667,362.748,0,18
1342,0,0,17,13.6132,17497.2
1341,0,0,17,13.6068,17463.7
1315,0,0,17,13.5877,17360.4
2165,0,0,17,13.5704,17270.8
2117,0,0,17,13.5657,17244.7
2051,0,0,18,13.7931,18361.3,0.0378333,165.018,0.19,19
1333,0,0,18,13.7697,18237.7
1335,0,0,18,13.7489,18129.5
1341,0,0,18,13.7406,18083.4
1342,0,0,18,13.732,18040.7
2074,0,0,18,13.7137,17948.4
1114,0,0,19,13.9541,19157.5,0.0495,215.904,0.11,20
1117,0,0,19,13.9429,19101.6
1119,0,0,19,13.9421,19097.6
1118,0,0,19,13.9359,19063.8
1116,0,0,19,13.935,19059.8
1115,0,0,19,13.9248,19007.7
2041,0,0,19,13.9127,18947
2042,0,0,19,13.8983,18874.5
1564,0,0,19,13.8879,18822.9
2107,0,0,19,13.878,18773.6
1145,0,0,19,13.8731,18748.7
2053,0,0,19,13.8596,18679.9
1156,0,0,19,13.8533,18647.8
1154,0,0,19,13.8453,18605.8
2051,0,0,19,13.8309,18526.3
1099,0,0,20,14.0931,19829.5,0.0495,215.904,0.03,21
1078,0,0,20,14.0817,19774
1093,0,0,20,14.0694,19710.5
1091,0,0,20,14.0666,19695.2
1089,0,0,20,14.0417,19569.4
1119,0,0,20,14.0331,19523.5
1118,0,0,20,14.0269,19489.9
1116,0,0,20,14.026,19485.9
1115,0,0,20,14.0162,19435.5
1114,0,0,20,14.0036,19373.5
2109,0,0,21,14.4441,21779.1,0.063,274.787,0.12,22
242,0,0,21,14.4366,21740.3
713,0,0,21,14.4067,21564.3
2191,0,0,21,14.3741,21341.4
2190,0,0,21,14.362,21269.1
715,0,0,21,14.3437,21150.7
714,0,0,21,14.3399,21126.8
726,0,0,21,14.3397,21125
529,0,0,21,14.3257,21025.3
605,0,0,21,14.3103,20928.1
603,0,0,21,14.3045,20897.1
2202,0,0,21,14.3013,20876.6
602,0,0,21,14.2974,20852
1851,0,0,21,14.2871,20781.9
1852,0,0,21,14.2793,20746.1
706,0,0,21,14.2664,20683
991,0,0,21,14.2536,20618.5
2028,0,0,21,14.2422,20562.7
1012,0,0,21,14.2284,20493
1014,0,0,21,14.2279,20490.2
1048,0,0,21,14.2191,20444.1
2159,0,0,21,14.216,20428.7
1045,0,0,21,14.2153,20425.5
1063,0,0,21,14.1921,20296.6
1061,0,0,21,14.1884,20277.9
1080,0,0,21,14.1819,20244.6
1081,0,0,21,14.1699,20183
1098,0,0,21,14.162,20143
1097,0,0,21,14.1548,20107.8
1096,0,0,21,14.1487,20075.6
1099,0,0,21,14.1426,20045.4
177,0,0,22,14.7001,23364.1,0.0728333,317.677,0.07,23
185,0,0,22,14.6894,23305.4
441,0,0,22,14.6772,23242.5
443,0,0,22,14.6695,23201.4
445,0,0,22,14.6605,23155.5
446,0,0,22,14.6552,23129.1
453,0,0,22,14.6453,23074.9
455,0,0,22,14.6338,23006.8
454,0,0,22,14.6315,22992.6
457,0,0,22,14.6248,22938.6
456,0,0,22,14.6196,22909.1
458,0,0,22,14.6089,22846.2
459,0,0,22,14.6034,22800.9
1543,0,0,22,14.5954,22739.2
715,0,0,22,14.5906,22694.9
2190,0,0,22,14.5781,22574.9
2191,0,0,22,14.5706,22503.2
713,0,0,22,14.5471,22275.3
242,0,0,22,14.5149,22094.4
2109,0,0,22,14.5071,22053.9
563,0,0,23,14.9217,24455.6,0.0668333,291.507,0.05,24
565,0,0,23,14.915,24421
573,0,0,23,14.9097,24394.4
572,0,0,23,14.9049,24366.5
541,0,0,23,14.8971,24324.9
540,0,0,23,14.8869,24272
1754,0,0,23,14.8789,24230.2
518,0,0,23,14.874,24202.7
500,0,0,23,14.8687,24175.9
499,0,0,23,14.8628,24147.1
475,0,0,23,14.8525,24096.9
474,0,0,23,14.8487,24077.2
463,0,0,23,14.8333,23997.8
1990,0,0,23,14.8158,23906.3
1857,0,0,23,14.7993,23821.1
441,0,0,23,14.7941,23795.6
185,0,0,23,14.7846,23744.3
177,0,0,23,14.773,23681.8
1512,0,0,24,15.3558,26745.9,0,0,0
