Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1408,0,0,0,11.8972,1243.57,0.0605,263.883,0.09,1
1479,0,0,0,11.8712,1111.1
1605,0,0,0,11.8672,1089.39
1480,0,0,0,11.8612,1058.32
1606,0,0,0,11.8493,1001.41
1481,0,0,0,11.8264,882.595
1482,0,0,0,11.8149,812.329
1483,0,0,0,11.7967,720.443
1493,0,0,0,11.7718,590.331
1500,0,0,0,11.7618,533.833
1501,0,0,0,11.748,462.596
1637,0,0,0,11.7393,416.637
1515,0,0,0,11.6976,198.756
1516,0,0,0,11.6879,146.643
1511,0,0,0,11.6815,112.712
1512,0,0,0,11.66,0
1393,0,0,1,11.9865,1658.21,0.0503333,219.539,0.1,2
1408,0,0,1,11.9577,1507.46
2074,0,0,2,12.1291,2347.5,0.0421667,183.918,0.17,3
2188,0,0,2,12.0944,2174.3
1354,0,0,2,12.0863,2133.45
1355,0,0,2,12.0799,2099.61
1364,0,0,2,12.0799,2099.4
1372,0,0,2,12.0628,2011.95
1384,0,0,2,12.0546,1971.1
1393,0,0,2,12.0369,1877.75
1320,0,0,3,12.3457,3460.71,0.0491667,214.45,0.14,4
1321,0,0,3,12.3303,3374.25
1562,0,0,3,12.3178,3304.98
1563,0,0,3,12.2757,3087.89
2164,0,0,3,12.2673,3038.78
1313,0,0,3,12.2446,2916.2
1309,0,0,3,12.2364,2868.26
1314,0,0,3,12.2358,2865.39
1315,0,0,3,12.2228,2793.45
1341,0,0,3,12.1985,2668.15
1342,0,0,3,12.1899,2625.42
2074,0,0,3,12.1713,2531.42
2070,0,0,4,12.5884,4697.99,0.0688333,300.23,0.01,5
1286,0,0,4,12.5744,4627.47
1287,0,0,4,12.5581,4544.06
1577,0,0,4,12.5462,4479.8
1284,0,0,4,12.5328,4407.86
2069,0,0,4,12.5227,4352.87
2067,0,0,4,12.4946,4199.61
1288,0,0,4,12.4681,4060.81
1289,0,0,4,12.446,3948.77
1291,0,0,4,12.4188,3815.36
1292,0,0,4,12.4092,3764.76
1318,0,0,4,12.4084,3761.04
1319,0,0,4,12.4026,3721.53
1559,0,0,4,12.3989,3696.36
1320,0,0,4,12.3949,3675.16
796,0,0,5,12.8066,5780.26,0.0718333,313.315,0.21,6
801,0,0,5,12.7929,5711.55
800,0,0,5,12.7783,5636.95
1238,0,0,5,12.7531,5501.29
1239,0,0,5,12.7489,5479.43
1240,0,0,5,12.741,5437.04
1246,0,0,5,12.7294,5374.3
1273,0,0,5,12.7173,5313.02
1282,0,0,5,12.7053,5250.7
2092,0,0,5,12.6617,5029.06
2070,0,0,5,12.6572,4998.22
818,0,0,6,13.0069,6787.05,0.0336667,146.844,0.03,7
2151,0,0,6,13.0003,6748.19
816,0,0,6,12.9891,6687.39
815,0,0,6,12.9824,6653.41
826,0,0,6,12.9675,6569.45
791,0,0,6,12.9534,6494.6
845,0,0,6,12.928,6354.36
795,0,0,6,12.9208,6318.54
794,0,0,6,12.9065,6243.57
797,0,0,6,12.8881,6146.95
796,0,0,6,12.8784,6093.58
833,0,0,7,13.1336,7417.82,0.0393333,171.56,0.08,8
834,0,0,7,13.1307,7402.53
825,0,0,7,13.1185,7338.91
831,0,0,7,13.1181,7336.88
2153,0,0,7,13.118,7336.8
821,0,0,7,13.1052,7272.28
2008,0,0,7,13.0968,7229.49
2152,0,0,7,13.0881,7184.81
820,0,0,7,13.0704,7094.2
819,0,0,7,13.0546,7010.29
818,0,0,7,13.0406,6933.89
