Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1408,0,0,0,10.5171,1237.52,0.0738333,322.039,0.04,1
1479,0,0,0,10.4927,1111.79
1605,0,0,0,10.4877,1085.88
1480,0,0,0,10.4822,1057.03
1606,0,0,0,10.474,1015.12
1481,0,0,0,10.4504,893.487
1482,0,0,0,10.4374,820.315
1483,0,0,0,10.419,727.556
1488,0,0,0,10.3982,615.819
1501,0,0,0,10.378,504.761
1637,0,0,0,10.3696,460.428
1515,0,0,0,10.3201,209.139
1516,0,0,0,10.3094,153.183
1511,0,0,0,10.3025,117.118
1512,0,0,0,10.28,0
1393,0,0,1,10.6196,1709.75,0.0761667,332.216,0.07,2
1408,0,0,1,10.5909,1559.56
430,0,0,2,11.0322,3798.53,0.035,152.659,0.06,3
1989,0,0,2,11.0266,3770.84
2011,0,0,2,11.0067,3668.98
891,0,0,2,10.9851,3555.8
892,0,0,2,10.9752,3506.73
916,0,0,2,10.9527,3393.25
919,0,0,2,10.9469,3354.16
2017,0,0,2,10.9469,3353.99
1786,0,0,2,10.9419,3329.24
2018,0,0,2,10.9311,3268.84
920,0,0,2,10.9271,3247.74
1085,0,0,2,10.9095,3152.11
2035,0,0,2,10.8942,3074.38
1106,0,0,2,10.8789,2995.58
2039,0,0,2,10.8721,2953.77
2040,0,0,2,10.8597,2887.45
2043,0,0,2,10.856,2867.99
1125,0,0,2,10.8498,2836.3
2042,0,0,2,10.8433,2803.56
1126,0,0,2,10.8253,2714.62
1127,0,0,2,10.8156,2668.62
2044,0,0,2,10.8148,2664.69
2169,0,0,2,10.8076,2627.24
2171,0,0,2,10.8029,2602.77
1549,0,0,2,10.7955,2564.42
1147,0,0,2,10.7891,2530.41
1327,0,0,2,10.7589,2374.95
1343,0,0,2,10.7583,2372.22
1355,0,0,2,10.737,2255.86
1364,0,0,2,10.7369,2255.65
1372,0,0,2,10.7214,2174.85
1384,0,0,2,10.7144,2138.91
1393,0,0,2,10.6958,2041.96
563,0,0,3,11.15,4454.01,0.043,187.553,0.08,4
564,0,0,3,11.144,4422.42
557,0,0,3,11.1379,4388.43
561,0,0,3,11.1313,4341.91
628,0,0,3,11.1268,4316.26
609,0,0,3,11.114,4239.61
423,0,0,3,11.1081,4183.29
419,0,0,3,11.1035,4148.85
420,0,0,3,11.0975,4112.9
421,0,0,3,11.0929,4085.37
417,0,0,3,11.0885,4061.48
1989,0,0,3,11.0716,3973.47
430,0,0,3,11.0672,3951.19
177,0,0,4,11.3678,5531.08,0.052,226.808,0.1,5
185,0,0,4,11.3565,5470.05
441,0,0,4,11.344,5405.88
1857,0,0,4,11.3394,5382.84
1990,0,0,4,11.3224,5295.78
463,0,0,4,11.3051,5205.04
474,0,0,4,11.2904,5128.46
2140,0,0,4,11.2784,5075.44
475,0,0,4,11.2755,5060.02
499,0,0,4,11.2677,5020.43
500,0,0,4,11.2632,4997.02
518,0,0,4,11.2569,4966.19
1754,0,0,4,11.2457,4912.13
540,0,0,4,11.2372,4868.42
541,0,0,4,11.2266,4813.88
572,0,0,4,11.2174,4765.88
1994,0,0,4,11.2077,4716.01
562,0,0,4,11.197,4661.88
