Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1051,0,0,0,11.5051,897.971,0.0621667,271.152,0.09,1
1052,0,0,0,11.4968,856.066
1804,0,0,0,11.4963,853.958
2015,0,0,0,11.4851,797.743
2018,0,0,0,11.465,705.701
920,0,0,0,11.461,684.491
1085,0,0,0,11.4449,595.806
2035,0,0,0,11.429,515.1
1106,0,0,0,11.417,450.761
2039,0,0,0,11.4094,407.558
2040,0,0,0,11.3993,351.392
2043,0,0,0,11.3956,331.761
1125,0,0,0,11.3899,302.001
2042,0,0,0,11.3833,269.264
1126,0,0,0,11.3673,188.782
1127,0,0,0,11.3564,137.717
2044,0,0,0,11.3556,133.784
2169,0,0,0,11.3473,91.6064
2171,0,0,0,11.3432,69.7471
1549,0,0,0,11.3364,33.8952
1147,0,0,0,11.33,0
339,0,0,1,11.8847,2852.32,0.0591667,258.067,0.19,2
346,0,0,1,11.8693,2765.61
347,0,0,1,11.8687,2762.6
354,0,0,1,11.8578,2699.13
357,0,0,1,11.8492,2649.22
358,0,0,1,11.8345,2570.33
359,0,0,1,11.8205,2498.2
807,0,0,1,11.7925,2352.91
812,0,0,1,11.7923,2352.12
2008,0,0,1,11.778,2267.98
821,0,0,1,11.7732,2240.97
2153,0,0,1,11.7606,2177.33
831,0,0,1,11.7606,2177.25
825,0,0,1,11.7602,2175.22
834,0,0,1,11.7526,2129.71
833,0,0,1,11.75,2115.98
899,0,0,1,11.7281,1996.01
900,0,0,1,11.7092,1896.02
901,0,0,1,11.7024,1861.92
902,0,0,1,11.6886,1788.87
904,0,0,1,11.6748,1715.18
903,0,0,1,11.6714,1696.96
905,0,0,1,11.6507,1589.28
906,0,0,1,11.6363,1514.62
892,0,0,1,11.6146,1407.41
896,0,0,1,11.6112,1390.31
895,0,0,1,11.6078,1373.02
907,0,0,1,11.5931,1300.02
909,0,0,1,11.5773,1219.96
1051,0,0,1,11.5673,1169.12
792,0,0,2,12.0414,3653.91,0.0446667,194.823,0.1,3
788,0,0,2,12.0235,3557.42
787,0,0,2,12.0178,3527.26
780,0,0,2,12.0041,3451.02
778,0,0,2,11.9843,3341.73
2148,0,0,2,11.9837,3338.86
312,0,0,2,11.9836,3338.48
314,0,0,2,11.9805,3318.04
307,0,0,2,11.969,3252.9
338,0,0,2,11.9494,3147.38
339,0,0,2,11.9439,3110.39
775,0,0,3,12.2026,4478.25,0.0696667,303.865,0.39,4
776,0,0,3,12.1882,4404.91
779,0,0,3,12.1725,4319.08
785,0,0,3,12.154,4215.92
786,0,0,3,12.122,4042.1
788,0,0,3,12.1054,3951.79
792,0,0,3,12.086,3848.73
2198,0,0,4,12.4631,6188.84,0.0665,290.053,0.1,5
1211,0,0,4,12.4096,5879.62
1213,0,0,4,12.3969,5811.25
1212,0,0,4,12.3861,5676.38
2149,0,0,4,12.3493,5216.79
782,0,0,4,12.3143,5009.86
783,0,0,4,12.3042,4956.41
774,0,0,4,12.2764,4806.46
775,0,0,4,12.2723,4782.12
1603,0,0,5,13.1722,9926.81,0.037,161.383,0.11,6
1589,0,0,5,13.1514,9812.27
1560,0,0,5,13.1177,9631.02
1591,0,0,5,13.1,9531.14
1559,0,0,5,13.0824,9436.15
1319,0,0,5,13.0754,9399.91
1311,0,0,5,13.0447,9212.9
1601,0,0,5,13.0287,9117.77
1599,0,0,5,13.022,9080.52
1300,0,0,5,13.0173,9053.76
1298,0,0,5,13.0115,9022.26
2176,0,0,5,13.0053,8983.54
2066,0,0,5,12.9949,8916.22
869,0,0,5,12.9843,8841.18
868,0,0,5,12.9664,8741.77
1259,0,0,5,12.9475,8638.96
1260,0,0,5,12.9301,8551.75
1258,0,0,5,12.9193,8492.04
1265,0,0,5,12.9072,8426.75
1264,0,0,5,12.8985,8379.63
1263,0,0,5,12.8902,8333.97
1240,0,0,5,12.8801,8278.99
1239,0,0,5,12.8711,8232.04
1238,0,0,5,12.8676,8213.28
1237,0,0,5,12.8589,8165.46
1244,0,0,5,12.8464,8095.69
1243,0,0,5,12.8271,7996.35
1242,0,0,5,12.804,7880.75
1241,0,0,5,12.7803,7757.49
1214,0,0,5,12.7402,7484.6
1213,0,0,5,12.7158,7348.88
1211,0,0,5,12.7036,7282.91
2198,0,0,5,12.5296,6478.89
1588,0,0,6,13.2788,10457.9,0.0606667,264.61,0.25,7
1590,0,0,6,13.2575,10341.7
1589,0,0,6,13.2301,10203.3
1603,0,0,6,13.2092,10088.2
1489,0,0,7,13.4233,11165.7,0.0598333,260.975,0.52,8
1582,0,0,7,13.4221,11160.2
1587,0,0,7,13.4012,11054.2
1586,0,0,7,13.3962,11027.1
1585,0,0,7,13.3786,10932
1474,0,0,7,13.3751,10912.4
1473,0,0,7,13.3619,10842.2
1588,0,0,7,13.3395,10722.6
1372,0,0,8,13.6339,12224.5,0.0428333,186.826,0.13,9
1371,0,0,8,13.627,12188.8
1383,0,0,8,13.6135,12113.8
1382,0,0,8,13.6077,12082.7
1390,0,0,8,13.583,11956.3
1402,0,0,8,13.5709,11893.3
1404,0,0,8,13.5633,11850.6
1477,0,0,8,13.5378,11721.9
1486,0,0,8,13.5171,11611.8
1490,0,0,8,13.5005,11520.1
1489,0,0,8,13.4831,11426.7
1377,0,0,9,13.7006,12532.3,0.0748333,326.4,0.16,10
1374,0,0,9,13.6998,12528.6
1373,0,0,9,13.6894,12473.8
1372,0,0,9,13.6767,12411.4
1381,0,0,10,13.814,13053.8,0.0711667,310.408,0.4,11
1379,0,0,10,13.8036,13002.7
1376,0,0,10,13.7868,12918.6
1377,0,0,10,13.7754,12858.7
1442,0,0,11,13.9393,13632.2,0.0765,333.67,0.18,12
1656,0,0,11,13.9274,13576.6
1441,0,0,11,13.9189,13534.2
1381,0,0,11,13.8852,13364.2
1662,0,0,12,14.1596,14709,0.0465,202.819,0.17,13
1498,0,0,12,14.1466,14644.1
1661,0,0,12,14.136,14591
2102,0,0,12,14.1335,14577.4
2089,0,0,12,14.1333,14576
2124,0,0,12,14.1263,14542.7
1826,0,0,12,14.1143,14482.8
1450,0,0,12,14.112,14467.4
2087,0,0,12,14.0954,14381.3
1445,0,0,12,14.0714,14257.5
2084,0,0,12,14.0429,14101.9
1442,0,0,12,14.0158,13965.9
2090,0,0,13,14.2126,14945.1,0.0943333,411.454,0.21,14
1497,0,0,13,14.2093,14927.9
2102,0,0,13,14.2073,14918.2
1662,0,0,13,14.2061,14911.9
1551,0,0,14,14.4987,16426.2,0.0938333,409.273,0.16,15
1550,0,0,14,14.4979,16422.4
2060,0,0,14,14.4959,16408.6
1843,0,0,14,14.4397,16120.2
1842,0,0,14,14.4136,15993.9
1840,0,0,14,14.4062,15947
1838,0,0,14,14.3973,15901.6
1836,0,0,14,14.3914,15871.3
1834,0,0,14,14.3689,15759.3
1830,0,0,14,14.361,15683.1
1828,0,0,14,14.3521,15597.7
1449,0,0,14,14.3428,15550.7
1825,0,0,14,14.3396,15532.5
2124,0,0,14,14.3205,15427.3
2089,0,0,14,14.316,15404.2
2102,0,0,14,14.3156,15402.2
1497,0,0,14,14.3142,15394.8
1660,0,0,14,14.3114,15379.9
2090,0,0,14,14.3069,15356.6
1821,0,0,15,14.6089,16917.7,0.0423333,184.645,0.33,16
1200,0,0,15,14.6067,16906.8
1201,0,0,15,14.5993,16869.9
1551,0,0,15,14.5925,16835.5
1147,0,0,16,14.7783,17751.4,0,0,0
2047,0,0,16,14.7662,17684.5
2048,0,0,16,14.7581,17641.7
1151,0,0,16,14.7486,17591.3
2049,0,0,16,14.7413,17554.7
1136,0,0,16,14.7302,17497.9
1139,0,0,16,14.7203,17449.1
1141,0,0,16,14.7113,17404.2
1192,0,0,16,14.6821,17260.1
1639,0,0,16,14.6761,17230.2
2122,0,0,16,14.6711,17204.2
2057,0,0,16,14.6668,17180.2
1640,0,0,16,14.6625,17157.3
1821,0,0,16,14.6512,17102.4
1114,0,1,0,11.3116,318.027,0.058,252.979,0.1,1
1117,0,1,0,11.301,264.538
1119,0,1,0,11.3002,260.541
1118,0,1,0,11.2938,225.797
2044,0,1,0,11.2756,133.784
2169,0,1,0,11.2673,91.6064
2171,0,1,0,11.2632,69.7471
1549,0,1,0,11.2564,33.8952
1147,0,1,0,11.25,0
1073,0,1,1,11.4398,942.315,0.0676667,295.142,0.06,2
1075,0,1,1,11.435,917.803
1072,0,1,1,11.425,866.32
1071,0,1,1,11.4163,821.925
1090,0,1,1,11.41,784.447
1089,0,1,1,11.4042,752.288
1119,0,1,1,11.3967,710.935
1118,0,1,1,11.3902,676.191
1116,0,1,1,11.3894,672.201
1115,0,1,1,11.3783,616.749
1114,0,1,1,11.3696,571.005
2027,0,1,2,11.6114,1766.73,0.0661667,288.599,0.16,3
2026,0,1,2,11.6058,1738.7
978,0,1,2,11.5988,1705.02
1010,0,1,2,11.5841,1628.72
1011,0,1,2,11.5696,1555.1
1009,0,1,2,11.5646,1528.3
1041,0,1,2,11.5645,1527.61
1059,0,1,2,11.5573,1489.62
1058,0,1,2,11.5494,1452.82
1075,0,1,2,11.5317,1361.77
