Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1800,0,0,0,13.6716,951.622,0.0345,150.479,0.15,1
552,0,0,0,13.6625,905.718
603,0,0,0,13.6289,740.761
604,0,0,0,13.6239,714.369
596,0,0,0,13.6237,713.397
580,0,0,0,13.6122,649.074
574,0,0,0,13.5916,541.537
573,0,0,0,13.5825,489.448
564,0,0,0,13.5752,450.205
557,0,0,0,13.5693,417.124
561,0,0,0,13.5626,370.589
628,0,0,0,13.5583,345.216
615,0,0,0,13.5535,317.236
617,0,0,0,13.55,299.689
616,0,0,0,13.5424,261.472
676,0,0,0,13.5362,230.409
674,0,0,0,13.5258,178.918
675,0,0,0,13.5192,145.841
962,0,0,0,13.5088,96.4787
961,0,0,0,13.5033,67.3447
999,0,0,0,13.49,0
449,0,0,1,13.8352,1836.91,0.0431667,188.28,0.11,2
457,0,0,1,13.8237,1774.85
456,0,0,1,13.8188,1745.81
458,0,0,1,13.8096,1684.9
459,0,0,1,13.8029,1639.55
1543,0,0,1,13.7944,1577.74
715,0,0,1,13.7893,1533.9
716,0,0,1,13.7761,1459.54
722,0,0,1,13.7755,1456.73
552,0,0,1,13.7144,1144.84
1800,0,0,1,13.7061,1102.1
362,0,0,2,14.0028,2765.87,0.0438333,191.188,0.02,3
363,0,0,2,13.9878,2683.42
367,0,0,2,13.9752,2614.55
368,0,0,2,13.9678,2579.99
451,0,0,2,13.9464,2462.69
1716,0,0,2,13.9439,2446.26
462,0,0,2,13.9367,2407.44
1990,0,0,2,13.9289,2354.4
452,0,0,2,13.925,2322.33
453,0,0,2,13.9142,2234.91
455,0,0,2,13.9029,2167.09
454,0,0,2,13.8997,2149.71
448,0,0,2,13.8933,2105.76
449,0,0,2,13.8784,2025.19
104,0,0,3,14.2521,4056.37,0.0708333,308.954,0.11,4
124,0,0,3,14.2377,3981.51
1715,0,0,3,14.2018,3800.2
136,0,0,3,14.1966,3772.52
139,0,0,3,14.1835,3702.9
140,0,0,3,14.1627,3589.25
360,0,0,3,14.124,3379.64
361,0,0,3,14.1115,3310.77
367,0,0,3,14.0777,3122.97
363,0,0,3,14.0624,3042.74
362,0,0,3,14.0467,2957.06
815,0,0,4,14.569,5768.53,0.0983333,428.9,0.22,5
816,0,0,4,14.5611,5729.39
2151,0,0,4,14.5492,5665.72
819,0,0,4,14.5344,5585.62
811,0,0,4,14.5138,5469.88
805,0,0,4,14.51,5449.05
358,0,0,4,14.4969,5378.85
349,0,0,4,14.4807,5293.25
344,0,0,4,14.4673,5211.22
1819,0,0,4,14.454,5117.76
335,0,0,4,14.4495,5089.47
2114,0,0,4,14.436,5016.87
329,0,0,4,14.4335,5001.84
1979,0,0,4,14.427,4969.49
1978,0,0,4,14.3858,4740.04
107,0,0,4,14.3777,4686.29
1967,0,0,4,14.3747,4657.59
105,0,0,4,14.349,4507.7
124,0,0,4,14.3361,4434.82
104,0,0,4,14.3229,4365.33
1280,0,0,5,14.8365,7139.59,0.0575,250.798,0.05,6
1845,0,0,5,14.8213,7063.03
1270,0,0,5,14.8177,7044.48
1269,0,0,5,14.8039,6975.04
1259,0,0,5,14.7855,6878.54
1773,0,0,5,14.7706,6798.81
862,0,0,5,14.7587,6734.85
850,0,0,5,14.7514,6688.34
849,0,0,5,14.7433,6638.15
1774,0,0,5,14.7401,6619.33
837,0,0,5,14.7294,6551.24
2010,0,0,5,14.7205,6501.79
836,0,0,5,14.7136,6454.03
827,0,0,5,14.7037,6397.3
826,0,0,5,14.6831,6284.92
815,0,0,5,14.6674,6197.43
2021,0,0,6,15.073,8346.56,0.076,331.489,0.27,7
951,0,0,6,15.0502,8233.1
949,0,0,6,15.0379,8170.85
2025,0,0,6,15.0344,8153.4
2024,0,0,6,15.0197,8074.06
1557,0,0,6,15.0051,7997.99
1299,0,0,6,14.986,7895.12
1300,0,0,6,14.9814,7871.58
1298,0,0,6,14.975,7837.88
2176,0,0,6,14.9685,7798.65
2066,0,0,6,14.9577,7730.83
1262,0,0,6,14.946,7668.45
1261,0,0,6,14.9365,7618.4
1846,0,0,6,14.9141,7496.97
1845,0,0,6,14.9071,7458.43
1280,0,0,6,14.894,7390.39
1317,0,0,7,15.2612,9275.63,0.0693333,302.411,0.21,8
2071,0,0,7,15.2485,9205.43
2165,0,0,7,15.2273,9092.61
1314,0,0,7,15.2092,8998.05
1309,0,0,7,15.2086,8995.18
1304,0,0,7,15.197,8930.54
952,0,0,7,15.1708,8789.96
2022,0,0,7,15.1592,8731.74
2021,0,0,7,15.149,8678.05
1414,0,0,8,15.4824,10375,0.0926667,404.184,0.21,9
1350,0,0,8,15.4679,10301.9
1351,0,0,8,15.4601,10261.8
1352,0,0,8,15.4439,10183.9
1358,0,0,8,15.4338,10131.7
1357,0,0,8,15.4227,10073.5
1356,0,0,8,15.4219,10069.8
2076,0,0,8,15.4159,10037.5
1355,0,0,8,15.4147,10030.8
1364,0,0,8,15.4146,10030.6
1361,0,0,8,15.4085,9996.18
1360,0,0,8,15.3899,9898.13
1370,0,0,8,15.3607,9745.5
1359,0,0,8,15.3598,9741.04
2071,0,0,8,15.3426,9645.64
1317,0,0,8,15.3305,9578.04
1206,0,0,9,15.6706,11291,0.0928333,404.911,0.1,10
2081,0,0,9,15.6548,11203.5
2080,0,0,9,15.641,11128.5
2079,0,0,9,15.6262,11054.4
1554,0,0,9,15.6182,11014.3
1416,0,0,9,15.6166,11006.4
1415,0,0,9,15.6023,10933.5
2097,0,0,9,15.5906,10872.3
2120,0,0,9,15.5871,10840.4
1414,0,0,9,15.575,10779.2
999,0,0,10,16.0556,13236.7,0,0,0
1002,0,0,10,16.0515,13208.6
1031,0,0,10,16.0369,13136.4
2031,0,0,10,16.0296,13099.4
2032,0,0,10,16.0292,13097.6
1034,0,0,10,16.0145,13023.4
1037,0,0,10,16.0064,12980.2
1039,0,0,10,15.9983,12938.6
1041,0,0,10,15.9892,12892.7
2030,0,0,10,15.983,12861.8
2158,0,0,10,15.9802,12846.7
2029,0,0,10,15.969,12788.9
1043,0,0,10,15.9689,12788.5
1044,0,0,10,15.9638,12762.1
1046,0,0,10,15.9575,12727.6
1060,0,0,10,15.9406,12640.5
1061,0,0,10,15.9335,12605
1063,0,0,10,15.9305,12588.9
1083,0,0,10,15.9178,12517.8
1105,0,0,10,15.905,12449.6
1104,0,0,10,15.8872,12356.3
1183,0,0,10,15.8847,12339.8
1184,0,0,10,15.8793,12311.1
1663,0,0,10,15.8692,12259.7
1189,0,0,10,15.8628,12225.1
1194,0,0,10,15.849,12147.6
1196,0,0,10,15.8487,12146
1550,0,0,10,15.842,12107.6
1552,0,0,10,15.8378,12085.9
2059,0,0,10,15.8299,12046.3
1202,0,0,10,15.8126,11955
2096,0,0,10,15.7804,11789.6
1654,0,0,10,15.7687,11725.8
1653,0,0,10,15.7666,11713.5
1206,0,0,10,15.7634,11695.9
1800,1,0,0,13.3716,951.622,0.0345,150.479,0.15,1
552,1,0,0,13.3625,905.718
603,1,0,0,13.3289,740.761
604,1,0,0,13.3239,714.369
596,1,0,0,13.3237,713.397
580,1,0,0,13.3122,649.074
574,1,0,0,13.2916,541.537
573,1,0,0,13.2825,489.448
564,1,0,0,13.2752,450.205
557,1,0,0,13.2693,417.124
561,1,0,0,13.2626,370.589
628,1,0,0,13.2583,345.216
615,1,0,0,13.2535,317.236
617,1,0,0,13.25,299.689
616,1,0,0,13.2424,261.472
676,1,0,0,13.2362,230.409
674,1,0,0,13.2258,178.918
675,1,0,0,13.2192,145.841
962,1,0,0,13.2088,96.4787
961,1,0,0,13.2033,67.3447
999,1,0,0,13.19,0
449,1,0,1,13.5352,1836.91,0.0431667,188.28,0.11,2
457,1,0,1,13.5237,1774.85
456,1,0,1,13.5188,1745.81
458,1,0,1,13.5096,1684.9
459,1,0,1,13.5029,1639.55
1543,1,0,1,13.4944,1577.74
715,1,0,1,13.4893,1533.9
716,1,0,1,13.4761,1459.54
722,1,0,1,13.4755,1456.73
552,1,0,1,13.4144,1144.84
1800,1,0,1,13.4061,1102.1
362,1,0,2,13.7028,2765.87,0.0871667,380.195,0.02,3
363,1,0,2,13.6878,2683.42
367,1,0,2,13.6752,2614.55
368,1,0,2,13.6678,2579.99
451,1,0,2,13.6464,2462.69
1716,1,0,2,13.6439,2446.26
462,1,0,2,13.6367,2407.44
1990,1,0,2,13.6289,2354.4
452,1,0,2,13.625,2322.33
453,1,0,2,13.6142,2234.91
455,1,0,2,13.6029,2167.09
454,1,0,2,13.5997,2149.71
448,1,0,2,13.5933,2105.76
449,1,0,2,13.5784,2025.19
104,1,0,3,13.9979,4256.66,0.05,218.085,0.11,4
124,1,0,3,13.984,4184.1
1715,1,0,3,13.9548,4030.74
136,1,0,3,13.949,4000.98
139,1,0,3,13.9357,3929.79
140,1,0,3,13.9115,3801.85
360,1,0,3,13.8719,3588.7
361,1,0,3,13.8575,3511.32
367,1,0,3,13.8207,3310.48
363,1,0,3,13.8072,3238.05
362,1,0,3,13.79,3146.07
815,1,0,4,14.294,5877.95,0.0983333,428.9,0.22,5
816,1,0,4,14.286,5838.81
2151,1,0,4,14.2742,5775.14
819,1,0,4,14.2593,5695.04
811,1,0,4,14.2388,5579.3
805,1,0,4,14.235,5558.47
358,1,0,4,14.2219,5488.27
349,1,0,4,14.2056,5402.67
344,1,0,4,14.1922,5320.64
1819,1,0,4,14.1789,5227.18
335,1,0,4,14.1744,5198.89
2114,1,0,4,14.161,5126.29
329,1,0,4,14.1585,5111.26
1979,1,0,4,14.1519,5078.91
1978,1,0,4,14.1108,4849.46
107,1,0,4,14.1027,4795.71
1967,1,0,4,14.0997,4767.01
105,1,0,4,14.074,4617.12
124,1,0,4,14.061,4544.24
104,1,0,4,14.0479,4474.75
1280,1,0,5,14.5614,7249.01,0.0575,250.798,0.05,6
1845,1,0,5,14.5462,7172.45
1270,1,0,5,14.5427,7153.9
1269,1,0,5,14.5289,7084.46
