Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1923,0,0,0,11.9891,3726.99,0.0721667,314.769,0.03,1
1924,0,0,0,11.9004,3199.19
1922,0,0,0,11.8364,2683.9
1918,0,0,0,11.831,2642.85
1916,0,0,0,11.7792,2254.3
1914,0,0,0,11.7766,2239.98
1909,0,0,0,11.7035,1692.22
1902,0,0,0,11.6865,1597.24
1900,0,0,0,11.683,1577.96
1893,0,0,0,11.6569,1418.67
1895,0,0,0,11.654,1402.83
1892,0,0,0,11.6473,1368.62
2182,0,0,0,11.6172,1133.24
760,0,0,0,11.6142,1114.6
2006,0,0,0,11.5904,973.024
759,0,0,0,11.5817,927.945
719,0,0,0,11.5489,752.39
713,0,0,0,11.5366,686.328
2191,0,0,0,11.4999,459.231
2190,0,0,0,11.4894,388.86
715,0,0,0,11.4713,270.626
714,0,0,0,11.4673,246.446
726,0,0,0,11.4671,244.574
529,0,0,0,11.4533,145.048
605,0,0,0,11.4387,48.687
603,0,0,0,11.4342,23.2381
604,0,0,0,11.4301,0.972373
596,0,0,0,11.43,0
1954,0,0,1,12.5196,6925.62,0.0446667,194.823,0.08,2
1953,0,0,1,12.5059,6856.41
1950,0,0,1,12.4865,6756.75
238,0,0,1,12.4658,6647.15
239,0,0,1,12.4477,6555.63
241,0,0,1,12.4162,6390.32
1977,0,0,1,12.3749,6184.15
2109,0,0,1,12.369,6153.46
2005,0,0,1,12.3532,6066.82
2006,0,0,1,12.3496,6047.1
760,0,0,1,12.3238,5901.4
2183,0,0,1,12.2629,5440.85
1896,0,0,1,12.2588,5416.91
1897,0,0,1,12.2093,5167.56
1901,0,0,1,12.2061,5145.9
1904,0,0,1,12.2028,5118.73
1906,0,0,1,12.195,5055.45
1911,0,0,1,12.193,5036.78
1913,0,0,1,12.1267,4508.03
1917,0,0,1,12.1245,4484.36
1919,0,0,1,12.0647,4079.18
1923,0,0,1,12.0613,4041.76
2208,0,0,2,13.0139,9694.4,0.0341667,149.025,0.07,3
2205,0,0,2,12.8836,8861.96
2204,0,0,2,12.8154,8477.59
2203,0,0,2,12.7691,8216.77
1685,0,0,2,12.7242,7971.33
235,0,0,2,12.6272,7443.28
234,0,0,2,12.6244,7428.75
236,0,0,2,12.5959,7293.37
1950,0,0,2,12.5884,7250.78
1953,0,0,2,12.5736,7170.75
1954,0,0,2,12.5643,7120.44
52,0,0,3,13.2389,11416.7,0.0568333,247.89,0.21,4
54,0,0,3,13.225,11343.3
1966,0,0,3,13.2034,11222.3
51,0,0,3,13.1967,11185.8
49,0,0,3,13.173,11045.7
2205,0,0,3,13.1206,10749.8
2208,0,0,3,13.048,9843.43
151,0,0,4,13.392,12175.7,0.0573333,250.071,0.41,5
149,0,0,4,13.3805,12113.7
148,0,0,4,13.3747,12085.7
147,0,0,4,13.3563,11990.2
60,0,0,4,13.329,11847.1
53,0,0,4,13.3144,11759.6
52,0,0,4,13.2958,11664.6
596,0,0,5,13.6912,13804.8,0,0,0
551,0,0,5,13.6862,13777.8
548,0,0,5,13.6757,13722.7
526,0,0,5,13.6623,13654.1
511,0,0,5,13.6423,13549.2
1743,0,0,5,13.6302,13489.2
2144,0,0,5,13.63,13488.4
486,0,0,5,13.6286,13481.6
482,0,0,5,13.6223,13447.6
454,0,0,5,13.5969,13306.3
455,0,0,5,13.5945,13292
453,0,0,5,13.5853,13226.4
446,0,0,5,13.5768,13178.5
442,0,0,5,13.5595,13096.7
1857,0,0,5,13.5521,13056.8
441,0,0,5,13.5453,13025
185,0,0,5,13.5341,12966
177,0,0,5,13.523,12905.8
2091,0,0,5,13.5067,12818.3
172,0,0,5,13.504,12803.7
