Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1632,0,0,0,10.5841,1893.62,0.0716667,312.588,0.33,1
1517,0,0,0,10.5748,1844.16
1635,0,0,0,10.5675,1803.68
1629,0,0,0,10.56,1764.03
1630,0,0,0,10.5492,1705.69
1638,0,0,0,10.5366,1642.56
1513,0,0,0,10.5269,1592.23
1514,0,0,0,10.5216,1562.28
1620,0,0,0,10.5124,1499.91
2090,0,0,0,10.4869,1372.81
1497,0,0,0,10.4833,1354.35
2102,0,0,0,10.4814,1344.71
2089,0,0,0,10.4812,1343.52
2124,0,0,0,10.4735,1307.13
1826,0,0,0,10.4666,1268.98
1450,0,0,0,10.4643,1253.6
1829,0,0,0,10.4597,1224.4
1832,0,0,0,10.4471,1139.4
1833,0,0,0,10.4388,1065.97
1837,0,0,0,10.4292,996.358
2177,0,0,0,10.4253,975.977
1841,0,0,0,10.4251,974.628
2060,0,0,0,10.393,793.003
1551,0,0,0,10.3922,788.668
1550,0,0,0,10.3915,784.885
1196,0,0,0,10.385,741.451
1194,0,0,0,10.3847,739.919
1190,0,0,0,10.3732,673.727
1186,0,0,0,10.3623,615.629
1183,0,0,0,10.351,556.376
1103,0,0,0,10.3406,500.944
1084,0,0,0,10.3304,443.2
1062,0,0,0,10.3112,336.167
2159,0,0,0,10.311,335.352
1045,0,0,0,10.3103,332.202
1012,0,0,0,10.3031,291.217
2028,0,0,0,10.2951,245.755
989,0,0,0,10.2916,230.016
990,0,0,0,10.2816,179.755
991,0,0,0,10.279,167.403
706,0,0,0,10.272,127.939
704,0,0,0,10.2693,115.168
2179,0,0,0,10.2692,114.305
662,0,0,0,10.2629,84.6578
602,0,0,0,10.2526,17.6964
604,0,0,0,10.2501,0.971198
596,0,0,0,10.25,0
2101,0,0,1,10.844,3184.26,0.0851667,371.471,0.27,2
1436,0,0,1,10.8405,3166.7
1659,0,0,1,10.8342,3134.05
2084,0,0,1,10.8197,3061.35
2085,0,0,1,10.81,3009.24
1455,0,0,1,10.7965,2940.64
1456,0,0,1,10.7876,2895.08
1457,0,0,1,10.7793,2852.89
1495,0,0,1,10.7636,2770.97
1647,0,0,1,10.7564,2732.65
1502,0,0,1,10.7489,2692.44
1509,0,0,1,10.7145,2516.46
1511,0,0,1,10.7055,2468.89
1634,0,0,1,10.689,2381.51
1633,0,0,1,10.6807,2336.03
1517,0,0,1,10.6654,2256.62
1632,0,0,1,10.6558,2206.21
1196,0,0,2,11.0745,4291.57,0.0545,237.713,0.05,3
