Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
716,0,0,0,13.1122,1055.11,0.084,366.383,0.04,1
231,0,0,0,13.087,916.419
225,0,0,0,13.0814,888.149
215,0,0,0,13.0546,685.075
216,0,0,0,13.0517,665.108
210,0,0,0,13.0399,602.17
207,0,0,0,13.023,506.057
198,0,0,0,13.0035,397.901
201,0,0,0,12.9794,272.907
1685,0,0,0,12.93,0
661,0,0,1,13.2773,1896.11,0.0455,198.457,0.21,2
660,0,0,1,13.2742,1880.02
664,0,0,1,13.2675,1847.15
1851,0,0,1,13.2648,1833.31
662,0,0,1,13.2624,1821.82
602,0,0,1,13.2512,1753.68
599,0,0,1,13.2467,1728.98
605,0,0,1,13.2415,1700.86
529,0,0,1,13.225,1601.96
726,0,0,1,13.2088,1500.43
722,0,0,1,13.1964,1423.13
716,0,0,1,13.1962,1421.49
1108,0,0,2,13.5152,3070.92,0.0566667,247.163,0.08,3
1109,0,0,2,13.5112,3049.54
1113,0,0,2,13.5048,3017.29
1847,0,0,2,13.4925,2954.72
1086,0,0,2,13.4857,2921.13
1087,0,0,2,13.4716,2849.68
1090,0,0,2,13.4627,2803.88
1076,0,0,2,13.4388,2686.14
1074,0,0,2,13.4349,2665.88
1077,0,0,2,13.4244,2611.47
1080,0,0,2,13.4132,2553.6
1079,0,0,2,13.4063,2517.83
1061,0,0,2,13.402,2496.54
1063,0,0,2,13.3985,2478.34
1062,0,0,2,13.3974,2471.27
2159,0,0,2,13.3972,2470.38
1045,0,0,2,13.3966,2467.23
1012,0,0,2,13.3893,2426.24
2028,0,0,2,13.3813,2380.78
989,0,0,2,13.3779,2365.04
990,0,0,2,13.3678,2314.78
991,0,0,2,13.3652,2302.43
706,0,0,2,13.3582,2262.97
704,0,0,2,13.3556,2250.19
2179,0,0,2,13.3554,2249.33
1852,0,0,2,13.3528,2237.05
1853,0,0,2,13.3495,2221.22
664,0,0,2,13.3442,2195.23
659,0,0,2,13.3361,2156.78
663,0,0,2,13.3272,2115.97
661,0,0,2,13.3228,2094.57
1067,0,0,3,13.6043,3485.38,0.0551667,240.62,0.07,4
1068,0,0,3,13.6016,3472.07
1069,0,0,3,13.5961,3443.99
1070,0,0,3,13.5912,3418.65
1849,0,0,3,13.5823,3372.25
1108,0,0,3,13.5719,3318.08
1033,0,0,4,13.7009,3937.17,0.0563333,245.709,0.2,5
1035,0,0,4,13.6913,3891.32
1034,0,0,4,13.6911,3890.45
2033,0,0,4,13.6865,3865.33
1803,0,0,4,13.6816,3839.45
1785,0,0,4,13.6655,3756.54
1067,0,0,4,13.6594,3726
963,0,0,5,13.8011,4395.05,0.0818333,356.932,0.25,6
1005,0,0,5,13.7869,4325.94
1003,0,0,5,13.7717,4254.64
1033,0,0,5,13.7572,4182.88
983,0,0,6,13.9699,5188.85,0.064,279.149,0.17,7
1547,0,0,6,13.9469,5073.05
1546,0,0,6,13.9417,5046.57
975,0,0,6,13.9384,5029.08
2026,0,0,6,13.9327,4997.89
1758,0,0,6,13.9229,4948.44
972,0,0,6,13.917,4919.74
970,0,0,6,13.9082,4876.59
968,0,0,6,13.8958,4815.79
963,0,0,6,13.8829,4751.99
1044,0,0,7,14.0633,5620.51,0.038,165.745,0.11,8
1043,0,0,7,14.0584,5595.27
2029,0,0,7,14.0583,5594.86
1016,0,0,7,14.0541,5571.85
1548,0,0,7,14.0471,5535.59
1013,0,0,7,14.0431,5513.49
983,0,0,7,14.0339,5467.99
1176,0,0,8,14.2889,6735.85,0.0413333,180.284,0.11,9
1181,0,0,8,14.2871,6722.84
1180,0,0,8,14.287,6722.49
1179,0,0,8,14.2651,6617.09
1175,0,0,8,14.2404,6491.03
1664,0,0,8,14.2252,6417.03
1172,0,0,8,14.2023,6298.69
1023,0,0,8,14.1722,6138.78
1021,0,0,8,14.1544,6048.72
1022,0,0,8,14.1506,6029.49
1020,0,0,8,14.1417,5984.97
1019,0,0,8,14.1327,5940.49
1047,0,0,8,14.127,5913.49
1048,0,0,8,14.1131,5845.71
2159,0,0,8,14.1099,5830.32
1045,0,0,8,14.1093,5827.17
1043,0,0,8,14.1058,5809.69
1044,0,0,8,14.1013,5786.26
754,0,0,9,14.3964,7285.31,0.0375,163.564,0.05,10
752,0,0,9,14.3876,7239.07
753,0,0,9,14.3755,7175.42
765,0,0,9,14.3727,7161.08
2007,0,0,9,14.3725,7160.41
2055,0,0,9,14.3646,7111.33
2123,0,0,9,14.3323,6931.73
1176,0,0,9,14.3302,6916.14
233,0,0,10,14.638,8606.86,0.0518333,226.081,0.14,11
234,0,0,10,14.6161,8487.32
235,0,0,10,14.611,8462.97
240,0,0,10,14.5646,8202.68
1977,0,0,10,14.5205,7973.22
2109,0,0,10,14.5157,7947.13
2005,0,0,10,14.5013,7866.54
2006,0,0,10,14.4975,7845.98
2187,0,0,10,14.4892,7800.78
1817,0,0,10,14.4635,7634.09
764,0,0,10,14.4477,7529.01
763,0,0,10,14.4467,7520.22
754,0,0,10,14.4339,7448.87
2196,0,0,11,14.8614,9668.61,0.0495,215.904,0.05,12
1952,0,0,11,14.7607,9203.35
1950,0,0,11,14.7468,9127.54
236,0,0,11,14.7372,9076.12
234,0,0,11,14.7159,8969.91
233,0,0,11,14.6898,8832.94
1685,0,0,12,15.0913,10856.9,0,0,0
235,0,0,12,14.9995,10351.4
234,0,0,12,14.9962,10334.2
236,0,0,12,14.9768,10236.7
1950,0,0,12,14.9595,10152.7
1952,0,0,12,14.9429,10065.3
2196,0,0,12,14.9109,9884.51
542,0,1,0,9.89265,1543.63,0.0521667,227.535,0.1,1
543,0,1,0,9.87503,1462.53
547,0,1,0,9.86987,1436.79
546,0,1,0,9.86444,1409.94
583,0,1,0,9.85099,1340.54
580,0,1,0,9.84827,1325.4
596,0,1,0,9.84213,1265.54
595,0,1,0,9.83687,1236.09
605,0,1,0,9.83569,1228.07
529,0,1,0,9.81823,1127.67
726,0,1,0,9.80421,1028.08
714,0,1,0,9.80402,1026.19
715,0,1,0,9.80051,1002.6
225,0,1,0,9.78226,842.702
215,0,1,0,9.75561,639.616
216,0,1,0,9.75267,619.649
210,0,1,0,9.74419,569.412
211,0,1,0,9.74008,545.97
212,0,1,0,9.72384,462.789
201,0,1,0,9.68981,274.734
1685,0,1,0,9.64,0
559,0,1,1,9.99255,2038.76,0.0555,242.074,0.26,2
557,0,1,1,9.9908,2025.79
564,0,1,1,9.98306,1984.74
573,0,1,1,9.97752,1951.71
574,0,1,1,9.96996,1901.98
1844,0,1,1,9.96705,1884.26
575,0,1,1,9.96445,1868.46
542,0,1,1,9.94481,1771.16
532,0,1,2,10.087,2482.82,0.039,170.106,0.26,3
534,0,1,2,10.0811,2453.89
1992,0,1,2,10.0685,2390.12
560,0,1,2,10.0578,2334.83
555,0,1,2,10.0543,2317.02
559,0,1,2,10.048,2280.83
533,0,1,3,10.1281,2663.63,0.111333,485.602,0.22,4
532,0,1,3,10.126,2652.93
496,0,1,4,10.2834,3361.38,0.0891667,388.918,0.34,5
517,0,1,4,10.2781,3335.13
514,0,1,4,10.2748,3319.09
1756,0,1,4,10.2643,3265.35
537,0,1,4,10.2541,3217.06
533,0,1,4,10.2395,3149.23
497,0,1,5,10.3837,3804.4,0.0935,407.819,0.15,6
496,0,1,5,10.3726,3750.29
489,0,1,6,10.5467,4549.56,0.0815,355.478,0.13,7
490,0,1,6,10.5193,4414.13
494,0,1,6,10.5114,4375.6
493,0,1,6,10.5039,4340.32
476,0,1,6,10.4932,4288.1
497,0,1,6,10.4772,4212.21
464,0,1,7,10.653,5024.74,0.0686667,299.503,0,8
465,0,1,7,10.6454,4987.93
466,0,1,7,10.6387,4955.74
489,0,1,7,10.6282,4905.04
128,0,1,8,10.8463,6008.52,0.0558333,243.528,0.02,9
361,0,1,8,10.793,5710.79
367,0,1,8,10.7575,5515.73
368,0,1,8,10.7555,5502.28
372,0,1,8,10.7445,5441.88
460,0,1,8,10.7388,5407.42
464,0,1,8,10.7217,5324.24
110,0,1,9,11.0001,6782.45,0.0715,311.861,0.2,10
1968,0,1,9,10.9925,6719.28
118,0,1,9,10.9558,6532.7
125,0,1,9,10.9165,6328.16
126,0,1,9,10.9086,6287.21
128,0,1,9,10.9022,6252.05
1709,0,1,10,11.2328,7953.6,0.0978333,426.719,0.09,11
1710,0,1,10,11.2223,7902.92
9,0,1,10,11.2126,7850.05
1713,0,1,10,11.2019,7790.72
1712,0,1,10,11.1935,7743.42
1711,0,1,10,11.1837,7690.33
36,0,1,10,11.1548,7537.49
37,0,1,10,11.143,7480.96
38,0,1,10,11.1344,7439.5
39,0,1,10,11.1228,7378.74
