Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
716,0,0,0,14.0869,1063.41,0.0396667,173.014,0.08,1
231,0,0,0,14.0604,919.025
225,0,0,0,14.0537,886.014
215,0,0,0,14.0253,682.648
216,0,0,0,14.0223,662.681
210,0,0,0,14.0126,608.591
211,0,0,0,14.0084,584.651
212,0,0,0,13.9995,530.218
201,0,0,0,13.9634,333.175
1685,0,0,0,13.9,0
739,0,0,1,14.2005,1651.54,0.0356667,155.567,0.04,2
1668,0,0,1,14.1792,1541.48
731,0,0,1,14.1684,1484.01
730,0,0,1,14.1676,1480.09
723,0,0,1,14.1402,1329.59
722,0,0,1,14.1267,1238.04
716,0,0,1,14.1265,1236.43
754,0,0,2,14.2981,2145.91,0.0375,163.564,0.05,3
750,0,0,2,14.2871,2086.19
748,0,0,2,14.2794,2045.81
747,0,0,2,14.271,1999.64
2004,0,0,2,14.264,1954.77
745,0,0,2,14.2502,1882.71
743,0,0,2,14.2501,1882.34
739,0,0,2,14.2362,1807.11
1176,0,0,3,14.391,2645.24,0.0413333,180.284,0.11,4
2123,0,0,3,14.3884,2629.21
2055,0,0,3,14.3605,2462.76
2007,0,0,3,14.3545,2414.87
765,0,0,3,14.3543,2414.19
753,0,0,3,14.3531,2405.95
752,0,0,3,14.3448,2357.58
754,0,0,3,14.3356,2309.48
983,0,0,4,14.6355,3847.28,0.0866667,378.014,0.09,5
982,0,0,4,14.6282,3812.85
2028,0,0,4,14.6201,3772.15
1012,0,0,4,14.6079,3709.21
1014,0,0,4,14.6074,3706.61
1018,0,0,4,14.5907,3626.84
1017,0,0,4,14.5799,3576.14
1020,0,0,4,14.576,3556.55
1022,0,0,4,14.5652,3503.87
1021,0,0,4,14.562,3487.5
1023,0,0,4,14.548,3413.31
1172,0,0,4,14.5142,3237.91
1664,0,0,4,14.4899,3113.55
1175,0,0,4,14.477,3049
1179,0,0,4,14.4432,2885.23
1180,0,0,4,14.4324,2826.28
1176,0,0,4,14.4323,2825.52
1044,0,0,5,14.7542,4389.08,0.0655,285.691,0.15,6
1043,0,0,5,14.7493,4363.74
2029,0,0,5,14.7492,4363.32
1016,0,0,5,14.745,4340.29
1548,0,0,5,14.7359,4295.17
1013,0,0,5,14.7317,4272.13
983,0,0,5,14.7221,4225.29
963,0,0,6,14.9136,5143.54,0.0958333,417.996,0.21,7
1005,0,0,6,14.898,5068.64
1006,0,0,6,14.8845,5001.97
974,0,0,6,14.8741,4949.54
973,0,0,6,14.8678,4917.94
1008,0,0,6,14.8588,4873.24
1009,0,0,6,14.847,4812.83
1041,0,0,6,14.8468,4812.14
2030,0,0,6,14.8406,4781.21
2158,0,0,6,14.8378,4765.87
2029,0,0,6,14.8248,4700.77
1043,0,0,6,14.8247,4700.35
1044,0,0,6,14.8197,4674.77
1033,0,0,7,15.0762,5893.68,0.0656667,286.418,0.13,8
1035,0,0,7,15.0661,5846.05
1034,0,0,7,15.066,5845.18
1037,0,0,7,15.058,5802.67
1032,0,0,7,15.0579,5802.01
1004,0,0,7,15.0472,5745.6
1006,0,0,7,15.0316,5673.04
968,0,0,7,15.0198,5614.67
963,0,0,7,15.0095,5561.53
1807,0,0,8,15.4439,7743.46,0.0491667,214.45,0.23,9
2068,0,0,8,15.4348,7697.11
1805,0,0,8,15.4226,7629.18
1553,0,0,8,15.4015,7517.11
1300,0,0,8,15.3946,7482.53
1299,0,0,8,15.3925,7467.93
1557,0,0,8,15.3714,7356.6
2024,0,0,8,15.357,7281.11
2025,0,0,8,15.3398,7191.25
1598,0,0,8,15.3349,7165.88
948,0,0,8,15.33,7139.15
928,0,0,8,15.3201,7083.44
929,0,0,8,15.3007,6980.97
2019,0,0,8,15.3003,6978.98
2157,0,0,8,15.2785,6873.16
1555,0,0,8,15.2677,6819.69
915,0,0,8,15.2599,6781.04
2016,0,0,8,15.2447,6700.86
917,0,0,8,15.2439,6697.05
916,0,0,8,15.2437,6696.14
919,0,0,8,15.238,6657.06
2017,0,0,8,15.238,6656.88
2014,0,0,8,15.237,6652.14
2015,0,0,8,15.2289,6611.42
1804,0,0,8,15.2171,6552.81
1050,0,0,8,15.2056,6493.52
1049,0,0,8,15.2056,6493.43
1025,0,0,8,15.198,6454.87
1030,0,0,8,15.1925,6427.1
1031,0,0,8,15.1702,6315
1036,0,0,8,15.1483,6210.86
1033,0,0,8,15.1419,6180.1
1264,0,0,9,15.6298,8699.42,0.0428333,186.826,0.04,10
1265,0,0,9,15.6229,8659.65
1258,0,0,9,15.611,8595.65
1260,0,0,9,15.6033,8543.33
1267,0,0,9,15.5897,8470.36
1277,0,0,9,15.5778,8412.45
1278,0,0,9,15.567,8356.21
1279,0,0,9,15.5529,8283.01
1284,0,0,9,15.5358,8189.73
2069,0,0,9,15.5246,8129.55
2067,0,0,9,15.4989,7986.84
1807,0,0,9,15.4931,7957.91
859,0,0,10,15.731,9198.21,0.0765,333.67,0.01,11
867,0,0,10,15.7191,9137.24
1263,0,0,10,15.6804,8929.57
1264,0,0,10,15.6726,8886.24
1470,0,0,11,16.1196,11234.2,0.0471667,205.727,0.17,12
1469,0,0,11,16.1055,11158.9
1472,0,0,11,16.0608,10931.3
1569,0,0,11,16.0002,10583.9
1257,0,0,11,15.9864,10507
1568,0,0,11,15.9602,10366
1595,0,0,11,15.935,10229.5
1254,0,0,11,15.9284,10193.5
1248,0,0,11,15.9135,10108.1
1249,0,0,11,15.9057,10068.5
1250,0,0,11,15.8945,10008.8
1251,0,0,11,15.8887,9969.37
1246,0,0,11,15.877,9906.39
1240,0,0,11,15.8676,9852.41
1263,0,0,11,15.8571,9795.75
867,0,0,11,15.819,9591.09
859,0,0,11,15.8075,9531.88
790,0,0,12,16.5001,13242,0.0413333,180.284,0.03,13
781,0,0,12,16.4959,13219.4
783,0,0,12,16.4878,13175.2
782,0,0,12,16.4781,13123.8
2149,0,0,12,16.4268,12852.5
1212,0,0,12,16.3432,12387.6
1213,0,0,12,16.3157,12238
1218,0,0,12,16.3094,12195.4
1217,0,0,12,16.2991,12138.8
1219,0,0,12,16.2892,12084.9
1223,0,0,12,16.2674,11972.7
1232,0,0,12,16.2479,11874.6
1229,0,0,12,16.2351,11808.5
1570,0,0,12,16.2051,11643.2
1470,0,0,12,16.1667,11439.9
302,0,0,13,16.6468,13993.7,0.0405,176.649,0.34,14
310,0,0,13,16.6463,13991.6
309,0,0,13,16.6306,13907.2
316,0,0,13,16.6196,13845
1763,0,0,13,16.608,13786
775,0,0,13,16.585,13660.7
774,0,0,13,16.5808,13636.2
783,0,0,13,16.5522,13483.1
781,0,0,13,16.5446,13441.2
790,0,0,13,16.5414,13422.3
344,0,0,14,16.798,14792,0.0705,307.5,0.01,15
349,0,0,14,16.7856,14711.3
358,0,0,14,16.7734,14643.4
357,0,0,14,16.7604,14571.3
354,0,0,14,16.7508,14517.8
353,0,0,14,16.7484,14506.7
314,0,0,14,16.7396,14457.7
312,0,0,14,16.7349,14432.3
313,0,0,14,16.7278,14392.8
304,0,0,14,16.6967,14222
302,0,0,14,16.6873,14170.4
414,0,0,15,17.0332,16005.9,0.1075,468.883,0.08,16
410,0,0,15,17.0126,15900.7
398,0,0,15,17.0124,15899.5
397,0,0,15,17.0012,15836.9
