Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
369,0,0,0,16.0923,466.734,0.0456667,199.184,0.18,1
370,0,0,0,16.0874,429.544
365,0,0,0,16.0504,221.337
323,0,0,0,16.0353,99.0706
322,0,0,0,16.0351,98.4182
326,0,0,0,16.02,0
608,0,0,1,16.2487,1261.29,0.0561667,244.982,0.19,2
612,0,0,1,16.2441,1231.86
426,0,0,1,16.2367,1189.53
424,0,0,1,16.2345,1176.37
407,0,0,1,16.2137,1070.55
406,0,0,1,16.2097,1049.5
403,0,0,1,16.1977,990.875
394,0,0,1,16.1866,932.72
384,0,0,1,16.1822,910.099
385,0,0,1,16.1774,886.601
377,0,0,1,16.1743,869.559
2134,0,0,1,16.154,761.546
369,0,0,1,16.138,665.918
1077,0,0,2,16.4656,2364.59,0.0651667,284.237,0.25,3
1080,0,0,2,16.4547,2307.96
1079,0,0,2,16.4482,2274.04
1061,0,0,2,16.4439,2252.75
1063,0,0,2,16.4416,2239.95
1062,0,0,2,16.4406,2232.9
2159,0,0,2,16.4403,2231.63
1045,0,0,2,16.4397,2228.48
1043,0,0,2,16.4364,2211.91
2158,0,0,2,16.4302,2179.81
2030,0,0,2,16.4262,2159.97
1011,0,0,2,16.4261,2158.99
1547,0,0,2,16.4117,2088.66
1546,0,0,2,16.4058,2059.48
975,0,0,2,16.4025,2041.78
2026,0,0,2,16.3967,2010.57
2027,0,0,2,16.3893,1975.46
1998,0,0,2,16.3787,1921.97
1997,0,0,2,16.3708,1880.93
1996,0,0,2,16.3661,1857.8
1995,0,0,2,16.3613,1833.31
1993,0,0,2,16.3562,1806.44
1994,0,0,2,16.352,1784.95
562,0,0,2,16.3444,1744.2
563,0,0,2,16.3407,1725.01
564,0,0,2,16.3356,1697.08
557,0,0,2,16.3308,1666.16
561,0,0,2,16.3243,1619.73
628,0,0,2,16.3203,1594.75
615,0,0,2,16.3161,1567.63
608,0,0,2,16.3048,1506.27
2121,0,0,3,16.719,3600.06,0.0708333,308.954,0.35,4
2098,0,0,3,16.7127,3566.06
1823,0,0,3,16.7086,3545.07
2078,0,0,3,16.7016,3507.72
2077,0,0,3,16.6938,3468.34
2062,0,0,3,16.6742,3369.46
2058,0,0,3,16.6632,3315.16
1197,0,0,3,16.6568,3283.56
1191,0,0,3,16.6369,3185.44
1144,0,0,3,16.6283,3142.32
1124,0,0,3,16.6176,3090.74
2038,0,0,3,16.6058,3031.59
1102,0,0,3,16.5948,2975.91
1100,0,0,3,16.5847,2923.71
1101,0,0,3,16.572,2859.87
1082,0,0,3,16.5651,2824.01
1081,0,0,3,16.5485,2739.43
1078,0,0,3,16.5432,2710.98
1077,0,0,3,16.5308,2648.83
