Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1800,0,0,0,13.7616,951.622,0.0345,150.479,0.15,1
552,0,0,0,13.7525,905.718
603,0,0,0,13.7189,740.761
604,0,0,0,13.7139,714.369
596,0,0,0,13.7137,713.397
580,0,0,0,13.7022,649.074
574,0,0,0,13.6816,541.537
573,0,0,0,13.6725,489.448
564,0,0,0,13.6652,450.205
557,0,0,0,13.6593,417.124
561,0,0,0,13.6526,370.589
628,0,0,0,13.6483,345.216
615,0,0,0,13.6435,317.236
617,0,0,0,13.64,299.689
616,0,0,0,13.6324,261.472
676,0,0,0,13.6262,230.409
674,0,0,0,13.6158,178.918
675,0,0,0,13.6092,145.841
962,0,0,0,13.5988,96.4787
961,0,0,0,13.5933,67.3447
999,0,0,0,13.58,0
449,0,0,1,13.9252,1836.91,0.0431667,188.28,0.11,2
457,0,0,1,13.9137,1774.85
456,0,0,1,13.9088,1745.81
458,0,0,1,13.8996,1684.9
459,0,0,1,13.8929,1639.55
1543,0,0,1,13.8844,1577.74
715,0,0,1,13.8793,1533.9
716,0,0,1,13.8661,1459.54
722,0,0,1,13.8655,1456.73
552,0,0,1,13.8044,1144.84
1800,0,0,1,13.7961,1102.1
362,0,0,2,14.0928,2765.87,0.0438333,191.188,0.02,3
363,0,0,2,14.0778,2683.42
367,0,0,2,14.0652,2614.55
368,0,0,2,14.0578,2579.99
451,0,0,2,14.0364,2462.69
1716,0,0,2,14.0339,2446.26
462,0,0,2,14.0267,2407.44
1990,0,0,2,14.0189,2354.4
452,0,0,2,14.015,2322.33
453,0,0,2,14.0042,2234.91
455,0,0,2,13.9929,2167.09
454,0,0,2,13.9897,2149.71
448,0,0,2,13.9833,2105.76
449,0,0,2,13.9684,2025.19
104,0,0,3,14.3421,4056.37,0.0708333,308.954,0.11,4
124,0,0,3,14.3277,3981.51
1715,0,0,3,14.2918,3800.2
136,0,0,3,14.2866,3772.52
139,0,0,3,14.2736,3702.9
140,0,0,3,14.2527,3589.25
360,0,0,3,14.214,3379.64
361,0,0,3,14.2015,3310.77
367,0,0,3,14.1677,3122.97
363,0,0,3,14.1524,3042.74
362,0,0,3,14.1367,2957.06
815,0,0,4,14.659,5768.53,0.0983333,428.9,0.22,5
816,0,0,4,14.6511,5729.39
2151,0,0,4,14.6392,5665.72
819,0,0,4,14.6244,5585.62
811,0,0,4,14.6038,5469.88
805,0,0,4,14.6,5449.05
358,0,0,4,14.5869,5378.85
349,0,0,4,14.5707,5293.25
344,0,0,4,14.5573,5211.22
1819,0,0,4,14.544,5117.76
335,0,0,4,14.5395,5089.47
2114,0,0,4,14.526,5016.87
329,0,0,4,14.5235,5001.84
1979,0,0,4,14.517,4969.49
1978,0,0,4,14.4758,4740.04
107,0,0,4,14.4677,4686.29
1967,0,0,4,14.4647,4657.59
105,0,0,4,14.439,4507.7
124,0,0,4,14.4261,4434.82
104,0,0,4,14.4129,4365.33
1280,0,0,5,14.9265,7139.59,0.0575,250.798,0.05,6
1845,0,0,5,14.9113,7063.03
1270,0,0,5,14.9077,7044.48
1269,0,0,5,14.8939,6975.04
1259,0,0,5,14.8755,6878.54
1773,0,0,5,14.8606,6798.81
862,0,0,5,14.8487,6734.85
850,0,0,5,14.8414,6688.34
849,0,0,5,14.8333,6638.15
1774,0,0,5,14.8301,6619.33
837,0,0,5,14.8194,6551.24
2010,0,0,5,14.8105,6501.79
