Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
441,0,0,0,11.4049,1106.48,0.1035,451.436,0.12,1
185,0,0,0,11.3938,1048.3
177,0,0,0,11.3813,982.054
2091,0,0,0,11.3674,904.829
172,0,0,0,11.3646,889.968
167,0,0,0,11.3461,786.412
161,0,0,0,11.3254,669.806
149,0,0,0,11.3062,567.771
148,0,0,0,11.3014,543.981
147,0,0,0,11.2778,426.75
60,0,0,0,11.255,302.827
53,0,0,0,11.2393,213.434
57,0,0,0,11.2208,114.352
58,0,0,0,11.2,0
506,0,0,1,11.6055,2056.39,0.0735,320.585,0.12,2
479,0,0,1,11.5907,1985.23
478,0,0,1,11.5868,1965.42
477,0,0,1,11.5781,1921.3
453,0,0,1,11.5464,1752.21
446,0,0,1,11.5369,1699.78
442,0,0,1,11.5223,1629.09
1857,0,0,1,11.5137,1584.28
441,0,0,1,11.5084,1557.92
1754,0,0,2,11.7447,2692.92,0.0376667,164.291,0.12,3
518,0,0,2,11.7372,2654.3
500,0,0,2,11.732,2627.82
501,0,0,2,11.7116,2529.38
1747,0,0,2,11.7007,2480.26
505,0,0,2,11.6943,2449.06
506,0,0,2,11.679,2376.97
541,0,0,3,11.7999,2948.81,0.0848333,370.017,0.26,4
540,0,0,3,11.7903,2898.48
1754,0,0,3,11.7824,2857.22
1800,0,0,4,11.9849,3843.36,0.0398333,173.741,0.23,5
552,0,0,4,11.9768,3801.72
603,0,0,4,11.9435,3637.99
604,0,0,4,11.9389,3613.56
596,0,0,4,11.9388,3612.59
580,0,0,4,11.927,3547.13
574,0,0,4,11.9095,3452.81
573,0,0,4,11.9003,3400.61
572,0,0,4,11.8953,3372.31
541,0,0,4,11.8847,3318.82
747,0,0,5,12.165,4738.78,0.0553333,241.347,0.26,6
744,0,0,5,12.147,4640.39
740,0,0,5,12.1287,4543.1
2001,0,0,5,12.1199,4498.03
1668,0,0,5,12.1136,4465.29
731,0,0,5,12.1042,4413.43
730,0,0,5,12.1035,4409.86
738,0,0,5,12.0928,4356.08
737,0,0,5,12.0706,4238.27
1675,0,0,5,12.0596,4184.12
552,0,0,5,12.0378,4079.68
1800,0,0,5,12.0247,4017.1
1907,0,0,6,12.4147,6198.33,0.0426667,186.099,0.31,7
1905,0,0,6,12.4079,6133.59
1899,0,0,6,12.4034,6084.89
1895,0,0,6,12.3705,5904.47
1892,0,0,6,12.3646,5873.53
2182,0,0,6,12.3353,5637.75
760,0,0,6,12.3325,5619.38
2006,0,0,6,12.3092,5478.43
761,0,0,6,12.2864,5355.26
736,0,0,6,12.2561,5184.59
741,0,0,6,12.2403,5096.16
1545,0,0,6,12.2345,5056.63
747,0,0,6,12.2203,4980.13
1866,0,0,7,12.674,7579.12,0.0405,176.649,0.23,8
1864,0,0,7,12.6639,7525.93
2180,0,0,7,12.6487,7432.48
1862,0,0,7,12.6418,7398.56
1889,0,0,7,12.6012,7187.33
1891,0,0,7,12.5884,7118.85
1894,0,0,7,12.5434,6857.47
1898,0,0,7,12.4738,6520.13
1903,0,0,7,12.4697,6491.3
1908,0,0,7,12.4601,6408.77
1909,0,0,7,12.4592,6395.44
1907,0,0,7,12.4573,6384.43
1956,0,0,8,13.1485,10075.4,0.0536667,234.078,0.25,9
1952,0,0,8,13.1287,9968.92
2185,0,0,8,13.0438,9518.73
2181,0,0,8,12.9688,9145.72
1865,0,0,8,12.9603,9104.16
1868,0,0,8,12.9348,8955.35
1870,0,0,8,12.8642,8555.73
1872,0,0,8,12.8592,8522.69
1873,0,0,8,12.853,8492.64
1871,0,0,8,12.8348,8402.73
1869,0,0,8,12.746,7930.11
1867,0,0,8,12.7397,7894.36
1866,0,0,8,12.7145,7755.77
200,0,0,9,13.5087,11919.2,0.066,287.872,0.32,10
193,0,0,9,13.4999,11875.8
195,0,0,9,13.491,11831.2
196,0,0,9,13.4882,11811.5
197,0,0,9,13.4826,11780.3
198,0,0,9,13.472,11724.4
201,0,0,9,13.4481,11600.4
1685,0,0,9,13.3785,11240.9
235,0,0,9,13.2786,10700.5
234,0,0,9,13.2757,10685.1
236,0,0,9,13.2458,10543.9
1950,0,0,9,13.2381,10500.7
1952,0,0,9,13.2212,10412.3
1956,0,0,9,13.2022,10309.5
176,0,0,10,13.6472,12597.8,0.0828333,361.294,0.03,11
170,0,0,10,13.6472,12597.5
208,0,0,10,13.626,12483.4
202,0,0,10,13.6113,12402.6
204,0,0,10,13.5964,12324.8
200,0,0,10,13.5747,12207
994,0,0,11,13.9044,13937.8,0.038,165.745,0.09,12
993,0,0,11,13.8957,13896.1
989,0,0,11,13.8869,13852.2
990,0,0,11,13.8769,13802
704,0,0,11,13.8651,13742.3
2179,0,0,11,13.8649,13741.5
662,0,0,11,13.8587,13711.8
602,0,0,11,13.8475,13643.7
599,0,0,11,13.8429,13618.5
605,0,0,11,13.8377,13590.4
529,0,0,11,13.8199,13489.3
726,0,0,11,13.8044,13388.5
714,0,0,11,13.8042,13386.7
1543,0,0,11,13.7985,13354.7
459,0,0,11,13.7886,13291.8
458,0,0,11,13.7825,13246.7
192,0,0,11,13.7581,13110.7
183,0,0,11,13.7529,13078.8
176,0,0,11,13.7301,12959.1
1018,0,0,12,13.9811,14291.8,0.05,218.085,0.08,13
1017,0,0,12,13.9703,14241.1
1020,0,0,12,13.9661,14220.2
1022,0,0,12,13.9526,14156.8
994,0,0,12,13.9424,14103.6
1090,0,0,13,14.1217,14969.8,0.1005,438.351,0.07,14
1076,0,0,13,14.1004,14863.3
1074,0,0,13,14.0962,14841.6
1077,0,0,13,14.0873,14793.8
1080,0,0,13,14.073,14723
1079,0,0,13,14.0663,14688.3
1061,0,0,13,14.062,14667
1063,0,0,13,14.0585,14648.8
1062,0,0,13,14.0575,14641.8
2159,0,0,13,14.0573,14640.8
1045,0,0,13,14.0566,14637.7
1012,0,0,13,14.0494,14596.7
1014,0,0,13,14.0489,14593.9
1018,0,0,13,14.0311,14509.9
2034,0,0,14,14.2813,15715.4,0.0805,351.117,0.05,15
1850,0,0,14,14.273,15672
