Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
200,0,0,0,9.16925,551.124,0.0446667,194.823,0.4,1
199,0,0,0,9.16015,502.454
158,0,0,0,9.14437,418.393
157,0,0,0,9.13766,380.772
155,0,0,0,9.12583,315.611
153,0,0,0,9.11105,236.126
144,0,0,0,9.10345,187.838
143,0,0,0,9.09183,123.471
58,0,0,0,9.07,0
176,0,0,1,9.28535,1126.76,0.09,392.553,0.29,2
170,0,0,1,9.28528,1126.43
208,0,0,1,9.2606,997.46
202,0,0,1,9.24564,915.417
199,0,0,1,9.22578,806.311
200,0,0,1,9.21391,745.946
441,0,0,2,9.5076,2210.18,0.089,388.191,0.01,3
185,0,0,2,9.49761,2156.62
186,0,0,2,9.48851,2111.75
187,0,0,2,9.47231,2035.65
1976,0,0,2,9.44789,1913.02
188,0,0,2,9.44024,1871.18
190,0,0,2,9.4315,1824.21
189,0,0,2,9.42442,1785.9
191,0,0,2,9.40821,1704.51
192,0,0,2,9.39858,1650.72
183,0,0,2,9.39347,1619.02
176,0,0,2,9.37535,1519.31
506,0,0,3,9.68441,3057.59,0.0958333,417.996,0.08,4
479,0,0,3,9.6702,2989
478,0,0,3,9.66607,2968.33
477,0,0,3,9.65837,2928.16
453,0,0,3,9.6265,2758.32
446,0,0,3,9.618,2710.4
442,0,0,3,9.60934,2664.43
1857,0,0,3,9.60111,2621.16
441,0,0,3,9.5966,2598.37
1754,0,0,4,9.83764,3757.64,0.0651667,284.237,0.16,5
518,0,0,4,9.83139,3724.44
500,0,0,4,9.8268,3700.42
501,0,0,4,9.80746,3606.47
1747,0,0,4,9.80202,3579.27
505,0,0,4,9.79554,3547.65
506,0,0,4,9.78024,3475.59
541,0,0,5,9.92011,4132.59,0.0485,211.542,0.21,6
540,0,0,5,9.90994,4079.86
1754,0,0,5,9.90281,4041.88
1800,0,0,6,10.066,4857.56,0.0991667,432.535,0.28,7
