Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1296,0,0,0,13.521,1110.81,0.0958333,417.996,0,1
1294,0,0,0,13.4969,980.492
1290,0,0,0,13.4713,845.048
1558,0,0,0,13.4606,792.147
1288,0,0,0,13.4348,653.889
2067,0,0,0,13.4112,527.764
1272,0,0,0,13.3912,421.571
1261,0,0,0,13.3816,370.372
869,0,0,0,13.3642,272.857
1856,0,0,0,13.3415,165.867
855,0,0,0,13.3414,165.154
854,0,0,0,13.339,151.318
841,0,0,0,13.3169,36.854
842,0,0,0,13.31,0
1590,0,0,1,13.8023,2521.99,0.0913333,398.368,0.04,2
1589,0,0,1,13.7749,2383.63
1560,0,0,1,13.7411,2202.38
1591,0,0,1,13.7235,2102.5
1559,0,0,1,13.7058,2007.51
1319,0,0,1,13.6989,1971.27
1318,0,0,1,13.6904,1924.94
1292,0,0,1,13.6896,1921.22
1291,0,0,1,13.6777,1860.89
1290,0,0,1,13.6596,1768.79
1294,0,0,1,13.6348,1636.7
1296,0,0,1,13.6168,1528.81
1336,0,0,2,14.0715,3854.13,0.0633333,276.241,0.28,3
2074,0,0,2,14.0566,3783.52
2075,0,0,2,14.022,3610.51
1370,0,0,2,13.9947,3472.92
1359,0,0,2,13.9938,3468.47
2071,0,0,2,13.9773,3376.35
1317,0,0,2,13.9662,3311.54
2072,0,0,2,13.9481,3212.81
1588,0,0,2,13.915,3036.61
1590,0,0,2,13.8937,2920.36
637,0,0,3,14.4,5460.13,0.0685,298.776,0.14,4
685,0,0,3,14.3889,5406.35
687,0,0,3,14.3837,5380.65
971,0,0,3,14.3705,5317.53
972,0,0,3,14.3633,5281.94
973,0,0,3,14.3536,5233.16
1008,0,0,3,14.343,5181.43
1009,0,0,3,14.3309,5119.85
1038,0,0,3,14.3227,5079.25
1039,0,0,3,14.3221,5076.58
1037,0,0,3,14.3122,5028.01
1034,0,0,3,14.304,4984.17
2033,0,0,3,14.2978,4951.89
1803,0,0,3,14.2919,4921.74
1785,0,0,3,14.2761,4840.24
1067,0,0,3,14.2697,4808.5
1086,0,0,3,14.2589,4754.16
2036,0,0,3,14.2446,4682.39
1112,0,0,3,14.241,4663.56
2041,0,0,3,14.2272,4595.29
2042,0,0,3,14.2138,4527.2
1564,0,0,3,14.2025,4471.58
2107,0,0,3,14.1924,4421.67
1145,0,0,3,14.1856,4388.99
2053,0,0,3,14.1725,4322
2073,0,0,3,14.165,4283.87
1336,0,0,3,14.1348,4130.37
2135,0,0,4,14.683,6922.68,0.0471667,205.727,0.03,5
2133,0,0,4,14.656,6742.57
366,0,0,4,14.6517,6715.31
371,0,0,4,14.6413,6656.33
377,0,0,4,14.6207,6545.28
386,0,0,4,14.6061,6469.41
489,0,0,4,14.5972,6422.47
490,0,0,4,14.581,6334.18
492,0,0,4,14.5754,6304.25
491,0,0,4,14.5725,6288.17
1991,0,0,4,14.5679,6264.99
513,0,0,4,14.5616,6234.65
1753,0,0,4,14.5368,6120.16
1751,0,0,4,14.5308,6089.53
530,0,0,4,14.5264,6066.61
1992,0,0,4,14.5229,6049.22
560,0,0,4,14.5129,5996.76
555,0,0,4,14.5085,5975.5
559,0,0,4,14.5025,5939.71
554,0,0,4,14.4995,5919.95
565,0,0,4,14.4913,5874.32
562,0,0,4,14.4845,5839.34
639,0,0,4,14.481,5821.9
638,0,0,4,14.4743,5787.86
637,0,0,4,14.4685,5758.9
321,0,0,5,15.0442,8921.89,0.0535,233.351,0.52,6
108,0,0,5,15.0438,8919.66
107,0,0,5,15.0365,8871.71
1967,0,0,5,15.0335,8843.01
105,0,0,5,15.0084,8694.17
124,0,0,5,14.9968,8623.49
1970,0,0,5,14.981,8530.37
122,0,0,5,14.9695,8470.95
117,0,0,5,14.9511,8379.44
118,0,0,5,14.943,8339.42
1968,0,0,5,14.9115,8174.7
1969,0,0,5,14.8997,8098.65
115,0,0,5,14.8971,8084.06
2113,0,0,5,14.8924,8058.49
2133,0,0,5,14.7555,7307.28
2135,0,0,5,14.7302,7128.4
261,0,0,6,15.2916,10242.1,0.0815,355.478,0.26,7
262,0,0,6,15.2747,10158.2
269,0,0,6,15.26,10081.7
270,0,0,6,15.2522,10038.1
263,0,0,6,15.2516,10035.4
