Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1296,0,0,0,13.821,1110.81,0.0958333,417.996,0,1
1294,0,0,0,13.7969,980.492
1290,0,0,0,13.7713,845.048
1558,0,0,0,13.7606,792.147
1288,0,0,0,13.7348,653.889
2067,0,0,0,13.7112,527.764
1272,0,0,0,13.6912,421.571
1261,0,0,0,13.6816,370.372
869,0,0,0,13.6642,272.857
1856,0,0,0,13.6415,165.867
855,0,0,0,13.6414,165.154
854,0,0,0,13.639,151.318
841,0,0,0,13.6169,36.854
842,0,0,0,13.61,0
1590,0,0,1,14.1023,2521.99,0.0736667,321.312,0.04,2
1589,0,0,1,14.0749,2383.63
1560,0,0,1,14.0411,2202.38
1591,0,0,1,14.0235,2102.5
1559,0,0,1,14.0058,2007.51
1319,0,0,1,13.9989,1971.27
1318,0,0,1,13.9904,1924.94
1292,0,0,1,13.9896,1921.22
1291,0,0,1,13.9777,1860.89
1290,0,0,1,13.9596,1768.79
1294,0,0,1,13.9348,1636.7
1296,0,0,1,13.9168,1528.81
1336,0,0,2,14.3582,3804.95,0.0633333,276.241,0.28,3
1792,0,0,2,14.3499,3764.12
1334,0,0,2,14.3401,3716.24
1335,0,0,2,14.3294,3666.01
1341,0,0,2,14.3209,3619.04
1315,0,0,2,14.3035,3523.27
2165,0,0,2,14.2845,3426.71
2071,0,0,2,14.2637,3315.56
1317,0,0,2,14.2517,3248.15
2072,0,0,2,14.2327,3145.45
1588,0,0,2,14.1987,2965.47
1590,0,0,2,14.176,2843.3
637,0,0,3,14.6866,5410.94,0.0685,298.776,0.14,4
685,0,0,3,14.6755,5357.16
687,0,0,3,14.6704,5331.47
971,0,0,3,14.6572,5268.34
972,0,0,3,14.65,5232.75
973,0,0,3,14.6403,5183.97
1008,0,0,3,14.6297,5132.24
1009,0,0,3,14.6175,5070.66
1038,0,0,3,14.6093,5030.07
1039,0,0,3,14.6088,5027.39
1037,0,0,3,14.5989,4978.83
1034,0,0,3,14.5907,4934.99
2033,0,0,3,14.5844,4902.7
1803,0,0,3,14.5785,4872.55
1785,0,0,3,14.5628,4791.05
1067,0,0,3,14.5564,4759.31
1086,0,0,3,14.5456,4704.97
2036,0,0,3,14.5313,4633.21
1112,0,0,3,14.5276,4614.37
2041,0,0,3,14.5139,4546.1
2042,0,0,3,14.5005,4478.01
1564,0,0,3,14.4891,4422.39
2107,0,0,3,14.479,4372.48
1145,0,0,3,14.4723,4339.81
2053,0,0,3,14.4592,4272.82
2073,0,0,3,14.4517,4234.68
1336,0,0,3,14.4215,4081.19
2135,0,0,4,14.9697,6873.49,0.0471667,205.727,0.03,5
2133,0,0,4,14.9427,6693.38
366,0,0,4,14.9383,6666.12
371,0,0,4,14.928,6607.15
377,0,0,4,14.9074,6496.1
386,0,0,4,14.8928,6420.22
489,0,0,4,14.8839,6373.28
490,0,0,4,14.8677,6285
492,0,0,4,14.8621,6255.06
491,0,0,4,14.8592,6238.98
1991,0,0,4,14.8545,6215.81
513,0,0,4,14.8483,6185.46
1753,0,0,4,14.8234,6070.97
1751,0,0,4,14.8175,6040.35
530,0,0,4,14.8131,6017.42
1992,0,0,4,14.8096,6000.03
560,0,0,4,14.7995,5947.57
555,0,0,4,14.7952,5926.32
559,0,0,4,14.7892,5890.52
554,0,0,4,14.7861,5870.77
565,0,0,4,14.7779,5825.14
562,0,0,4,14.7712,5790.15
639,0,0,4,14.7677,5772.71
638,0,0,4,14.761,5738.68
637,0,0,4,14.7551,5709.72
321,0,0,5,15.3225,8836,0.0535,233.351,0.52,6
108,0,0,5,15.322,8833.77
107,0,0,5,15.3144,8785.46
1967,0,0,5,15.3114,8756.76
105,0,0,5,15.2857,8606.9
124,0,0,5,15.2716,8528.73
1970,0,0,5,15.2559,8435.86
122,0,0,5,15.2418,8365.48
117,0,0,5,15.2234,8273.93
118,0,0,5,15.2139,8228.21
1968,0,0,5,15.183,8065.81
1969,0,0,5,15.1714,7990.12
115,0,0,5,15.1689,7975.61
2113,0,0,5,15.1637,7947.89
2133,0,0,5,15.0408,7257.7
2135,0,0,5,15.0169,7079.22
842,0,0,6,15.5865,10227.3,0,0,0
830,0,0,6,15.5664,10122.3
2008,0,0,6,15.5419,9986.59
812,0,0,6,15.5243,9890.54
807,0,0,6,15.5242,9889.75
356,0,0,6,15.5086,9807.31
1981,0,0,6,15.4963,9723.8
345,0,0,6,15.478,9628.19
341,0,0,6,15.4674,9572.73
2132,0,0,6,15.4671,9570.69
328,0,0,6,15.4512,9476.34
2115,0,0,6,15.44,9418.24
329,0,0,6,15.4359,9396.42
1979,0,0,6,15.4294,9364.37
1978,0,0,6,15.3902,9143.48
321,0,0,6,15.376,9069.35
1576,0,1,0,14.9119,1266.53,0.0376667,164.291,0.24,1
1251,0,1,0,14.838,860.887
1246,0,1,0,14.8282,806.218
1273,0,1,0,14.8191,758.106
1274,0,1,0,14.8129,715.339
1275,0,1,0,14.8044,670.271
1265,0,1,0,14.7921,604.908
1258,0,1,0,14.7797,538.528
1260,0,1,0,14.772,486.206
1259,0,1,0,14.7605,423.769
1773,0,1,0,14.7455,344.042
862,0,1,0,14.7336,280.077
864,0,1,0,14.7228,223.833
852,0,1,0,14.7175,194.263
853,0,1,0,14.7026,115.571
842,0,1,0,14.68,0
1233,0,1,1,15.1616,2581.11,0.0345,150.479,0.35,2
1252,0,1,1,15.1221,2358.64
1253,0,1,1,15.106,2271.91
1567,0,1,1,15.0968,2221.01
1596,0,1,1,15.066,2060.74
1248,0,1,1,15.0526,1988.3
1249,0,1,1,15.044,1945.43
1250,0,1,1,15.0334,1888.48
1251,0,1,1,15.0203,1822.43
1576,0,1,1,14.9496,1430.82
769,0,1,2,15.4221,3972.26,0.0581667,253.705,0.23,3
772,0,1,2,15.3711,3724.94
770,0,1,2,15.363,3679.62
1212,0,1,2,15.2874,3290.77
1213,0,1,2,15.2658,3163.7
1218,0,1,2,15.2595,3121.07
1221,0,1,2,15.2435,3023.22
1226,0,1,2,15.2363,2956.35
1572,0,1,2,15.2348,2946.37
1230,0,1,2,15.223,2883.18
1234,0,1,2,15.2021,2769.54
1233,0,1,2,15.1961,2731.59
261,0,1,3,15.7284,5582.49,0.0815,355.478,0.26,4
267,0,1,3,15.7155,5515.29
272,0,1,3,15.7021,5436.84
281,0,1,3,15.6918,5379.88
286,0,1,3,15.6808,5318.22
255,0,1,3,15.6433,5120.75
773,0,1,3,15.522,4448.75
772,0,1,3,15.5083,4377.15
769,0,1,3,15.4803,4225.96
842,0,1,4,16.117,7584.71,0,0,0
840,0,1,4,16.1086,7540.79
838,0,1,4,16.0905,7443.7
839,0,1,4,16.0806,7390.08
2010,0,1,4,16.0702,7333.02
2009,0,1,4,16.0481,7212.9
819,0,1,4,16.0403,7164.54
818,0,1,4,16.0236,7076.76
804,0,1,4,16.0029,6964.39
803,0,1,4,15.9939,6915.04
354,0,1,4,15.9938,6914.67
353,0,1,4,15.9914,6903.57
314,0,1,4,15.9828,6854.93
312,0,1,4,15.9788,6832.71
313,0,1,4,15.972,6794.96
306,0,1,4,15.957,6715.83
297,0,1,4,15.9495,6675.42
295,0,1,4,15.9377,6610.15
289,0,1,4,15.9135,6483.63
285,0,1,4,15.8935,6378.63
284,0,1,4,15.8818,6315.03
283,0,1,4,15.8768,6289.87
277,0,1,4,15.8661,6232.78
270,0,1,4,15.8466,6130.72
269,0,1,4,15.8367,6077.93
262,0,1,4,15.8242,6010.96
261,0,1,4,15.8099,5937.97
1296,1,0,0,13.421,1110.81,0.0958333,417.996,0,1
1294,1,0,0,13.3969,980.492
1290,1,0,0,13.3713,845.048
1558,1,0,0,13.3606,792.147
1288,1,0,0,13.3348,653.889
