Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
261,0,0,0,15.3189,1661.66,0.0815,355.478,0.26,1
262,0,0,0,15.3011,1573.69
269,0,0,0,15.2887,1507.18
270,0,0,0,15.2779,1451.01
277,0,0,0,15.258,1346.78
283,0,0,0,15.2489,1296.43
284,0,0,0,15.2438,1271.28
285,0,0,0,15.2269,1185.29
289,0,0,0,15.2107,1096.75
331,0,0,0,15.1823,954.304
332,0,0,0,15.1733,906.366
339,0,0,0,15.1608,840.906
346,0,0,0,15.145,752.534
347,0,0,0,15.1444,749.516
354,0,0,0,15.1334,685.875
803,0,0,0,15.1334,685.503
804,0,0,0,15.121,621.793
818,0,0,0,15.0948,486.133
819,0,0,0,15.0854,422.153
2009,0,0,0,15.0783,374.646
2010,0,0,0,15.0619,272.968
839,0,0,0,15.051,213.908
838,0,0,0,15.0418,163.086
840,0,0,0,15.0233,64.8138
842,0,0,0,15.01,0
769,0,0,1,15.6806,3506.48,0.0581667,253.705,0.23,2
772,0,0,1,15.6297,3259.17
773,0,0,1,15.6185,3198.52
255,0,0,1,15.4922,2504.91
286,0,0,1,15.445,2266.63
281,0,0,1,15.434,2205.14
272,0,0,1,15.4239,2149.19
267,0,0,1,15.41,2069.64
261,0,0,1,15.4004,2017.14
1233,0,0,2,15.9441,4937.58,0.0345,150.479,0.35,3
1227,0,0,2,15.9116,4758.34
1226,0,0,2,15.9038,4715.2
1221,0,0,2,15.8887,4633.32
1218,0,0,2,15.8698,4527.92
1213,0,0,2,15.8601,4475.74
1212,0,0,2,15.8493,4340.86
770,0,0,2,15.7755,3958.96
772,0,0,2,15.7668,3911.38
769,0,0,2,15.7388,3760.19
1576,0,0,3,16.1864,6220.62,0.0355,154.84,0.24,4
1251,0,0,3,16.111,5809
1250,0,0,3,16.1029,5764.27
1249,0,0,3,16.0893,5694.14
1248,0,0,3,16.0845,5667.42
1596,0,0,3,16.0727,5601.75
1567,0,0,3,16.0471,5463.59
1253,0,0,3,16.0357,5403.68
1252,0,0,3,16.0182,5310.77
1233,0,0,3,15.9786,5088.06
842,0,0,4,16.4491,7606.89,0,0,0
853,0,0,4,16.4313,7511.92
852,0,0,4,16.4198,7447.64
864,0,0,4,16.413,7411.54
862,0,0,4,16.4037,7362.11
1773,0,0,4,16.3917,7297.37
1259,0,0,4,16.377,7218.82
1260,0,0,4,16.3596,7131.6
1258,0,0,4,16.3481,7069
1265,0,0,4,16.3377,7011.09
1264,0,0,4,16.3289,6963.62
1274,0,0,4,16.3184,6907.21
1273,0,0,4,16.3075,6849.85
1282,0,0,4,16.297,6793.88
1251,0,0,4,16.2905,6757.96
1576,0,0,4,16.2219,6375.46
1296,0,1,0,13.821,1110.81,0.0958333,417.996,0,1
1294,0,1,0,13.7969,980.492
1290,0,1,0,13.7713,845.048
1558,0,1,0,13.7606,792.147
1288,0,1,0,13.7348,653.889
2067,0,1,0,13.7112,527.764
1272,0,1,0,13.6912,421.571
1261,0,1,0,13.6816,370.372
869,0,1,0,13.6642,272.857
1856,0,1,0,13.6415,165.867
855,0,1,0,13.6414,165.154
854,0,1,0,13.639,151.318
841,0,1,0,13.6169,36.854
842,0,1,0,13.61,0
1590,0,1,1,14.1023,2521.99,0.0736667,321.312,0.04,2
1589,0,1,1,14.0749,2383.63
1560,0,1,1,14.0411,2202.38
1591,0,1,1,14.0235,2102.5
1559,0,1,1,14.0058,2007.51
1319,0,1,1,13.9989,1971.27
1318,0,1,1,13.9904,1924.94
1292,0,1,1,13.9896,1921.22
1291,0,1,1,13.9777,1860.89
1290,0,1,1,13.9596,1768.79
1294,0,1,1,13.9348,1636.7
1296,0,1,1,13.9168,1528.81
1336,0,1,2,14.3582,3804.95,0.0633333,276.241,0.28,3
1792,0,1,2,14.3499,3764.12
1334,0,1,2,14.3401,3716.24
1335,0,1,2,14.3294,3666.01
1341,0,1,2,14.3209,3619.04
1315,0,1,2,14.3035,3523.27
2165,0,1,2,14.2845,3426.71
2071,0,1,2,14.2637,3315.56
1317,0,1,2,14.2517,3248.15
2072,0,1,2,14.2327,3145.45
1588,0,1,2,14.1987,2965.47
1590,0,1,2,14.176,2843.3
637,0,1,3,14.6866,5410.94,0.0685,298.776,0.14,4
685,0,1,3,14.6755,5357.16
687,0,1,3,14.6704,5331.47
971,0,1,3,14.6572,5268.34
972,0,1,3,14.65,5232.75
973,0,1,3,14.6403,5183.97
1008,0,1,3,14.6297,5132.24
1009,0,1,3,14.6175,5070.66
1038,0,1,3,14.6093,5030.07
1039,0,1,3,14.6088,5027.39
1037,0,1,3,14.5989,4978.83
1034,0,1,3,14.5907,4934.99
2033,0,1,3,14.5844,4902.7
1803,0,1,3,14.5785,4872.55
1785,0,1,3,14.5628,4791.05
1067,0,1,3,14.5564,4759.31
1086,0,1,3,14.5456,4704.97
2036,0,1,3,14.5313,4633.21
1112,0,1,3,14.5276,4614.37
2041,0,1,3,14.5139,4546.1
2042,0,1,3,14.5005,4478.01
1564,0,1,3,14.4891,4422.39
2107,0,1,3,14.479,4372.48
