Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
261,0,0,0,15.3089,1661.66,0.0815,355.478,0.26,1
262,0,0,0,15.2911,1573.69
269,0,0,0,15.2787,1507.18
270,0,0,0,15.2679,1451.01
277,0,0,0,15.248,1346.78
283,0,0,0,15.2389,1296.43
284,0,0,0,15.2338,1271.28
285,0,0,0,15.2169,1185.29
289,0,0,0,15.2007,1096.75
331,0,0,0,15.1723,954.304
332,0,0,0,15.1632,906.366
339,0,0,0,15.1508,840.906
346,0,0,0,15.135,752.534
347,0,0,0,15.1344,749.516
354,0,0,0,15.1234,685.875
803,0,0,0,15.1234,685.503
804,0,0,0,15.111,621.793
818,0,0,0,15.0848,486.133
819,0,0,0,15.0754,422.153
2009,0,0,0,15.0683,374.646
2010,0,0,0,15.0519,272.968
839,0,0,0,15.041,213.908
838,0,0,0,15.0318,163.086
840,0,0,0,15.0133,64.8138
842,0,0,0,15,0
769,0,0,1,15.6706,3506.48,0.0581667,253.705,0.23,2
772,0,0,1,15.6196,3259.17
773,0,0,1,15.6085,3198.52
255,0,0,1,15.4822,2504.91
286,0,0,1,15.435,2266.63
281,0,0,1,15.424,2205.14
272,0,0,1,15.4139,2149.19
267,0,0,1,15.4,2069.64
261,0,0,1,15.3904,2017.14
1233,0,0,2,15.9341,4937.58,0.0345,150.479,0.35,3
1227,0,0,2,15.9016,4758.34
1226,0,0,2,15.8938,4715.2
1221,0,0,2,15.8787,4633.32
1218,0,0,2,15.8598,4527.92
1213,0,0,2,15.8501,4475.74
1212,0,0,2,15.8393,4340.86
770,0,0,2,15.7655,3958.96
772,0,0,2,15.7568,3911.38
769,0,0,2,15.7288,3760.19
1576,0,0,3,16.1764,6220.62,0.0355,154.84,0.24,4
1251,0,0,3,16.101,5809
1250,0,0,3,16.0929,5764.27
1249,0,0,3,16.0793,5694.14
1248,0,0,3,16.0745,5667.42
1596,0,0,3,16.0627,5601.75
1567,0,0,3,16.0371,5463.59
1253,0,0,3,16.0257,5403.68
1252,0,0,3,16.0082,5310.77
1233,0,0,3,15.9686,5088.06
842,0,0,4,16.4391,7606.89,0,0,0
853,0,0,4,16.4213,7511.92
852,0,0,4,16.4098,7447.64
864,0,0,4,16.403,7411.54
862,0,0,4,16.3937,7362.11
1773,0,0,4,16.3817,7297.37
1259,0,0,4,16.367,7218.82
1260,0,0,4,16.3496,7131.6
1258,0,0,4,16.3381,7069
1265,0,0,4,16.3277,7011.09
1264,0,0,4,16.3189,6963.62
1274,0,0,4,16.3084,6907.21
1273,0,0,4,16.2975,6849.85
1282,0,0,4,16.287,6793.88
1251,0,0,4,16.2805,6757.96
1576,0,0,4,16.2119,6375.46
1296,0,1,0,13.831,1110.81,0.0958333,417.996,0,1
1294,0,1,0,13.8069,980.492
1290,0,1,0,13.7813,845.048
1558,0,1,0,13.7706,792.147
1288,0,1,0,13.7448,653.889
2067,0,1,0,13.7212,527.764
1272,0,1,0,13.7012,421.571
1261,0,1,0,13.6916,370.372
869,0,1,0,13.6742,272.857
1856,0,1,0,13.6515,165.867
855,0,1,0,13.6514,165.154
854,0,1,0,13.649,151.318
841,0,1,0,13.6269,36.854
842,0,1,0,13.62,0
1590,0,1,1,14.1123,2521.99,0.0736667,321.312,0.04,2
1589,0,1,1,14.0849,2383.63
1560,0,1,1,14.0511,2202.38
1591,0,1,1,14.0335,2102.5
1559,0,1,1,14.0158,2007.51
1319,0,1,1,14.0089,1971.27
1318,0,1,1,14.0004,1924.94
1292,0,1,1,13.9996,1921.22
1291,0,1,1,13.9877,1860.89
1290,0,1,1,13.9696,1768.79
1294,0,1,1,13.9448,1636.7
1296,0,1,1,13.9268,1528.81
1336,0,1,2,14.3682,3804.95,0.0633333,276.241,0.28,3
1792,0,1,2,14.3599,3764.12
1334,0,1,2,14.3501,3716.24
1335,0,1,2,14.3394,3666.01
1341,0,1,2,14.3309,3619.04
1315,0,1,2,14.3135,3523.27
2165,0,1,2,14.2945,3426.71
2071,0,1,2,14.2737,3315.56
1317,0,1,2,14.2617,3248.15
2072,0,1,2,14.2427,3145.45
1588,0,1,2,14.2087,2965.47
1590,0,1,2,14.186,2843.3
637,0,1,3,14.6966,5410.94,0.0685,298.776,0.14,4
685,0,1,3,14.6855,5357.16
687,0,1,3,14.6804,5331.47
971,0,1,3,14.6672,5268.34
972,0,1,3,14.66,5232.75
973,0,1,3,14.6503,5183.97
1008,0,1,3,14.6397,5132.24
1009,0,1,3,14.6275,5070.66
1038,0,1,3,14.6193,5030.07
1039,0,1,3,14.6188,5027.39
1037,0,1,3,14.6089,4978.83
1034,0,1,3,14.6007,4934.99
