Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1858,0,0,0,11.0543,1912.73,0.036,157.021,0.21,1
1859,0,0,0,11.0219,1744.72
1861,0,0,0,10.9992,1621.32
1863,0,0,0,10.9264,1243.23
1865,0,0,0,10.9233,1225.48
1868,0,0,0,10.899,1078.54
1870,0,0,0,10.819,638.671
1874,0,0,0,10.807,574.398
1876,0,0,0,10.7692,366.988
1878,0,0,0,10.7341,168.626
1882,0,0,0,10.7241,111.587
1884,0,0,0,10.71,0
559,0,0,1,11.3086,3504.88,0.043,187.553,0.36,2
554,0,0,1,11.3055,3485
565,0,0,1,11.2979,3442.07
573,0,0,1,11.2926,3415.48
574,0,0,1,11.2836,3363.68
580,0,0,1,11.2652,3265.41
596,0,0,1,11.2591,3205.55
595,0,0,1,11.2536,3175.14
605,0,0,1,11.2524,3167.15
529,0,0,1,11.2352,3067.12
726,0,0,1,11.2193,2965.93
714,0,0,1,11.2191,2964.04
715,0,0,1,11.2158,2940.56
2190,0,0,1,11.2033,2820.61
2191,0,0,1,11.1958,2748.88
713,0,0,1,11.1722,2520.94
242,0,0,1,11.1367,2325.34
243,0,0,1,11.1025,2140.81
1858,0,0,1,11.0903,2069.75
1537,0,0,2,11.4351,4141.95,0.0933333,407.092,0.11,3
418,0,0,2,11.4298,4113.49
419,0,0,2,11.4135,4024.36
424,0,0,2,11.41,4004.44
613,0,0,2,11.4055,3978.27
611,0,0,2,11.4005,3946.07
619,0,0,2,11.38,3843.19
618,0,0,2,11.3785,3834.95
560,0,0,2,11.3605,3743.9
555,0,0,2,11.3575,3727.94
559,0,0,2,11.3516,3692.43
596,0,0,3,11.6917,5512.1,0.0505,220.266,0.03,4
580,0,0,3,11.6833,5453.83
574,0,0,3,11.6661,5360.58
573,0,0,3,11.656,5304.68
564,0,0,3,11.6483,5263.53
557,0,0,3,11.6422,5229.54
561,0,0,3,11.6355,5183.02
628,0,0,3,11.6311,5157.37
609,0,0,3,11.6183,5080.72
423,0,0,3,11.6124,5024.4
419,0,0,3,11.6078,4989.95
418,0,0,3,11.5924,4905.03
2139,0,0,3,11.5886,4883.6
2138,0,0,3,11.5701,4782.16
411,0,0,3,11.5565,4707.35
1537,0,0,3,11.5285,4549.04
725,0,0,4,11.8245,6230.64,0.0406667,177.376,0.13,5
724,0,0,4,11.816,6187.34
717,0,0,4,11.8158,6185.87
716,0,0,4,11.7927,6059.87
722,0,0,4,11.7921,6057.05
726,0,0,4,11.7803,5980.56
529,0,0,4,11.7665,5881.07
605,0,0,4,11.7517,5784.46
603,0,0,4,11.7466,5756.48
604,0,0,4,11.7423,5733.34
596,0,0,4,11.7422,5732.37
