Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1858,0,0,0,11.0643,1912.73,0.036,157.021,0.21,1
1859,0,0,0,11.0319,1744.72
1861,0,0,0,11.0092,1621.32
1863,0,0,0,10.9364,1243.23
1865,0,0,0,10.9333,1225.48
1868,0,0,0,10.909,1078.54
1870,0,0,0,10.829,638.671
1874,0,0,0,10.817,574.398
1876,0,0,0,10.7792,366.988
1878,0,0,0,10.7441,168.626
1882,0,0,0,10.7341,111.587
1884,0,0,0,10.72,0
559,0,0,1,11.3186,3504.88,0.043,187.553,0.36,2
554,0,0,1,11.3155,3485
565,0,0,1,11.3079,3442.07
573,0,0,1,11.3026,3415.48
574,0,0,1,11.2936,3363.68
580,0,0,1,11.2752,3265.41
596,0,0,1,11.2691,3205.55
595,0,0,1,11.2636,3175.14
605,0,0,1,11.2624,3167.15
529,0,0,1,11.2452,3067.12
726,0,0,1,11.2293,2965.93
714,0,0,1,11.2291,2964.04
715,0,0,1,11.2258,2940.56
2190,0,0,1,11.2133,2820.61
2191,0,0,1,11.2058,2748.88
713,0,0,1,11.1822,2520.94
242,0,0,1,11.1467,2325.34
243,0,0,1,11.1125,2140.81
1858,0,0,1,11.1003,2069.75
1537,0,0,2,11.4451,4141.95,0.0933333,407.092,0.11,3
418,0,0,2,11.4398,4113.49
419,0,0,2,11.4235,4024.36
424,0,0,2,11.42,4004.44
613,0,0,2,11.4155,3978.27
611,0,0,2,11.4105,3946.07
619,0,0,2,11.39,3843.19
618,0,0,2,11.3885,3834.95
560,0,0,2,11.3705,3743.9
555,0,0,2,11.3675,3727.94
559,0,0,2,11.3616,3692.43
596,0,0,3,11.7017,5512.1,0.0505,220.266,0.03,4
580,0,0,3,11.6933,5453.83
574,0,0,3,11.6761,5360.58
573,0,0,3,11.666,5304.68
564,0,0,3,11.6583,5263.53
557,0,0,3,11.6522,5229.54
561,0,0,3,11.6455,5183.02
628,0,0,3,11.6411,5157.37
609,0,0,3,11.6283,5080.72
423,0,0,3,11.6224,5024.4
419,0,0,3,11.6178,4989.95
418,0,0,3,11.6024,4905.03
2139,0,0,3,11.5986,4883.6
2138,0,0,3,11.5801,4782.16
411,0,0,3,11.5665,4707.35
1537,0,0,3,11.5385,4549.04
725,0,0,4,11.8345,6230.64,0.0406667,177.376,0.13,5
724,0,0,4,11.826,6187.34
717,0,0,4,11.8258,6185.87
716,0,0,4,11.8027,6059.87
722,0,0,4,11.8021,6057.05
726,0,0,4,11.7903,5980.56
529,0,0,4,11.7765,5881.07
605,0,0,4,11.7617,5784.46
603,0,0,4,11.7566,5756.48
604,0,0,4,11.7523,5733.34
596,0,0,4,11.7522,5732.37
1884,0,0,5,12.3544,9106.49,0,0,0
1883,0,0,5,12.3028,8802.41
1879,0,0,5,12.2917,8741.36
1877,0,0,5,12.2611,8547.44
1875,0,0,5,12.2371,8394.62
1871,0,0,5,12.2234,8313.89
1869,0,0,5,12.1385,7857.81
1867,0,0,5,12.1315,7819.26
1866,0,0,5,12.1049,7674.51
1864,0,0,5,12.0976,7633.31
2180,0,0,5,12.0804,7536.05
1860,0,0,5,12.0695,7482.01
243,0,0,5,12.0023,7124.69
242,0,0,5,11.9675,6937.8
713,0,0,5,11.9375,6761.67
718,0,0,5,11.913,6610.66
725,0,0,5,11.8751,6408.02
1858,1,0,0,10.7943,1912.73,0.104667,456.524,0.2,1
1859,1,0,0,10.7619,1744.72
1861,1,0,0,10.7392,1621.32
1863,1,0,0,10.6664,1243.23
1865,1,0,0,10.6633,1225.48
1868,1,0,0,10.639,1078.54
1870,1,0,0,10.559,638.671
1874,1,0,0,10.547,574.398
1876,1,0,0,10.5092,366.988
1878,1,0,0,10.4741,168.626
1882,1,0,0,10.4641,111.587
1884,1,0,0,10.45,0
559,1,0,1,11.1147,3803.44,0.043,187.553,0.36,2
557,1,0,1,11.1129,3790.44
564,1,0,1,11.1049,3748.12
573,1,0,1,11.1001,3716.07
574,1,0,1,11.0919,3665.58
580,1,0,1,11.0731,3565.51
596,1,0,1,11.067,3505.65
595,1,0,1,11.0625,3478.18
605,1,0,1,11.0613,3470.1
529,1,0,1,11.0427,3366.05
726,1,0,1,11.0281,3266.09
714,1,0,1,11.0279,3264.21
715,1,0,1,11.0244,3240.56
2190,1,0,1,11.0118,3120.62
2191,1,0,1,11.0044,3048.89
713,1,0,1,10.9808,2820.95
242,1,0,1,10.9474,2634.63
243,1,0,1,10.9108,2439.69
1858,1,0,1,10.8989,2369.26
1537,1,0,2,11.2412,4440.52,0.0933333,407.092,0.11,3
418,1,0,2,11.2359,4412.06
419,1,0,2,11.2196,4322.93
424,1,0,2,11.2161,4303
613,1,0,2,11.2115,4276.83
611,1,0,2,11.2066,4244.63
619,1,0,2,11.1861,4141.76
618,1,0,2,11.1846,4133.52
560,1,0,2,11.1666,4042.46
555,1,0,2,11.1635,4026.51
559,1,0,2,11.1577,3990.99
596,1,0,3,11.4978,5810.67,0.0505,220.266,0.03,4
580,1,0,3,11.4894,5752.39
574,1,0,3,11.4722,5659.15
573,1,0,3,11.4621,5603.25
564,1,0,3,11.4544,5562.09
557,1,0,3,11.4483,5528.11
561,1,0,3,11.4416,5481.59
628,1,0,3,11.4372,5455.94
609,1,0,3,11.4244,5379.28
423,1,0,3,11.4185,5322.96
419,1,0,3,11.4138,5288.52
418,1,0,3,11.3985,5203.6
2139,1,0,3,11.3946,5182.17
2138,1,0,3,11.3762,5080.73
411,1,0,3,11.3626,5005.91
1537,1,0,3,11.3345,4847.61
725,1,0,4,11.6305,6529.21,0.0406667,177.376,0.13,5
724,1,0,4,11.6221,6485.9
717,1,0,4,11.6219,6484.44
716,1,0,4,11.5987,6358.43
722,1,0,4,11.5982,6355.62
726,1,0,4,11.5863,6279.13
529,1,0,4,11.5726,6179.63
605,1,0,4,11.5578,6083.02
603,1,0,4,11.5527,6055.05
604,1,0,4,11.5484,6031.9
596,1,0,4,11.5483,6030.93
1884,1,0,5,12.1505,9405.06,0,0,0
1883,1,0,5,12.0989,9100.98
1879,1,0,5,12.0878,9039.93
1877,1,0,5,12.0571,8846.01
1875,1,0,5,12.0331,8693.19
1871,1,0,5,12.0195,8612.46
1869,1,0,5,11.9345,8156.38
1867,1,0,5,11.9275,8117.82
1866,1,0,5,11.901,7973.07
1864,1,0,5,11.8937,7931.88
2180,1,0,5,11.8764,7834.62
1860,1,0,5,11.8655,7780.57
243,1,0,5,11.7984,7423.25
242,1,0,5,11.7636,7236.36
713,1,0,5,11.7336,7060.23
718,1,0,5,11.709,6909.23
725,1,0,5,11.6712,6706.58
1858,2,0,0,10.4743,1912.73,0.104667,456.524,0.2,1
1859,2,0,0,10.4419,1744.72
1861,2,0,0,10.4192,1621.32
1863,2,0,0,10.3464,1243.23
1865,2,0,0,10.3433,1225.48
1868,2,0,0,10.319,1078.54
1870,2,0,0,10.239,638.671
1874,2,0,0,10.227,574.398
1876,2,0,0,10.1892,366.988
1878,2,0,0,10.1541,168.626
1882,2,0,0,10.1441,111.587
1884,2,0,0,10.13,0
559,2,0,1,10.7947,3803.44,0.0766667,334.397,0.32,2
557,2,0,1,10.7929,3790.44
564,2,0,1,10.7849,3748.12
573,2,0,1,10.7801,3716.07
574,2,0,1,10.7719,3665.58
580,2,0,1,10.7531,3565.51
596,2,0,1,10.747,3505.65
595,2,0,1,10.7425,3478.18
605,2,0,1,10.7413,3470.1
529,2,0,1,10.7227,3366.05
726,2,0,1,10.7081,3266.09
714,2,0,1,10.7079,3264.21
715,2,0,1,10.7044,3240.56
2190,2,0,1,10.6918,3120.62
2191,2,0,1,10.6844,3048.89
713,2,0,1,10.6608,2820.95
242,2,0,1,10.6274,2634.63
243,2,0,1,10.5908,2439.69
1858,2,0,1,10.5789,2369.26
1537,2,0,2,10.9528,4577.93,0.072,314.042,0.12,3
418,2,0,2,10.9481,4552.38
419,2,0,2,10.932,4464.17
424,2,0,2,10.9286,4444.36
613,2,0,2,10.9243,4418.65
611,2,0,2,10.9193,4386.35
619,2,0,2,10.9014,4294.18
618,2,0,2,10.8989,4281.88
560,2,0,2,10.8811,4191.83
555,2,0,2,10.8776,4174.02
559,2,0,2,10.8714,4137.84
596,2,0,3,11.188,5855.03,0.0505,220.266,0.03,4
580,2,0,3,11.1796,5796.76
574,2,0,3,11.1624,5703.52
