Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1858,0,0,0,11.0243,1912.73,0.036,157.021,0.21,1
1859,0,0,0,10.9919,1744.72
1861,0,0,0,10.9692,1621.32
1863,0,0,0,10.8964,1243.23
1865,0,0,0,10.8933,1225.48
1868,0,0,0,10.869,1078.54
1870,0,0,0,10.789,638.671
1874,0,0,0,10.777,574.398
1876,0,0,0,10.7392,366.988
1878,0,0,0,10.7041,168.626
1882,0,0,0,10.6941,111.587
1884,0,0,0,10.68,0
559,0,0,1,11.2786,3504.88,0.043,187.553,0.36,2
554,0,0,1,11.2755,3485
565,0,0,1,11.2679,3442.07
573,0,0,1,11.2626,3415.48
574,0,0,1,11.2536,3363.68
580,0,0,1,11.2352,3265.41
596,0,0,1,11.2291,3205.55
595,0,0,1,11.2236,3175.14
605,0,0,1,11.2224,3167.15
529,0,0,1,11.2052,3067.12
726,0,0,1,11.1893,2965.93
714,0,0,1,11.1891,2964.04
715,0,0,1,11.1858,2940.56
2190,0,0,1,11.1733,2820.61
2191,0,0,1,11.1658,2748.88
713,0,0,1,11.1422,2520.94
242,0,0,1,11.1067,2325.34
243,0,0,1,11.0725,2140.81
1858,0,0,1,11.0603,2069.75
1537,0,0,2,11.4051,4141.95,0.0933333,407.092,0.11,3
418,0,0,2,11.3998,4113.49
419,0,0,2,11.3835,4024.36
424,0,0,2,11.38,4004.44
613,0,0,2,11.3755,3978.27
611,0,0,2,11.3705,3946.07
619,0,0,2,11.35,3843.19
618,0,0,2,11.3485,3834.95
560,0,0,2,11.3305,3743.9
555,0,0,2,11.3275,3727.94
559,0,0,2,11.3216,3692.43
596,0,0,3,11.6617,5512.1,0.0505,220.266,0.03,4
580,0,0,3,11.6533,5453.83
574,0,0,3,11.6361,5360.58
573,0,0,3,11.626,5304.68
564,0,0,3,11.6183,5263.53
557,0,0,3,11.6122,5229.54
561,0,0,3,11.6055,5183.02
628,0,0,3,11.6011,5157.37
609,0,0,3,11.5883,5080.72
423,0,0,3,11.5824,5024.4
419,0,0,3,11.5778,4989.95
418,0,0,3,11.5624,4905.03
2139,0,0,3,11.5586,4883.6
2138,0,0,3,11.5401,4782.16
411,0,0,3,11.5265,4707.35
1537,0,0,3,11.4985,4549.04
