Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
132,0,0,0,12.623,1782.68,0.0868333,378.741,0.23,1
140,0,0,0,12.5787,1559.91
360,0,0,0,12.5368,1336.74
366,0,0,0,12.5198,1242.24
371,0,0,0,12.5094,1183.13
377,0,0,0,12.4921,1086.44
386,0,0,0,12.4762,1004.77
489,0,0,0,12.4672,957.543
490,0,0,0,12.4493,862.323
492,0,0,0,12.4438,832.482
491,0,0,0,12.4407,815.539
1991,0,0,0,12.436,792.363
513,0,0,0,12.4305,764.897
1753,0,0,0,12.4202,710.275
1751,0,0,0,12.4134,676.084
530,0,0,0,12.41,657.067
1992,0,0,0,12.4065,639.681
560,0,0,0,12.3955,583.253
618,0,0,0,12.3767,488.81
615,0,0,0,12.3749,476.944
617,0,0,0,12.3714,459.397
616,0,0,0,12.366,430.361
676,0,0,0,12.3598,399.298
674,0,0,0,12.3481,342.687
675,0,0,0,12.3415,309.609
962,0,0,0,12.3302,256.682
961,0,0,0,12.3219,215.452
999,0,0,0,12.3063,138.574
1002,0,0,0,12.3022,110.503
1031,0,0,0,12.2877,38.8167
2031,0,0,0,12.2804,1.82432
2032,0,0,0,12.28,0
2192,0,0,1,13.2357,5030.02,0.0616667,268.971,0.03,2
2126,0,0,1,13.0857,4205.68
2,0,0,1,13.0442,3954.85
4,0,0,1,12.9707,3553.23
31,0,0,1,12.9027,3196.82
1965,0,0,1,12.8363,2831.08
115,0,0,1,12.8336,2815.53
1969,0,0,1,12.8292,2793.2
1968,0,0,1,12.814,2708.73
118,0,0,1,12.7836,2548.6
125,0,0,1,12.7443,2344.11
126,0,0,1,12.737,2305.79
128,0,0,1,12.7327,2276.51
127,0,0,1,12.7297,2260.46
132,0,0,1,12.7098,2161.42
1699,0,0,2,13.9624,8539.84,0.0743333,324.22,0.11,3
1696,0,0,2,13.9368,8407.5
1694,0,0,2,13.9265,8349.94
1691,0,0,2,13.9135,8279.71
1690,0,0,2,13.9061,8239.9
1689,0,0,2,13.8618,8009.69
4,0,0,2,13.8584,7991.38
2,0,0,2,13.7941,7628.86
2126,0,0,2,13.7134,7221.15
2192,0,0,2,13.2974,5299
2150,0,0,3,14.4974,11443.3,0.0438333,191.188,0.17,4
794,0,0,3,14.4839,11372.9
795,0,0,3,14.4637,11272.9
845,0,0,3,14.4575,11241.3
846,0,0,3,14.4332,11111.2
836,0,0,3,14.4251,11063.5
827,0,0,3,14.4177,11009.7
2009,0,0,3,14.4061,10944.9
819,0,0,3,14.3979,10896.1
811,0,0,3,14.3771,10779.2
805,0,0,3,14.3739,10760.8
358,0,0,3,14.3617,10694.6
349,0,0,3,14.3441,10603.5
344,0,0,3,14.3302,10520.7
1819,0,0,3,14.3178,10427.5
335,0,0,3,14.3129,10398.6
2114,0,0,3,14.2993,10325
1979,0,0,3,14.2897,10276
1978,0,0,3,14.2486,10046.8
107,0,0,3,14.2405,9993.06
1967,0,0,3,14.2375,9964.35
105,0,0,3,14.2118,9814.47
124,0,0,3,14.1989,9741.58
104,0,0,3,14.1857,9672.09
100,0,0,3,14.1475,9466.32
23,0,0,3,14.1033,9223.87
24,0,0,3,14.0969,9190.03
18,0,0,3,14.0804,9103.44
15,0,0,3,14.0718,9055.75
1713,0,0,3,14.0607,8998.76
1712,0,0,3,14.0525,8952.43
5,0,0,3,14.042,8895.26
1699,0,0,3,14.0368,8864.06
2065,0,0,4,14.6996,12476.2,0.067,292.234,0.09,5
1250,0,0,4,14.6624,12275.3
1245,0,0,4,14.6518,12216.9
1239,0,0,4,14.6383,12145.5
1238,0,0,4,14.6343,12124.9
800,0,0,4,14.6124,12003.5
801,0,0,4,14.6009,11941.6
802,0,0,4,14.5906,11885.8
797,0,0,4,14.5801,11831.5
794,0,0,4,14.5593,11724.5
2150,0,0,4,14.5412,11634.5
1559,0,0,5,14.9669,13838.9,0.051,222.447,0.1,6
1319,0,0,5,14.9597,13801.6
1318,0,0,5,14.9503,13751.5
1292,0,0,5,14.9496,13747.8
1291,0,0,5,14.9393,13694.3
1289,0,0,5,14.9183,13586.7
1288,0,0,5,14.8957,13472.4
2067,0,0,5,14.8688,13332
1814,0,0,5,14.8521,13239.8
2069,0,0,5,14.8434,13190.7
1813,0,0,5,14.8409,13171.7
1284,0,0,5,14.8358,13142.1
1812,0,0,5,14.824,13076.5
1287,0,0,5,14.8129,13016.2
1811,0,0,5,14.8077,12988.8
1286,0,0,5,14.8015,12953.8
2070,0,0,5,14.7901,12893.9
2173,0,0,5,14.786,12872.4
2092,0,0,5,14.781,12846.4
2065,0,0,5,14.7666,12768.4
1320,0,0,6,15.0245,14093.5,0.0565,246.436,0.15,7
1559,0,0,6,15.0179,14061.4
888,0,0,7,15.2678,15319.3,0.0673333,293.688,0.06,8
903,0,0,7,15.2587,15269.5
904,0,0,7,15.2546,15248.3
925,0,0,7,15.2313,15120.9
2019,0,0,7,15.2268,15097.5
929,0,0,7,15.2264,15095.5
938,0,0,7,15.214,15027.9
950,0,0,7,15.1987,14949.7
951,0,0,7,15.1922,14916
949,0,0,7,15.181,14858.8
2025,0,0,7,15.1776,14841.4
2024,0,0,7,15.1613,14755.4
1301,0,0,7,15.1497,14693.9
1306,0,0,7,15.1328,14606.7
1312,0,0,7,15.1327,14606.3
1602,0,0,7,15.0973,14424.1
1320,0,0,7,15.081,14339.9
905,0,0,8,15.3677,15782.5,0.0628333,274.06,0.24,9
889,0,0,8,15.3585,15734.6
888,0,0,8,15.3351,15613
919,0,0,9,15.4811,16314.8,0.061,266.064,0.17,10
2017,0,0,9,15.4811,16314.6
2170,0,0,9,15.4785,16301.2
917,0,0,9,15.4723,16270.2
916,0,0,9,15.4721,16269.3
906,0,0,9,15.4436,16125.1
905,0,0,9,15.4306,16056.5
2032,0,0,10,15.6108,16927.2,0,0,0
1050,0,0,10,15.5842,16792.2
1804,0,0,10,15.571,16726.2
2015,0,0,10,15.5598,16670
910,0,0,10,15.5597,16669.5
908,0,0,10,15.5443,16591.8
919,0,0,10,15.5421,16580.8
675,0,1,0,9.97424,276.587,0.0725,316.223,0.21,1
962,0,1,0,9.96899,248.633
961,0,1,0,9.96307,217.531
999,0,1,0,9.94845,144.771
1002,0,1,0,9.93814,93.6636
1031,0,1,0,9.92772,38.8167
2031,0,1,0,9.92039,1.82432
2032,0,1,0,9.92,0
1741,0,1,1,10.1414,1093.8,0.062,270.425,0.07,2
418,0,1,1,10.1339,1054.08
419,0,1,1,10.1178,965.872
424,0,1,1,10.1144,946.061
613,0,1,1,10.1101,920.346
611,0,1,1,10.105,888.043
619,0,1,1,10.0871,795.877
618,0,1,1,10.0847,783.575
615,0,1,1,10.0829,771.726
617,0,1,1,10.0795,754.179
616,0,1,1,10.0683,701.69
676,0,1,1,10.0621,670.627
674,0,1,1,10.0533,625.887
675,0,1,1,10.0467,592.81
2133,0,1,2,10.2991,1878,0.0431667,188.28,0.18,3
366,0,1,2,10.2946,1850.51
2134,0,1,2,10.2828,1785.26
2136,0,1,2,10.2711,1721.55
393,0,1,2,10.2389,1556.53
401,0,1,2,10.2268,1489.57
1739,0,1,2,10.2176,1438.54
1742,0,1,2,10.2096,1397.88
1741,0,1,2,10.2034,1364.22
1705,0,1,3,10.5217,3094.39,0.0863333,376.56,0.27,4
109,0,1,3,10.5008,2987.46
110,0,1,3,10.4901,2928.73
1968,0,1,3,10.4825,2865.56
1969,0,1,3,10.4703,2789.22
115,0,1,3,10.4678,2774.7
2113,0,1,3,10.4615,2742.3
2133,0,1,3,10.3423,2066.28
1724,0,1,4,10.7503,4266.75,0.0513333,223.901,0.08,5
2104,0,1,4,10.7343,4175.86
2189,0,1,4,10.729,4144.86
121,0,1,4,10.7216,4104.54
2105,0,1,4,10.717,4079.69
116,0,1,4,10.7023,3998.88
1731,0,1,4,10.6975,3971.41
