Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
933,0,0,0,13.7452,485.659,0.037,161.383,0,1
936,0,0,0,13.7446,482.719
1737,0,0,0,13.7341,423.782
917,0,0,0,13.721,355.966
2170,0,0,0,13.716,329.94
2017,0,0,0,13.713,314.886
2014,0,0,0,13.7119,309.522
2015,0,0,0,13.7038,268.807
1804,0,0,0,13.6892,198.391
1050,0,0,0,13.677,136.364
2032,0,0,0,13.65,0
2176,0,0,1,13.9735,1669.81,0.0473333,206.454,0.05,2
2066,0,0,1,13.9635,1602.88
1297,0,0,1,13.939,1470.4
954,0,0,1,13.9045,1291.71
945,0,0,1,13.8965,1251.64
946,0,0,1,13.876,1141.59
947,0,0,1,13.8695,1101.96
928,0,0,1,13.8524,1012.01
929,0,0,1,13.8308,900.081
930,0,0,1,13.8132,805.559
931,0,0,1,13.8018,750.64
932,0,0,1,13.7876,674.213
933,0,0,1,13.7822,647.042
1241,0,0,2,14.2939,3322,0.0821667,358.386,0.11,3
1242,0,0,2,14.2614,3161.97
1243,0,0,2,14.242,3061.95
1244,0,0,2,14.2215,2957.01
1237,0,0,2,14.2055,2872.43
1238,0,0,2,14.1976,2828.36
1239,0,0,2,14.1947,2812.24
1240,0,0,2,14.1847,2760.51
1263,0,0,2,14.1732,2699.7
1264,0,0,2,14.1633,2646.94
1265,0,0,2,14.1527,2592.04
1258,0,0,2,14.1403,2525.66
1260,0,0,2,14.1327,2473.34
1259,0,0,2,14.1211,2410.9
868,0,0,2,14.0988,2293.34
869,0,0,2,14.0777,2180.01
2066,0,0,2,14.0572,2072.73
1297,0,0,2,14.0309,1932.93
1298,0,0,2,14.0274,1915.5
2176,0,0,2,14.0209,1876.26
1213,0,0,3,14.4726,4195.31,0.1005,438.351,0.01,4
1214,0,0,3,14.4409,4028.18
1241,0,0,3,14.3761,3680.39
1223,0,0,4,14.6238,4906.69,0.0468333,204.273,0.14,5
1219,0,0,4,14.6054,4809.04
1217,0,0,4,14.598,4763.67
1218,0,0,4,14.5826,4685.04
1213,0,0,4,14.5731,4633.66
1470,0,0,5,14.778,5673.44,0.0958333,417.996,0.31,6
1570,0,0,5,14.7417,5479.11
1229,0,0,5,14.7072,5294.68
1571,0,0,5,14.6913,5215.13
1225,0,0,5,14.6872,5194.5
1223,0,0,5,14.6706,5110.97
1567,0,0,6,15.0525,7052,0.0345,150.479,0.1,7
1253,0,0,6,15.0419,6995.44
1574,0,0,6,15.0306,6932.26
1569,0,0,6,14.9996,6767.01
1472,0,0,6,14.9232,6354.8
1469,0,0,6,14.887,6162.94
1470,0,0,6,14.8738,6091.43
2150,0,0,7,15.2468,8075.21,0.0438333,191.188,0.17,8
794,0,0,7,15.2328,8002.18
797,0,0,7,15.2162,7912.89
796,0,0,7,15.2066,7860.38
801,0,0,7,15.1955,7802.6
800,0,0,7,15.1842,7741.64
799,0,0,7,15.176,7695.65
1237,0,0,7,15.158,7582.41
1244,0,0,7,15.1401,7489.78
1596,0,0,7,15.1126,7340.63
1567,0,0,7,15.087,7202.47
795,0,0,8,15.3226,8429.8,0.0475,207.181,0.3,9
794,0,0,8,15.3059,8344.47
2150,0,0,8,15.2907,8266.4
2032,0,0,9,15.7049,10396.1,0,0,0
