Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
919,0,0,0,15.7929,314.54,0.0365,159.202,0.15,1
2017,0,0,0,15.7929,314.367
2014,0,0,0,15.7917,308.663
2015,0,0,0,15.7836,267.948
1804,0,0,0,15.7696,200.289
1050,0,0,0,15.7584,142.12
2032,0,0,0,15.73,0
905,0,0,1,15.8928,796.078,0.084,366.383,0.31,2
906,0,0,1,15.8773,716.975
892,0,0,1,15.8562,612.447
896,0,0,1,15.8533,596.974
895,0,0,1,15.8504,582.063
907,0,0,1,15.838,518.779
908,0,0,1,15.8311,482.633
919,0,0,1,15.8294,473.742
888,0,0,2,16.0123,1344.71,0.0498333,217.358,0.03,3
903,0,0,2,15.9987,1275.44
905,0,0,2,15.9768,1162.46
132,0,0,3,16.3302,3015.6,0.0935,407.819,0.35,4
127,0,0,3,16.3132,2928.52
128,0,0,3,16.3089,2907.33
361,0,0,3,16.2598,2624.6
360,0,0,3,16.25,2563.18
366,0,0,3,16.234,2472.95
2134,0,0,3,16.2222,2407.85
2136,0,0,3,16.2108,2345.02
393,0,0,3,16.1812,2191.1
401,0,0,3,16.1684,2121.11
402,0,0,3,16.1605,2079.53
1742,0,0,3,16.1515,2028.94
1741,0,0,3,16.1453,1995.41
418,0,0,3,16.1377,1955.43
417,0,0,3,16.1349,1940.04
1989,0,0,3,16.1188,1855.45
2011,0,0,3,16.0975,1747.58
2156,0,0,3,16.0919,1718.55
2013,0,0,3,16.0912,1715.4
886,0,0,3,16.0811,1664.69
888,0,0,3,16.0621,1562.07
82,0,0,4,16.6455,4698.96,0.034,148.298,0.05,5
83,0,0,4,16.6189,4542.86
324,0,0,4,16.6187,4540.87
319,0,0,4,16.5941,4406.17
320,0,0,4,16.5815,4320.46
1978,0,0,4,16.5633,4200.78
107,0,0,4,16.5549,4146.67
1967,0,0,4,16.5519,4117.97
105,0,0,4,16.526,3967.82
136,0,0,4,16.4954,3802.98
139,0,0,4,16.4828,3735.12
140,0,0,4,16.4589,3607.95
132,0,0,4,16.4237,3423.42
278,0,0,5,16.8116,5567.96,0.0648333,282.783,0.23,6
271,0,0,5,16.7965,5488.65
266,0,0,5,16.787,5439.4
260,0,0,5,16.773,5366.8
91,0,0,5,16.7593,5295.33
90,0,0,5,16.7541,5269.42
81,0,0,5,16.741,5203.03
75,0,0,5,16.7259,5120.01
82,0,0,5,16.6795,4847.25
257,0,0,6,16.9201,6088.02,0.0568333,247.89,0.03,7
265,0,0,6,16.9128,6049.38
251,0,0,6,16.8982,5968.71
278,0,0,6,16.8765,5850.74
256,0,0,7,16.9883,6398.05,0.0375,163.564,0.01,8
258,0,0,7,16.9855,6378.58
257,0,0,7,16.9769,6335.91
1741,0,0,8,17.3486,8370.44,0.056,244.255,0.07,9
418,0,0,8,17.3419,8334.21
2139,0,0,8,17.3383,8314.17
2138,0,0,8,17.3205,8215.31
411,0,0,8,17.3082,8146.16
412,0,0,8,17.306,8126.94
398,0,0,8,17.2929,8054.24
397,0,0,8,17.2821,7993.44
389,0,0,8,17.2713,7934.11
388,0,0,8,17.2474,7808.36
2132,0,0,8,17.2182,7647.08
328,0,0,8,17.2022,7552.54
2115,0,0,8,17.1916,7497.29
329,0,0,8,17.1874,7475.26
2116,0,0,8,17.1821,7447.57
327,0,0,8,17.1682,7371.45
324,0,0,8,17.1655,7355.75
83,0,0,8,17.1653,7353.75
82,0,0,8,17.1433,7203.34
76,0,0,8,17.1269,7110.73
75,0,0,8,17.0988,6933.05
81,0,0,8,17.0851,6856.08
90,0,0,8,17.0713,6786.56
91,0,0,8,17.0664,6761.96
260,0,0,8,17.0469,6666.23
259,0,0,8,17.0398,6629.66
256,0,0,8,17.0258,6561.61
423,0,0,9,17.4331,8777.11,0.0926667,404.184,0.07,10
419,0,0,9,17.4282,8742.55
418,0,0,9,17.411,8649.64
1741,0,0,9,17.4046,8614.7
2032,0,0,10,17.6356,9754.02,0,0,0
2031,0,0,10,17.6352,9752.19
1031,0,0,10,17.6272,9712.5
1002,0,0,10,17.6128,9640.67
999,0,0,10,17.6057,9602.93
961,0,0,10,17.5894,9523.3
962,0,0,10,17.5816,9484.6
675,0,0,10,17.5737,9445.15
674,0,0,10,17.5676,9414.15
676,0,0,10,17.5636,9386.82
616,0,0,10,17.5572,9354.8
617,0,0,10,17.5498,9317.89
615,0,0,10,17.5461,9299.31
608,0,0,10,17.5337,9233.06
612,0,0,10,17.5292,9203.63
423,0,0,10,17.5258,9181.29
680,0,1,0,10.5803,438.31,0.104,453.617,0,1
966,0,1,0,10.5728,401.681
963,0,1,0,10.561,344.335
1005,0,1,0,10.5451,268.272
1003,0,1,0,10.5316,203.842
1033,0,1,0,10.5147,122.105
1035,0,1,0,10.5056,78.4628
1034,0,1,0,10.5054,77.5938
2032,0,1,0,10.49,0
541,0,1,1,10.7824,1371.2,0.062,270.425,0.18,2
572,0,1,1,10.7735,1324.51
567,0,1,1,10.7608,1260.08
568,0,1,1,10.7497,1204.99
554,0,1,1,10.744,1175.51
558,0,1,1,10.7377,1144.96
623,0,1,1,10.7291,1102.74
625,0,1,1,10.7226,1072.7
626,0,1,1,10.7144,1034
621,0,1,1,10.704,986.543
677,0,1,1,10.6956,943.81
680,0,1,1,10.6843,891.926
1538,0,1,2,10.9132,1987.47,0.0705,307.5,0.04,3
652,0,1,2,10.9053,1950.98
642,0,1,2,10.8986,1918.72
577,0,1,2,10.8919,1886.91
578,0,1,2,10.8885,1867.59
579,0,1,2,10.8813,1829.65
570,0,1,2,10.8748,1798.26
1994,0,1,2,10.8616,1732.23
572,0,1,2,10.8549,1694.79
541,0,1,2,10.8444,1641.62
506,0,1,3,11.0653,2700.25,0.0458333,199.911,0.09,4
507,0,1,3,11.0589,2669.16
521,0,1,3,11.0278,2517.77
547,0,1,3,11.0131,2444.38
546,0,1,3,11.0071,2415.11
583,0,1,3,10.9939,2346.97
584,0,1,3,10.9902,2326.27
1538,0,1,3,10.9837,2294.97
502,0,1,4,11.1466,3068.9,0.0675,294.415,0.14,5
501,0,1,4,11.1404,3039.7
1747,0,1,4,11.1324,3002
505,0,1,4,11.1264,2972.27
506,0,1,4,11.1111,2900.16
2133,0,1,5,11.336,4053.66,0.0763333,332.943,0.03,6
366,0,1,5,11.3323,4027.04
371,0,1,5,11.3228,3969.45
372,0,1,5,11.3061,3863.82
460,0,1,5,11.3004,3829.27
461,0,1,5,11.2902,3763.08
462,0,1,5,11.2886,3748.7
1990,0,1,5,11.2808,3695.66
463,0,1,5,11.2635,3604.92
474,0,1,5,11.2488,3528.34
2140,0,1,5,11.2368,3475.32
2141,0,1,5,11.2234,3408.42
473,0,1,5,11.2231,3407.21
502,0,1,5,11.2141,3363.31
2192,0,1,6,11.9528,7442.96,0.0425,185.372,0.1,7
2126,0,1,6,11.7791,6516.85
2,0,1,6,11.7549,6261.4
4,0,1,6,11.6672,5798.8
31,0,1,6,11.6031,5459.15
1965,0,1,6,11.5414,5113.95
115,0,1,6,11.539,5098.79
2113,0,1,6,11.5343,5072.97
2133,0,1,6,11.4123,4386.6
1699,0,1,7,12.6167,10693.8,0.0458333,199.911,0.12,8
1696,0,1,7,12.5885,10550.9
1694,0,1,7,12.5784,10494
1691,0,1,7,12.564,10417.8
1690,0,1,7,12.556,10375.6
1689,0,1,7,12.522,10189.4
4,0,1,7,12.5196,10174.1
2,0,1,7,12.4606,9824.41
2126,0,1,7,12.4113,9550.49
2192,0,1,7,11.9953,7628.33
1705,0,1,8,12.7816,11518.3,0.0661667,288.599,0.4,9
95,0,1,8,12.7567,11396.2
30,0,1,8,12.7517,11368
28,0,1,8,12.7298,11256.8
27,0,1,8,12.7255,11233.7
21,0,1,8,12.7049,11128.4
20,0,1,8,12.6997,11101.2
16,0,1,8,12.6925,11060.8
1711,0,1,8,12.6888,11037.8
10,0,1,8,12.6779,10979.5
5,0,1,8,12.6679,10925.2
1699,0,1,8,12.6625,10893.7
284,0,1,9,13.1641,13606.3,0.114,497.234,0.27,10
283,0,1,9,13.1591,13581.1
277,0,1,9,13.1492,13527.5
270,0,1,9,13.129,13422
263,0,1,9,13.1284,13419.2
264,0,1,9,13.1066,13303.6
82,0,1,9,13.0655,13090.3
83,0,1,9,13.0396,12935.4
2127,0,1,9,13.0006,12635.9
103,0,1,9,12.941,12321
100,0,1,9,12.8987,12098
98,0,1,9,12.8897,12044.8
97,0,1,9,12.8835,12010.4
99,0,1,9,12.8713,11938.8
1706,0,1,9,12.863,11889.7
1705,0,1,9,12.8478,11806.9
789,0,1,10,13.5007,15323,0.0591667,258.067,0.3,11
790,0,1,10,13.453,15058.9
