Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
140,0,0,0,11.8171,1284.05,0.0621667,271.152,0.24,1
360,0,0,0,11.7779,1072.59
366,0,0,0,11.7603,975.268
2134,0,0,0,11.7488,911.162
2136,0,0,0,11.7362,843.517
393,0,0,0,11.7036,676.501
401,0,0,0,11.6853,583.515
1739,0,0,0,11.6756,530.507
1742,0,0,0,11.6686,493.992
1741,0,0,0,11.6618,457.856
418,0,0,0,11.6546,419.391
417,0,0,0,11.6518,403.571
1989,0,0,0,11.6348,315.552
432,0,0,0,11.6305,293.46
435,0,0,0,11.6252,266.868
431,0,0,0,11.6174,229.01
439,0,0,0,11.5993,141.08
672,0,0,0,11.5785,41.2687
610,0,0,0,11.57,0
135,0,0,1,12.0101,2262.49,0.0491667,214.45,0.14,2
133,0,0,1,12.0013,2211.28
134,0,0,1,11.9937,2159.32
129,0,0,1,11.986,2119.68
1717,0,0,1,11.9647,2000.09
128,0,0,1,11.9315,1829.01
127,0,0,1,11.9281,1811.57
132,0,0,1,11.9061,1703.56
140,0,0,1,11.8793,1555.2
179,0,0,2,12.1394,2896.97,0.0786667,343.12,0.27,3
178,0,0,2,12.1155,2773.57
177,0,0,2,12.1104,2747.54
2091,0,0,2,12.0938,2658.3
171,0,0,2,12.077,2571.19
135,0,0,2,12.0593,2476.94
524,0,0,3,12.3489,3941.98,0.0848333,370.017,0.45,4
523,0,0,3,12.3416,3905.06
508,0,0,3,12.3201,3793.59
483,0,0,3,12.3099,3741.56
482,0,0,3,12.3065,3723.97
454,0,0,3,12.2805,3579.75
448,0,0,3,12.2736,3535.39
447,0,0,3,12.2618,3474.31
1976,0,0,3,12.2565,3444.4
1975,0,0,3,12.2433,3373.97
2129,0,0,3,12.2305,3304.51
179,0,0,3,12.2181,3240.09
1044,0,0,4,12.5582,4964.19,0.0541667,236.259,0.19,5
1043,0,0,4,12.5531,4938.07
2029,0,0,4,12.553,4937.65
1016,0,0,4,12.5488,4914.29
1548,0,0,4,12.5418,4878.26
1012,0,0,4,12.5375,4855.84
1014,0,0,4,12.5371,4853.64
989,0,0,4,12.5266,4797.77
990,0,0,4,12.5166,4747.51
704,0,0,4,12.5052,4689.77
2179,0,0,4,12.5051,4688.91
662,0,0,4,12.4988,4659.26
602,0,0,4,12.4879,4591.57
604,0,0,4,12.4855,4574.89
596,0,0,4,12.4853,4573.92
551,0,0,4,12.4791,4541.52
548,0,0,4,12.4672,4480.65
526,0,0,4,12.4531,4409.3
527,0,0,4,12.4482,4385.59
523,0,0,4,12.4411,4348.92
524,0,0,4,12.4337,4312
1780,0,0,5,12.7414,5871.4,0.103667,452.163,0.19,6
2171,0,0,5,12.7407,5868.23
1549,0,0,5,12.7312,5820.98
1148,0,0,5,12.7278,5801.62
1128,0,0,5,12.7194,5756.35
2045,0,0,5,12.7008,5659.48
1120,0,0,5,12.6836,5568.32
1094,0,0,5,12.6786,5541.98
1091,0,0,5,12.6693,5494.7
1092,0,0,5,12.6655,5474.14
1074,0,0,5,12.6608,5448.87
1077,0,0,5,12.6505,5394.81
1080,0,0,5,12.6372,5328.36
1079,0,0,5,12.6296,5289.68
1061,0,0,5,12.6253,5268.39
1063,0,0,5,12.6219,5250.58
1062,0,0,5,12.6208,5243.51
2159,0,0,5,12.6206,5242.61
1045,0,0,5,12.6199,5239.46
1043,0,0,5,12.6168,5223.61
1044,0,0,5,12.6124,5200.45
1314,0,0,6,12.9907,7062.58,0.0708333,308.954,0.24,7
2163,0,0,6,12.9776,6989.79
2051,0,0,6,12.944,6811.7
1154,0,0,6,12.9226,6702.49
1156,0,0,6,12.9157,6664.77
1155,0,0,6,12.9023,6597.19
1781,0,0,6,12.8911,6545.33
2107,0,0,6,12.8816,6499.5
1779,0,0,6,12.8524,6359.73
1780,0,0,6,12.8451,6323.56
1563,0,0,7,13.1053,7608.39,0.0566667,247.163,0.07,8
2164,0,0,7,13.0926,7542.09
1313,0,0,7,13.0708,7423.23
1309,0,0,7,13.0621,7374.4
1314,0,0,7,13.0616,7371.53
954,0,0,8,13.2981,8560.9,0.0728333,317.677,0.28,9
956,0,0,8,13.2707,8422.6
955,0,0,8,13.2627,8383.23
1598,0,0,8,13.2431,8281.76
2025,0,0,8,13.2391,8260.28
949,0,0,8,13.2355,8242.45
1302,0,0,8,13.2165,8135.73
1307,0,0,8,13.1932,8017.15
2164,0,0,8,13.1743,7920.66
1563,0,0,8,13.1619,7855.55
352,0,0,9,13.5795,9972.43,0.0423333,184.645,0.11,10
1983,0,0,9,13.558,9861.3
1984,0,0,9,13.5273,9709.09
1985,0,0,9,13.5066,9605.07
881,0,0,9,13.4809,9466.01
880,0,0,9,13.4679,9393.4
899,0,0,9,13.4392,9236.42
911,0,0,9,13.4321,9199.15
926,0,0,9,13.4044,9051.73
945,0,0,9,13.3776,8913.51
954,0,0,9,13.3709,8878.58
610,0,0,10,13.7752,11003.5,0,0,0
614,0,0,10,13.7668,10961.4
612,0,0,10,13.7641,10946.2
423,0,0,10,13.7606,10923.8
419,0,0,10,13.7553,10888.9
418,0,0,10,13.737,10791.4
2139,0,0,10,13.7337,10771.9
2138,0,0,10,13.7173,10679.2
411,0,0,10,13.7049,10609.9
412,0,0,10,13.7029,10590.3
398,0,0,10,13.6885,10511.6
397,0,0,10,13.6777,10450.8
389,0,0,10,13.6656,10386.4
388,0,0,10,13.6395,10251.3
352,0,0,10,13.6219,10157.1
352,1,0,0,10.55,1091.91,0.0496667,216.631,0.16,1
388,1,0,0,10.5308,990.979
397,1,0,0,10.4954,802.974
399,1,0,0,10.478,709.579
411,1,0,0,10.4628,627.085
1537,1,0,0,10.4304,450.01
418,1,0,0,10.4258,424.459
417,1,0,0,10.4222,405.641
1989,1,0,0,10.405,316.253
432,1,0,0,10.3984,284.899
435,1,0,0,10.3931,258.307
431,1,0,0,10.3869,226.993
439,1,0,0,10.3676,134.379
672,1,0,0,10.3488,42.3249
610,1,0,0,10.34,0
140,1,0,1,10.7768,2265.99,0.0808333,352.571,0.24,2
360,1,0,1,10.7364,2049.39
369,1,0,1,10.7151,1934.59
376,1,0,1,10.6999,1847.5
382,1,0,1,10.6845,1761.84
390,1,0,1,10.6669,1668.95
397,1,0,1,10.6501,1579.19
389,1,0,1,10.6387,1517.62
388,1,0,1,10.6148,1391.82
352,1,0,1,10.5997,1308.54
135,1,0,2,10.9995,3372.05,0.0473333,206.454,0.18,3
133,1,0,2,10.9891,3314.96
134,1,0,2,10.9814,3263
129,1,0,2,10.9726,3218.38
1717,1,0,2,10.9487,3087.44
128,1,0,2,10.9251,2957.57
127,1,0,2,10.9215,2939.01
132,1,0,2,10.9051,2854.43
140,1,0,2,10.8576,2618.56
179,1,0,3,11.1213,3974.3,0.0948333,413.634,0.23,4
178,1,0,3,11.0967,3848.09
177,1,0,3,11.0913,3820.42
2091,1,0,3,11.0774,3743.2
171,1,0,3,11.0617,3660.83
