Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1296,0,0,0,13.511,1110.81,0.0958333,417.996,0,1
1294,0,0,0,13.4869,980.492
1290,0,0,0,13.4613,845.048
1558,0,0,0,13.4506,792.147
1288,0,0,0,13.4248,653.889
2067,0,0,0,13.4012,527.764
1272,0,0,0,13.3812,421.571
1261,0,0,0,13.3716,370.372
869,0,0,0,13.3542,272.857
1856,0,0,0,13.3315,165.867
855,0,0,0,13.3314,165.154
854,0,0,0,13.329,151.318
841,0,0,0,13.3069,36.854
842,0,0,0,13.3,0
1590,0,0,1,13.7923,2521.99,0.0913333,398.368,0.04,2
1589,0,0,1,13.7649,2383.63
1560,0,0,1,13.7311,2202.38
1591,0,0,1,13.7135,2102.5
1559,0,0,1,13.6958,2007.51
1319,0,0,1,13.6889,1971.27
1318,0,0,1,13.6804,1924.94
1292,0,0,1,13.6796,1921.22
1291,0,0,1,13.6677,1860.89
1290,0,0,1,13.6496,1768.79
1294,0,0,1,13.6248,1636.7
1296,0,0,1,13.6068,1528.81
1336,0,0,2,14.0615,3854.13,0.0633333,276.241,0.28,3
2074,0,0,2,14.0466,3783.52
2075,0,0,2,14.012,3610.51
1370,0,0,2,13.9847,3472.92
1359,0,0,2,13.9838,3468.47
2071,0,0,2,13.9673,3376.35
1317,0,0,2,13.9562,3311.54
2072,0,0,2,13.9381,3212.81
1588,0,0,2,13.905,3036.61
1590,0,0,2,13.8837,2920.36
637,0,0,3,14.39,5460.13,0.0685,298.776,0.14,4
685,0,0,3,14.3789,5406.35
687,0,0,3,14.3737,5380.65
971,0,0,3,14.3605,5317.53
972,0,0,3,14.3533,5281.94
973,0,0,3,14.3436,5233.16
1008,0,0,3,14.333,5181.43
1009,0,0,3,14.3209,5119.85
1038,0,0,3,14.3127,5079.25
1039,0,0,3,14.3121,5076.58
1037,0,0,3,14.3022,5028.01
1034,0,0,3,14.294,4984.17
2033,0,0,3,14.2878,4951.89
1803,0,0,3,14.2819,4921.74
1785,0,0,3,14.2661,4840.24
1067,0,0,3,14.2597,4808.5
1086,0,0,3,14.2489,4754.16
2036,0,0,3,14.2346,4682.39
1112,0,0,3,14.231,4663.56
2041,0,0,3,14.2172,4595.29
2042,0,0,3,14.2038,4527.2
1564,0,0,3,14.1925,4471.58
2107,0,0,3,14.1824,4421.67
1145,0,0,3,14.1756,4388.99
2053,0,0,3,14.1625,4322
2073,0,0,3,14.155,4283.87
1336,0,0,3,14.1248,4130.37
2135,0,0,4,14.673,6922.68,0.0471667,205.727,0.03,5
2133,0,0,4,14.646,6742.57
366,0,0,4,14.6417,6715.31
371,0,0,4,14.6313,6656.33
377,0,0,4,14.6107,6545.28
386,0,0,4,14.5961,6469.41
489,0,0,4,14.5872,6422.47
490,0,0,4,14.571,6334.18
492,0,0,4,14.5654,6304.25
491,0,0,4,14.5625,6288.17
1991,0,0,4,14.5578,6264.99
513,0,0,4,14.5516,6234.65
1753,0,0,4,14.5268,6120.16
1751,0,0,4,14.5208,6089.53
530,0,0,4,14.5164,6066.61
1992,0,0,4,14.5129,6049.22
560,0,0,4,14.5029,5996.76
555,0,0,4,14.4985,5975.5
559,0,0,4,14.4925,5939.71
554,0,0,4,14.4895,5919.95
565,0,0,4,14.4813,5874.32
562,0,0,4,14.4745,5839.34
639,0,0,4,14.471,5821.9
638,0,0,4,14.4643,5787.86
637,0,0,4,14.4585,5758.9
321,0,0,5,15.0342,8921.89,0.0535,233.351,0.52,6
108,0,0,5,15.0338,8919.66
107,0,0,5,15.0265,8871.71
1967,0,0,5,15.0235,8843.01
105,0,0,5,14.9984,8694.17
124,0,0,5,14.9868,8623.49
1970,0,0,5,14.971,8530.37
122,0,0,5,14.9595,8470.95
117,0,0,5,14.9411,8379.44
118,0,0,5,14.933,8339.42
1968,0,0,5,14.9015,8174.7
1969,0,0,5,14.8897,8098.65
115,0,0,5,14.8871,8084.06
2113,0,0,5,14.8824,8058.49
2133,0,0,5,14.7455,7307.28
2135,0,0,5,14.7202,7128.4
261,0,0,6,15.2816,10242.1,0.0815,355.478,0.26,7
262,0,0,6,15.2647,10158.2
269,0,0,6,15.25,10081.7
270,0,0,6,15.2422,10038.1
263,0,0,6,15.2416,10035.4
264,0,0,6,15.2184,9913.56
82,0,0,6,15.1848,9732.49
83,0,0,6,15.1586,9577.06
324,0,0,6,15.1584,9575.07
319,0,0,6,15.1324,9434.5
320,0,0,6,15.1198,9348.79
1978,0,0,6,15.102,9229.37
321,0,0,6,15.0877,9155.24
769,0,0,7,15.6433,12086.9,0.0581667,253.705,0.23,8
772,0,0,7,15.5923,11839.6
773,0,0,7,15.5811,11779
255,0,0,7,15.4548,11085.3
286,0,0,7,15.4077,10847.1
281,0,0,7,15.3967,10785.6
272,0,0,7,15.3866,10729.6
267,0,0,7,15.3726,10650.1
261,0,0,7,15.3631,10597.6
1233,0,0,8,15.9068,13518,0.0345,150.479,0.35,9
1227,0,0,8,15.8743,13338.8
1226,0,0,8,15.8665,13295.6
1221,0,0,8,15.8513,13213.8
1218,0,0,8,15.8324,13108.4
1213,0,0,8,15.8228,13056.2
1212,0,0,8,15.812,12921.3
770,0,0,8,15.7381,12539.4
772,0,0,8,15.7294,12491.8
769,0,0,8,15.7014,12340.6
1576,0,0,9,16.149,14801.1,0.0355,154.84,0.24,10
1251,0,0,9,16.0737,14389.4
1250,0,0,9,16.0656,14344.7
1249,0,0,9,16.052,14274.6
1248,0,0,9,16.0472,14247.9
1596,0,0,9,16.0353,14182.2
1567,0,0,9,16.0097,14044
1253,0,0,9,15.9984,13984.1
1252,0,0,9,15.9808,13891.2
1233,0,0,9,15.9413,13668.5
842,0,0,10,16.4117,16187.3,0,0,0
853,0,0,10,16.394,16092.4
852,0,0,10,16.3824,16028.1
