Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1296,0,0,0,13.501,1110.81,0.0958333,417.996,0,1
1294,0,0,0,13.4769,980.492
1290,0,0,0,13.4513,845.048
1558,0,0,0,13.4406,792.147
1288,0,0,0,13.4148,653.889
2067,0,0,0,13.3912,527.764
1272,0,0,0,13.3712,421.571
1261,0,0,0,13.3616,370.372
869,0,0,0,13.3442,272.857
1856,0,0,0,13.3215,165.867
855,0,0,0,13.3214,165.154
854,0,0,0,13.319,151.318
841,0,0,0,13.2969,36.854
842,0,0,0,13.29,0
1590,0,0,1,13.7823,2521.99,0.0913333,398.368,0.04,2
1589,0,0,1,13.7549,2383.63
1560,0,0,1,13.7211,2202.38
1591,0,0,1,13.7035,2102.5
1559,0,0,1,13.6858,2007.51
1319,0,0,1,13.6789,1971.27
1318,0,0,1,13.6704,1924.94
1292,0,0,1,13.6696,1921.22
1291,0,0,1,13.6577,1860.89
1290,0,0,1,13.6396,1768.79
1294,0,0,1,13.6148,1636.7
1296,0,0,1,13.5968,1528.81
1336,0,0,2,14.0515,3854.13,0.0633333,276.241,0.28,3
2074,0,0,2,14.0366,3783.52
2075,0,0,2,14.002,3610.51
1370,0,0,2,13.9747,3472.92
1359,0,0,2,13.9738,3468.47
2071,0,0,2,13.9573,3376.35
1317,0,0,2,13.9462,3311.54
2072,0,0,2,13.9281,3212.81
1588,0,0,2,13.895,3036.61
1590,0,0,2,13.8737,2920.36
637,0,0,3,14.38,5460.13,0.0685,298.776,0.14,4
685,0,0,3,14.3689,5406.35
687,0,0,3,14.3637,5380.65
971,0,0,3,14.3505,5317.53
972,0,0,3,14.3433,5281.94
973,0,0,3,14.3336,5233.16
1008,0,0,3,14.323,5181.43
1009,0,0,3,14.3109,5119.85
1038,0,0,3,14.3027,5079.25
1039,0,0,3,14.3021,5076.58
1037,0,0,3,14.2922,5028.01
1034,0,0,3,14.284,4984.17
2033,0,0,3,14.2778,4951.89
1803,0,0,3,14.2719,4921.74
1785,0,0,3,14.2561,4840.24
1067,0,0,3,14.2497,4808.5
1086,0,0,3,14.2389,4754.16
2036,0,0,3,14.2246,4682.39
1112,0,0,3,14.221,4663.56
2041,0,0,3,14.2072,4595.29
2042,0,0,3,14.1938,4527.2
1564,0,0,3,14.1825,4471.58
2107,0,0,3,14.1724,4421.67
1145,0,0,3,14.1656,4388.99
2053,0,0,3,14.1525,4322
2073,0,0,3,14.145,4283.87
1336,0,0,3,14.1148,4130.37
2135,0,0,4,14.663,6922.68,0.0471667,205.727,0.03,5
2133,0,0,4,14.636,6742.57
366,0,0,4,14.6316,6715.31
371,0,0,4,14.6213,6656.33
377,0,0,4,14.6007,6545.28
386,0,0,4,14.5861,6469.41
489,0,0,4,14.5772,6422.47
490,0,0,4,14.561,6334.18
492,0,0,4,14.5554,6304.25
491,0,0,4,14.5525,6288.17
1991,0,0,4,14.5478,6264.99
513,0,0,4,14.5416,6234.65
1753,0,0,4,14.5168,6120.16
1751,0,0,4,14.5108,6089.53
530,0,0,4,14.5064,6066.61
1992,0,0,4,14.5029,6049.22
560,0,0,4,14.4929,5996.76
555,0,0,4,14.4885,5975.5
559,0,0,4,14.4825,5939.71
554,0,0,4,14.4795,5919.95
565,0,0,4,14.4713,5874.32
562,0,0,4,14.4645,5839.34
639,0,0,4,14.461,5821.9
638,0,0,4,14.4543,5787.86
637,0,0,4,14.4485,5758.9
321,0,0,5,15.0242,8921.89,0.0535,233.351,0.52,6
108,0,0,5,15.0238,8919.66
107,0,0,5,15.0165,8871.71
1967,0,0,5,15.0135,8843.01
105,0,0,5,14.9884,8694.17
124,0,0,5,14.9768,8623.49
1970,0,0,5,14.961,8530.37
122,0,0,5,14.9495,8470.95
117,0,0,5,14.9311,8379.44
118,0,0,5,14.923,8339.42
1968,0,0,5,14.8915,8174.7
1969,0,0,5,14.8797,8098.65
115,0,0,5,14.8771,8084.06
2113,0,0,5,14.8724,8058.49
2133,0,0,5,14.7355,7307.28
2135,0,0,5,14.7102,7128.4
261,0,0,6,15.2716,10242.1,0.0815,355.478,0.26,7
262,0,0,6,15.2547,10158.2
269,0,0,6,15.24,10081.7
270,0,0,6,15.2322,10038.1
263,0,0,6,15.2316,10035.4
264,0,0,6,15.2084,9913.56
82,0,0,6,15.1748,9732.49
83,0,0,6,15.1486,9577.06
324,0,0,6,15.1484,9575.07
319,0,0,6,15.1224,9434.5
320,0,0,6,15.1098,9348.79
1978,0,0,6,15.092,9229.37
321,0,0,6,15.0777,9155.24
769,0,0,7,15.6333,12086.9,0.0581667,253.705,0.23,8
772,0,0,7,15.5823,11839.6
773,0,0,7,15.5711,11779
255,0,0,7,15.4448,11085.3
286,0,0,7,15.3977,10847.1
281,0,0,7,15.3867,10785.6
272,0,0,7,15.3766,10729.6
267,0,0,7,15.3626,10650.1
261,0,0,7,15.3531,10597.6
1233,0,0,8,15.8968,13518,0.0345,150.479,0.35,9
1227,0,0,8,15.8643,13338.8
1226,0,0,8,15.8565,13295.6
1221,0,0,8,15.8413,13213.8
1218,0,0,8,15.8224,13108.4
1213,0,0,8,15.8128,13056.2
1212,0,0,8,15.802,12921.3
770,0,0,8,15.7281,12539.4
772,0,0,8,15.7194,12491.8
769,0,0,8,15.6914,12340.6
1576,0,0,9,16.139,14801.1,0.0355,154.84,0.24,10
1251,0,0,9,16.0637,14389.4
1250,0,0,9,16.0556,14344.7
1249,0,0,9,16.042,14274.6
1248,0,0,9,16.0372,14247.9
1596,0,0,9,16.0253,14182.2
1567,0,0,9,15.9997,14044
1253,0,0,9,15.9884,13984.1
1252,0,0,9,15.9708,13891.2
1233,0,0,9,15.9313,13668.5
842,0,0,10,16.4017,16187.3,0,0,0
853,0,0,10,16.384,16092.4
852,0,0,10,16.3724,16028.1
864,0,0,10,16.3656,15992
862,0,0,10,16.3564,15942.5
1773,0,0,10,16.3443,15877.8
1259,0,0,10,16.3296,15799.2
1260,0,0,10,16.3123,15712
1258,0,0,10,16.3008,15649.4
1265,0,0,10,16.2903,15591.5
1264,0,0,10,16.2815,15544.1
1274,0,0,10,16.271,15487.6
1273,0,0,10,16.2602,15430.3
1282,0,0,10,16.2497,15374.3
1251,0,0,10,16.2432,15338.4
1576,0,0,10,16.1745,14955.9
1296,1,0,0,13.821,1110.81,0.0958333,417.996,0,1
1294,1,0,0,13.7969,980.492
1290,1,0,0,13.7713,845.048
1558,1,0,0,13.7606,792.147
1288,1,0,0,13.7348,653.889
2067,1,0,0,13.7112,527.764
1272,1,0,0,13.6912,421.571
1261,1,0,0,13.6816,370.372
869,1,0,0,13.6642,272.857
1856,1,0,0,13.6415,165.867
855,1,0,0,13.6414,165.154
854,1,0,0,13.639,151.318
841,1,0,0,13.6169,36.854
842,1,0,0,13.61,0
1590,1,0,1,14.1023,2521.99,0.0736667,321.312,0.04,2
1589,1,0,1,14.0749,2383.63
1560,1,0,1,14.0411,2202.38
1591,1,0,1,14.0235,2102.5
1559,1,0,1,14.0058,2007.51
1319,1,0,1,13.9989,1971.27
1318,1,0,1,13.9904,1924.94
1292,1,0,1,13.9896,1921.22
1291,1,0,1,13.9777,1860.89
1290,1,0,1,13.9596,1768.79
1294,1,0,1,13.9348,1636.7
1296,1,0,1,13.9168,1528.81
1336,1,0,2,14.3582,3804.95,0.0633333,276.241,0.28,3
1792,1,0,2,14.3499,3764.12
1334,1,0,2,14.3401,3716.24
1335,1,0,2,14.3294,3666.01
1341,1,0,2,14.3209,3619.04
1315,1,0,2,14.3035,3523.27
2165,1,0,2,14.2845,3426.71
2071,1,0,2,14.2637,3315.56
1317,1,0,2,14.2517,3248.15
2072,1,0,2,14.2327,3145.45
1588,1,0,2,14.1987,2965.47
1590,1,0,2,14.176,2843.3
637,1,0,3,14.6866,5410.94,0.0685,298.776,0.14,4
685,1,0,3,14.6755,5357.16
687,1,0,3,14.6704,5331.47
971,1,0,3,14.6572,5268.34
972,1,0,3,14.65,5232.75
973,1,0,3,14.6403,5183.97
1008,1,0,3,14.6297,5132.24
1009,1,0,3,14.6175,5070.66
1038,1,0,3,14.6093,5030.07
1039,1,0,3,14.6088,5027.39
1037,1,0,3,14.5989,4978.83
1034,1,0,3,14.5907,4934.99
2033,1,0,3,14.5844,4902.7
1803,1,0,3,14.5785,4872.55
1785,1,0,3,14.5628,4791.05
1067,1,0,3,14.5564,4759.31
