Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1992,0,0,0,10.6369,1002.16,0.11,479.787,0,1
560,0,0,0,10.6255,944.222
555,0,0,0,10.6222,927.364
559,0,0,0,10.6153,889.008
557,0,0,0,10.6132,875.698
554,0,0,0,10.6119,868.363
566,0,0,0,10.6056,834.219
635,0,0,0,10.6002,809.337
631,0,0,0,10.5918,768.286
630,0,0,0,10.5844,733.481
681,0,0,0,10.5751,686.706
684,0,0,0,10.5691,657.241
967,0,0,0,10.5593,608.946
971,0,0,0,10.5513,569.411
972,0,0,0,10.5451,537.57
973,0,0,0,10.5351,487.515
1008,0,0,0,10.5235,431.942
1009,0,0,0,10.5119,372.558
1041,0,0,0,10.5117,371.867
2030,0,0,0,10.5055,340.939
2158,0,0,0,10.502,322.786
2029,0,0,0,10.4887,256.218
1043,0,0,0,10.4886,255.804
1044,0,0,0,10.4846,234.265
1046,0,0,0,10.4791,203.113
1060,0,0,0,10.4665,134.427
1061,0,0,0,10.4606,103.71
1080,0,0,0,10.4544,71.3724
1081,0,0,0,10.44,0
490,0,0,1,10.7909,1709.78,0.0405,176.649,0.22,2
492,0,0,1,10.7848,1677.12
491,0,0,1,10.7814,1659.48
1991,0,0,1,10.7768,1636.31
513,0,0,1,10.7718,1611.04
1753,0,0,1,10.7598,1549.1
1751,0,0,1,10.754,1519.08
530,0,0,1,10.7504,1499.33
1992,0,0,1,10.7469,1481.95
2204,0,0,2,11.1848,3908.49,0.0748333,326.4,0.11,3
1818,0,0,2,11.1629,3785.13
50,0,0,2,11.1482,3680.74
1966,0,0,2,11.1053,3430.23
51,0,0,2,11.0987,3393.74
1958,0,0,2,11.0521,3089.21
151,0,0,2,11.0374,3008.69
149,0,0,2,11.0276,2953.78
161,0,0,2,11.0134,2873.58
167,0,0,2,10.994,2759.61
172,0,0,2,10.9783,2662.8
1535,0,0,2,10.97,2616.98
177,0,0,2,10.9626,2575.08
185,0,0,2,10.9504,2510.34
441,0,0,2,10.9394,2452.61
1857,0,0,2,10.9348,2429.5
1990,0,0,2,10.917,2338.84
462,0,0,2,10.9085,2285.15
461,0,0,2,10.9058,2269.7
460,0,0,2,10.8957,2203.62
464,0,0,2,10.8786,2120.45
465,0,0,2,10.8709,2083.64
466,0,0,2,10.8643,2051.45
489,0,0,2,10.8538,2000.75
490,0,0,2,10.8314,1886.42
2205,0,0,3,11.3277,4619.26,0.0415,181.01,0.06,4
2204,0,0,3,11.2596,4234.89
120,0,0,4,11.5858,6033.68,0.0538333,234.805,0.07,5
1722,0,0,4,11.5792,5996.48
1723,0,0,4,11.5657,5925.96
2189,0,0,4,11.5596,5892.75
150,0,0,4,11.5483,5834.04
1960,0,0,4,11.5148,5645.38
1730,0,0,4,11.4924,5523.8
1729,0,0,4,11.4823,5458.05
2110,0,0,4,11.4526,5273.46
51,0,0,4,11.4461,5237.49
49,0,0,4,11.4217,5096.18
2205,0,0,4,11.3692,4800.27
136,0,0,5,11.7792,7001.03,0.0563333,245.709,0.09,6
139,0,0,5,11.7649,6925.83
127,0,0,5,11.7108,6649.65
128,0,0,5,11.7066,6628.46
1717,0,0,5,11.6794,6483.31
1720,0,0,5,11.66,6381.05
1718,0,0,5,11.6533,6344.61
1721,0,0,5,11.6458,6301.53
120,0,0,5,11.6397,6268.48
264,0,0,6,12.0285,8361.3,0.055,239.893,0.14,7
82,0,0,6,11.9942,8177.63
83,0,0,6,11.9668,8020.01
324,0,0,6,11.9665,8018.02
319,0,0,6,11.9364,7859.9
320,0,0,6,11.9238,7774.2
1978,0,0,6,11.9048,7653.45
107,0,0,6,11.8965,7599.61
1967,0,0,6,11.8935,7570.91
105,0,0,6,11.8687,7422.4
136,0,0,6,11.8356,7246.74
85,0,0,7,12.2119,9257.19,0.0665,290.053,0.18,8
88,0,0,7,12.1991,9197.28
86,0,0,7,12.1789,9103.4
90,0,0,7,12.1715,9065.43
81,0,0,7,12.1582,8998.24
92,0,0,7,12.1392,8903.58
263,0,0,7,12.1035,8709.46
264,0,0,7,12.0835,8601.19
71,0,0,8,12.3627,9975.41,0.0676667,295.142,0.06,9
72,0,0,8,12.353,9920.93
247,0,0,8,12.3363,9838.97
73,0,0,8,12.3142,9730.98
77,0,0,8,12.3024,9668.31
85,0,0,8,12.2784,9547.24
1983,0,0,9,12.7191,11900.4,0.044,191.915,0.16,10
1982,0,0,9,12.6942,11774.6
351,0,0,9,12.6845,11723
1981,0,0,9,12.6721,11660
345,0,0,9,12.6544,11566.9
341,0,0,9,12.6431,11508.9
2132,0,0,9,12.6429,11506.9
328,0,0,9,12.6282,11414.4
2115,0,0,9,12.6171,11356.6
329,0,0,9,12.6132,11336
2116,0,0,9,12.6075,11306.5
327,0,0,9,12.5933,11229.4
324,0,0,9,12.5903,11212.6
83,0,0,9,12.5901,11210.7
82,0,0,9,12.5689,11060.7
76,0,0,9,12.5526,10968.2
75,0,0,9,12.5228,10788.1
65,0,0,9,12.4793,10525.7
1765,0,0,9,12.4629,10443.3
