Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1683,0,0,0,9.51654,1041.86,0.0641667,279.876,0,1
154,0,0,0,9.50998,1005.14
155,0,0,0,9.48588,880.86
157,0,0,0,9.46691,785.427
158,0,0,0,9.4575,736.173
199,0,0,0,9.44235,654.801
200,0,0,0,9.42619,576.659
193,0,0,0,9.41924,541.016
195,0,0,0,9.41036,496.386
196,0,0,0,9.40759,476.779
197,0,0,0,9.40234,446.518
198,0,0,0,9.3916,390.008
201,0,0,0,9.37069,278.526
1685,0,0,0,9.32,0
128,0,0,1,9.77793,2380.44,0.0628333,274.06,0.12,2
1717,0,0,1,9.74622,2215.94
129,0,0,1,9.72405,2092.63
130,0,0,1,9.71744,2058.38
1726,0,0,1,9.71024,2018.74
1723,0,0,1,9.7004,1964.67
2189,0,0,1,9.69306,1926.44
2104,0,0,1,9.6857,1887.23
1724,0,0,1,9.6655,1778.45
1725,0,0,1,9.663,1764.83
1727,0,0,1,9.64808,1680.2
149,0,0,1,9.64713,1670.59
148,0,0,1,9.64237,1646.9
1972,0,0,1,9.61371,1498.33
154,0,0,1,9.58756,1359.75
1683,0,0,1,9.58071,1321.74
344,0,0,2,10.0426,3814.85,0.0455,198.457,0.09,3
1819,0,0,2,10.0286,3720.88
335,0,0,2,10.0238,3692.15
2114,0,0,2,10.0095,3615.62
329,0,0,2,10.0068,3600.36
1979,0,0,2,10.0002,3567.89
1978,0,0,2,9.95988,3341.8
107,0,0,2,9.95154,3287.82
1967,0,0,2,9.94853,3259.11
105,0,0,2,9.92367,3110.59
124,0,0,2,9.91317,3041.25
1970,0,0,2,9.897,2947.58
122,0,0,2,9.88333,2879.03
127,0,0,2,9.84501,2675.69
128,0,0,2,9.84077,2654.5
302,0,0,3,10.2079,4677.3,0.052,226.808,0.3,4
304,0,0,3,10.2005,4632.3
313,0,0,3,10.1589,4416.56
312,0,0,3,10.1523,4379.16
314,0,0,3,10.1482,4356.44
353,0,0,3,10.1397,4308.76
354,0,0,3,10.1374,4297.67
357,0,0,3,10.1283,4246.64
358,0,0,3,10.116,4177.92
349,0,0,3,10.1001,4093.63
344,0,0,3,10.0881,4013.31
790,0,0,4,10.365,5474.48,0.0393333,171.56,0.1,5
781,0,0,4,10.3616,5455.12
783,0,0,4,10.3524,5406.53
774,0,0,4,10.3235,5251.97
775,0,0,4,10.3195,5227.81
1763,0,0,4,10.294,5091.84
316,0,0,4,10.2865,5050.16
309,0,0,4,10.2753,4987.36
310,0,0,4,10.2604,4906.24
302,0,0,4,10.2599,4904.1
1470,0,0,5,10.66,7345.43,0.035,152.659,0.06,6
1570,0,0,5,10.6176,7124.65
1229,0,0,5,10.5809,6930.75
1571,0,0,5,10.5649,6851.21
1225,0,0,5,10.5602,6828.31
1220,0,0,5,10.5373,6712.79
1218,0,0,5,10.525,6646.2
1213,0,0,5,10.5151,6592.85
1212,0,0,5,10.5043,6457.97
2149,0,0,5,10.4675,5998.39
782,0,0,5,10.4328,5791.86
783,0,0,5,10.4207,5730.11
781,0,0,5,10.4101,5675.22
790,0,0,5,10.4044,5646.04
1264,0,0,6,10.9796,9034.97,0.045,196.276,0.06,7
1263,0,0,6,10.9697,8982.41
1240,0,0,6,10.9589,8923.99
1246,0,0,6,10.9475,8862.05
1251,0,0,6,10.9381,8808.86
1250,0,0,6,10.9293,8761.26
1249,0,0,6,10.9166,8694.94
1248,0,0,6,10.9093,8657.77
1254,0,0,6,10.8903,8555.59
1595,0,0,6,10.8854,8525.13
1568,0,0,6,10.8606,8390.57
1257,0,0,6,10.8383,8266.21
1569,0,0,6,10.8254,8192.89
1472,0,0,6,10.751,7789.09
1469,0,0,6,10.7086,7571.13
1470,0,0,6,10.695,7498.09
414,0,0,7,11.3299,10838.2,0.046,200.638,0.31,8
410,0,0,7,11.3072,10723.7
409,0,0,7,11.2913,10640.9
1985,0,0,7,11.2766,10563
881,0,0,7,11.2485,10413.8
880,0,0,7,11.2334,10331.9
824,0,0,7,11.2163,10238.6
823,0,0,7,11.2025,10166.9
