Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
2053,0,0,0,12.4686,858.509,0.071,309.681,0.33,1
1156,0,0,0,12.4616,823.481
1155,0,0,0,12.4474,752.581
1781,0,0,0,12.4391,712.604
1125,0,0,0,12.4238,632.108
2042,0,0,0,12.4172,599.371
1126,0,0,0,12.4006,516.015
1127,0,0,0,12.3894,463.894
2044,0,0,0,12.3885,459.962
1128,0,0,0,12.3839,434.331
2045,0,0,0,12.3643,333.489
1120,0,0,0,12.3487,249.213
1094,0,0,0,12.3431,220.231
1095,0,0,0,12.338,194.57
1099,0,0,0,12.3254,129.162
1098,0,0,0,12.3193,97.5703
1101,0,0,0,12.3,0
1603,0,0,1,12.7901,2486.32,0.0841667,367.11,0.1,2
1589,0,0,1,12.7691,2370.66
1590,0,0,1,12.7392,2221.83
1588,0,0,1,12.7196,2113
2072,0,0,1,12.6833,1923.75
1317,0,0,1,12.667,1832.56
2071,0,0,1,12.6543,1762.28
2165,0,0,1,12.6316,1643.08
1315,0,0,1,12.6177,1567.74
1333,0,0,1,12.6008,1484.53
2051,0,0,1,12.5745,1348.31
1154,0,0,1,12.5542,1243.6
1156,0,0,1,12.547,1204.72
2053,0,0,1,12.5396,1168.19
1588,0,0,2,12.9347,3183.96,0.04,174.468,0.21,3
1590,0,0,2,12.9134,3067.82
1589,0,0,2,12.895,2967.95
1603,0,0,2,12.8743,2853.43
1489,0,0,3,13.0457,3750.87,0.039,170.106,0.46,4
1582,0,0,3,13.0445,3745.31
1587,0,0,3,13.0277,3656.71
1586,0,0,3,13.0232,3631.29
1585,0,0,3,13.0101,3553.56
1584,0,0,3,13.0012,3500.19
1473,0,0,3,12.9971,3478.05
1588,0,0,3,12.9747,3358.43
1377,0,0,4,13.2414,4743.96,0.0371667,162.11,0.14,5
1374,0,0,4,13.2406,4740.23
1387,0,0,4,13.2202,4639.42
1394,0,0,4,13.2087,4578.44
1407,0,0,4,13.1814,4437.4
1605,0,0,4,13.1584,4314.77
1604,0,0,4,13.141,4226.51
1486,0,0,4,13.1211,4116.17
1485,0,0,4,13.1002,4005.26
1489,0,0,4,13.0847,3920.97
1372,0,0,5,13.3079,5049.3,0.0505,220.266,0.12,6
1373,0,0,5,13.2902,4965.96
1374,0,0,5,13.2794,4909.79
1377,0,0,5,13.2786,4906.07
1381,0,0,6,13.4193,5579.16,0.0406667,177.376,0.46,7
