Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
2053,0,0,0,10.917,810.158,0.0616667,268.971,0.46,1
1156,0,0,0,10.9106,777.761
1155,0,0,0,10.897,709.201
1781,0,0,0,10.8909,677.883
1125,0,0,0,10.8775,605.711
2042,0,0,0,10.8709,572.973
1126,0,0,0,10.8546,491.147
1127,0,0,0,10.8446,443.843
2044,0,0,0,10.8438,439.911
1128,0,0,0,10.8381,409.932
2045,0,0,0,10.8185,308.856
1120,0,0,0,10.8034,226.76
1094,0,0,0,10.7978,197.931
1095,0,0,0,10.793,173.448
1099,0,0,0,10.7801,106.863
1098,0,0,0,10.7749,79.1968
1101,0,0,0,10.76,0
1489,0,0,1,11.1992,2223.78,0.0813333,354.751,0.17,2
1582,0,0,1,11.198,2218.22
1587,0,0,1,11.1789,2119.74
1484,0,0,1,11.1727,2087.32
1400,0,0,1,11.1296,1857.24
1388,0,0,1,11.1132,1776.73
1370,0,0,1,11.0727,1566.63
2075,0,0,1,11.0522,1457.61
1822,0,0,1,11.0514,1453.61
1342,0,0,1,11.0304,1342.39
1334,0,0,1,11.0182,1280.4
1325,0,0,1,10.9926,1148.42
1156,0,0,1,10.9852,1111.9
2053,0,0,1,10.9787,1079.13
1603,0,0,2,11.4263,3362.33,0.0685,298.776,0.2,3
1589,0,0,2,11.4049,3244.99
1590,0,0,2,11.382,3125.69
1588,0,0,2,11.3632,3020.5
1473,0,0,2,11.3395,2895.46
1584,0,0,2,11.3347,2870.31
1583,0,0,2,11.3155,2767.01
1582,0,0,2,11.2815,2583.29
1489,0,0,2,11.2805,2578.53
1588,0,0,3,11.5603,4013.45,0.0603333,263.156,0.26,4
1590,0,0,3,11.5395,3899.11
1589,0,0,3,11.5143,3770.38
1603,0,0,3,11.4948,3661.11
1372,0,0,4,11.7468,4934.39,0.0356667,155.567,0.06,5
1371,0,0,4,11.7403,4900.46
1383,0,0,4,11.7224,4806.43
1382,0,0,4,11.7158,4771.89
1389,0,0,4,11.6887,4627.59
1388,0,0,4,11.6732,4550.89
1323,0,0,4,11.6724,4547.11
2072,0,0,4,11.6511,4440.98
1588,0,0,4,11.6207,4276.61
1377,0,0,5,11.8047,5203.93,0.089,388.191,0.07,6
1374,0,0,5,11.8039,5200.21
1373,0,0,5,11.7929,5143.09
1372,0,0,5,11.7825,5089.95
1381,0,0,6,11.9291,5773.83,0.0645,281.33,0.5,7
1379,0,0,6,11.9186,5722.19
1376,0,0,6,11.9051,5652.15
1377,0,0,6,11.8937,5592.12
1442,0,0,7,12.042,6299.57,0.0705,307.5,0.07,8
1656,0,0,7,12.0302,6243.92
1441,0,0,7,12.0215,6200.55
1381,0,0,7,11.9936,6055.16
1662,0,0,8,12.2504,7324.58,0.0336667,146.844,0.17,9
1498,0,0,8,12.2406,7272.86
1661,0,0,8,12.2312,7225.2
2102,0,0,8,12.2279,7208.09
2089,0,0,8,12.2277,7206.87
2124,0,0,8,12.2188,7165.65
1826,0,0,8,12.2119,7127.18
1450,0,0,8,12.2095,7111.65
2087,0,0,8,12.1891,7009.53
1445,0,0,8,12.1663,6890.78
2084,0,0,8,12.1364,6729.39
1442,0,0,8,12.1125,6607.07
2090,0,0,9,12.2908,7505.82,0.04,174.468,0.1,10
1497,0,0,9,12.2874,7488.11
2102,0,0,9,12.2854,7478.47
1662,0,0,9,12.2841,7471.42
1101,0,0,10,12.6146,9236.29,0,0,0
1083,0,0,10,12.604,9182.77
1105,0,0,10,12.5924,9119.53
1104,0,0,10,12.5733,9020.5
1183,0,0,10,12.5709,9004.23
1184,0,0,10,12.5655,8975.59
1663,0,0,10,12.5521,8910.62
1189,0,0,10,12.5443,8869.94
1194,0,0,10,12.532,8795.58
