Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1103,0,0,0,15.6391,806.325,0.0508333,221.72,0.09,1
1084,0,0,0,15.6295,749.82
1062,0,0,0,15.6126,649.387
2159,0,0,0,15.6124,648.385
1045,0,0,0,15.6117,645.235
1012,0,0,0,15.6045,604.25
1014,0,0,0,15.604,602.009
989,0,0,0,15.5933,545.046
990,0,0,0,15.5832,494.784
704,0,0,0,15.5729,441.371
2179,0,0,0,15.5728,440.508
662,0,0,0,15.5665,410.861
602,0,0,0,15.5559,343.48
599,0,0,0,15.552,321.327
605,0,0,0,15.5481,297.518
529,0,0,0,15.5305,196.932
726,0,0,0,15.5156,96.7599
714,0,0,0,15.5154,94.8753
1543,0,0,0,15.5097,62.6968
459,0,0,0,15.5,0
2040,0,0,1,15.8474,1827.45,0.0775,338.032,0.19,2
2043,0,0,1,15.8439,1808.86
1125,0,0,1,15.8376,1776.49
2042,0,0,1,15.831,1743.76
1126,0,0,1,15.8153,1664.49
1127,0,0,1,15.8079,1627.71
2044,0,0,1,15.8071,1623.78
1128,0,0,1,15.802,1596.64
2045,0,0,1,15.7817,1492.25
1129,0,0,1,15.7725,1445.81
1122,0,0,1,15.7595,1380.14
2037,0,0,1,15.7479,1325.58
1123,0,0,1,15.7345,1259.37
2038,0,0,1,15.7117,1146.29
1104,0,0,1,15.7034,1102.07
1183,0,0,1,15.7008,1085.63
1103,0,0,1,15.69,1028.04
886,0,0,2,16.0809,2993.14,0.0693333,302.411,0.15,3
2013,0,0,2,16.0713,2944.3
2156,0,0,2,16.0706,2941.15
2011,0,0,2,16.066,2916.64
891,0,0,2,16.0451,2806.35
893,0,0,2,16.0385,2773.45
894,0,0,2,16.035,2755.64
895,0,0,2,16.0257,2708.8
907,0,0,2,16.0123,2641.21
908,0,0,2,16.0055,2605.64
2014,0,0,2,16.0049,2602.96
2017,0,0,2,16.0038,2597.27
1786,0,0,2,16.0001,2578.09
2018,0,0,2,15.9888,2515.46
920,0,0,2,15.9854,2496.87
1085,0,0,2,15.9711,2415.49
2035,0,0,2,15.9534,2327.33
1106,0,0,2,15.9409,2260.67
2039,0,0,2,15.9335,2217.84
2040,0,0,2,15.9249,2165.48
395,0,0,3,16.2834,3992.69,0.083,362.021,0.04,4
394,0,0,3,16.2695,3919.56
2137,0,0,3,16.2492,3812.81
402,0,0,3,16.2296,3710.39
1742,0,0,3,16.2206,3659.8
1741,0,0,3,16.2144,3626.27
418,0,0,3,16.2068,3586.29
417,0,0,3,16.2041,3570.9
1989,0,0,3,16.1879,3486.31
2011,0,0,3,16.1667,3378.44
2156,0,0,3,16.161,3349.41
2013,0,0,3,16.1604,3346.26
886,0,0,3,16.1503,3295.55
364,0,0,4,16.4867,5065.38,0.044,191.915,0.23,5
370,0,0,4,16.4489,4853.08
369,0,0,4,16.4444,4815.63
2134,0,0,4,16.4346,4719.99
371,0,0,4,16.4291,4679.21
377,0,0,4,16.4123,4584.2
386,0,0,4,16.397,4505.38
387,0,0,4,16.3728,4390.7
396,0,0,4,16.3708,4377.08
395,0,0,4,16.3664,4354.71
459,0,0,5,16.6958,6311.73,0,0,0
458,0,0,5,16.6891,6266.29
456,0,0,5,16.6808,6206
457,0,0,5,16.6757,6176.68
454,0,0,5,16.6676,6122.4
455,0,0,5,16.6653,6108.26
453,0,0,5,16.656,6042.59
452,0,0,5,16.643,5954.85
1990,0,0,5,16.6397,5921.88
462,0,0,5,16.6308,5867.64
461,0,0,5,16.6283,5853.02
460,0,0,5,16.6178,5786.35
372,0,0,5,16.6121,5752.02
371,0,0,5,16.5956,5646.51
2134,0,0,5,16.5902,5605.73
369,0,0,5,16.5742,5510.1
370,0,0,5,16.5693,5472.91
364,0,0,5,16.5307,5257.3
1103,1,0,0,15.8091,806.325,0.0508333,221.72,0.09,1
1084,1,0,0,15.7995,749.82
1062,1,0,0,15.7826,649.387
2159,1,0,0,15.7824,648.385
1045,1,0,0,15.7817,645.235
1012,1,0,0,15.7745,604.25
1014,1,0,0,15.774,602.009
989,1,0,0,15.7633,545.046
990,1,0,0,15.7532,494.784
704,1,0,0,15.7429,441.371
2179,1,0,0,15.7428,440.508
662,1,0,0,15.7365,410.861
602,1,0,0,15.7259,343.48
599,1,0,0,15.722,321.327
605,1,0,0,15.7181,297.518
529,1,0,0,15.7005,196.932
726,1,0,0,15.6856,96.7599
714,1,0,0,15.6854,94.8753
1543,1,0,0,15.6797,62.6968
459,1,0,0,15.67,0
2040,1,0,1,16.0174,1827.45,0.0913333,398.368,0.12,2
2043,1,0,1,16.0139,1808.86
1125,1,0,1,16.0076,1776.49
2042,1,0,1,16.001,1743.76
1126,1,0,1,15.9853,1664.49
1127,1,0,1,15.9779,1627.71
2044,1,0,1,15.9771,1623.78
1128,1,0,1,15.972,1596.64
2045,1,0,1,15.9517,1492.25
1129,1,0,1,15.9425,1445.81
1122,1,0,1,15.9295,1380.14
2037,1,0,1,15.9179,1325.58
1123,1,0,1,15.9045,1259.37
2038,1,0,1,15.8817,1146.29
1104,1,0,1,15.8734,1102.07
1183,1,0,1,15.8708,1085.63
1103,1,0,1,15.86,1028.04
886,1,0,2,16.2803,3122.38,0.0693333,302.411,0.15,3
2013,1,0,2,16.271,3074.96
