Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
2168,0,0,0,12.9988,656.958,0.0393333,171.56,0.09,1
1433,0,0,0,12.9936,628.664
1432,0,0,0,12.9715,513.004
2166,0,0,0,12.9543,420.607
1427,0,0,0,12.9384,340.557
1677,0,0,0,12.9278,286.764
2103,0,0,0,12.9239,267.423
2177,0,0,0,12.9238,267.064
1841,0,0,0,12.9237,265.715
1554,0,0,0,12.9182,236.008
1416,0,0,0,12.9167,228.182
1415,0,0,0,12.9003,146.611
2097,0,0,0,12.8846,68.8551
2098,0,0,0,12.8745,22.7764
1823,0,0,0,12.87,0
1673,0,0,1,13.3122,2292.99,0.0556667,242.801,0.09,2
1672,0,0,1,13.3032,2247.48
1671,0,0,1,13.2829,2143.2
1165,0,0,1,13.2733,2094.72
1799,0,0,1,13.2655,2053.83
1172,0,0,1,13.258,2014.85
1664,0,0,1,13.2277,1866.1
1175,0,0,1,13.2162,1807.4
1179,0,0,1,13.1993,1714.32
1180,0,0,1,13.1875,1651.19
1176,0,0,1,13.1874,1650.41
1181,0,0,1,13.1861,1636.76
2056,0,0,1,13.1821,1613.82
2061,0,0,1,13.1369,1352.7
1206,0,0,1,13.128,1303.16
1653,0,0,1,13.124,1282.03
1654,0,0,1,13.1201,1262.52
1208,0,0,1,13.1088,1203.4
1420,0,0,1,13.0679,993.996
1433,0,0,1,13.0429,855.588
2168,0,0,1,13.0381,828.518
211,0,0,2,13.5738,3606.16,0.0705,307.5,0.36,3
221,0,0,2,13.5508,3483.2
226,0,0,2,13.526,3348.36
228,0,0,2,13.5144,3287.57
231,0,0,2,13.5097,3262.43
716,0,0,2,13.4812,3109.52
722,0,0,2,13.4806,3106.71
552,0,0,2,13.4195,2794.82
1800,0,0,2,13.4112,2752.08
755,0,0,2,13.392,2658.19
1674,0,0,2,13.3792,2594.22
1673,0,0,2,13.3679,2535.79
449,0,0,3,13.7797,4681.46,0.0431667,188.28,0.11,4
457,0,0,3,13.7682,4619.4
456,0,0,3,13.7633,4590.36
458,0,0,3,13.754,4529.45
459,0,0,3,13.7474,4484.1
450,0,0,3,13.7322,4400.18
229,0,0,3,13.7211,4340.3
222,0,0,3,13.6929,4189.69
220,0,0,3,13.6843,4140.77
2130,0,0,3,13.6688,4057.22
215,0,0,3,13.664,4023.59
216,0,0,3,13.661,4003.62
210,0,0,3,13.6487,3938.35
211,0,0,3,13.6443,3913.66
878,0,0,4,14.0466,6159.61,0.0435,189.734,0.22,5
879,0,0,4,14.0311,6086.79
437,0,0,4,14.0258,6059.66
439,0,0,4,14.0219,6038.8
436,0,0,4,14.0148,6002.53
425,0,0,4,14.0072,5963.72
426,0,0,4,14.0009,5932.98
424,0,0,4,13.9986,5919.55
407,0,0,4,13.977,5810.37
406,0,0,4,13.9729,5788.91
403,0,0,4,13.9567,5713.65
394,0,0,4,13.9459,5656.58
384,0,0,4,13.9423,5637.31
385,0,0,4,13.9378,5614.96
377,0,0,4,13.9349,5598.69
2134,0,0,4,13.9206,5514.37
371,0,0,4,13.9153,5473.59
372,0,0,4,13.9005,5369.59
460,0,0,4,13.8946,5334.94
461,0,0,4,13.8828,5266.37
462,0,0,4,13.8812,5251.99
1990,0,0,4,13.8734,5198.95
452,0,0,4,13.8695,5166.88
453,0,0,4,13.8587,5079.46
455,0,0,4,13.8474,5011.64
454,0,0,4,13.8441,4994.26
448,0,0,4,13.8378,4950.31
449,0,0,4,13.8228,4869.74
886,0,0,5,14.1534,6662.56,0.109333,476.879,0.15,6
2013,0,0,5,14.1443,6615.96
2156,0,0,5,14.1436,6612.81
2011,0,0,5,14.1376,6582.16
875,0,0,5,14.127,6530.59
871,0,0,5,14.1192,6493.09
1854,0,0,5,14.1133,6464.4
874,0,0,5,14.1076,6435.92
878,0,0,5,14.0901,6349.34
821,0,0,6,14.408,7892.03,0.0648333,282.783,0.19,7
2153,0,0,6,14.397,7835.17
831,0,0,6,14.397,7835.09
825,0,0,6,14.3966,7833.06
822,0,0,6,14.3769,7724.97
823,0,0,6,14.371,7694.13
824,0,0,6,14.3569,7621.18
880,0,0,6,14.3402,7530.14
882,0,0,6,14.3212,7433.98
2155,0,0,6,14.3177,7416.26
2012,0,0,6,14.2941,7297.16
885,0,0,6,14.2896,7274.52
886,0,0,6,14.2627,7139.44
1285,0,0,7,14.6013,8883.66,0.104333,455.071,0.1,8
1310,0,0,7,14.6006,8880.34
1553,0,0,7,14.5731,8737.04
1298,0,0,7,14.5679,8710.2
2176,0,0,7,14.5614,8670.96
2066,0,0,7,14.5506,8603.15
869,0,0,7,14.5404,8528.27
1856,0,0,7,14.5171,8418.59
855,0,0,7,14.5169,8417.88
843,0,0,7,14.5033,8338.83
832,0,0,7,14.4932,8278.77
831,0,0,7,14.4867,8243.76
2153,0,0,7,14.4867,8243.68
821,0,0,7,14.4728,8174.82
1372,0,0,8,14.8516,10179.1,0.0405,176.649,0.05,9
1371,0,0,8,14.8469,10152.7
1362,0,0,8,14.8386,10108.4
1361,0,0,8,14.8337,10082
1354,0,0,8,14.8337,10081.8
2188,0,0,8,14.8257,10041.7
2075,0,0,8,14.8025,9923.98
1822,0,0,8,14.8016,9919.99
1353,0,0,8,14.7933,9876.94
2118,0,0,8,14.7724,9763.38
2117,0,0,8,14.7699,9738.75
2164,0,0,8,14.7515,9624.31
1306,0,0,8,14.7287,9465.48
1312,0,0,8,14.7286,9465.12
1311,0,0,8,14.7176,9404.64
1310,0,0,8,14.706,9340.68
1285,0,0,8,14.7057,9338.73
1580,0,0,9,15.0376,11110.8,0.0508333,221.72,0.08,10
1492,0,0,9,15.0218,11031.8
1579,0,0,9,15.0087,10970.6
1481,0,0,9,14.9726,10774.9
1409,0,0,9,14.9726,10774.6
1396,0,0,9,14.9554,10680.7
1608,0,0,9,14.9458,10632.2
1394,0,0,9,14.9347,10576.7
1387,0,0,9,14.9213,10507.7
