Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
42,0,0,0,13.7962,1744.76,0.0651667,284.237,0.26,1
1964,0,0,0,13.7697,1613.9
45,0,0,0,13.7633,1581.82
1705,0,0,0,13.7477,1502.87
109,0,0,0,13.7257,1391.5
113,0,0,0,13.7109,1309.68
1968,0,0,0,13.7019,1257.76
114,0,0,0,13.696,1222.58
1719,0,0,0,13.6604,1027.74
1718,0,0,0,13.6421,928.308
129,0,0,0,13.6178,793.273
134,0,0,0,13.6105,754.897
133,0,0,0,13.5979,687.277
138,0,0,0,13.577,582.695
184,0,0,0,13.5593,488.427
440,0,0,0,13.539,381.369
451,0,0,0,13.5211,289.726
1716,0,0,0,13.5187,273.302
462,0,0,0,13.5114,233.843
1990,0,0,0,13.5044,181.152
463,0,0,0,13.489,98.6517
474,0,0,0,13.4732,17.2888
2140,0,0,0,13.47,0
2,0,0,1,14.0735,3128.23,0.0465,202.819,0.45,2
4,0,0,1,13.9939,2700.25
1689,0,0,1,13.9862,2663.99
32,0,0,1,13.9627,2545.51
6,0,0,1,13.9246,2343.99
33,0,0,1,13.915,2294.97
34,0,0,1,13.9071,2254.21
37,0,0,1,13.8886,2156.13
42,0,0,1,13.8614,2029
1722,0,0,2,14.3631,4745.63,0.0718333,313.315,0.42,3
120,0,0,2,14.3554,4704.08
116,0,0,2,14.3382,4608.4
1731,0,0,2,14.3303,4567.98
112,0,0,2,14.296,4386.11
2112,0,0,2,14.294,4367.42
115,0,0,2,14.2897,4343.25
1965,0,0,2,14.2868,4327.17
31,0,0,2,14.2368,4007.42
4,0,0,2,14.174,3673.48
2,0,0,2,14.12,3331.05
2091,0,0,3,14.5118,5468.62,0.0401667,175.195,0.01,4
166,0,0,3,14.4874,5340.77
2104,0,0,3,14.4544,5162.87
1723,0,0,3,14.4479,5127.65
1722,0,0,3,14.4349,5058.94
630,0,0,4,14.7646,6727.2,0.0416667,181.737,0.4,5
637,0,0,4,14.7527,6669.8
1996,0,0,4,14.7404,6606.82
1995,0,0,4,14.7354,6581.72
1993,0,0,4,14.7252,6533.72
1994,0,0,4,14.721,6512.24
572,0,0,4,14.7135,6471.75
541,0,0,4,14.7015,6411.81
540,0,0,4,14.6908,6356.83
1754,0,0,4,14.6837,6318.99
518,0,0,4,14.6768,6283.33
500,0,0,4,14.6718,6257.43
499,0,0,4,14.6643,6222
475,0,0,4,14.6498,6155.12
474,0,0,4,14.6452,6131.67
463,0,0,4,14.6311,6057.7
1990,0,0,4,14.6108,5954.41
1857,0,0,4,14.5944,5869.95
441,0,0,4,14.5883,5840.65
185,0,0,4,14.5785,5788.23
177,0,0,4,14.5668,5725.38
2091,0,0,4,14.552,5643.81
2027,0,0,5,14.8675,7213.09,0.0498333,217.358,0.28,6
1998,0,0,5,14.8571,7160.22
1997,0,0,5,14.849,7118.87
1996,0,0,5,14.8443,7095.33
1995,0,0,5,14.8393,7070.18
638,0,0,5,14.8237,6995
636,0,0,5,14.8197,6974.2
631,0,0,5,14.8124,6938.76
630,0,0,5,14.8063,6908.94
1114,0,0,6,15.0398,8059.9,0.0385,167.925,0.04,7
1117,0,0,6,15.0289,8005.1
1119,0,0,6,15.0281,8001.1
1089,0,0,6,15.0212,7962.74
1090,0,0,6,15.0147,7927.66
1071,0,0,6,15.0046,7875.18
1776,0,0,6,14.9964,7833.69
1055,0,0,6,14.9855,7777.2
1054,0,0,6,14.9791,7744.93
1037,0,0,6,14.9743,7719.14
1039,0,0,6,14.9672,7682.01
1041,0,0,6,14.9575,7633.45
2030,0,0,6,14.9513,7602.52
1011,0,0,6,14.9511,7601.75
1547,0,0,6,14.9374,7534.12
1546,0,0,6,14.9328,7510.04
975,0,0,6,14.9297,7493.47
2026,0,0,6,14.9241,7462.86
2027,0,0,6,14.9173,7430.45
1779,0,0,7,15.1251,8461.35,0.0843333,367.837,0.16,8
1565,0,0,7,15.1204,8436.12
1126,0,0,7,15.1081,8375.78
1115,0,0,7,15.092,8294.38
