Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1821,0,0,0,10.6442,1357.16,0.0341667,149.025,0.15,1
1196,0,0,0,10.6373,1317.16
1194,0,0,0,10.6371,1315.64
1190,0,0,0,10.6262,1250.41
1186,0,0,0,10.6153,1192.31
1183,0,0,0,10.6039,1133.06
1103,0,0,0,10.5935,1077.63
1084,0,0,0,10.5833,1019.88
1062,0,0,0,10.5641,912.849
2159,0,0,0,10.564,912.034
1045,0,0,0,10.5633,908.884
1043,0,0,0,10.5598,891.467
2158,0,0,0,10.5528,856.048
2030,0,0,0,10.5489,836.212
1011,0,0,0,10.5487,835.214
1547,0,0,0,10.533,759.598
1546,0,0,0,10.5286,736.335
975,0,0,0,10.5254,719.541
2026,0,0,0,10.5197,688.598
2027,0,0,0,10.515,664.29
1998,0,0,0,10.5054,615.208
1997,0,0,0,10.4976,574.803
1996,0,0,0,10.4926,550.155
1995,0,0,0,10.4867,521.041
1993,0,0,0,10.4758,470.362
1994,0,0,0,10.4716,448.876
572,0,0,0,10.4641,408.293
541,0,0,0,10.4529,351.878
540,0,0,0,10.4414,293.588
1754,0,0,0,10.434,254.452
518,0,0,0,10.4254,211.371
500,0,0,0,10.4197,182.773
499,0,0,0,10.4141,155.148
475,0,0,0,10.3951,70.3834
474,0,0,0,10.3904,46.6299
2140,0,0,0,10.38,0
1551,0,0,1,10.6906,1569.42,0.0533333,232.624,0.33,2
1201,0,0,1,10.6826,1530.53
1821,0,0,1,10.6784,1506.19
1442,0,0,2,10.8402,2321.23,0.11,479.787,0.12,3
2083,0,0,2,10.8157,2188.16
1430,0,0,2,10.8027,2120.16
1428,0,0,2,10.7899,2056.11
1426,0,0,2,10.7828,2019.85
2103,0,0,2,10.7778,1992.96
2177,0,0,2,10.7777,1992.6
1841,0,0,2,10.7776,1991.25
2060,0,0,2,10.7447,1806.51
1551,0,0,2,10.7439,1802.05
1779,0,0,3,11.1301,3752.58,0.0653333,284.964,0.13,4
1780,0,0,3,11.1219,3712.4
2171,0,0,3,11.1212,3709.23
1549,0,0,3,11.1141,3671.99
1147,0,0,3,11.1076,3637.53
1796,0,0,3,11.0788,3477.85
1337,0,0,3,11.0632,3399.76
1346,0,0,3,11.0628,3397.79
1797,0,0,3,11.0467,3312.67
1356,0,0,3,11.0442,3299.81
1357,0,0,3,11.0434,3296.09
1367,0,0,3,11.0337,3242.44
1375,0,0,3,11.0194,3167.71
1378,0,0,3,11.0094,3112.69
1380,0,0,3,11.0031,3079.32
1435,0,0,3,10.9772,2940.54
1441,0,0,3,10.9642,2873.26
1656,0,0,3,10.9565,2834.11
1442,0,0,3,10.9502,2801.02
1114,0,0,4,11.2751,4438,0.058,252.979,0.1,5
1117,0,0,4,11.2636,4380.88
1119,0,0,4,11.2628,4376.89
1118,0,0,4,11.2564,4342.36
2044,0,0,4,11.242,4266.44
1127,0,0,4,11.2412,4262.51
1566,0,0,4,11.2275,4195.76
1780,0,0,4,11.22,4159
1146,0,0,4,11.2121,4120.05
1157,0,0,4,11.2052,4085.35
1779,0,0,4,11.1955,4037.54
2027,0,0,5,11.4801,5435.66,0.0505,220.266,0.17,6
2026,0,0,5,11.4735,5403.68
978,0,0,5,11.4663,5369.13
1010,0,0,5,11.4526,5297.09
1011,0,0,5,11.4386,5225.45
1009,0,0,5,11.4325,5193.99
1038,0,0,5,11.4245,5154.07
1039,0,0,5,11.4239,5151.4
1037,0,0,5,11.4147,5105.42
1034,0,0,5,11.4066,5062.17
2033,0,0,5,11.4019,5036.33
1803,0,0,5,11.3959,5005.69
1785,0,0,5,11.3764,4908.79
1067,0,0,5,11.3698,4876.14
1086,0,0,5,11.3592,4822.49
2036,0,0,5,11.3457,4754.13
1112,0,0,5,11.3414,4732.59
1114,0,0,5,11.3331,4690.97
630,0,0,6,11.5878,5933.27,0.061,266.064,0.05,7
681,0,0,6,11.5765,5878.25
684,0,0,6,11.5709,5850.44
967,0,0,6,11.5592,5794.42
971,0,0,6,11.5492,5746.62
2027,0,0,6,11.5306,5655.92
1870,0,0,7,12.1453,8983.87,0.0518333,226.081,0.17,8
1872,0,0,7,12.1367,8938.32
1873,0,0,7,12.1305,8908.26
1871,0,0,7,12.1192,8847.61
1869,0,0,7,12.0456,8440.64
1867,0,0,7,12.0416,8407
1866,0,0,7,12.017,8270.68
1864,0,0,7,12.0084,8223.59
2180,0,0,7,11.9913,8127.07
1860,0,0,7,11.9817,8078.42
243,0,0,7,11.911,7706.04
242,0,0,7,11.8733,7506.91
713,0,0,7,11.8415,7327.16
2191,0,0,7,11.8045,7099.67
2190,0,0,7,11.793,7028.19
715,0,0,7,11.7742,6909.12
