Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1775,0,0,0,17.1735,322.022,0.0668333,291.507,0.1,1
1102,0,0,0,17.1577,242.576
1100,0,0,0,17.146,183.496
1101,0,0,0,17.1331,119.033
1082,0,0,0,17.1252,78.7924
1081,0,0,0,17.11,0
1427,0,0,1,17.3873,1386.55,0.051,222.447,0.19,2
1677,0,0,1,17.3775,1336.28
2103,0,0,1,17.3736,1316.94
2177,0,0,1,17.3736,1316.58
1841,0,0,1,17.3734,1315.23
2060,0,0,1,17.335,1106.55
1551,0,0,1,17.3341,1101.26
1550,0,0,1,17.3333,1097.48
1196,0,0,1,17.3265,1053.72
1194,0,0,1,17.3262,1052.19
1190,0,0,1,17.3144,985.36
1186,0,0,1,17.3023,922.421
1187,0,0,1,17.2996,906.272
1124,0,0,1,17.287,844.026
2038,0,0,1,17.2763,789.549
1123,0,0,1,17.2488,657.297
1775,0,0,1,17.2403,613.529
1525,0,0,2,17.5613,2297.25,0.0345,150.479,0.17,3
1524,0,0,2,17.5521,2241.15
1624,0,0,2,17.5469,2214.9
2090,0,0,2,17.5233,2093.43
1497,0,0,2,17.5201,2076.83
2102,0,0,2,17.5182,2067.2
2089,0,0,2,17.518,2065.92
2124,0,0,2,17.5106,2031.09
1826,0,0,2,17.5002,1977.84
1450,0,0,2,17.4973,1961.41
1829,0,0,2,17.4925,1931.91
1447,0,0,2,17.4872,1898.41
1832,0,0,2,17.4779,1844.12
1833,0,0,2,17.4689,1771.45
1835,0,0,2,17.4586,1713.33
2103,0,0,2,17.4529,1682.59
1677,0,0,2,17.4487,1662.05
1427,0,0,2,17.4383,1609
1656,0,0,3,17.7528,3316.56,0.0371667,162.11,0.25,4
1442,0,0,3,17.7463,3282.99
2084,0,0,3,17.722,3158.52
1445,0,0,3,17.6874,2977.15
2087,0,0,3,17.6645,2858.11
2088,0,0,3,17.6487,2779.78
1644,0,0,3,17.6436,2753.23
2089,0,0,3,17.6258,2653.83
2102,0,0,3,17.6254,2651.8
1497,0,0,3,17.624,2644.38
1660,0,0,3,17.6212,2629.48
2090,0,0,3,17.6167,2606.21
1524,0,0,3,17.6075,2511.84
1525,0,0,3,17.5958,2447.73
1081,0,0,4,18.007,4583.21,0,0,0
1098,0,0,4,17.9986,4541.12
1097,0,0,4,17.9927,4511.37
2037,0,0,4,17.9653,4377.29
1132,0,0,4,17.9552,4325.24
1135,0,0,4,17.9496,4296.14
2049,0,0,4,17.9442,4268.06
1159,0,0,4,17.9223,4155.27
1160,0,0,4,17.9083,4084.99
1330,0,0,4,17.9036,4060.57
