Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1775,0,0,0,10.8414,313.371,0.0345,150.479,0.05,1
1102,0,0,0,10.8251,231.529
1100,0,0,0,10.8123,168.073
1101,0,0,0,10.8014,111.662
1082,0,0,0,10.7943,75.2967
1081,0,0,0,10.78,0
1427,0,0,1,11.0169,1212.61,0.0795,346.755,0.12,2
1677,0,0,1,11.0082,1166.9
2103,0,0,1,11.0043,1147.56
2177,0,0,1,11.0042,1147.2
1841,0,0,1,11.0041,1145.85
2060,0,0,1,10.9715,962.332
1551,0,0,1,10.9706,957.391
1550,0,0,1,10.9698,953.607
1196,0,0,1,10.9637,910.446
1194,0,0,1,10.9635,908.918
1190,0,0,1,10.9517,842.245
1186,0,0,1,10.9412,785.584
1187,0,0,1,10.9378,767.095
1124,0,0,1,10.9212,688.836
2038,0,0,1,10.9114,637.986
1123,0,0,1,10.8856,512.189
1775,0,0,1,10.8759,463.849
1525,0,0,2,11.2121,2234.63,0.0345,150.479,0.23,3
1524,0,0,2,11.2025,2177.99
1624,0,0,2,11.1988,2157.8
2090,0,0,2,11.1752,2036.48
1497,0,0,2,11.1719,2019.6
2102,0,0,2,11.17,2009.96
2089,0,0,2,11.1698,2008.66
2124,0,0,2,11.1576,1954.84
1826,0,0,2,11.1494,1910.63
1450,0,0,2,11.1474,1895.33
1829,0,0,2,11.1431,1866.49
1832,0,0,2,11.1315,1782.1
1833,0,0,2,11.1218,1709.65
1837,0,0,2,11.1116,1639.79
2177,0,0,2,11.1082,1621.48
2103,0,0,2,11.1082,1621.12
1677,0,0,2,11.1049,1604.12
1427,0,0,2,11.0964,1559.37
1656,0,0,3,11.4092,3280.52,0.086,375.106,0.18,4
1442,0,0,3,11.4029,3247.48
2084,0,0,3,11.369,3083.78
1445,0,0,3,11.3408,2929.49
2087,0,0,3,11.3157,2801.1
2088,0,0,3,11.307,2753.11
1644,0,0,3,11.3021,2727.02
2089,0,0,3,11.2746,2586.23
2102,0,0,3,11.2742,2584.19
1497,0,0,3,11.2728,2577.04
