
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 1968 ;
param s := 6968 ;

set R := 1970 105 320 344 819 849 850 869 2176 1306 ;
set M := 9 10 11 12 ;
set K := 1 2 3 ;

param b := 25 ;

param d := 
1970	1
105	1
320	1
344	1
819	1
849	1
850	1
869	1
2176	1
1306	1
1968	0
6968	0
;

param TTI := 
9	9
10	10
11	11
12	12
;

param TTF := 
9	10
10	11
11	12
12	13
;

param tt := 
1970	9	0.051		1970	10	0.0656667		1970	11	0.0768333		1970	12	0.0341667		
105	9	0.1085		105	10	0.115333		105	11	0.104333		105	12	0.0435		
320	9	0.084		320	10	0.0988333		320	11	0.0905		320	12	0.108333		
344	9	0.0998333		344	10	0.0413333		344	11	0.0798333		344	12	0.0863333		
819	9	0.0775		819	10	0.0483333		819	11	0.111333		819	12	0.0838333		
849	9	0.089		849	10	0.101667		849	11	0.0695		849	12	0.0775		
850	9	0.0346667		850	10	0.1095		850	11	0.0711667		850	12	0.1105		
869	9	0.0375		869	10	0.066		869	11	0.0495		869	12	0.0443333		
2176	9	0.115		2176	10	0.0848333		2176	11	0.0568333		2176	12	0.0963333		
1306	9	0.101		1306	10	0.078		1306	11	0.0916667		1306	12	0.0833333		
1968	9	0		1968	10	0		1968	11	0		1968	12	0		
6968	9	0		6968	10	0		6968	11	0		6968	12	0		
;

param cc := 
1970	9	222.447		1970	10	286.418		1970	11	335.124		1970	12	149.025		
105	9	473.244		105	10	503.049		105	11	455.071		105	12	189.734		
320	9	366.383		320	10	431.081		320	11	394.734		320	12	472.517		
344	9	435.443		344	10	180.284		344	11	348.209		344	12	376.56		
819	9	338.032		819	10	210.815		819	11	485.602		819	12	365.656		
849	9	388.191		849	10	443.439		849	11	303.138		849	12	338.032		
850	9	151.206		850	10	477.606		850	11	310.408		850	12	481.968		
869	9	163.564		869	10	287.872		869	11	215.904		869	12	193.369		
2176	9	501.595		2176	10	370.017		2176	11	247.89		2176	12	420.177		
1306	9	440.532		1306	10	340.212		1306	11	399.822		1306	12	363.475		
1968	9	0		1968	10	0		1968	11	0		1968	12	0		
6968	9	0		6968	10	0		6968	11	0		6968	12	0		
;

param tf := 
1970	9	0.09		1970	10	0.08		1970	11	0.08		1970	12	0.09		
105	9	0.3		105	10	0.34		105	11	0.4		105	12	0.48		
320	9	0.32		320	10	0.34		320	11	0.38		320	12	0.44		
344	9	0.1		344	10	0.09		344	11	0.09		344	12	0.09		
819	9	0.56		819	10	0.55		819	11	0.53		819	12	0.48		
849	9	0.2		849	10	0.22		849	11	0.23		849	12	0.22		
850	9	0.14		850	10	0.14		850	11	0.1		850	12	0.03		
869	9	0.11		869	10	0.11		869	11	0.11		869	12	0.11		
2176	9	0.18		2176	10	0.18		2176	11	0.16		2176	12	0.14		
1306	9	0.18		1306	10	0.16		1306	11	0.11		1306	12	0.03		
1968	9	0		1968	10	0		1968	11	0		1968	12	0		
6968	9	0		6968	10	0		6968	11	0		6968	12	0		
;

param t := 
1970	105	9	0.0310907		1970	105	10	0.0275049		1970	105	11	0.0291576		1970	105	12	0.0319681		
1970	320	9	0.0869217		1970	320	10	0.0823565		1970	320	11	0.0838308		1970	320	12	0.0864916		
1970	344	9	0.152151		1970	344	10	0.143437		1970	344	11	0.149739		1970	344	12	0.151011		
1970	819	9	0.222219		1970	819	10	0.204165		1970	819	11	0.21559		1970	819	12	0.215594		
1970	849	9	0.278035		1970	849	10	0.254361		1970	849	11	0.267424		1970	849	12	0.267835		
1970	850	9	0.286499		1970	850	10	0.262328		1970	850	11	0.274901		1970	850	12	0.275686		
1970	869	9	0.300017		1970	869	10	0.307103		1970	869	11	0.298524		1970	869	12	0.287067		
1970	2176	9	0.322412		1970	2176	10	0.327961		1970	2176	11	0.320355		1970	2176	12	0.306283		
1970	1306	9	0.35713		1970	1306	10	0.361673		1970	1306	11	0.350026		1970	1306	12	0.340994		
1970	6968	9	0.0736427		1970	6968	10	0.0684433		1970	6968	11	0.0693979		1970	6968	12	0.0770731		
105	1970	9	0.0337448		105	1970	10	0.0320015		105	1970	11	0.0324554		105	1970	12	0.0353765		
105	320	9	0.055831		105	320	10	0.0548515		105	320	11	0.0546732		105	320	12	0.0545235		
105	344	9	0.12106		105	344	10	0.115932		105	344	11	0.120582		105	344	12	0.119042		
105	819	9	0.191129		105	819	10	0.17666		105	819	11	0.186433		105	819	12	0.183626		
105	849	9	0.250722		105	849	10	0.22734		105	849	11	0.240089		105	849	12	0.232723		
105	850	9	0.259186		105	850	10	0.234837		105	850	11	0.247582		105	850	12	0.240044		
105	869	9	0.265602		105	869	10	0.264082		105	869	11	0.284609		105	869	12	0.2563		
105	2176	9	0.287997		105	2176	10	0.28494		105	2176	11	0.30644		105	2176	12	0.275516		
105	1306	9	0.322715		105	1306	10	0.318652		105	1306	11	0.336111		105	1306	12	0.310226		
105	6968	9	0.107388		105	6968	10	0.100445		105	6968	11	0.101853		105	6968	12	0.11245		
320	1970	9	0.104633		320	1970	10	0.103489		320	1970	11	0.102253		320	1970	12	0.107284		
320	105	9	0.0708885		320	105	10	0.0714874		320	105	11	0.0697975		320	105	12	0.071907		
320	344	9	0.0987206		320	344	10	0.0997963		320	344	11	0.102165		320	344	12	0.0978384		
320	819	9	0.168789		320	819	10	0.160523		320	819	11	0.168016		320	819	12	0.162422		
320	849	9	0.228245		320	849	10	0.211204		320	849	11	0.221673		320	849	12	0.211519		
320	850	9	0.235938		320	850	10	0.2187		320	850	11	0.229166		320	850	12	0.21884		
320	869	9	0.243262		320	869	10	0.272047		320	869	11	0.266774		320	869	12	0.251822		
320	2176	9	0.266301		320	2176	10	0.292905		320	2176	11	0.288606		320	2176	12	0.271037		
320	1306	9	0.301019		320	1306	10	0.326617		320	1306	11	0.318276		320	1306	12	0.305748		
320	6968	9	0.178276		320	6968	10	0.171932		320	6968	11	0.171651		320	6968	12	0.184357		
344	1970	9	0.157737		344	1970	10	0.154487		344	1970	11	0.155132		344	1970	12	0.157404		
344	105	9	0.123992		344	105	10	0.122485		344	105	11	0.122677		344	105	12	0.122027		
344	320	9	0.0925159		344	320	10	0.0893574		344	320	11	0.090724		344	320	12	0.0890188		
