
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 2066 ;
param s := 7066 ;

set R := 1306 2118 1357 1416 1207 ;
set M := 17 18 19 20 ;
set K := 1 2 3 ;

param b := 25 ;

param d := 
1306	1
2118	1
1357	1
1416	1
1207	1
2066	0
7066	0
;

param TTI := 
17	17
18	18
19	19
20	20
;

param TTF := 
17	18
18	19
19	20
20	21
;

param tt := 
1306	17	0.0545		1306	18	0.109833		1306	19	0.069		1306	20	0.100667		
2118	17	0.0368333		2118	18	0.1165		2118	19	0.110167		2118	20	0.066		
1357	17	0.0596667		1357	18	0.103333		1357	19	0.0483333		1357	20	0.0893333		
1416	17	0.1095		1416	18	0.0373333		1416	19	0.0525		1416	20	0.078		
1207	17	0.0805		1207	18	0.0611667		1207	19	0.0593333		1207	20	0.0653333		
2066	17	0		2066	18	0		2066	19	0		2066	20	0		
7066	17	0		7066	18	0		7066	19	0		7066	20	0		
;

param cc := 
1306	17	237.713		1306	18	479.06		1306	19	300.957		1306	20	439.078		
2118	17	160.656		2118	18	508.138		2118	19	480.514		2118	20	287.872		
1357	17	260.248		1357	18	450.709		1357	19	210.815		1357	20	389.645		
1416	17	477.606		1416	18	162.837		1416	19	228.989		1416	20	340.212		
1207	17	351.117		1207	18	266.791		1207	19	258.794		1207	20	284.964		
2066	17	0		2066	18	0		2066	19	0		2066	20	0		
7066	17	0		7066	18	0		7066	19	0		7066	20	0		
;

param tf := 
1306	17	0.23		1306	18	0.27		1306	19	0.28		1306	20	0.25		
2118	17	0.3		2118	18	0.3		2118	19	0.25		2118	20	0.18		
1357	17	0.16		1357	18	0.18		1357	19	0.21		1357	20	0.25		
1416	17	0.11		1416	18	0.1		1416	19	0.09		1416	20	0.06		
1207	17	0.07		1207	18	0.06		1207	19	0.06		1207	20	0.07		
2066	17	0		2066	18	0		2066	19	0		2066	20	0		
7066	17	0		7066	18	0		7066	19	0		7066	20	0		
;

param t := 
1306	2118	17	0.0464687		1306	2118	18	0.0473003		1306	2118	19	0.0540695		1306	2118	20	0.0530148		
1306	1357	17	0.128988		1306	1357	18	0.13162		1306	1357	19	0.139177		1306	1357	20	0.129519		
1306	1416	17	0.225534		1306	1416	18	0.236198		1306	1416	19	0.24995		1306	1416	20	0.228241		
1306	1207	17	0.301052		1306	1207	18	0.32036		1306	1207	19	0.329762		1306	1207	20	0.301727		
1306	7066	17	0.0514641		1306	7066	18	0.0508957		1306	7066	19	0.0614452		1306	7066	20	0.05966		
2118	1306	17	0.115221		2118	1306	18	0.108671		2118	1306	19	0.120314		2118	1306	20	0.132011		
2118	1357	17	0.0825195		2118	1357	18	0.0843201		2118	1357	19	0.0851078		2118	1357	20	0.0765038		
2118	1416	17	0.179066		2118	1416	18	0.188898		2118	1416	19	0.195881		2118	1416	20	0.175226		
2118	1207	17	0.2591		2118	1207	18	0.268208		2118	1207	19	0.271742		2118	1207	20	0.251831		
2118	7066	17	0.16659		2118	7066	18	0.159567		2118	7066	19	0.18375		2118	7066	20	0.191633		
1357	1306	17	0.199053		1357	1306	18	0.196644		1357	1306	19	0.206917		1357	1306	20	0.218824		
1357	2118	17	0.0838318		1357	2118	18	0.0879726		1357	2118	19	0.0866032		1357	2118	20	0.086813		
1357	1416	17	0.0965462		1357	1416	18	0.104578		1357	1416	19	0.110773		1357	1416	20	0.0987225		
1357	1207	17	0.176741		1357	1207	18	0.180912		1357	1207	19	0.186378		1357	1207	20	0.175621		
1357	7066	17	0.250439		1357	7066	18	0.24754		1357	7066	19	0.268478		1357	7066	20	0.271753		
1416	1306	17	0.290768		1416	1306	18	0.307442		1416	1306	19	0.317503		1416	1306	20	0.311975		
1416	2118	17	0.177874		1416	2118	18	0.192127		1416	2118	19	0.195122		1416	2118	20	0.18516		
1416	1357	17	0.0940418		1416	1357	18	0.104155		1416	1357	19	0.108519		1416	1357	20	0.0983467		
1416	1207	17	0.0801945		1416	1207	18	0.076334		1416	1207	19	0.0756054		1416	1207	20	0.0768986		
1416	7066	17	0.344721		1416	7066	18	0.362898		1416	7066	19	0.378658		1416	7066	20	0.36224		
