
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 412 ;
param s := 5412 ;

set R := 943 1589 948 1979 294 2008 810 141 1972 465 ;
set M := 16 17 18 19 ;
set K := 1 2 3 ;

param b := 25 ;

param d := 
943	1
1589	1
948	1
1979	1
294	1
2008	1
810	1
141	1
1972	1
465	1
412	0
5412	0
;

param TTI := 
16	16
17	17
18	18
19	19
;

param TTF := 
16	17
17	18
18	19
19	20
;

param tt := 
943	16	0.043		943	17	0.111333		943	18	0.0525		943	19	0.0478333		
1589	16	0.0588333		1589	17	0.0771667		1589	18	0.092		1589	19	0.0988333		
948	16	0.0903333		948	17	0.0343333		948	18	0.0716667		948	19	0.0576667		
1979	16	0.0388333		1979	17	0.113333		1979	18	0.0626667		1979	19	0.115833		
294	16	0.082		294	17	0.0928333		294	18	0.0698333		294	19	0.0818333		
2008	16	0.108		2008	17	0.0756667		2008	18	0.0341667		2008	19	0.0433333		
810	16	0.0971667		810	17	0.11		810	18	0.100833		810	19	0.0366667		
141	16	0.0708333		141	17	0.0736667		141	18	0.107		141	19	0.0856667		
1972	16	0.0413333		1972	17	0.0953333		1972	18	0.0958333		1972	19	0.0525		
465	16	0.0771667		465	17	0.0553333		465	18	0.0561667		465	19	0.0523333		
412	16	0		412	17	0		412	18	0		412	19	0		
5412	16	0		5412	17	0		5412	18	0		5412	19	0		
;

param cc := 
943	16	187.553		943	17	485.602		943	18	228.989		943	19	208.635		
1589	16	256.613		1589	17	336.578		1589	18	401.276		1589	19	431.081		
948	16	394.007		948	17	149.752		948	18	312.588		948	19	251.525		
1979	16	169.379		1979	17	494.326		1979	18	273.333		1979	19	505.23		
294	16	357.659		294	17	404.911		294	18	304.592		294	19	356.932		
2008	16	471.063		2008	17	330.035		2008	18	149.025		2008	19	189.007		
810	16	423.812		810	17	479.787		810	18	439.805		810	19	159.929		
141	16	308.954		141	17	321.312		141	18	466.702		141	19	373.652		
1972	16	180.284		1972	17	415.815		1972	18	417.996		1972	19	228.989		
465	16	336.578		465	17	241.347		465	18	244.982		465	19	228.262		
412	16	0		412	17	0		412	18	0		412	19	0		
5412	16	0		5412	17	0		5412	18	0		5412	19	0		
;

param tf := 
943	16	0.14		943	17	0.16		943	18	0.16		943	19	0.16		
1589	16	0.31		1589	17	0.27		1589	18	0.24		1589	19	0.24		
948	16	0.47		948	17	0.43		948	18	0.43		948	19	0.47		
1979	16	0.11		1979	17	0.12		1979	18	0.12		1979	19	0.1		
294	16	0.34		294	17	0.27		294	18	0.24		294	19	0.25		
2008	16	0.08		2008	17	0.11		2008	18	0.13		2008	19	0.13		
810	16	0.2		810	17	0.18		810	18	0.14		810	19	0.1		
141	16	0.04		141	17	0.05		141	18	0.06		141	19	0.06		
1972	16	0.03		1972	17	0.03		1972	18	0.03		1972	19	0.06		
465	16	0.18		465	17	0.16		465	18	0.16		465	19	0.18		
412	16	0		412	17	0		412	18	0		412	19	0		
5412	16	0		5412	17	0		5412	18	0		5412	19	0		
;

param t := 
943	1589	16	0.226509		943	1589	17	0.219511		943	1589	18	0.220879		943	1589	19	0.213585		
943	948	16	0.075285		943	948	17	0.0804844		943	948	18	0.0761185		943	948	19	0.0802326		
943	1979	16	0.334894		943	1979	17	0.315508		943	1979	18	0.320429		943	1979	19	0.336533		
943	294	16	0.37182		943	294	17	0.344196		943	294	18	0.350876		943	294	19	0.348804		
943	2008	16	0.213318		943	2008	17	0.195787		943	2008	18	0.19104		943	2008	19	0.203672		
943	810	16	0.219721		943	810	17	0.212229		943	810	18	0.21792		943	810	19	0.20908		
943	141	16	0.333897		943	141	17	0.344683		943	141	18	0.366913		943	141	19	0.360266		
943	1972	16	0.439957		943	1972	17	0.447912		943	1972	18	0.480169		943	1972	19	0.467144		
943	465	16	0.305878		943	465	17	0.290051		943	465	18	0.300112		943	465	19	0.313248		
943	5412	16	0.230659		943	5412	17	0.225275		943	5412	18	0.233936		943	5412	19	0.227598		
1589	943	16	0.228983		1589	943	17	0.225492		1589	943	18	0.237011		1589	943	19	0.233198		
1589	948	16	0.179129		1589	948	17	0.16083		1589	948	18	0.17482		1589	948	19	0.171061		
1589	1979	16	0.386759		1589	1979	17	0.376684		1589	1979	18	0.414093		1589	1979	19	0.408657		
1589	294	16	0.392941		1589	294	17	0.388323		1589	294	18	0.410608		1589	294	19	0.394968		
1589	2008	16	0.266436		1589	2008	17	0.266973		1589	2008	18	0.281666		1589	2008	19	0.275652		
1589	810	16	0.288553		1589	810	17	0.302061		1589	810	18	0.321758		1589	810	19	0.320139		
1589	141	16	0.502775		1589	141	17	0.506104		1589	141	18	0.521536		1589	141	19	0.527906		
1589	1972	16	0.596451		1589	1972	17	0.6101		1589	1972	18	0.649731		1589	1972	19	0.633324		
1589	465	16	0.454336		1589	465	17	0.45997		1589	465	18	0.456469		1589	465	19	0.472019		
1589	5412	16	0.365616		1589	5412	17	0.344458		1589	5412	18	0.37005		1589	5412	19	0.365923		
948	943	16	0.0820656		948	943	17	0.0826645		948	943	18	0.0855408		948	943	19	0.0807018		
948	1589	16	0.184258		948	1589	17	0.185757		948	1589	18	0.182632		948	1589	19	0.189428		
948	1979	16	0.302635		948	1979	17	0.252735		948	1979	18	0.270691		948	1979	19	0.283695		
948	294	16	0.341576		948	294	17	0.281538		948	294	18	0.307043		948	294	19	0.298866		
948	2008	16	0.174946		948	2008	17	0.136303		948	2008	18	0.141973		948	2008	19	0.153086		
948	810	16	0.188267		948	810	17	0.165405		948	810	18	0.178574		948	810	19	0.184387		
948	141	16	0.325766		948	141	17	0.342207		948	141	18	0.357357		948	141	19	0.373867		
948	1972	16	0.431826		948	1972	17	0.445436		948	1972	18	0.470613		948	1972	19	0.480745		
948	465	16	0.277237		948	465	17	0.28862		948	465	18	0.291039		948	465	19	0.317472		
948	5412	16	0.201912		948	5412	17	0.200445		948	5412	18	0.206499		948	5412	19	0.20759		
1979	943	16	0.317207		1979	943	17	0.311626		1979	943	18	0.347149		1979	943	19	0.339991		
1979	1589	16	0.35848		1979	1589	17	0.373821		1979	1589	18	0.38162		1979	1589	19	0.376743		
1979	948	16	0.260805		1979	948	17	0.266747		1979	948	18	0.286112		1979	948	19	0.285677		
