
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 999 ;
param s := 5999 ;

set R := 2021 362 1414 1280 104 1800 815 449 1317 1206 ;
set M := 14 15 16 17 ;
set K := 1 2 3 ;

param b := 25 ;

param d := 
2021	1
362	1
1414	1
1280	1
104	1
1800	1
815	1
449	1
1317	1
1206	1
999	0
5999	0
;

param TTI := 
14	14
15	15
16	16
17	17
;

param TTF := 
14	15
15	16
16	17
17	18
;

param tt := 
2021	14	0.0923333		2021	15	0.076		2021	16	0.07		2021	17	0.0818333		
362	14	0.0438333		362	15	0.0505		362	16	0.0823333		362	17	0.0515		
1414	14	0.116333		1414	15	0.0926667		1414	16	0.0973333		1414	17	0.0715		
1280	14	0.0575		1280	15	0.111167		1280	16	0.0366667		1280	17	0.1085		
104	14	0.0708333		104	15	0.0935		104	16	0.07		104	17	0.0375		
1800	14	0.0793333		1800	15	0.0465		1800	16	0.1125		1800	17	0.106167		
815	14	0.0983333		815	15	0.0461667		815	16	0.0345		815	17	0.1115		
449	14	0.0403333		449	15	0.074		449	16	0.0571667		449	17	0.0635		
1317	14	0.0446667		1317	15	0.0693333		1317	16	0.104167		1317	17	0.0653333		
1206	14	0.0896667		1206	15	0.0928333		1206	16	0.0515		1206	17	0.0473333		
999	14	0		999	15	0		999	16	0		999	17	0		
5999	14	0		5999	15	0		5999	16	0		5999	17	0		
;

param cc := 
2021	14	402.73		2021	15	331.489		2021	16	305.319		2021	17	356.932		
362	14	191.188		362	15	220.266		362	16	359.113		362	17	224.627		
1414	14	507.411		1414	15	404.184		1414	16	424.539		1414	17	311.861		
1280	14	250.798		1280	15	484.876		1280	16	159.929		1280	17	473.244		
104	14	308.954		104	15	407.819		104	16	305.319		104	17	163.564		
1800	14	346.028		1800	15	202.819		1800	16	490.691		1800	17	463.067		
815	14	428.9		815	15	201.365		815	16	150.479		815	17	486.329		
449	14	175.922		449	15	322.766		449	16	249.344		449	17	276.968		
1317	14	194.823		1317	15	302.411		1317	16	454.344		1317	17	284.964		
1206	14	391.099		1206	15	404.911		1206	16	224.627		1206	17	206.454		
999	14	0		999	15	0		999	16	0		999	17	0		
5999	14	0		5999	15	0		5999	16	0		5999	17	0		
;

param tf := 
2021	14	0.26		2021	15	0.27		2021	16	0.28		2021	17	0.29		
362	14	0.02		362	15	0.03		362	16	0.03		362	17	0.03		
1414	14	0.2		1414	15	0.21		1414	16	0.24		1414	17	0.27		
1280	14	0.05		1280	15	0.06		1280	16	0.06		1280	17	0.07		
104	14	0.11		104	15	0.12		104	16	0.16		104	17	0.18		
1800	14	0.17		1800	15	0.21		1800	16	0.26		1800	17	0.28		
815	14	0.22		815	15	0.21		815	16	0.2		815	17	0.18		
449	14	0.13		449	15	0.14		449	16	0.13		449	17	0.12		
1317	14	0.26		1317	15	0.21		1317	16	0.13		1317	17	0.09		
1206	14	0.11		1206	15	0.1		1206	16	0.1		1206	17	0.09		
999	14	0		999	15	0		999	16	0		999	17	0		
5999	14	0		5999	15	0		5999	16	0		5999	17	0		
;

param t := 
2021	362	14	0.347145		2021	362	15	0.327856		2021	362	16	0.317068		2021	362	17	0.338463		
2021	1414	14	0.218854		2021	1414	15	0.216414		2021	1414	16	0.217625		2021	1414	17	0.216393		
2021	1280	14	0.218661		2021	1280	15	0.202062		2021	1280	16	0.19475		2021	1280	17	0.198576		
2021	104	14	0.417911		2021	104	15	0.420248		2021	104	16	0.403105		2021	104	17	0.430593		
2021	1800	14	0.31946		2021	1800	15	0.332847		2021	1800	16	0.311739		2021	1800	17	0.326193		
2021	815	14	0.269947		2021	815	15	0.255979		2021	815	16	0.279018		2021	815	17	0.262968		
2021	449	14	0.361785		2021	449	15	0.349168		2021	449	16	0.344698		2021	449	17	0.372087		
2021	1317	14	0.12639		2021	1317	15	0.112194		2021	1317	16	0.117729		2021	1317	17	0.117128		
2021	1206	14	0.320682		2021	1206	15	0.313751		2021	1206	16	0.321171		2021	1206	17	0.322996		
2021	5999	14	0.202711		2021	5999	15	0.192441		2021	5999	16	0.196377		2021	5999	17	0.205774		
362	2021	14	0.351243		362	2021	15	0.331903		362	2021	16	0.333645		362	2021	17	0.341331		
362	1414	14	0.44942		362	1414	15	0.451716		362	1414	16	0.437901		362	1414	17	0.444674		
362	1280	14	0.398637		362	1280	15	0.433644		362	1280	16	0.412355		362	1280	17	0.437733		
362	104	14	0.205435		362	104	15	0.195331		362	104	16	0.208723		362	104	17	0.217594		
362	1800	14	0.237637		362	1800	15	0.231013		362	1800	16	0.231598		362	1800	17	0.238478		
362	815	14	0.334818		362	815	15	0.332035		362	815	16	0.328413		362	815	17	0.335024		
362	449	14	0.130565		362	449	15	0.121667		362	449	16	0.121309		362	449	17	0.129923		
362	1317	14	0.43082		362	1317	15	0.415858		362	1317	16	0.420094		362	1317	17	0.41913		
362	1206	14	0.427345		362	1206	15	0.446921		362	1206	16	0.42111		362	1206	17	0.434988		
362	5999	14	0.232537		362	5999	15	0.226484		362	5999	16	0.233673		362	5999	17	0.23152		
1414	2021	14	0.235929		1414	2021	15	0.223588		1414	2021	16	0.225788		1414	2021	17	0.218964		
1414	362	14	0.497878		1414	362	15	0.481089		1414	362	16	0.496958		1414	362	17	0.490608		
1414	1280	14	0.371637		1414	1280	15	0.373685		1414	1280	16	0.373623		1414	1280	17	0.367556		
1414	104	14	0.616714		1414	104	15	0.613561		1414	104	16	0.603441		1414	104	17	0.592884		
1414	1800	14	0.295359		1414	1800	15	0.300106		1414	1800	16	0.309412		1414	1800	17	0.296938		
1414	815	14	0.435634		1414	815	15	0.450959		1414	815	16	0.432842		1414	815	17	0.439728		
1414	449	14	0.364413		1414	449	15	0.379633		1414	449	16	0.368805		1414	449	17	0.396624		
1414	1317	14	0.157782		1414	1317	15	0.156544		1414	1317	16	0.140526		1414	1317	17	0.151342		
1414	1206	14	0.104487		1414	1206	15	0.0955162		1414	1206	16	0.103765		1414	1206	17	0.109037		
1414	5999	14	0.279478		1414	5999	15	0.270337		1414	5999	16	0.267944		1414	5999	17	0.282145		
1280	2021	14	0.179014		1280	2021	15	0.182178		1280	2021	16	0.17828		1280	2021	17	0.170633		
1280	362	14	0.422038		1280	362	15	0.401526		1280	362	16	0.411777		1280	362	17	0.416656		
1280	1414	14	0.287538		1280	1414	15	0.288558		1280	1414	16	0.288805		1280	1414	17	0.285835		
1280	104	14	0.361629		1280	104	15	0.355961		1280	104	16	0.353746		1280	104	17	0.373537		
1280	1800	14	0.426966		1280	1800	15	0.424146		1280	1800	16	0.428663		1280	1800	17	0.436699		
1280	815	14	0.172988		1280	815	15	0.175		1280	815	16	0.174833		1280	815	17	0.178978		
1280	449	14	0.436678		1280	449	15	0.422838		1280	449	16	0.439407		1280	449	17	0.450281		
1280	1317	14	0.187587		1280	1317	15	0.193675		1280	1317	16	0.193176		1280	1317	17	0.191431		
1280	1206	14	0.393041		1280	1206	15	0.386991		1280	1206	16	0.389606		1280	1206	17	0.39188		
1280	5999	14	0.325886		1280	5999	15	0.312615		1280	5999	16	0.325916		1280	5999	17	0.329769		
104	2021	14	0.405873		104	2021	15	0.405273		104	2021	16	0.409557		104	2021	17	0.435253		
104	362	14	0.19947		104	362	15	0.205992		104	362	16	0.198637		104	362	17	0.21541		
104	1414	14	0.51976		104	1414	15	0.574602		104	1414	16	0.518183		104	1414	17	0.585392		
104	1280	14	0.3571		104	1280	15	0.354598		104	1280	16	0.363152		104	1280	17	0.379702		
104	1800	14	0.360051		104	1800	15	0.387134		104	1800	16	0.38196		104	1800	17	0.382565		
104	815	14	0.246085		104	815	15	0.239186		104	815	16	0.241165		104	815	17	0.245808		
104	449	14	0.249249		104	449	15	0.261702		104	449	16	0.256979		104	449	17	0.262459		
104	1317	14	0.426306		104	1317	15	0.447692		104	1317	16	0.425413		104	1317	17	0.461086		
104	1206	14	0.529709		104	1206	15	0.564473		104	1206	16	0.55673		104	1206	17	0.572277		
104	5999	14	0.308267		104	5999	15	0.322145		104	5999	16	0.326626		104	5999	17	0.332508		
1800	2021	14	0.341419		1800	2021	15	0.324406		1800	2021	16	0.322271		1800	2021	17	0.337858		
1800	362	14	0.231878		1800	362	15	0.228868		1800	362	16	0.218266		1800	362	17	0.238571		
1800	1414	14	0.285446		1800	1414	15	0.273442		1800	1414	16	0.283428		1800	1414	17	0.285149		
1800	1280	14	0.453659		1800	1280	15	0.472713		1800	1280	16	0.45085		1800	1280	17	0.485947		
1800	104	14	0.338513		1800	104	15	0.348382		1800	104	16	0.337429		1800	104	17	0.3631		
1800	815	14	0.427984		1800	815	15	0.423938		1800	815	16	0.429491		1800	815	17	0.434498		
1800	449	14	0.133821		1800	449	15	0.125613		1800	449	16	0.122742		1800	449	17	0.132317		
1800	1317	14	0.39415		1800	1317	15	0.382528		1800	1317	16	0.370674		1800	1317	17	0.394917		
1800	1206	14	0.271759		1800	1206	15	0.257813		1800	1206	16	0.260988		1800	1206	17	0.278353		
1800	5999	14	0.192343		1800	5999	15	0.179676		1800	5999	16	0.200222		1800	5999	17	0.182861		
815	2021	14	0.236605		815	2021	15	0.229717		815	2021	16	0.2332		815	2021	17	0.231476		
815	362	14	0.358067		815	362	15	0.33833		815	362	16	0.327652		815	362	17	0.343155		
815	1414	14	0.33942		815	1414	15	0.334041		815	1414	16	0.339127		815	1414	17	0.342375		
815	1280	14	0.169106		815	1280	15	0.163021		815	1280	16	0.16048		815	1280	17	0.170176		
