
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 936 ;
param s := 5936 ;

set R := 999 1336 1307 884 436 ;
set M := 12 13 14 15 ;
set K := 1 2 3 ;

param b := 25 ;

param d := 
999	1
1336	1
1307	1
884	1
436	1
936	0
5936	0
;

param TTI := 
12	12
13	13
14	14
15	15
;

param TTF := 
12	13
13	14
14	15
15	16
;

param tt := 
999	12	0.0941667		999	13	0.056		999	14	0.0648333		999	15	0.0515		
1336	12	0.0533333		1336	13	0.0515		1336	14	0.0633333		1336	15	0.0595		
1307	12	0.0631667		1307	13	0.0495		1307	14	0.0546667		1307	15	0.0428333		
884	12	0.115333		884	13	0.0738333		884	14	0.0611667		884	15	0.0453333		
436	12	0.0958333		436	13	0.0588333		436	14	0.038		436	15	0.077		
936	12	0		936	13	0		936	14	0		936	15	0		
5936	12	0		5936	13	0		5936	14	0		5936	15	0		
;

param cc := 
999	12	410.727		999	13	244.255		999	14	282.783		999	15	224.627		
1336	12	232.624		1336	13	224.627		1336	14	276.241		1336	15	259.521		
1307	12	275.514		1307	13	215.904		1307	14	238.44		1307	15	186.826		
884	12	503.049		884	13	322.039		884	14	266.791		884	15	197.73		
436	12	417.996		436	13	256.613		436	14	165.745		436	15	335.851		
936	12	0		936	13	0		936	14	0		936	15	0		
5936	12	0		5936	13	0		5936	14	0		5936	15	0		
;

param tf := 
999	12	0.12		999	13	0.15		999	14	0.16		999	15	0.17		
1336	12	0.21		1336	13	0.24		1336	14	0.28		1336	15	0.34		
1307	12	0.38		1307	13	0.34		1307	14	0.3		1307	15	0.28		
884	12	0.04		884	13	0.04		884	14	0.05		884	15	0.06		
436	12	0.13		436	13	0.14		436	14	0.13		436	15	0.12		
936	12	0		936	13	0		936	14	0		936	15	0		
5936	12	0		5936	13	0		5936	14	0		5936	15	0		
;

param t := 
999	1336	12	0.205906		999	1336	13	0.212448		999	1336	14	0.190037		999	1336	15	0.206509		
999	1307	12	0.226508		999	1307	13	0.232045		999	1307	14	0.223495		999	1307	15	0.224689		
999	884	12	0.19994		999	884	13	0.206333		999	884	14	0.212673		999	884	15	0.204847		
999	436	12	0.105727		999	436	13	0.111193		999	436	14	0.119335		999	436	15	0.109481		
999	5936	12	0.122477		999	5936	13	0.121993		999	5936	14	0.117949		999	5936	15	0.119053		
1336	999	12	0.200716		1336	999	13	0.231597		1336	999	14	0.195774		1336	999	15	0.190532		
1336	1307	12	0.10835		1336	1307	13	0.127937		1336	1307	14	0.128823		1336	1307	15	0.111867		
1336	884	12	0.327534		1336	884	13	0.332703		1336	884	14	0.348551		1336	884	15	0.325789		
1336	436	12	0.307961		1336	436	13	0.306363		1336	436	14	0.299362		1336	436	15	0.281408		
1336	5936	12	0.158031		1336	5936	13	0.15703		1336	5936	14	0.160495		1336	5936	15	0.150182		
1307	999	12	0.22626		1307	999	13	0.263113		1307	999	14	0.244446		1307	999	15	0.229969		
1307	1336	12	0.107068		1307	1336	13	0.100815		1307	1336	14	0.110892		1307	1336	15	0.10092		
1307	884	12	0.22433		1307	884	13	0.21028		1307	884	14	0.222063		1307	884	15	0.232994		
1307	436	12	0.229292		1307	436	13	0.236001		1307	436	14	0.23618		1307	436	15	0.224893		
1307	5936	12	0.118848		1307	5936	13	0.121104		1307	5936	14	0.121		1307	5936	15	0.1091		
884	999	12	0.146623		884	999	13	0.143255		884	999	14	0.15472		884	999	15	0.14243		
884	1336	12	0.265824		884	1336	13	0.277187		884	1336	14	0.283815		884	1336	15	0.261548		
884	1307	12	0.174343		884	1307	13	0.186063		884	1307	14	0.174371		884	1307	15	0.182421		
884	436	12	0.116191		884	436	13	0.115717		884	436	14	0.118482		884	436	15	0.113199		
884	5936	12	0.117464		884	5936	13	0.132434		884	5936	14	0.13791		884	5936	15	0.124519		
436	999	12	0.10594		436	999	13	0.0930262		436	999	14	0.0971346		436	999	15	0.0898933		
