
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 54 ;
param s := 5054 ;

set R := 145 1974 456 503 552 ;
set M := 11 12 13 14 ;
set K := 1 2 3 ;

param b := 25 ;

param d := 
145	1
1974	1
456	1
503	1
552	1
54	0
5054	0
;

param TTI := 
11	11
12	12
13	13
14	14
;

param TTF := 
11	12
12	13
13	14
14	15
;

param tt := 
145	11	0.0513333		145	12	0.100167		145	13	0.0741667		145	14	0.0706667		
1974	11	0.0656667		1974	12	0.0695		1974	13	0.0581667		1974	14	0.0756667		
456	11	0.0505		456	12	0.0643333		456	13	0.0818333		456	14	0.0536667		
503	11	0.100333		503	12	0.043		503	13	0.0483333		503	14	0.0768333		
552	11	0.0948333		552	12	0.0631667		552	13	0.0611667		552	14	0.0406667		
54	11	0		54	12	0		54	13	0		54	14	0		
5054	11	0		5054	12	0		5054	13	0		5054	14	0		
;

param cc := 
145	11	223.901		145	12	436.897		145	13	323.493		145	14	308.227		
1974	11	286.418		1974	12	303.138		1974	13	253.705		1974	14	330.035		
456	11	220.266		456	12	280.603		456	13	356.932		456	14	234.078		
503	11	437.624		503	12	187.553		503	13	210.815		503	14	335.124		
552	11	413.634		552	12	275.514		552	13	266.791		552	14	177.376		
54	11	0		54	12	0		54	13	0		54	14	0		
5054	11	0		5054	12	0		5054	13	0		5054	14	0		
;

param tf := 
145	11	0.23		145	12	0.27		145	13	0.29		145	14	0.29		
1974	11	0.41		1974	12	0.36		1974	13	0.32		1974	14	0.29		
456	11	0.13		456	12	0.13		456	13	0.12		456	14	0.12		
503	11	0.11		503	12	0.03		503	13	0		503	14	0.01		
552	11	0.1		552	12	0.03		552	13	0		552	14	0.01		
54	11	0		54	12	0		54	13	0		54	14	0		
5054	11	0		5054	12	0		5054	13	0		5054	14	0		
;

param t := 
145	1974	11	0.119945		145	1974	12	0.130833		145	1974	13	0.11868		145	1974	14	0.125033		
145	456	11	0.166504		145	456	12	0.168464		145	456	13	0.175001		145	456	14	0.180005		
145	503	11	0.23638		145	503	12	0.254657		145	503	13	0.231656		145	503	14	0.233396		
145	552	11	0.212321		145	552	12	0.242784		145	552	13	0.244056		145	552	14	0.241788		
145	5054	11	0.0717573		145	5054	12	0.080596		145	5054	13	0.0772638		145	5054	14	0.0778837		
1974	145	11	0.109109		1974	145	12	0.123063		1974	145	13	0.115394		1974	145	14	0.121363		
1974	456	11	0.0965509		1974	456	12	0.108665		1974	456	13	0.0981846		1974	456	14	0.100988		
1974	503	11	0.138125		1974	503	12	0.150831		1974	503	13	0.141672		1974	503	14	0.146787		
1974	552	11	0.191278		1974	552	12	0.2152		1974	552	13	0.204921		1974	552	14	0.197055		
1974	5054	11	0.108449		1974	5054	12	0.113183		1974	5054	13	0.132146		1974	5054	14	0.121222		
456	145	11	0.163321		456	145	12	0.177596		456	145	13	0.184402		456	145	14	0.179498		
456	1974	11	0.102398		456	1974	12	0.110662		456	1974	13	0.105052		456	1974	14	0.107435		
456	503	11	0.0698757		456	503	12	0.0857592		456	503	13	0.0744524		456	503	14	0.0663357		
456	552	11	0.0947266		456	552	12	0.106535		456	552	13	0.106736		456	552	14	0.0960665		
456	5054	11	0.210847		456	5054	12	0.223845		456	5054	13	0.237198		456	5054	14	0.228657		
503	145	11	0.253926		503	145	12	0.267748		503	145	13	0.277241		503	145	14	0.276962		
503	1974	11	0.166446		503	1974	12	0.190305		503	1974	13	0.184632		503	1974	14	0.178968		
503	456	11	0.0918159		503	456	12	0.0972652		503	456	13	0.0958109		503	456	14	0.100357		
503	552	11	0.120397		503	552	12	0.141459		503	552	13	0.138799		503	552	14	0.134477		
503	5054	11	0.27667		503	5054	12	0.280751		503	5054	13	0.268034		503	5054	14	0.270087		
552	145	11	0.207848		552	145	12	0.236197		552	145	13	0.23897		552	145	14	0.230461		
