
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 948 ;
param s := 5948 ;

set R := 1806 1258 2050 877 2012 ;
set M := 13 14 15 16 ;
set K := 1 2 3 ;

param b := 25 ;

param d := 
1806	1
1258	1
2050	1
877	1
2012	1
948	0
5948	0
;

param TTI := 
13	13
14	14
15	15
16	16
;

param TTF := 
13	14
14	15
15	16
16	17
;

param tt := 
1806	13	0.0543333		1806	14	0.0731667		1806	15	0.038		1806	16	0.067		
1258	13	0.073		1258	14	0.0881667		1258	15	0.0936667		1258	16	0.0731667		
2050	13	0.0473333		2050	14	0.116667		2050	15	0.0603333		2050	16	0.0758333		
877	13	0.0613333		877	14	0.08		877	15	0.0345		877	16	0.110667		
2012	13	0.107667		2012	14	0.0506667		2012	15	0.0538333		2012	16	0.056		
948	13	0		948	14	0		948	15	0		948	16	0		
5948	13	0		5948	14	0		5948	15	0		5948	16	0		
;

param cc := 
1806	13	236.986		1806	14	319.131		1806	15	165.745		1806	16	292.234		
1258	13	318.404		1258	14	384.556		1258	15	408.546		1258	16	319.131		
2050	13	206.454		2050	14	508.865		2050	15	263.156		2050	16	330.762		
877	13	267.518		877	14	348.936		877	15	150.479		877	16	482.695		
2012	13	469.61		2012	14	220.993		2012	15	234.805		2012	16	244.255		
948	13	0		948	14	0		948	15	0		948	16	0		
5948	13	0		5948	14	0		5948	15	0		5948	16	0		
;

param tf := 
1806	13	0		1806	14	0		1806	15	0.05		1806	16	0.14		
1258	13	0.17		1258	14	0.18		1258	15	0.19		1258	16	0.18		
2050	13	0.09		2050	14	0.11		2050	15	0.11		2050	16	0.11		
877	13	0.12		877	14	0.13		877	15	0.13		877	16	0.13		
2012	13	0.35		2012	14	0.37		2012	15	0.36		2012	16	0.33		
948	13	0		948	14	0		948	15	0		948	16	0		
5948	13	0		5948	14	0		5948	15	0		5948	16	0		
;

param t := 
1806	1258	13	0.140642		1806	1258	14	0.120117		1806	1258	15	0.125133		1806	1258	16	0.11524		
1806	2050	13	0.182488		1806	2050	14	0.195387		1806	2050	15	0.183684		1806	2050	16	0.177895		
1806	877	13	0.258119		1806	877	14	0.274669		1806	877	15	0.255409		1806	877	16	0.255013		
1806	2012	13	0.212224		1806	2012	14	0.220357		1806	2012	15	0.206513		1806	2012	16	0.211599		
1806	5948	13	0.107629		1806	5948	14	0.11823		1806	5948	15	0.114384		1806	5948	16	0.115963		
1258	1806	13	0.137534		1258	1806	14	0.138732		1258	1806	15	0.127524		1258	1806	16	0.130138		
1258	2050	13	0.2462		1258	2050	14	0.251918		1258	2050	15	0.241215		1258	2050	16	0.235952		
1258	877	13	0.298626		1258	877	14	0.295567		1258	877	15	0.291197		1258	877	16	0.286461		
1258	2012	13	0.228148		1258	2012	14	0.227155		1258	2012	15	0.228289		1258	2012	16	0.222687		
1258	5948	13	0.174786		1258	5948	14	0.175311		1258	5948	15	0.169353		1258	5948	16	0.166792		
2050	1806	13	0.199849		2050	1806	14	0.217282		2050	1806	15	0.207655		2050	1806	16	0.204834		
2050	1258	13	0.28025		2050	1258	14	0.301739		2050	1258	15	0.284132		2050	1258	16	0.279924		
2050	877	13	0.175723		2050	877	14	0.174413		2050	877	15	0.16814		2050	877	16	0.180605		
2050	2012	13	0.201943		2050	2012	14	0.196691		2050	2012	15	0.207731		2050	2012	16	0.199402		
2050	5948	13	0.122931		2050	5948	14	0.1196		2050	5948	15	0.126112		2050	5948	16	0.116894		
877	1806	13	0.25842		877	1806	14	0.279384		877	1806	15	0.257142		877	1806	16	0.285263		
877	1258	13	0.312824		877	1258	14	0.332608		877	1258	15	0.331265		877	1258	16	0.309465		
877	2050	13	0.152921		877	2050	14	0.149396		877	2050	15	0.148813		877	2050	16	0.147345		
877	2012	13	0.117072		877	2012	14	0.116335		877	2012	15	0.108737		877	2012	16	0.117039		
877	5948	13	0.168837		877	5948	14	0.165892		877	5948	15	0.155917		877	5948	16	0.165066		
2012	1806	13	0.209586		2012	1806	14	0.215247		2012	1806	15	0.200059		2012	1806	16	0.207121		
2012	1258	13	0.236524		2012	1258	14	0.219219		2012	1258	15	0.238392		2012	1258	16	0.212408		
2012	2050	13	0.204533		2012	2050	14	0.210437		2012	2050	15	0.198361		2012	2050	16	0.200081		
2012	877	13	0.0798855		2012	877	14	0.0844946		2012	877	15	0.0776272		2012	877	16	0.0776634		
2012	5948	13	0.125183		2012	5948	14	0.123142		2012	5948	15	0.125764		2012	5948	16	0.115391		
948	1806	13	0.0934238		948	1806	14	0.113953		948	1806	15	0.100914		948	1806	16	0.120607		
948	1258	13	0.18552		948	1258	14	0.187014		948	1258	15	0.175209		948	1258	16	0.19931		
948	2050	13	0.112223		948	2050	14	0.125146		948	2050	15	0.115952		948	2050	16	0.109682		
948	877	13	0.157349		948	877	14	0.162431		948	877	15	0.142663		948	877	16	0.14196		
948	2012	13	0.116608		948	2012	14	0.120713		948	2012	15	0.112317		948	2012	16	0.107094		
;

param c := 
1806	1258	13	739.145		1806	1258	14	663.85		1806	1258	15	684.964		1806	1258	16	645.274		
1806	2050	13	1022.12		1806	2050	14	1079.62		1806	2050	15	1020.96		1806	2050	16	992.327		
1806	877	13	1362.39		1806	877	14	1430.42		1806	877	15	1349.14		1806	877	16	1348.33		
1806	2012	13	1127.58		1806	2012	14	1159.04		1806	2012	15	1098.43		1806	2012	16	1119.78		
1806	5948	13	576.515		1806	5948	14	619.898		1806	5948	15	603.09		1806	5948	16	610.333		
1258	1806	13	758.312		1258	1806	14	764.453		1258	1806	15	721.062		1258	1806	16	730.837		
1258	2050	13	1383.91		1258	2050	14	1414		1258	2050	15	1364.2		1258	2050	16	1335.98		
