
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 110 ;
param s := 5110 ;

set R := 410 501 710 1016 1402 ;
set M := 11 12 13 14 ;
set K := 1 2 3 ;

param b := 25 ;

param d := 
410	1
501	1
710	1
1016	1
1402	1
110	0
5110	0
;

param TTI := 
11	11
12	12
13	13
14	14
;

param TTF := 
11	12
12	13
13	14
14	15
;

param tt := 
410	11	0.0726667		410	12	0.109667		410	13	0.074		410	14	0.109833		
501	11	0.0743333		501	12	0.102667		501	13	0.0531667		501	14	0.107		
710	11	0.0443333		710	12	0.0983333		710	13	0.0466667		710	14	0.0876667		
1016	11	0.0813333		1016	12	0.0438333		1016	13	0.0561667		1016	14	0.0881667		
1402	11	0.0608333		1402	12	0.085		1402	13	0.1085		1402	14	0.0816667		
110	11	0		110	12	0		110	13	0		110	14	0		
5110	11	0		5110	12	0		5110	13	0		5110	14	0		
;

param cc := 
410	11	316.95		410	12	478.333		410	13	322.766		410	14	479.06		
501	11	324.22		501	12	447.801		501	13	231.897		501	14	466.702		
710	11	193.369		710	12	428.9		710	13	203.546		710	14	382.376		
1016	11	354.751		1016	12	191.188		1016	13	244.982		1016	14	384.556		
1402	11	265.337		1402	12	370.744		1402	13	473.244		1402	14	356.205		
110	11	0		110	12	0		110	13	0		110	14	0		
5110	11	0		5110	12	0		5110	13	0		5110	14	0		
;

param tf := 
410	11	0.06		410	12	0.09		410	13	0.11		410	14	0.12		
501	11	0.22		501	12	0.22		501	13	0.2		501	14	0.18		
710	11	0.36		710	12	0.42		710	13	0.45		710	14	0.44		
1016	11	0.28		1016	12	0.28		1016	13	0.25		1016	14	0.22		
1402	11	0.25		1402	12	0.2		1402	13	0.18		1402	14	0.16		
110	11	0		110	12	0		110	13	0		110	14	0		
5110	11	0		5110	12	0		5110	13	0		5110	14	0		
;

param t := 
410	501	11	0.213128		410	501	12	0.207716		410	501	13	0.223874		410	501	14	0.205828		
410	710	11	0.219764		410	710	12	0.229797		410	710	13	0.230517		410	710	14	0.224276		
410	1016	11	0.218757		410	1016	12	0.218134		410	1016	13	0.214358		410	1016	14	0.214906		
410	1402	11	0.413802		410	1402	12	0.410317		410	1402	13	0.42655		410	1402	14	0.404074		
410	5110	11	0.284893		410	5110	12	0.289617		410	5110	13	0.282196		410	5110	14	0.301731		
501	410	11	0.208364		501	410	12	0.212514		501	410	13	0.203797		501	410	14	0.20079		
501	710	11	0.12984		501	710	12	0.127145		501	710	13	0.128717		501	710	14	0.126014		
501	1016	11	0.164296		501	1016	12	0.158189		501	1016	13	0.164474		501	1016	14	0.165456		
501	1402	11	0.403249		501	1402	12	0.406852		501	1402	13	0.430992		501	1402	14	0.407415		
501	5110	11	0.29031		501	5110	12	0.283822		501	5110	13	0.272142		501	5110	14	0.273695		
710	410	11	0.239144		710	410	12	0.250674		710	410	13	0.227478		710	410	14	0.222833		
710	501	11	0.118339		710	501	12	0.126344		710	501	13	0.122282		710	501	14	0.119784		
710	1016	11	0.129429		710	1016	12	0.126859		710	1016	13	0.132831		710	1016	14	0.129527		
710	1402	11	0.373665		710	1402	12	0.379775		710	1402	13	0.401149		710	1402	14	0.380669		
710	5110	11	0.306446		710	5110	12	0.318354		710	5110	13	0.296075		710	5110	14	0.294537		
1016	410	11	0.24275		1016	410	12	0.269466		1016	410	13	0.259166		1016	410	14	0.254921		
1016	501	11	0.181603		1016	501	12	0.190675		1016	501	13	0.181364		1016	501	14	0.189517		
1016	710	11	0.157783		1016	710	12	0.162346		1016	710	13	0.167518		1016	710	14	0.160778		
1016	1402	11	0.257248		1016	1402	12	0.263268		1016	1402	13	0.264675		1016	1402	14	0.270224		
1016	5110	11	0.425669		1016	5110	12	0.456009		1016	5110	13	0.421837		1016	5110	14	0.419425		
1402	410	11	0.401166		1402	410	12	0.410698		1402	410	13	0.408363		1402	410	14	0.419957		
