
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 2095 ;
param s := 7095 ;

set R := 1624 2090 2124 1445 1658 1655 2077 2058 2038 1101 ;
set M := 12 13 14 15 ;
set K := 1 2 3 ;

param b := 25 ;

param d := 
1624	1
2090	1
2124	1
1445	1
1658	1
1655	1
2077	1
2058	1
2038	1
1101	1
2095	0
7095	0
;

param TTI := 
12	12
13	13
14	14
15	15
;

param TTF := 
12	13
13	14
14	15
15	16
;

param tt := 
1624	12	0.104		1624	13	0.0715		1624	14	0.116		1624	15	0.0543333		
2090	12	0.0353333		2090	13	0.1045		2090	14	0.101167		2090	15	0.0666667		
2124	12	0.0435		2124	13	0.0803333		2124	14	0.0841667		2124	15	0.101667		
1445	12	0.0491667		1445	13	0.105333		1445	14	0.0926667		1445	15	0.0926667		
1658	12	0.0986667		1658	13	0.0673333		1658	14	0.0885		1658	15	0.09		
1655	12	0.0521667		1655	13	0.0866667		1655	14	0.0571667		1655	15	0.0378333		
2077	12	0.0555		2077	13	0.0361667		2077	14	0.101167		2077	15	0.0911667		
2058	12	0.0493333		2058	13	0.0933333		2058	14	0.0526667		2058	15	0.0735		
2038	12	0.101167		2038	13	0.0538333		2038	14	0.0626667		2038	15	0.0658333		
1101	12	0.0638333		1101	13	0.0546667		1101	14	0.0566667		1101	15	0.0476667		
2095	12	0		2095	13	0		2095	14	0		2095	15	0		
7095	12	0		7095	13	0		7095	14	0		7095	15	0		
;

param cc := 
1624	12	453.617		1624	13	311.861		1624	14	505.957		1624	15	236.986		
2090	12	154.113		2090	13	455.798		2090	14	441.259		2090	15	290.78		
2124	12	189.734		2124	13	350.39		2124	14	367.11		2124	15	443.439		
1445	12	214.45		1445	13	459.432		1445	14	404.184		1445	15	404.184		
1658	12	430.354		1658	13	293.688		1658	14	386.01		1658	15	392.553		
1655	12	227.535		1655	13	378.014		1655	14	249.344		1655	15	165.018		
2077	12	242.074		2077	13	157.748		2077	14	441.259		2077	15	397.641		
2058	12	215.177		2058	13	407.092		2058	14	229.716		2058	15	320.585		
2038	12	441.259		2038	13	234.805		2038	14	273.333		2038	15	287.145		
1101	12	278.422		1101	13	238.44		1101	14	247.163		1101	15	207.908		
2095	12	0		2095	13	0		2095	14	0		2095	15	0		
7095	12	0		7095	13	0		7095	14	0		7095	15	0		
;

param tf := 
1624	12	0.08		1624	13	0.1		1624	14	0.12		1624	15	0.13		
2090	12	0.07		2090	13	0.07		2090	14	0.06		2090	15	0.04		
2124	12	0.02		2124	13	0.03		2124	14	0.04		2124	15	0.04		
1445	12	0.02		1445	13	0.01		1445	14	0.02		1445	15	0.03		
1658	12	0.47		1658	13	0.46		1658	14	0.44		1658	15	0.43		
1655	12	0.27		1655	13	0.29		1655	14	0.28		1655	15	0.26		
2077	12	0.02		2077	13	0		2077	14	0.01		2077	15	0.04		
2058	12	0.21		2058	13	0.2		2058	14	0.22		2058	15	0.27		
2038	12	0.04		2038	13	0.02		2038	14	0.03		2038	15	0.05		
1101	12	0.11		1101	13	0.12		1101	14	0.12		1101	15	0.11		
2095	12	0		2095	13	0		2095	14	0		2095	15	0		
7095	12	0		7095	13	0		7095	14	0		7095	15	0		
;

param t := 
1624	2090	12	0.0128765		1624	2090	13	0.0138988		1624	2090	14	0.0130548		1624	2090	15	0.0120316		
1624	2124	12	0.0249166		1624	2124	13	0.026371		1624	2124	14	0.0253201		1624	2124	15	0.024395		
1624	1445	12	0.0821819		1624	1445	13	0.0897198		1624	1445	14	0.0933113		1624	1445	15	0.082406		
1624	1658	12	0.12395		1624	1658	13	0.129611		1624	1658	14	0.141715		1624	1658	15	0.122385		
1624	1655	12	0.187498		1624	1655	13	0.192307		1624	1655	14	0.20555		1624	1655	15	0.190475		
1624	2077	12	0.213928		1624	2077	13	0.211618		1624	2077	14	0.223753		1624	2077	15	0.212314		
1624	2058	12	0.242821		1624	2058	13	0.240905		1624	2058	14	0.252112		1624	2058	15	0.239148		
1624	2038	12	0.267195		1624	2038	13	0.267357		1624	2038	14	0.276078		1624	2038	15	0.261225		
1624	1101	12	0.30506		1624	1101	13	0.30932		1624	1101	14	0.305931		1624	1101	15	0.294107		
1624	7095	12	0.020669		1624	7095	13	0.0241947		1624	7095	14	0.0211391		1624	7095	15	0.0206223		
2090	1624	12	0.0204344		2090	1624	13	0.020257		2090	1624	14	0.0216293		2090	1624	15	0.0217867		
2090	2124	12	0.0120401		2090	2124	13	0.0124722		2090	2124	14	0.0122652		2090	2124	15	0.0123634		
2090	1445	12	0.0693054		2090	1445	13	0.0758209		2090	1445	14	0.0802565		2090	1445	15	0.0703745		
2090	1658	12	0.111073		2090	1658	13	0.115712		2090	1658	14	0.12866		2090	1658	15	0.110353		
2090	1655	12	0.174622		2090	1655	13	0.178408		2090	1655	14	0.192495		2090	1655	15	0.178444		
2090	2077	12	0.201052		2090	2077	13	0.19772		2090	2077	14	0.210698		2090	2077	15	0.200282		
2090	2058	12	0.229944		2090	2058	13	0.227006		2090	2058	14	0.238739		2090	2058	15	0.227117		
2090	2038	12	0.25509		2090	2038	13	0.251328		2090	2038	14	0.268708		2090	2038	15	0.247879		
2090	1101	12	0.293683		2090	1101	13	0.294255		2090	1101	14	0.298561		2090	1101	15	0.281479		
2090	7095	12	0.0411034		2090	7095	13	0.0444517		2090	7095	14	0.0427685		2090	7095	15	0.0424089		
2124	1624	12	0.0348358		2124	1624	13	0.0323391		2124	1624	14	0.0340824		2124	1624	15	0.0378695		
2124	2090	12	0.0144014		2124	2090	13	0.0120821		2124	2090	14	0.0124531		2124	2090	15	0.0160828		
2124	1445	12	0.0693998		2124	1445	13	0.0733166		2124	1445	14	0.0742111		2124	1445	15	0.0624504		
2124	1658	12	0.111168		2124	1658	13	0.113208		2124	1658	14	0.122615		2124	1658	15	0.102429		
2124	1655	12	0.162581		2124	1655	13	0.165936		2124	1655	14	0.18023		2124	1655	15	0.16608		
2124	2077	12	0.189012		2124	2077	13	0.185247		2124	2077	14	0.198433		2124	2077	15	0.187919		
2124	2058	12	0.217904		2124	2058	13	0.214534		2124	2058	14	0.226474		2124	2058	15	0.214753		
2124	2038	12	0.242661		2124	2038	13	0.238676		2124	2038	14	0.260634		2124	2038	15	0.235516		
2124	1101	12	0.282309		2124	1101	13	0.281224		2124	1101	14	0.290487		2124	1101	15	0.268556		
2124	7095	12	0.0555048		2124	7095	13	0.0565338		2124	7095	14	0.0552216		2124	7095	15	0.0584917		
1445	1624	12	0.0873775		1445	1624	13	0.0856819		1445	1624	14	0.0889692		1445	1624	15	0.0901117		
