
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 610 ;
param s := 5610 ;

set R := 524 1044 1780 1314 954 352 140 135 179 1563 ;
set M := 10 11 12 13 ;
set K := 1 2 3 ;

param b := 25 ;

param d := 
524	1
1044	1
1780	1
1314	1
954	1
352	1
140	1
135	1
179	1
1563	1
610	0
5610	0
;

param TTI := 
10	10
11	11
12	12
13	13
;

param TTF := 
10	11
11	12
12	13
13	14
;

param tt := 
524	10	0.105167		524	11	0.0955		524	12	0.0848333		524	13	0.0808333		
1044	10	0.0425		1044	11	0.111833		1044	12	0.0541667		1044	13	0.045		
1780	10	0.0645		1780	11	0.0545		1780	12	0.103667		1780	13	0.0498333		
1314	10	0.113667		1314	11	0.0836667		1314	12	0.0708333		1314	13	0.102833		
954	10	0.0603333		954	11	0.102		954	12	0.0338333		954	13	0.0728333		
352	10	0.0496667		352	11	0.112667		352	12	0.107167		352	13	0.0423333		
140	10	0.0808333		140	11	0.0621667		140	12	0.107833		140	13	0.0831667		
135	10	0.0473333		135	11	0.113833		135	12	0.0491667		135	13	0.0926667		
179	10	0.0905		179	11	0.0948333		179	12	0.0786667		179	13	0.093		
1563	10	0.099		1563	11	0.06		1563	12	0.0391667		1563	13	0.0566667		
610	10	0		610	11	0		610	12	0		610	13	0		
5610	10	0		5610	11	0		5610	12	0		5610	13	0		
;

param cc := 
524	10	458.705		524	11	416.542		524	12	370.017		524	13	352.571		
1044	10	185.372		1044	11	487.783		1044	12	236.259		1044	13	196.276		
1780	10	281.33		1780	11	237.713		1780	12	452.163		1780	13	217.358		
1314	10	495.78		1314	11	364.929		1314	12	308.954		1314	13	448.528		
954	10	263.156		954	11	444.893		954	12	147.571		954	13	317.677		
352	10	216.631		352	11	491.418		352	12	467.429		352	13	184.645		
140	10	352.571		140	11	271.152		140	12	470.336		140	13	362.748		
135	10	206.454		135	11	496.507		135	12	214.45		135	13	404.184		
179	10	394.734		179	11	413.634		179	12	343.12		179	13	405.638		
1563	10	431.808		1563	11	261.702		1563	12	170.833		1563	13	247.163		
610	10	0		610	11	0		610	12	0		610	13	0		
5610	10	0		5610	11	0		5610	12	0		5610	13	0		
;

param tf := 
524	10	0.51		524	11	0.49		524	12	0.45		524	13	0.41		
1044	10	0.08		1044	11	0.12		1044	12	0.19		1044	13	0.23		
1780	10	0.14		1780	11	0.16		1780	12	0.19		1780	13	0.21		
1314	10	0.18		1314	11	0.21		1314	12	0.24		1314	13	0.25		
954	10	0.24		954	11	0.25		954	12	0.27		954	13	0.28		
352	10	0.16		352	11	0.14		352	12	0.12		352	13	0.11		
140	10	0.24		140	11	0.24		140	12	0.23		140	13	0.23		
135	10	0.18		135	11	0.15		135	12	0.14		135	13	0.12		
179	10	0.19		179	11	0.23		179	12	0.27		179	13	0.29		
1563	10	0.04		1563	11	0.03		1563	12	0.05		1563	13	0.07		
610	10	0		610	11	0		610	12	0		610	13	0		
5610	10	0		5610	11	0		5610	12	0		5610	13	0		
;

param t := 
524	1044	10	0.12263		524	1044	11	0.127562		524	1044	12	0.124496		524	1044	13	0.127968		
524	1780	10	0.239094		524	1780	11	0.239988		524	1780	12	0.232433		524	1780	13	0.245392		
524	1314	10	0.356911		524	1314	11	0.356653		524	1314	12	0.347799		524	1314	13	0.358351		
524	954	10	0.350821		524	954	11	0.352988		524	954	12	0.362937		524	954	13	0.366604		
524	352	10	0.251496		524	352	11	0.25207		524	352	12	0.265672		524	352	13	0.272432		
524	140	10	0.222714		524	140	11	0.216559		524	140	12	0.241357		524	140	13	0.218719		
524	135	10	0.209016		524	135	11	0.21245		524	135	12	0.225381		524	135	13	0.212131		
524	179	10	0.157855		524	179	11	0.144552		524	179	12	0.157834		524	179	13	0.163814		
524	1563	10	0.40315		524	1563	11	0.402062		524	1563	12	0.38757		524	1563	13	0.401043		
524	5610	10	0.125217		524	5610	11	0.124403		524	5610	12	0.132429		524	5610	13	0.130895		
1044	524	10	0.145748		1044	524	11	0.145369		1044	524	12	0.144786		1044	524	13	0.146049		
1044	1780	10	0.138288		1044	1780	11	0.135056		1044	1780	12	0.128974		1044	1780	13	0.138798		
1044	1314	10	0.240235		1044	1314	11	0.234898		1044	1314	12	0.227661		1044	1314	13	0.246422		
1044	954	10	0.290495		1044	954	11	0.297421		1044	954	12	0.290858		1044	954	13	0.286177		
1044	352	10	0.306759		1044	352	11	0.297188		1044	352	12	0.32525		1044	352	13	0.307267		
1044	140	10	0.319654		1044	140	11	0.327715		1044	140	12	0.33929		1044	140	13	0.3255		
1044	135	10	0.329139		1044	135	11	0.312369		1044	135	12	0.346096		1044	135	13	0.323516		
1044	179	10	0.24826		1044	179	11	0.240963		1044	179	12	0.267449		1044	179	13	0.26895		
1044	1563	10	0.285059		1044	1563	11	0.280656		1044	1563	12	0.267652		1044	1563	13	0.289094		
1044	5610	10	0.176013		1044	5610	11	0.171525		1044	5610	12	0.186585		1044	5610	13	0.166228		
1780	524	10	0.275819		1780	524	11	0.265232		1780	524	12	0.265176		1780	524	13	0.270998		
1780	1044	10	0.138071		1780	1044	11	0.129862		1780	1044	12	0.125741		1780	1044	13	0.130748		
1780	1314	10	0.151902		1780	1314	11	0.131046		1780	1314	12	0.145684		1780	1314	13	0.157506		
1780	954	10	0.254127		1780	954	11	0.230919		1780	954	12	0.23714		1780	954	13	0.239549		
1780	352	10	0.376115		1780	352	11	0.375435		1780	352	12	0.3889		1780	352	13	0.368679		
1780	140	10	0.406556		1780	140	11	0.398293		1780	140	12	0.402803		1780	140	13	0.393756		
1780	135	10	0.431257		1780	135	11	0.409138		1780	135	12	0.429656		1780	135	13	0.419251		
1780	179	10	0.402738		1780	179	11	0.37676		1780	179	12	0.40166		1780	179	13	0.392099		
1780	1563	10	0.194725		1780	1563	11	0.176227		1780	1563	12	0.185568		1780	1563	13	0.201221		
1780	5610	10	0.256149		1780	5610	11	0.247308		1780	5610	12	0.244101		1780	5610	13	0.245996		
1314	524	10	0.361307		1314	524	11	0.349568		1314	524	12	0.358763		1314	524	13	0.377637		
1314	1044	10	0.227258		1314	1044	11	0.218099		1314	1044	12	0.220919		1314	1044	13	0.241824		
