
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 459 ;
param s := 5459 ;

set R := 1103 2040 886 364 395 ;
set M := 14 15 16 17 ;
set K := 1 2 3 ;

param b := 25 ;

param d := 
1103	1
2040	1
886	1
364	1
395	1
459	0
5459	0
;

param TTI := 
14	14
15	15
16	16
17	17
;

param TTF := 
14	15
15	16
16	17
17	18
;

param tt := 
1103	14	0.054		1103	15	0.0508333		1103	16	0.1135		1103	17	0.102		
2040	14	0.0678333		2040	15	0.0775		2040	16	0.0913333		2040	17	0.0983333		
886	14	0.109333		886	15	0.0725		886	16	0.0693333		886	17	0.0936667		
364	14	0.0348333		364	15	0.0571667		364	16	0.044		364	17	0.105333		
395	14	0.0546667		395	15	0.095		395	16	0.083		395	17	0.102667		
459	14	0		459	15	0		459	16	0		459	17	0		
5459	14	0		5459	15	0		5459	16	0		5459	17	0		
;

param cc := 
1103	14	235.532		1103	15	221.72		1103	16	495.053		1103	17	444.893		
2040	14	295.869		2040	15	338.032		2040	16	398.368		2040	17	428.9		
886	14	476.879		886	15	316.223		886	16	302.411		886	17	408.546		
364	14	151.932		364	15	249.344		364	16	191.915		364	17	459.432		
395	14	238.44		395	15	414.361		395	16	362.021		395	17	447.801		
459	14	0		459	15	0		459	16	0		459	17	0		
5459	14	0		5459	15	0		5459	16	0		5459	17	0		
;

param tf := 
1103	14	0.13		1103	15	0.09		1103	16	0.06		1103	17	0.05		
2040	14	0.24		2040	15	0.19		2040	16	0.12		2040	17	0.08		
886	14	0.15		886	15	0.16		886	16	0.15		886	17	0.15		
364	14	0.23		364	15	0.23		364	16	0.23		364	17	0.24		
395	14	0.07		395	15	0.06		395	16	0.04		395	17	0.03		
459	14	0		459	15	0		459	16	0		459	17	0		
5459	14	0		5459	15	0		5459	16	0		5459	17	0		
;

param t := 
1103	2040	14	0.161435		1103	2040	15	0.157418		1103	2040	16	0.158173		1103	2040	17	0.154854		
1103	886	14	0.270698		1103	886	15	0.289778		1103	886	16	0.27746		1103	886	17	0.293385		
1103	364	14	0.388006		1103	364	15	0.394774		1103	364	16	0.395832		1103	364	17	0.384396		
1103	395	14	0.30381		1103	395	15	0.297853		1103	395	16	0.292229		1103	395	17	0.303392		
1103	5459	14	0.196507		1103	5459	15	0.200894		1103	5459	16	0.192122		1103	5459	17	0.229639		
2040	1103	14	0.162925		2040	1103	15	0.1578		2040	1103	16	0.163101		2040	1103	17	0.158676		
2040	886	14	0.158927		2040	886	15	0.156037		2040	886	16	0.171534		2040	886	17	0.161364		
2040	364	14	0.329338		2040	364	15	0.325487		2040	364	16	0.347635		2040	364	17	0.317467		
2040	395	14	0.262649		2040	395	15	0.25878		2040	395	16	0.264791		2040	395	17	0.25856		
2040	5459	14	0.278957		2040	5459	15	0.264163		2040	5459	16	0.275339		2040	5459	17	0.283672		
886	1103	14	0.235173		886	1103	15	0.223874		886	1103	16	0.229774		886	1103	17	0.239883		
886	2040	14	0.191364		886	2040	15	0.175382		886	2040	16	0.184875		886	2040	17	0.181503		
886	364	14	0.189312		886	364	15	0.204792		886	364	16	0.202179		886	364	17	0.199364		
886	395	14	0.138176		886	395	15	0.136133		886	395	16	0.133125		886	395	17	0.135706		
886	5459	14	0.214866		886	5459	15	0.199589		886	5459	16	0.207056		886	5459	17	0.212681		
364	1103	14	0.319128		364	1103	15	0.308032		364	1103	16	0.31827		364	1103	17	0.318481		
364	2040	14	0.329733		364	2040	15	0.319983		364	2040	16	0.331013		364	2040	17	0.335985		
364	886	14	0.200773		364	886	15	0.188837		364	886	16	0.184765		364	886	17	0.191662		
364	395	14	0.108268		364	395	15	0.10475		364	395	16	0.106047		364	395	17	0.102665		
364	5459	14	0.173101		364	5459	15	0.168251		364	5459	16	0.165146		364	5459	17	0.167826		
395	1103	14	0.246419		395	1103	15	0.235302		395	1103	16	0.242081		395	1103	17	0.237253		
395	2040	14	0.243176		395	2040	15	0.23964		395	2040	16	0.251524		395	2040	17	0.251053		
395	886	14	0.122104		395	886	15	0.112949		395	886	16	0.115572		395	886	17	0.116093		
395	364	14	0.111835		395	364	15	0.124777		395	364	16	0.120298		395	364	17	0.131577		
395	5459	14	0.157074		395	5459	15	0.156275		395	5459	16	0.158039		395	5459	17	0.171211		
459	1103	14	0.137401		459	1103	15	0.139147		459	1103	16	0.142313		459	1103	17	0.147202		
459	2040	14	0.248756		459	2040	15	0.254203		459	2040	16	0.245659		459	2040	17	0.253738		
459	886	14	0.206989		459	886	15	0.19954		459	886	16	0.20562		459	886	17	0.204908		
459	364	14	0.143132		459	364	15	0.155902		459	364	16	0.152882		459	364	17	0.164761		
459	395	14	0.138384		459	395	15	0.135014		459	395	16	0.140839		459	395	17	0.14772		
;

param c := 
1103	2040	14	816.77		1103	2040	15	799.404		1103	2040	16	802.276		1103	2040	17	788.356		
1103	886	14	1407.11		1103	886	15	1481.75		1103	886	16	1432.09		1103	886	17	1516.96		
1103	364	14	2139.96		1103	364	15	2151.24		1103	364	16	2130.38		1103	364	17	2154.51		
1103	395	14	1558.25		1103	395	15	1532.75		1103	395	16	1544.84		1103	395	17	1550.76		
1103	5459	14	1125.67		1103	5459	15	1147.07		1103	5459	16	1109.44		1103	5459	17	1251.14		
2040	1103	14	867.079		2040	1103	15	836.502		2040	1103	16	863.922		2040	1103	17	841.369		
2040	886	14	845.682		2040	886	15	827.66		2040	886	16	896.558		2040	886	17	856.993		
2040	364	14	1771.51		2040	364	15	1743.29		2040	364	16	1843.78		2040	364	17	1832.39		
2040	395	14	1352.07		2040	395	15	1335.24		2040	395	16	1353.08		2040	395	17	1330.88		
2040	5459	14	1540.35		2040	5459	15	1474.05		2040	5459	16	1522.24		2040	5459	17	1532.87		
886	1103	14	1211.6		886	1103	15	1158.84		886	1103	16	1184.38		886	1103	17	1220.17		
886	2040	14	982.257		886	2040	15	912.75		886	2040	16	952.698		886	2040	17	938.326		
886	364	14	1147.53		886	364	15	1092.63		886	364	16	1087.09		886	364	17	1112.06		
886	395	14	721.815		886	395	15	710.063		886	395	16	697.139		886	395	17	708.11		
886	5459	14	1299.21		886	5459	15	1239.92		886	5459	16	1265.76		886	5459	17	1287.66		
364	1103	14	1743.79		364	1103	15	1740.4		364	1103	16	1741.4		364	1103	17	1742.64		
364	2040	14	1734.2		364	2040	15	1696.56		364	2040	16	1740.47		364	2040	17	1762.02		
364	886	14	1083.23		364	886	15	1035.31		364	886	16	1017.64		364	886	17	1046.79		
364	395	14	600.118		364	395	15	588.636		364	395	16	592.742		364	395	17	579.371		
364	5459	14	1094.78		364	5459	15	1073.06		364	5459	16	1054.43		364	5459	17	1064.5		
395	1103	14	1269.88		395	1103	15	1211.61		395	1103	16	1241.08		395	1103	17	1219.47		
395	2040	14	1247.12		395	2040	15	1232.54		395	2040	16	1281.19		395	2040	17	1278.96		
395	886	14	633.123		395	886	15	595.479		395	886	16	606.115		395	886	17	607.703		
395	364	14	748.438		395	364	15	728.836		395	364	16	710.669		395	364	17	756.941		
395	5459	14	918.92		395	5459	15	917.05		395	5459	16	920.23		395	5459	17	968.954		
459	1103	14	814.377		459	1103	15	806.325		459	1103	16	818.728		459	1103	17	832.499		
459	2040	14	1359.13		459	2040	15	1383.35		459	2040	16	1336.97		459	2040	17	1368.78		
459	886	14	1249.5		459	886	15	1217.89		459	886	16	1237.35		459	886	17	1231.37		
459	364	14	1093.16		459	364	15	1068.46		459	364	16	1048.64		459	364	17	1085.29		
459	395	14	855.224		459	395	15	840.215		459	395	16	856.232		459	395	17	875.472		
;

