
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 64 ;
param s := 5064 ;

set R := 710 603 978 1108 1304 1302 895 636 455 220 ;
set M := 11 12 13 14 ;
set K := 1 2 3 ;

param b := 25 ;

param d := 
710	1
603	1
978	1
1108	1
1304	1
1302	1
895	1
636	1
455	1
220	1
64	0
5064	0
;

param TTI := 
11	11
12	12
13	13
14	14
;

param TTF := 
11	12
12	13
13	14
14	15
;

param tt := 
710	11	0.0443333		710	12	0.0983333		710	13	0.0466667		710	14	0.0876667		
603	11	0.109		603	12	0.0631667		603	13	0.111167		603	14	0.0658333		
978	11	0.0885		978	12	0.107833		978	13	0.0648333		978	14	0.0373333		
1108	11	0.0935		1108	12	0.0588333		1108	13	0.0723333		1108	14	0.0538333		
1304	11	0.0428333		1304	12	0.0815		1304	13	0.0735		1304	14	0.0958333		
1302	11	0.068		1302	12	0.106833		1302	13	0.035		1302	14	0.0953333		
895	11	0.103333		895	12	0.0435		895	13	0.0823333		895	14	0.081		
636	11	0.0763333		636	12	0.091		636	13	0.0665		636	14	0.0391667		
455	11	0.0408333		455	12	0.0851667		455	13	0.0423333		455	14	0.0923333		
220	11	0.0955		220	12	0.0923333		220	13	0.072		220	14	0.067		
64	11	0		64	12	0		64	13	0		64	14	0		
5064	11	0		5064	12	0		5064	13	0		5064	14	0		
;

param cc := 
710	11	193.369		710	12	428.9		710	13	203.546		710	14	382.376		
603	11	475.425		603	12	275.514		603	13	484.876		603	14	287.145		
978	11	386.01		978	12	470.336		978	13	282.783		978	14	162.837		
1108	11	407.819		1108	12	256.613		1108	13	315.496		1108	14	234.805		
1304	11	186.826		1304	12	355.478		1304	13	320.585		1304	14	417.996		
1302	11	296.595		1302	12	465.975		1302	13	152.659		1302	14	415.815		
895	11	450.709		895	12	189.734		895	13	359.113		895	14	353.298		
636	11	332.943		636	12	396.915		636	13	290.053		636	14	170.833		
455	11	178.103		455	12	371.471		455	13	184.645		455	14	402.73		
220	11	416.542		220	12	402.73		220	13	314.042		220	14	292.234		
64	11	0		64	12	0		64	13	0		64	14	0		
5064	11	0		5064	12	0		5064	13	0		5064	14	0		
;

param tf := 
710	11	0.36		710	12	0.42		710	13	0.45		710	14	0.44		
603	11	0.32		603	12	0.35		603	13	0.36		603	14	0.35		
978	11	0.08		978	12	0.07		978	13	0.06		978	14	0.05		
1108	11	0.09		1108	12	0.13		1108	13	0.16		1108	14	0.19		
1304	11	0.12		1304	12	0.17		1304	13	0.21		1304	14	0.23		
1302	11	0.26		1302	12	0.24		1302	13	0.22		1302	14	0.22		
895	11	0.01		895	12	0.02		895	13	0.02		895	14	0.02		
636	11	0.15		636	12	0.15		636	13	0.15		636	14	0.15		
455	11	0.03		455	12	0.08		455	13	0.11		455	14	0.13		
220	11	0.04		220	12	0.08		220	13	0.12		220	14	0.14		
64	11	0		64	12	0		64	13	0		64	14	0		
5064	11	0		5064	12	0		5064	13	0		5064	14	0		
;

param t := 
710	603	11	0.0688772		710	603	12	0.0695219		710	603	13	0.0715141		710	603	14	0.0688114		
710	978	11	0.162994		710	978	12	0.164985		710	978	13	0.166739		710	978	14	0.164074		
710	1108	11	0.246165		710	1108	12	0.241712		710	1108	13	0.243411		710	1108	14	0.238555		
710	1304	11	0.372397		710	1304	12	0.359749		710	1304	13	0.37169		710	1304	14	0.36424		
710	1302	11	0.385753		710	1302	12	0.400824		710	1302	13	0.385915		710	1302	14	0.386999		
710	895	11	0.261194		710	895	12	0.281455		710	895	13	0.271001		710	895	14	0.255252		
710	636	11	0.120465		710	636	12	0.123157		710	636	13	0.125391		710	636	14	0.12389		
710	455	11	0.0590858		710	455	12	0.0624599		710	455	13	0.060668		710	455	14	0.0641804		
710	220	11	0.0607958		710	220	12	0.0612278		710	220	13	0.0633554		710	220	14	0.0619354		
710	5064	11	0.100521		710	5064	12	0.123072		710	5064	13	0.12466		710	5064	14	0.108727		
603	710	11	0.0640211		603	710	12	0.0667038		603	710	13	0.0694895		603	710	14	0.0637741		
603	978	11	0.108953		603	978	12	0.111708		603	978	13	0.110651		603	978	14	0.109773		
603	1108	11	0.192123		603	1108	12	0.188435		603	1108	13	0.187323		603	1108	14	0.184254		
603	1304	11	0.316634		603	1304	12	0.308025		603	1304	13	0.310437		603	1304	14	0.307673		
603	1302	11	0.331931		603	1302	12	0.3478		603	1302	13	0.32508		603	1302	14	0.337827		
603	895	11	0.205329		603	895	12	0.218154		603	895	13	0.216304		603	895	14	0.200822		
603	636	11	0.0653143		603	636	12	0.0679045		603	636	13	0.0701256		603	636	14	0.0692863		
603	455	11	0.0819168		603	455	12	0.085		603	455	13	0.085351		603	455	14	0.0855608		
603	220	11	0.117286		603	220	12	0.117017		603	220	13	0.114527		603	220	14	0.110636		
603	5064	11	0.147452		603	5064	12	0.167315		603	5064	13	0.168564		603	5064	14	0.161952		
978	710	11	0.165339		978	710	12	0.169665		978	710	13	0.172062		978	710	14	0.16452		
978	603	11	0.101318		978	603	12	0.102962		978	603	13	0.102572		978	603	14	0.100746		
978	1108	11	0.14162		978	1108	12	0.139685		978	1108	13	0.144952		978	1108	14	0.140759		
978	1304	11	0.252947		978	1304	12	0.248602		978	1304	13	0.252127		978	1304	14	0.255247		
978	1302	11	0.30443		978	1302	12	0.284589		978	1302	13	0.280415		978	1302	14	0.27482		
978	895	11	0.164811		978	895	12	0.167813		978	895	13	0.169847		978	895	14	0.160199		
978	636	11	0.0711861		978	636	12	0.0855465		978	636	13	0.0773382		978	636	14	0.079711		
978	455	11	0.194901		978	455	12	0.20708		978	455	13	0.201127		978	455	14	0.197115		
978	220	11	0.218604		978	220	12	0.219978		978	220	13	0.217099		978	220	14	0.211382		
978	5064	11	0.248771		978	5064	12	0.27211		978	5064	13	0.278877		978	5064	14	0.26241		
1108	710	11	0.26059		1108	710	12	0.274832		1108	710	13	0.282132		1108	710	14	0.26776		
1108	603	11	0.195038		1108	603	12	0.201983		1108	603	13	0.213159		1108	603	14	0.201748		
1108	978	11	0.124969		1108	978	12	0.127816		1108	978	13	0.138598		1108	978	14	0.127001		
